ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
20131,U250403-10595,UM-TS-001,1,40300
20132,U250403-10595,UM-BT-013,1,73300
20133,U260204-10596,UM-SH-003,1,119000
20134,U260204-10596,UM-AC-026,1,30600
20135,U250618-10597,UM-BT-014,1,77800
20136,U251012-10598,UM-BT-005,1,95000
20137,U251012-10598,UM-AC-003,2,84100
20138,U250427-10599,UM-BT-027,1,37200
20139,U260604-10600,UM-BT-003,1,78900
20140,U250927-10601,UM-SH-020,1,101000
20141,U250927-10601,UM-BT-001,1,82200
20142,U250927-10601,UM-AC-002,1,30200
20143,U240117-10602,UM-BT-016,1,35400
20144,U240117-10602,UM-BT-020,1,85200
20145,U240117-10602,UM-BT-007,1,64900
20146,U240427-10603,UM-TS-007,1,52100
20147,U240427-10603,UM-BT-015,1,89800
20148,U260112-10604,UM-SH-024,2,46700
20149,U260315-10605,UM-TS-034,1,19700
20150,U260315-10605,UM-AC-020,1,29600
20151,U260308-10606,UM-AC-031,1,16200
20152,U260308-10606,UM-AC-028,1,14600
20153,U260308-10606,UM-AC-028,1,12000
20154,U260308-10606,UM-BT-027,1,34400
20155,U260308-10606,UM-BT-016,1,29800
20156,U260815-10607,UM-AC-022,1,57900
20157,U260815-10607,UM-TS-017,1,77000
20158,U260815-10607,UM-BT-015,1,97800
20159,U240505-10608,UM-OT-020,3,103900
20160,U240901-10609,UM-OT-011,2,294900
20161,U260830-10610,UM-BT-004,2,98200
20162,U260227-10611,UM-TS-003,1,42600
20163,U260227-10611,UM-AC-013,2,61400
20164,U260227-10611,UM-OT-011,1,334100
20165,U250926-10612,UM-OT-019,2,158700
20166,U250926-10612,UM-SH-011,1,144900
20167,U250926-10612,UM-TS-030,1,50500
20168,U260804-10613,UM-BT-026,2,98200
20169,U260309-10614,UM-TS-019,1,61000
20170,U260815-10615,UM-BT-027,2,30600
20171,U260815-10615,UM-BT-027,1,31100
20172,U260831-10616,UM-TS-003,1,41700
20173,U260831-10616,UM-TS-036,1,58900
20174,U260831-10616,UM-TS-018,1,52600
20175,U260418-10617,UM-SH-001,1,137300
20176,U260418-10617,UM-TS-005,1,60200
20177,U251105-10618,UM-BT-013,1,86200
20178,U260518-10619,UM-OT-009,1,225900
20179,U260518-10619,UM-OT-001,1,290000
20180,U260518-10619,UM-TS-016,1,71400
20181,U260617-10620,UM-TS-016,3,54300
20182,U260617-10620,UM-SH-028,1,149700
20183,U260809-10621,UM-AC-022,1,59400
20184,U260809-10621,UM-TS-016,1,54200
20185,U260809-10621,UM-OT-003,1,191300
20186,U260809-10621,UM-BT-010,1,63800
20187,U260809-10621,UM-TS-021,1,52300
20188,U260124-10622,UM-AC-030,1,38100
20189,U260124-10622,UM-OT-019,1,157900
20190,U260124-10622,UM-SH-028,1,164300
20191,U250616-10623,UM-TS-031,1,50200
20192,U260630-10624,UM-SH-009,1,158500
20193,U260630-10624,UM-TS-007,1,52000
20194,U260630-10624,UM-BT-009,1,52700
20195,U260727-10625,UM-TS-030,1,50100
20196,U260114-10626,UM-TS-001,1,46900
20197,U260114-10626,UM-BT-019,1,85200
20198,U260114-10626,UM-SH-008,1,219000
20199,U250609-10627,UM-OT-018,1,172300
20200,U250609-10627,UM-TS-032,1,40300
20201,U250609-10627,UM-OT-005,1,287700
20202,U250609-10627,UM-BT-001,2,79100
20203,U250603-10628,UM-TS-012,1,78100
20204,U250603-10628,UM-BT-011,1,57900
20205,U260312-10629,UM-TS-020,1,61900
20206,U260311-10630,UM-TS-019,1,69800
20207,U260311-10630,UM-BT-003,1,92400
20208,U260311-10630,UM-TS-030,1,59800
20209,U260311-10630,UM-TS-004,1,55700
20210,U260308-10631,UM-BT-027,3,27200
20211,U260502-10632,UM-TS-032,1,45700
20212,U260316-10633,UM-TS-029,1,59200
20213,U250821-10634,UM-TS-023,1,46600
20214,U250821-10634,UM-TS-021,1,56300
20215,U260903-10635,UM-SH-015,2,91200
20216,U260831-10636,UM-TS-013,3,55000
20217,U260219-10637,UM-AC-013,1,51000
20218,U260219-10637,UM-OT-005,1,318200
20219,U251231-10638,UM-SH-018,1,113800
20220,U251231-10638,UM-TS-024,1,35300
20221,U251231-10638,UM-TS-002,1,72000
20222,U251231-10638,UM-SH-007,1,209400
20223,U260707-10639,UM-BT-010,1,49900
20224,U260304-10640,UM-AC-034,1,12800
20225,U260304-10640,UM-TS-025,1,50200
20226,U260304-10640,UM-TS-012,3,60000
20227,U260109-10641,UM-TS-029,1,67600
20228,U260109-10641,UM-TS-021,1,45000
20229,U260109-10641,UM-BT-012,1,67800
20230,U260109-10641,UM-TS-002,1,66700
20231,U260703-10642,UM-BT-019,1,102800
20232,U260703-10642,UM-TS-018,1,59500
20233,U250826-10643,UM-OT-015,1,307000
20234,U250826-10643,UM-TS-021,1,58900
20235,U260801-10644,UM-AC-001,2,66800
20236,U231129-10645,UM-BT-015,1,95400
20237,U231129-10645,UM-OT-008,1,258100
20238,U260825-10646,UM-AC-034,1,10600
20239,U260825-10646,UM-AC-001,1,59500
20240,U260825-10646,UM-SH-020,1,96200
20241,U260627-10647,UM-TS-021,1,48000
20242,U260627-10648,UM-BT-007,1,73500
20243,U260627-10648,UM-SH-027,2,57800
20244,U260627-10648,UM-TS-031,1,55500
20245,U260715-10649,UM-SH-022,1,141000
20246,U260819-10650,UM-BT-021,1,89200
20247,U260824-10651,UM-SH-022,1,143100
20248,U260824-10651,UM-SH-025,1,214000
20249,U260824-10651,UM-AC-027,3,50400
20250,U250829-10652,UM-AC-006,1,53100
20251,U250829-10652,UM-OT-011,1,342900
20252,U250829-10652,UM-TS-028,1,34500
20253,U250829-10652,UM-OT-015,1,285900
20254,U250829-10652,UM-BT-006,1,62400
20255,U250710-10653,UM-BT-014,1,83000
20256,U251020-10654,UM-OT-019,1,200100
20257,U260810-10655,UM-TS-028,1,30000
20258,U260810-10655,UM-AC-031,1,19900
20259,U260626-10656,UM-BT-026,1,87900
20260,U260626-10656,UM-TS-028,1,32900
20261,U260626-10656,UM-BT-005,3,92100
20262,U260626-10656,UM-TS-003,1,50200
20263,U260626-10656,UM-TS-034,1,17700
20264,U260521-10657,UM-TS-025,1,42100
20265,U260205-10658,UM-SH-019,1,153700
20266,U260205-10658,UM-BT-023,1,78900
20267,U260815-10659,UM-AC-024,1,17700
20268,U251221-10660,UM-BT-022,1,89300
20269,U251221-10660,UM-BT-017,1,83800
20270,U251105-10661,UM-AC-008,1,42200
20271,U251105-10661,UM-AC-010,1,57600
20272,U260510-10662,UM-BT-008,1,75800
20273,U260510-10662,UM-BT-003,1,78400
20274,U260510-10662,UM-BT-026,1,85000
20275,U260510-10662,UM-AC-008,2,43100
20276,U240421-10663,UM-OT-026,3,208700
20277,U240421-10663,UM-SH-028,1,140000
20278,U240421-10663,UM-TS-026,2,61900
20279,U240421-10663,UM-SH-026,1,226500
20280,U260102-10664,UM-BT-021,1,74200
20281,U260102-10664,UM-BT-012,1,60000
20282,U250912-10665,UM-OT-021,3,124800
20283,U250912-10665,UM-TS-028,1,34900
20284,U260324-10666,UM-AC-015,1,54200
20285,U260425-10667,UM-BT-015,1,107400
20286,U241217-10668,UM-TS-029,1,70000
20287,U241217-10668,UM-AC-028,1,13400
20288,U260903-10669,UM-TS-008,1,52000
20289,U260903-10669,UM-BT-015,3,108000
20290,U260903-10669,UM-OT-017,1,92800
20291,U260903-10669,UM-SH-007,1,202900
20292,U260709-10670,UM-SH-021,1,181800
20293,U260713-10671,UM-OT-017,1,107000
20294,U260713-10671,UM-TS-027,1,48600
20295,U260713-10671,UM-TS-002,1,68000
20296,U260713-10671,UM-BT-003,1,73100
20297,U260713-10671,UM-TS-035,1,51800
20298,U260714-10672,UM-TS-028,2,30300
20299,U260617-10673,UM-TS-035,1,44400
20300,U260617-10673,UM-TS-030,1,50500
20301,U260728-10674,UM-OT-014,1,282700
20302,U260728-10674,UM-OT-004,1,244700
20303,U260728-10674,UM-OT-006,1,261900
20304,U260201-10675,UM-SH-002,1,155900
20305,U260509-10676,UM-SH-019,1,176400
20306,U260509-10676,UM-TS-017,2,71800
20307,U260509-10676,UM-AC-015,1,64200
20308,U260509-10676,UM-BT-016,1,36800
20309,U260509-10676,UM-TS-021,1,52100
20310,U260825-10677,UM-AC-008,2,44400
20311,U260825-10677,UM-TS-012,1,56100
20312,U260817-10678,UM-TS-011,1,58900
20313,U260207-10679,UM-OT-014,3,307500
20314,U260821-10680,UM-BT-004,2,94900
20315,U260610-10681,UM-SH-010,1,94500
20316,U260610-10681,UM-BT-006,2,65700
20317,U260322-10682,UM-SH-025,1,197600
20318,U260517-10683,UM-TS-006,1,64700
20319,U260706-10684,UM-OT-006,2,286200
20320,U260706-10684,UM-TS-022,1,71000
20321,U260810-10685,UM-AC-009,1,70000
20322,U260614-10686,UM-AC-033,1,58200
20323,U260808-10687,UM-SH-009,1,144200
20324,U260808-10687,UM-TS-034,1,19600
20325,U260808-10687,UM-OT-002,1,179600
20326,U260812-10688,UM-SH-020,1,101300
20327,U260812-10688,UM-TS-007,1,50100
20328,U260812-10688,UM-TS-018,1,47500
20329,U260825-10689,UM-BT-020,1,74100
20330,U260813-10690,UM-AC-006,2,47400
20331,U260814-10691,UM-SH-005,1,101000
20332,U260610-10692,UM-TS-004,1,57000
20333,U260821-10693,UM-BT-019,1,93400
20334,U260729-10694,UM-TS-015,1,39000
20335,U250219-10695,UM-BT-004,2,79300
20336,U250219-10695,UM-AC-033,1,57500
20337,U250219-10695,UM-OT-016,2,71200
20338,U250219-10695,UM-TS-015,1,44300
20339,U260624-10696,UM-AC-010,1,64600
20340,U260509-10697,UM-AC-030,1,45000
20341,U260509-10697,UM-TS-009,3,88000
20342,U260518-10698,UM-BT-006,1,76300
20343,U260518-10698,UM-TS-026,1,67400
20344,U240708-10699,UM-BT-006,1,72400
20345,U240708-10699,UM-SH-004,1,137300
20346,U240708-10699,UM-AC-027,1,44800
20347,U260711-10700,UM-AC-001,1,71400
20348,U250827-10701,UM-TS-032,1,39700
20349,U250827-10701,UM-TS-013,1,60200
20350,U250827-10701,UM-TS-023,1,59700
20351,U241008-10702,UM-TS-021,1,51900
20352,U241008-10702,UM-SH-003,1,163500
20353,U241011-10703,UM-TS-023,1,56600
20354,U241011-10703,UM-BT-021,1,83600
20355,U260824-10704,UM-AC-014,1,55200
20356,U260824-10704,UM-TS-019,2,52900
20357,U260809-10705,UM-SH-002,1,140300
20358,U260809-10705,UM-TS-020,1,65900
20359,U260705-10706,UM-SH-003,1,140800
20360,U260705-10706,UM-BT-018,1,111600
20361,U250721-10707,UM-BT-018,1,97600
20362,U250721-10707,UM-TS-001,1,41800
20363,U250721-10707,UM-SH-012,1,187800
20364,U250819-10708,UM-TS-026,1,59800
20365,U260223-10709,UM-OT-012,1,255700
20366,U260223-10709,UM-TS-018,1,53900
20367,U260223-10709,UM-OT-019,1,191600
20368,U250326-10710,UM-SH-010,3,100800
20369,U250326-10710,UM-BT-026,1,88200
20370,U250925-10711,UM-BT-024,3,54100
20371,U250925-10711,UM-OT-018,3,145700
20372,U251217-10712,UM-TS-001,2,53100
20373,U240925-10713,UM-TS-035,2,47700
20374,U250816-10714,UM-SH-002,2,148800
20375,U250816-10714,UM-TS-010,1,61400
20376,U250816-10714,UM-BT-014,1,78000
20377,U260426-10715,UM-SH-009,1,145000
20378,U260426-10715,UM-SH-006,1,144800
20379,U250921-10716,UM-BT-010,1,62100
20380,U240115-10717,UM-AC-014,3,55400
20381,U240115-10717,UM-TS-030,1,47300
20382,U230901-10718,UM-SH-015,2,101500
20383,U230901-10718,UM-OT-003,1,262100
20384,U230901-10718,UM-SH-017,1,67100
20385,U260218-10719,UM-TS-024,1,35800
20386,U241117-10720,UM-BT-004,1,99600
20387,U241117-10720,UM-SH-002,2,166100
20388,U250701-10721,UM-SH-028,1,130600
20389,U260602-10722,UM-OT-021,1,130800
20390,U260602-10722,UM-BT-025,1,97900
20391,U260602-10722,UM-TS-006,1,61800
20392,U260215-10723,UM-TS-013,1,70700
20393,U260707-10724,UM-BT-013,1,73800
20394,U260531-10725,UM-AC-025,1,19100
20395,U260531-10725,UM-BT-020,1,70000
20396,U260531-10725,UM-BT-021,1,82700
20397,U260901-10726,UM-AC-012,1,38800
20398,U260901-10726,UM-TS-012,1,74700
20399,U260901-10726,UM-TS-011,1,75600
20400,U260729-10727,UM-AC-013,1,49300
20401,U260729-10727,UM-TS-027,1,49900
20402,U260518-10728,UM-SH-002,1,142100
20403,U260327-10729,UM-SH-006,1,151800
20404,U260327-10729,UM-TS-032,1,36900
20405,U260327-10729,UM-AC-019,2,17700
20406,U260723-10730,UM-SH-013,1,122900
20407,U260612-10731,UM-SH-013,1,112600
20408,U260612-10731,UM-TS-021,1,50300
20409,U260818-10732,UM-SH-012,2,174600
20410,U260730-10733,UM-OT-017,1,84100
20411,U260730-10733,UM-SH-012,1,215600
20412,U260823-10734,UM-TS-002,2,66900
20413,U260823-10734,UM-SH-002,1,127900
20414,U260824-10735,UM-OT-010,1,98100
20415,U260814-10736,UM-SH-023,1,142900
20416,U260810-10737,UM-AC-007,1,34300
20417,U260413-10738,UM-TS-013,2,61300
20418,U260413-10738,UM-OT-022,1,172000
20419,U260413-10738,UM-SH-002,1,151100
20420,U260413-10738,UM-BT-006,2,60600
20421,U260413-10738,UM-BT-014,1,87100
20422,U260623-10739,UM-BT-020,2,69200
20423,U260704-10740,UM-SH-022,3,115900
20424,U260609-10741,UM-SH-024,2,51900
20425,U260609-10741,UM-SH-005,1,113000
20426,U260609-10741,UM-TS-026,1,52500
20427,U260609-10741,UM-TS-008,1,50000
20428,U260420-10742,UM-TS-025,1,56900
20429,U260425-10743,UM-BT-005,1,70000
20430,U260425-10743,UM-SH-025,1,181400
20431,U260425-10743,UM-BT-021,1,87600
20432,U260425-10743,UM-AC-010,2,62000
20433,U260425-10743,UM-BT-014,1,72300
20434,U260413-10744,UM-BT-006,1,81600
20435,U260413-10744,UM-BT-016,1,29900
20436,U260126-10745,UM-BT-013,1,77700
20437,U260126-10745,UM-TS-019,1,70700
20438,U260126-10745,UM-BT-007,3,60200
20439,U260511-10746,UM-TS-009,1,76500
20440,U260618-10747,UM-TS-021,1,52500
20441,U251023-10748,UM-TS-001,1,45000
20442,U250225-10749,UM-TS-033,1,39300
20443,U231108-10750,UM-BT-001,2,86100
20444,U250223-10751,UM-TS-019,2,69900
20445,U250223-10751,UM-BT-005,1,72800
20446,U240625-10752,UM-BT-022,1,89300
20447,U241002-10753,UM-TS-033,1,40900
20448,U241002-10753,UM-BT-027,2,30600
20449,U250117-10754,UM-BT-017,2,68900
20450,U250117-10754,UM-TS-028,3,28100
20451,U250117-10754,UM-AC-017,1,13600
20452,U260427-10755,UM-SH-020,1,96600
20453,U260427-10755,UM-BT-006,2,77900
20454,U260427-10755,UM-TS-029,1,70600
20455,U260621-10756,UM-TS-017,1,83600
20456,U260621-10756,UM-SH-029,1,47800
20457,U260625-10757,UM-TS-015,1,46500
20458,U260625-10757,UM-TS-013,1,53700
20459,U260625-10757,UM-BT-017,2,69400
20460,U241021-10758,UM-BT-017,1,70400
20461,U241021-10758,UM-BT-014,1,83400
20462,U250920-10759,UM-TS-008,1,53900
20463,U251112-10760,UM-BT-020,1,81600
20464,U251112-10760,UM-TS-009,1,82100
20465,U251112-10760,UM-TS-008,1,45200
20466,U260222-10761,UM-TS-025,1,43700
20467,U260222-10761,UM-TS-023,1,60700
20468,U240829-10762,UM-AC-030,1,45800
20469,U250105-10763,UM-TS-020,1,69600
20470,U250105-10763,UM-TS-030,1,51900
20471,U250105-10763,UM-OT-019,1,169800
20472,U250805-10764,UM-BT-016,1,30600
20473,U250503-10765,UM-TS-028,1,30300
20474,U250503-10765,UM-BT-019,2,87100
20475,U250503-10765,UM-TS-017,1,67600
20476,U260424-10766,UM-SH-012,1,219300
20477,U260424-10766,UM-OT-016,2,79600
20478,U260424-10766,UM-BT-015,3,102300
20479,U260424-10766,UM-TS-015,2,49100
20480,U260816-10767,UM-AC-014,1,47800
20481,U260816-10767,UM-BT-006,1,77100
20482,U240928-10768,UM-TS-023,1,58100
20483,U240928-10768,UM-TS-005,1,46000
20484,U251020-10769,UM-SH-005,2,99400
20485,U251020-10769,UM-SH-011,1,131300
20486,U251009-10770,UM-TS-011,1,71300
20487,U251009-10770,UM-BT-020,1,67300
20488,U241227-10771,UM-SH-022,1,139700
20489,U241227-10771,UM-TS-013,1,60200
20490,U241227-10771,UM-TS-017,1,76000
20491,U241227-10771,UM-TS-005,2,57400
20492,U260329-10772,UM-TS-029,1,65100
20493,U260328-10773,UM-AC-001,3,65800
20494,U260328-10773,UM-BT-003,1,84400
20495,U260328-10773,UM-BT-021,1,68300
20496,U260328-10773,UM-BT-019,1,82000
20497,U251229-10774,UM-TS-014,1,61200
20498,U260209-10775,UM-OT-003,1,208400
20499,U260703-10776,UM-BT-004,1,106300
20500,U260703-10776,UM-TS-026,1,65900
20501,U260704-10777,UM-BT-003,1,79600
20502,U260704-10777,UM-TS-035,1,46100
20503,U260407-10778,UM-TS-004,2,73400
20504,U260407-10778,UM-TS-009,2,81800
20505,U251119-10779,UM-TS-019,1,51500
20506,U240414-10780,UM-OT-011,1,349100
20507,U250906-10781,UM-BT-022,1,84400
20508,U250929-10782,UM-TS-010,1,66600
20509,U250929-10782,UM-BT-020,1,93200
20510,U250929-10782,UM-TS-012,1,59400
20511,U250929-10782,UM-AC-027,1,39000
20512,U260717-10783,UM-BT-022,1,83100
20513,U250329-10784,UM-TS-008,2,47000
20514,U250329-10784,UM-TS-034,1,19900
20515,U251227-10785,UM-OT-024,1,268400
20516,U251119-10786,UM-TS-024,1,32000
20517,U251119-10786,UM-SH-015,1,105400
20518,U251119-10786,UM-TS-015,1,37100
20519,U241128-10787,UM-OT-012,1,202000
20520,U241128-10787,UM-BT-009,2,40600
20521,U241128-10787,UM-BT-018,1,82200
20522,U251120-10788,UM-OT-025,1,375100
20523,U251120-10788,UM-TS-006,1,54100
20524,U260403-10789,UM-BT-004,1,94900
20525,U260403-10789,UM-OT-019,1,196200
20526,U240614-10790,UM-BT-023,2,60400
20527,U250718-10791,UM-SH-012,1,236500
20528,U250718-10791,UM-OT-010,1,129200
20529,U250707-10792,UM-AC-014,1,65800
20530,U250707-10792,UM-BT-001,1,97200
20531,U250416-10793,UM-AC-015,1,70000
20532,U241231-10794,UM-SH-025,1,188600
20533,U260802-10795,UM-TS-017,1,75300
20534,U250527-10796,UM-BT-023,1,59900
20535,U260108-10797,UM-BT-024,1,70200
20536,U260108-10797,UM-AC-010,1,58600
20537,U241027-10798,UM-SH-012,1,210500
20538,U241027-10798,UM-BT-026,2,103900
20539,U250401-10799,UM-OT-014,2,272700
20540,U250401-10799,UM-AC-026,1,39300
20541,U250401-10799,UM-TS-025,1,47800
20542,U250401-10799,UM-TS-016,2,71500
20543,U260502-10800,UM-AC-007,1,28800
20544,U251225-10801,UM-BT-020,3,93100
20545,U260603-10802,UM-TS-032,2,40300
20546,U260714-10803,UM-SH-003,3,117800
20547,U260714-10803,UM-TS-030,1,43500
20548,U260310-10804,UM-TS-033,2,37400
20549,U260511-10805,UM-SH-003,1,131300
20550,U250308-10806,UM-OT-009,1,264500
20551,U251108-10807,UM-BT-017,1,81900
20552,U250803-10808,UM-TS-033,1,38600
20553,U250803-10808,UM-SH-007,1,179500
20554,U251208-10809,UM-AC-020,1,23000
20555,U251208-10809,UM-BT-010,2,47400
20556,U260601-10810,UM-AC-018,2,63900
20557,U260809-10811,UM-SH-019,1,158700
20558,U260809-10811,UM-SH-004,2,127700
20559,U260424-10812,UM-OT-018,1,190200
20560,U260424-10812,UM-BT-001,1,88200
20561,U260424-10812,UM-SH-026,1,164400
20562,U250910-10813,UM-TS-015,1,42100
20563,U250910-10813,UM-BT-004,1,87800
20564,U260226-10814,UM-SH-022,1,124900
20565,U260226-10814,UM-AC-002,1,37300
20566,U260611-10815,UM-AC-026,1,38000
20567,U260611-10815,UM-SH-017,2,57300
20568,U260720-10816,UM-SH-001,1,144500
20569,U260720-10816,UM-BT-026,1,90500
20570,U251126-10817,UM-TS-023,1,49400
20571,U251126-10817,UM-BT-001,2,98000
20572,U251126-10817,UM-TS-006,1,51700
20573,U251126-10817,UM-TS-026,1,49100
20574,U251128-10818,UM-OT-015,1,304900
20575,U251128-10818,UM-SH-013,1,106100
20576,U251128-10818,UM-BT-011,1,54800
20577,U251128-10818,UM-SH-022,1,143900
20578,U251128-10818,UM-AC-032,1,49300
20579,U260327-10819,UM-OT-015,1,322200
20580,U260327-10819,UM-BT-013,1,92300
20581,U260327-10819,UM-OT-027,1,181700
20582,U250803-10820,UM-BT-010,1,45700
20583,U250803-10820,UM-TS-008,1,56800
20584,U260410-10821,UM-SH-004,1,134400
20585,U260410-10821,UM-SH-015,1,89200
20586,U260728-10822,UM-OT-023,2,138200
20587,U260728-10822,UM-OT-017,1,114500
20588,U260728-10822,UM-BT-025,3,88200
20589,U260728-10822,UM-AC-002,1,38800
20590,U260511-10823,UM-TS-024,1,35500
20591,U260623-10824,UM-BT-006,1,83000
20592,U260623-10824,UM-AC-011,1,11900
20593,U250519-10825,UM-BT-009,1,41300
20594,U250519-10825,UM-BT-019,1,97600
20595,U260713-10826,UM-TS-034,2,18900
20596,U230528-10827,UM-SH-005,1,87100
20597,U241128-10828,UM-AC-024,1,16300
20598,U241128-10828,UM-SH-016,1,169900
20599,U260528-10829,UM-SH-005,1,92900
20600,U260528-10829,UM-TS-035,1,44300
20601,U250619-10830,UM-TS-014,2,73400
20602,U250619-10830,UM-TS-012,1,56700
20603,U250619-10830,UM-TS-027,2,39600
20604,U260422-10831,UM-TS-019,1,66000
20605,U260901-10832,UM-BT-015,1,91400
20606,U260901-10832,UM-TS-033,1,41200
20607,U260901-10832,UM-BT-005,1,78500
20608,U260901-10832,UM-SH-028,1,142600
20609,U260901-10832,UM-TS-035,1,46100
20610,U260903-10833,UM-BT-012,1,64800
20611,U260903-10833,UM-OT-019,1,162500
20612,U260901-10834,UM-BT-006,1,79300
20613,U260224-10835,UM-TS-015,2,43200
20614,U260804-10836,UM-OT-023,1,163900
20615,U260620-10837,UM-AC-016,1,49200
20616,U260620-10837,UM-TS-018,1,53100
20617,U260829-10838,UM-AC-010,1,60400
20618,U260320-10839,UM-AC-011,1,11300
20619,U260320-10839,UM-TS-018,1,51200
20620,U260320-10839,UM-AC-030,1,40500
20621,U260201-10840,UM-TS-017,1,84600
20622,U260201-10840,UM-AC-031,1,17200
20623,U260819-10841,UM-BT-014,1,86500
20624,U260814-10842,UM-TS-031,3,52800
20625,U260814-10842,UM-BT-001,1,98000
20626,U260814-10842,UM-BT-024,1,73700
20627,U260613-10843,UM-OT-005,1,265200
20628,U260112-10844,UM-SH-029,1,51100
20629,U260112-10844,UM-BT-025,1,89900
20630,U260112-10844,UM-BT-022,1,80100
20631,U260724-10845,UM-BT-013,1,86900
20632,U260724-10845,UM-BT-022,3,85400
20633,U260724-10845,UM-TS-036,1,56200
20634,U260830-10846,UM-TS-017,1,60600
20635,U260830-10846,UM-BT-027,1,32100
20636,U260411-10847,UM-BT-022,1,67700
20637,U260411-10847,UM-TS-026,1,65300
20638,U260607-10848,UM-BT-002,1,110800
20639,U250815-10849,UM-BT-014,1,81800
20640,U250815-10849,UM-TS-031,1,66700
20641,U260326-10850,UM-TS-004,1,76700
20642,U260326-10850,UM-OT-026,1,232800
20643,U260326-10850,UM-OT-011,3,249000
20644,U260903-10851,UM-SH-013,1,117900
20645,U260728-10852,UM-SH-024,1,49800
20646,U260728-10853,UM-TS-013,1,71100
20647,U260728-10853,UM-BT-008,1,83900
20648,U260819-10854,UM-SH-021,1,145700
20649,U260429-10855,UM-TS-028,1,37600
20650,U260429-10855,UM-TS-027,1,46000
20651,U241003-10856,UM-TS-035,1,44700
20652,U241003-10856,UM-OT-014,1,266700
20653,U251203-10857,UM-TS-012,1,63400
20654,U251203-10857,UM-SH-024,1,41900
20655,U241002-10858,UM-SH-024,1,39800
20656,U241002-10858,UM-OT-009,1,275200
20657,U240101-10859,UM-TS-031,1,51800
20658,U251222-10860,UM-BT-009,1,48500
20659,U251222-10860,UM-AC-031,2,18100
20660,U240829-10861,UM-OT-026,1,273800
20661,U240829-10861,UM-OT-019,1,191700
20662,U240829-10861,UM-TS-024,1,33400
20663,U240829-10861,UM-BT-020,2,90800
20664,U250728-10862,UM-AC-021,1,57400
20665,U250728-10862,UM-BT-027,1,37000
20666,U250728-10862,UM-OT-003,1,195100
20667,U251111-10863,UM-BT-016,1,28700
20668,U251111-10863,UM-SH-005,1,92500
20669,U251002-10864,UM-TS-016,3,54700
20670,U251002-10864,UM-SH-007,1,148500
20671,U251002-10864,UM-OT-024,1,356500
20672,U251002-10864,UM-BT-020,3,88700
20673,U260604-10865,UM-OT-008,1,188900
20674,U251031-10866,UM-OT-011,1,314100
20675,U250818-10867,UM-TS-022,1,72300
20676,U250818-10867,UM-SH-022,1,116300
20677,U250818-10867,UM-SH-019,3,152900
20678,U260819-10868,UM-AC-028,1,12700
20679,U260526-10869,UM-BT-021,1,75200
20680,U260522-10870,UM-TS-021,1,54900
20681,U250619-10871,UM-OT-008,1,204800
20682,U260404-10872,UM-BT-017,1,94900
20683,U260404-10872,UM-TS-007,1,57900
20684,U251118-10873,UM-BT-016,1,37900
20685,U251118-10873,UM-BT-005,1,79300
20686,U260301-10874,UM-TS-004,1,71500
20687,U260301-10874,UM-OT-018,1,182200
20688,U260301-10874,UM-AC-007,3,34500
20689,U251113-10875,UM-OT-003,1,253100
20690,U251113-10875,UM-TS-013,1,58500
20691,U260103-10876,UM-BT-009,1,42100
20692,U260404-10877,UM-TS-020,1,66900
20693,U250427-10878,UM-TS-019,1,52000
20694,U250427-10878,UM-TS-008,1,50100
20695,U250427-10878,UM-BT-017,3,70200
20696,U251123-10879,UM-TS-010,1,72700
20697,U240621-10880,UM-SH-015,1,118100
20698,U240621-10880,UM-SH-010,1,85000
20699,U251128-10881,UM-BT-004,1,99100
20700,U251128-10881,UM-TS-015,3,44800
