ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U251210-09727,1022609,2025-12-10 20:50:51,192300,COMPLETE
U260827-09728,1022610,2026-08-27 21:39:54,341400,COMPLETE
U260808-09729,1022611,2026-08-08 16:51:21,367600,COMPLETE
U260804-09730,1022611,2026-08-04 17:31:49,152200,COMPLETE
U260404-09731,1022612,2026-04-04 18:03:32,375200,COMPLETE
U260502-09732,1022612,2026-05-02 16:28:04,240700,COMPLETE
U260804-09733,1022612,2026-08-04 14:10:43,115400,COMPLETE
U260513-09734,1022612,2026-05-13 14:23:28,749000,COMPLETE
U260830-09735,1022612,2026-08-30 08:55:12,496100,COMPLETE
U260902-09736,1022612,2026-09-02 13:16:53,79900,COMPLETE
U260317-09737,1022612,2026-03-17 09:06:18,244000,COMPLETE
U260120-09738,1022613,2026-01-20 17:44:29,55300,COMPLETE
U251110-09739,1022613,2025-11-10 08:56:11,305200,COMPLETE
U250106-09740,1022613,2025-01-06 11:48:09,216400,COMPLETE
U260809-09741,1022613,2026-08-09 12:16:06,19100,COMPLETE
U250221-09742,1022613,2025-02-21 22:47:11,259700,COMPLETE
U260411-09743,1022614,2026-04-11 13:19:22,903800,COMPLETE
U260722-09744,1022614,2026-07-22 13:23:50,135200,COMPLETE
U260727-09745,1022614,2026-07-27 09:40:50,237400,COMPLETE
U260817-09746,1022614,2026-08-17 14:41:58,344100,COMPLETE
U250809-09747,1022615,2025-08-09 20:27:00,213000,COMPLETE
U251002-09748,1022615,2025-10-02 14:59:43,214300,COMPLETE
U260325-09749,1022615,2026-03-25 22:53:14,377600,COMPLETE
U241027-09750,1022617,2024-10-27 00:08:57,51300,COMPLETE
U250127-09751,1022618,2025-01-27 14:59:21,256300,COMPLETE
U260606-09752,1022618,2026-06-06 13:32:13,93100,COMPLETE
U260513-09753,1022619,2026-05-13 21:14:31,182300,COMPLETE
U251017-09754,1022619,2025-10-17 12:16:02,61300,COMPLETE
U260617-09755,1022619,2026-06-17 20:58:16,166400,COMPLETE
U250801-09756,1022619,2025-08-01 12:09:01,127100,COMPLETE
U240620-09757,1022620,2024-06-20 15:17:47,252200,COMPLETE
U260731-09758,1022622,2026-07-31 14:10:53,329400,COMPLETE
U260327-09759,1022623,2026-03-27 19:36:02,306900,COMPLETE
U260528-09760,1022623,2026-05-28 12:19:47,141200,RETURNED
U260718-09761,1022623,2026-07-18 13:04:21,457000,COMPLETE
U251017-09762,1022625,2025-10-17 23:56:39,216600,COMPLETE
U260419-09763,1022625,2026-04-19 08:13:36,208700,COMPLETE
U250129-09764,1022626,2025-01-29 23:47:32,22900,COMPLETE
U250703-09765,1022626,2025-07-03 16:07:25,33600,COMPLETE
U250325-09766,1022627,2025-03-25 00:41:10,311700,COMPLETE
U260129-09767,1022628,2026-01-29 19:44:49,325900,RETURNED
U260316-09768,1022628,2026-03-16 22:37:35,210100,COMPLETE
U260720-09769,1022628,2026-07-20 10:51:01,228300,CANCELED
U260612-09770,1022629,2026-06-12 19:55:52,135200,COMPLETE
U250410-09771,1022629,2025-04-10 10:00:57,116000,COMPLETE
U251117-09772,1022629,2025-11-17 13:11:49,63400,COMPLETE
U250202-09773,1022629,2025-02-02 14:03:51,466700,COMPLETE
U251013-09774,1022629,2025-10-13 15:58:28,288600,COMPLETE
U260322-09775,1022629,2026-03-22 22:55:39,335400,COMPLETE
U260805-09776,1022629,2026-08-05 21:32:54,228800,COMPLETE
U260113-09777,1022629,2026-01-13 22:38:13,30400,RETURNED
U260404-09778,1022629,2026-04-04 12:40:05,121300,COMPLETE
U250326-09779,1022629,2025-03-26 14:36:03,292500,COMPLETE
U251113-09780,1022629,2025-11-13 20:11:33,194600,COMPLETE
U250707-09781,1022629,2025-07-07 20:47:00,71400,COMPLETE
U250411-09782,1022629,2025-04-11 14:42:14,36300,COMPLETE
U250410-09783,1022629,2025-04-10 09:38:19,108500,COMPLETE
U250508-09784,1022629,2025-05-08 20:22:32,299000,COMPLETE
U250823-09785,1022629,2025-08-23 17:10:50,61700,COMPLETE
U250615-09786,1022630,2025-06-15 21:16:40,238200,COMPLETE
U260902-09787,1022632,2026-09-02 08:30:19,28800,COMPLETE
U260803-09788,1022633,2026-08-03 20:06:26,138700,COMPLETE
U250831-09789,1022634,2025-08-31 16:36:55,391800,COMPLETE
U260728-09790,1022636,2026-07-28 21:01:20,168000,COMPLETE
U260724-09791,1022636,2026-07-24 14:53:50,125000,COMPLETE
U260401-09792,1022636,2026-04-01 15:27:05,209400,COMPLETE
U260807-09793,1022637,2026-08-07 22:22:07,224100,COMPLETE
U260121-09794,1022637,2026-01-21 23:20:02,1014500,COMPLETE
U260728-09795,1022637,2026-07-28 11:55:19,215000,CANCELED
U251231-09796,1022638,2025-12-31 11:25:03,146200,COMPLETE
U260216-09797,1022638,2026-02-16 13:37:31,173800,COMPLETE
U260408-09798,1022638,2026-04-08 10:48:48,50000,CANCELED
U260703-09799,1022638,2026-07-03 10:27:29,290800,COMPLETE
U260109-09800,1022638,2026-01-09 22:38:22,331800,COMPLETE
U260505-09801,1022638,2026-05-05 10:47:25,179400,COMPLETE
U250414-09802,1022638,2025-04-14 17:09:55,362300,COMPLETE
U250811-09803,1022638,2025-08-11 10:10:54,77400,COMPLETE
U260423-09804,1022638,2026-04-23 20:04:37,198200,COMPLETE
U260721-09805,1022638,2026-07-21 18:50:53,105200,COMPLETE
U250628-09806,1022638,2025-06-28 23:50:25,93900,COMPLETE
U251028-09807,1022638,2025-10-28 14:49:33,70200,COMPLETE
U260429-09808,1022638,2026-04-29 21:16:08,328400,COMPLETE
U241118-09809,1022638,2024-11-18 20:58:26,163400,COMPLETE
U250930-09810,1022638,2025-09-30 18:47:40,46300,COMPLETE
U250923-09811,1022638,2025-09-23 12:56:57,405800,COMPLETE
U251218-09812,1022639,2025-12-18 19:27:20,57700,COMPLETE
U260416-09813,1022639,2026-04-16 09:59:37,67900,COMPLETE
U250104-09814,1022639,2025-01-04 18:26:09,55300,COMPLETE
U251005-09815,1022639,2025-10-05 16:29:19,123400,COMPLETE
U251024-09816,1022640,2025-10-24 22:27:16,64800,COMPLETE
U260729-09817,1022640,2026-07-29 23:04:35,143800,COMPLETE
U250703-09818,1022640,2025-07-03 19:02:34,466500,COMPLETE
U241204-09819,1022640,2024-12-04 19:17:24,113700,COMPLETE
U260714-09820,1022640,2026-07-14 15:13:30,87500,COMPLETE
U250621-09821,1022640,2025-06-21 19:51:29,439000,COMPLETE
U250608-09822,1022640,2025-06-08 21:26:25,335900,COMPLETE
U250725-09823,1022640,2025-07-25 13:44:14,28300,CANCELED
U241217-09824,1022640,2024-12-17 09:19:27,78200,COMPLETE
U260701-09825,1022640,2026-07-01 11:18:18,38100,COMPLETE
U260704-09826,1022642,2026-07-04 09:34:05,50700,COMPLETE
U260722-09827,1022643,2026-07-22 12:24:49,54100,COMPLETE
U251211-09828,1022643,2025-12-11 09:18:21,312900,COMPLETE
U250520-09829,1022643,2025-05-20 12:58:20,248600,COMPLETE
U241119-09830,1022644,2024-11-19 19:51:40,141400,COMPLETE
U260318-09831,1022644,2026-03-18 11:06:00,94000,COMPLETE
U231026-09832,1022645,2023-10-26 17:18:28,82200,COMPLETE
U240514-09833,1022645,2024-05-14 13:31:38,55700,COMPLETE
U250531-09834,1022645,2025-05-31 21:10:54,88000,COMPLETE
U230721-09835,1022645,2023-07-21 11:50:21,161400,COMPLETE
U250320-09836,1022645,2025-03-20 21:15:34,263400,COMPLETE
U250422-09837,1022645,2025-04-22 14:43:07,226000,COMPLETE
U260325-09838,1022645,2026-03-25 13:55:25,452900,CANCELED
U240524-09839,1022645,2024-05-24 10:30:27,120700,COMPLETE
U251206-09840,1022645,2025-12-06 00:04:34,63000,COMPLETE
U250430-09841,1022645,2025-04-30 19:06:13,175900,COMPLETE
U241022-09842,1022645,2024-10-22 10:03:34,113700,COMPLETE
U250717-09843,1022645,2025-07-17 18:14:42,14500,COMPLETE
U241208-09844,1022645,2024-12-08 14:29:08,874200,COMPLETE
U240731-09845,1022645,2024-07-31 10:37:01,143200,COMPLETE
U260716-09846,1022645,2026-07-16 19:23:37,99400,COMPLETE
U250518-09847,1022645,2025-05-18 18:55:09,37300,COMPLETE
U260415-09848,1022646,2026-04-15 18:05:51,31400,COMPLETE
U260613-09849,1022647,2026-06-13 15:31:23,204000,COMPLETE
U250720-09850,1022647,2025-07-20 16:43:37,216000,COMPLETE
U260619-09851,1022647,2026-06-19 19:59:40,134800,COMPLETE
U260312-09852,1022647,2026-03-12 22:53:09,41700,COMPLETE
U260901-09853,1022647,2026-09-01 23:29:13,208500,CANCELED
U251102-09854,1022647,2025-11-02 16:13:08,145100,COMPLETE
U260213-09855,1022647,2026-02-13 23:10:30,238400,RETURNED
U260215-09856,1022647,2026-02-15 23:38:24,295800,COMPLETE
U250826-09857,1022647,2025-08-26 10:53:35,52500,COMPLETE
U260610-09858,1022647,2026-06-10 22:10:22,428300,COMPLETE
U260812-09859,1022648,2026-08-12 11:18:50,174600,COMPLETE
U260529-09860,1022650,2026-05-29 20:16:16,308800,COMPLETE
U260704-09861,1022650,2026-07-04 23:14:29,89700,COMPLETE
U260612-09862,1022650,2026-06-12 11:04:42,31500,COMPLETE
U260815-09863,1022650,2026-08-15 17:10:23,56700,COMPLETE
U260829-09864,1022650,2026-08-29 10:41:00,224300,COMPLETE
U260816-09865,1022650,2026-08-16 16:29:47,156500,COMPLETE
U260627-09866,1022650,2026-06-27 13:20:23,520400,COMPLETE
U260902-09867,1022650,2026-09-02 15:37:19,52000,COMPLETE
U260817-09868,1022650,2026-08-17 19:06:04,50100,COMPLETE
U260710-09869,1022650,2026-07-10 19:52:23,438100,COMPLETE
U260821-09870,1022651,2026-08-21 17:29:55,15900,COMPLETE
U260828-09871,1022651,2026-08-28 15:47:25,99200,COMPLETE
U260831-09872,1022651,2026-08-31 17:11:35,349800,COMPLETE
U240501-09873,1022652,2024-05-01 23:20:40,61000,COMPLETE
U260405-09874,1022653,2026-04-05 08:42:11,210400,COMPLETE
U260616-09875,1022654,2026-06-16 14:38:30,634300,COMPLETE
U251022-09876,1022654,2025-10-22 14:45:12,132000,COMPLETE
U251123-09877,1022654,2025-11-23 00:14:48,521500,COMPLETE
U260714-09878,1022654,2026-07-14 17:03:23,414200,COMPLETE
U260408-09879,1022654,2026-04-08 20:26:31,39900,COMPLETE
U260821-09880,1022655,2026-08-21 16:59:47,169000,COMPLETE
U260822-09881,1022655,2026-08-22 09:50:16,162400,COMPLETE
U260818-09882,1022655,2026-08-18 08:13:12,44500,COMPLETE
U260402-09883,1022656,2026-04-02 10:10:38,171900,COMPLETE
U260902-09884,1022656,2026-09-02 15:37:21,132300,COMPLETE
U260303-09885,1022656,2026-03-03 22:58:03,91400,COMPLETE
U260307-09886,1022656,2026-03-07 18:25:12,467500,COMPLETE
U260308-09887,1022656,2026-03-08 22:33:16,12300,COMPLETE
U260724-09888,1022656,2026-07-24 16:13:21,156300,COMPLETE
U260813-09889,1022656,2026-08-13 00:52:02,173800,COMPLETE
U260616-09890,1022656,2026-06-16 17:07:42,114200,COMPLETE
U260713-09891,1022656,2026-07-13 18:19:29,97700,CANCELED
U260720-09892,1022656,2026-07-20 11:36:38,18000,CANCELED
U260429-09893,1022656,2026-04-29 17:45:01,261800,COMPLETE
U260617-09894,1022656,2026-06-17 10:12:04,85700,COMPLETE
U260404-09895,1022656,2026-04-04 20:01:46,137900,COMPLETE
U260406-09896,1022656,2026-04-06 12:12:45,504800,COMPLETE
U260601-09897,1022656,2026-06-01 12:52:07,190200,COMPLETE
U260215-09898,1022656,2026-02-15 20:26:19,57100,COMPLETE
U260822-09899,1022656,2026-08-22 20:03:20,60400,COMPLETE
U260827-09900,1022656,2026-08-27 17:27:16,61800,COMPLETE
U260722-09901,1022656,2026-07-22 21:05:07,229500,COMPLETE
U260815-09902,1022656,2026-08-15 09:25:18,199000,COMPLETE
U250619-09903,1022657,2025-06-19 23:00:01,130500,COMPLETE
U250415-09904,1022657,2025-04-15 20:52:12,351500,COMPLETE
U251118-09905,1022657,2025-11-18 22:50:20,180000,COMPLETE
U260521-09906,1022658,2026-05-21 20:35:36,194600,COMPLETE
U250704-09907,1022658,2025-07-04 23:00:00,54300,COMPLETE
U260511-09908,1022658,2026-05-11 14:56:40,422700,COMPLETE
U250216-09909,1022658,2025-02-16 18:49:09,49300,COMPLETE
U250801-09910,1022658,2025-08-01 00:36:03,146000,COMPLETE
U250522-09911,1022658,2025-05-22 11:50:19,64900,COMPLETE
U260507-09912,1022660,2026-05-07 18:49:15,111900,COMPLETE
U240704-09913,1022660,2024-07-04 08:48:42,50400,COMPLETE
U230505-09914,1022660,2023-05-05 10:34:49,34400,COMPLETE
U260714-09915,1022660,2026-07-14 14:05:42,76500,COMPLETE
U251230-09916,1022660,2025-12-30 21:53:43,147500,COMPLETE
U250915-09917,1022661,2025-09-15 08:01:25,150400,RETURNED
U260523-09918,1022662,2026-05-23 12:34:17,260500,COMPLETE
U250801-09919,1022662,2025-08-01 21:13:10,73800,COMPLETE
U250610-09920,1022662,2025-06-10 13:49:49,105200,COMPLETE
U260827-09921,1022663,2026-08-27 20:35:36,313100,COMPLETE
U260530-09922,1022663,2026-05-30 19:12:14,60500,RETURNED
U250825-09923,1022663,2025-08-25 22:19:55,382600,COMPLETE
U260131-09924,1022663,2026-01-31 11:20:19,518600,COMPLETE
U260425-09925,1022663,2026-04-25 11:30:14,54900,COMPLETE
U250407-09926,1022663,2025-04-07 16:23:00,154600,COMPLETE
U241110-09927,1022663,2024-11-10 08:58:57,463800,RETURNED
U251010-09928,1022664,2025-10-10 18:50:40,70100,COMPLETE
U250725-09929,1022664,2025-07-25 22:36:17,103700,COMPLETE
U250219-09930,1022664,2025-02-19 12:10:31,393500,COMPLETE
U260702-09931,1022665,2026-07-02 20:49:08,134600,COMPLETE
U260605-09932,1022665,2026-06-05 08:55:02,109000,CANCELED
U260902-09933,1022665,2026-09-02 12:10:02,165200,COMPLETE
U260512-09934,1022665,2026-05-12 15:40:20,608200,COMPLETE
U251230-09935,1022666,2025-12-30 20:11:51,307700,COMPLETE
U260617-09936,1022668,2026-06-17 10:25:39,229000,COMPLETE
U260624-09937,1022668,2026-06-24 22:26:10,124000,COMPLETE
U260718-09938,1022668,2026-07-18 12:55:40,146800,COMPLETE
U260824-09939,1022668,2026-08-24 14:03:08,446500,COMPLETE
U260508-09940,1022668,2026-05-08 20:48:44,287600,COMPLETE
U260604-09941,1022670,2026-06-04 15:02:45,28200,COMPLETE
U251020-09942,1022670,2025-10-20 15:55:08,13800,COMPLETE
U250502-09943,1022670,2025-05-02 14:42:06,206400,RETURNED
U251003-09944,1022670,2025-10-03 15:01:49,194300,COMPLETE
U260620-09945,1022670,2026-06-20 22:37:41,25600,COMPLETE
U250509-09946,1022670,2025-05-09 22:10:03,62000,COMPLETE
U240305-09947,1022671,2024-03-05 23:47:25,1012700,COMPLETE
U240116-09948,1022671,2024-01-16 19:46:21,146200,CANCELED
U240625-09949,1022671,2024-06-25 12:14:12,278700,COMPLETE
U260608-09950,1022673,2026-06-08 10:28:41,209300,COMPLETE
U260204-09951,1022673,2026-02-04 15:08:18,243800,COMPLETE
U251005-09952,1022673,2025-10-05 08:40:45,345100,COMPLETE
U250823-09953,1022673,2025-08-23 23:18:23,224000,COMPLETE
U240705-09954,1022675,2024-07-05 00:39:26,103000,COMPLETE
U240705-09955,1022675,2024-07-05 23:04:59,667200,CANCELED
U240706-09956,1022675,2024-07-06 13:48:14,55200,COMPLETE
U260903-09957,1022676,2026-09-03 21:34:36,34000,RETURNED
U260902-09958,1022676,2026-09-02 22:52:03,88300,CANCELED
U260512-09959,1022677,2026-05-12 09:43:12,139300,COMPLETE
U260518-09960,1022677,2026-05-18 19:12:59,161700,COMPLETE
U251102-09961,1022678,2025-11-02 20:14:02,551400,CANCELED
U260611-09962,1022678,2026-06-11 15:15:01,87700,COMPLETE
U260301-09963,1022678,2026-03-01 21:08:32,286500,COMPLETE
U260721-09964,1022678,2026-07-21 17:18:28,243000,COMPLETE
U260819-09965,1022678,2026-08-19 21:17:35,205400,COMPLETE
U260215-09966,1022678,2026-02-15 10:32:14,242000,COMPLETE
U260329-09967,1022678,2026-03-29 12:18:50,58800,COMPLETE
U260806-09968,1022678,2026-08-06 20:58:07,503900,COMPLETE
U260211-09969,1022678,2026-02-11 20:24:05,40500,COMPLETE
U260115-09970,1022678,2026-01-15 15:06:43,157500,CANCELED
U260331-09971,1022679,2026-03-31 15:15:47,264500,COMPLETE
U260509-09972,1022679,2026-05-09 19:33:23,133700,COMPLETE
U260806-09973,1022679,2026-08-06 21:55:12,254800,COMPLETE
U260613-09974,1022679,2026-06-13 19:17:31,11300,COMPLETE
U260509-09975,1022679,2026-05-09 11:09:14,12400,COMPLETE
U260621-09976,1022679,2026-06-21 21:51:30,154400,COMPLETE
U251011-09977,1022679,2025-10-11 21:51:22,43500,COMPLETE
U260101-09978,1022680,2026-01-01 00:50:03,118000,COMPLETE
U251130-09979,1022680,2025-11-30 00:04:39,53300,COMPLETE
U260816-09980,1022681,2026-08-16 14:01:37,159700,COMPLETE
U260816-09981,1022681,2026-08-16 19:08:19,247800,RETURNED
U260714-09982,1022682,2026-07-14 21:02:22,117100,COMPLETE
U260328-09983,1022682,2026-03-28 12:05:58,66800,COMPLETE
U260812-09984,1022682,2026-08-12 13:55:36,248800,COMPLETE
U260723-09985,1022682,2026-07-23 14:05:46,169000,CANCELED
U260825-09986,1022683,2026-08-25 14:44:44,486200,RETURNED
U260818-09987,1022684,2026-08-18 13:13:37,89300,CANCELED
U260726-09988,1022684,2026-07-26 13:24:04,109500,CANCELED
U250330-09989,1022684,2025-03-30 10:36:27,51300,RETURNED
U260213-09990,1022685,2026-02-13 21:14:44,270800,COMPLETE
U260515-09991,1022685,2026-05-15 19:07:48,61800,COMPLETE
U260628-09992,1022685,2026-06-28 00:39:29,219200,COMPLETE
U260407-09993,1022685,2026-04-07 00:32:21,89300,CANCELED
U260324-09994,1022685,2026-03-24 10:52:39,52600,COMPLETE
U260617-09995,1022685,2026-06-17 10:00:47,140600,COMPLETE
U260401-09996,1022687,2026-04-01 10:36:35,299500,COMPLETE
U251002-09997,1022688,2025-10-02 20:05:47,617300,COMPLETE
U231219-09998,1022688,2023-12-19 12:06:30,276900,COMPLETE
U260518-09999,1022688,2026-05-18 23:06:07,115200,COMPLETE
U230421-10000,1022688,2023-04-21 20:54:44,471200,COMPLETE
U250327-10001,1022688,2025-03-27 12:06:39,268800,COMPLETE
U230821-10002,1022688,2023-08-21 23:10:12,89100,COMPLETE
U231014-10003,1022688,2023-10-14 15:32:42,135600,COMPLETE
U251002-10004,1022688,2025-10-02 12:27:34,68100,RETURNED
U230222-10005,1022688,2023-02-22 15:16:47,299200,COMPLETE
U240907-10006,1022688,2024-09-07 18:54:15,231300,COMPLETE
U240830-10007,1022688,2024-08-30 00:41:54,365100,COMPLETE
U240426-10008,1022688,2024-04-26 09:32:12,170400,RETURNED
U260812-10009,1022689,2026-08-12 16:59:14,52600,COMPLETE
U250910-10010,1022689,2025-09-10 00:16:39,92900,COMPLETE
U251109-10011,1022689,2025-11-09 15:09:06,134200,COMPLETE
U250906-10012,1022690,2025-09-06 11:55:03,120200,COMPLETE
U251009-10013,1022690,2025-10-09 12:59:46,95900,COMPLETE
U250926-10014,1022690,2025-09-26 09:06:29,63000,COMPLETE
U260606-10015,1022690,2026-06-06 20:55:51,401800,COMPLETE
U260818-10016,1022691,2026-08-18 17:35:00,492300,COMPLETE
U250906-10017,1022692,2025-09-06 18:46:53,202200,COMPLETE
U260818-10018,1022692,2026-08-18 10:01:18,354700,COMPLETE
U260817-10019,1022693,2026-08-17 14:54:00,144800,COMPLETE
U260725-10020,1022693,2026-07-25 16:29:14,738900,COMPLETE
U260801-10021,1022693,2026-08-01 21:48:34,307300,COMPLETE
U260318-10022,1022694,2026-03-18 22:03:05,224100,COMPLETE
U241114-10023,1022697,2024-11-14 21:07:13,87600,COMPLETE
U240617-10024,1022698,2024-06-17 22:59:16,156300,COMPLETE
U260405-10025,1022698,2026-04-05 22:48:59,101400,COMPLETE
U240614-10026,1022698,2024-06-14 23:32:28,66200,COMPLETE
U240511-10027,1022698,2024-05-11 18:44:54,105400,COMPLETE
U240820-10028,1022698,2024-08-20 10:57:06,266200,COMPLETE
U241203-10029,1022698,2024-12-03 11:19:58,111800,CANCELED
U230122-10030,1022698,2023-01-22 13:22:14,168400,CANCELED
U250809-10031,1022698,2025-08-09 00:10:22,210100,RETURNED
U260418-10032,1022699,2026-04-18 12:09:55,69400,COMPLETE
U260710-10033,1022699,2026-07-10 13:20:00,60900,COMPLETE
U250609-10034,1022700,2025-06-09 09:41:58,238600,COMPLETE
U260115-10035,1022700,2026-01-15 22:05:02,39100,COMPLETE
U240705-10036,1022700,2024-07-05 12:15:57,90800,COMPLETE
U260530-10037,1022700,2026-05-30 23:34:39,231200,COMPLETE
U240716-10038,1022700,2024-07-16 14:39:24,132100,COMPLETE
U251129-10039,1022700,2025-11-29 22:15:36,207400,COMPLETE
U260523-10040,1022700,2026-05-23 12:01:24,93500,COMPLETE
U260311-10041,1022700,2026-03-11 17:04:41,216400,COMPLETE
U251212-10042,1022700,2025-12-12 21:34:45,295600,COMPLETE
U260825-10043,1022700,2026-08-25 15:26:08,15400,COMPLETE
U240623-10044,1022700,2024-06-23 23:03:32,78600,COMPLETE
U250320-10045,1022700,2025-03-20 15:03:05,119500,COMPLETE
U260607-10046,1022701,2026-06-07 21:47:13,248800,COMPLETE
U260617-10047,1022702,2026-06-17 22:49:00,123500,COMPLETE
U260725-10048,1022702,2026-07-25 19:34:14,41300,COMPLETE
U240804-10049,1022703,2024-08-04 20:30:33,291000,RETURNED
U251024-10050,1022704,2025-10-24 15:13:23,198800,COMPLETE
U250809-10051,1022704,2025-08-09 19:21:46,190700,COMPLETE
U260613-10052,1022704,2026-06-13 22:25:44,167100,COMPLETE
U250802-10053,1022704,2025-08-02 22:44:55,366400,COMPLETE
U260503-10054,1022704,2026-05-03 13:17:28,185300,RETURNED
U260708-10055,1022704,2026-07-08 14:49:48,516900,CANCELED
U260107-10056,1022704,2026-01-07 12:20:07,59400,COMPLETE
U250313-10057,1022704,2025-03-13 13:30:56,81100,COMPLETE
U241116-10058,1022704,2024-11-16 11:32:29,75600,CANCELED
U260608-10059,1022704,2026-06-08 13:13:43,91600,COMPLETE
U260321-10060,1022704,2026-03-21 20:27:40,173400,CANCELED
U260401-10061,1022704,2026-04-01 20:43:42,75500,COMPLETE
U251223-10062,1022704,2025-12-23 15:21:18,448700,COMPLETE
U250929-10063,1022704,2025-09-29 10:58:28,279900,COMPLETE
U260823-10064,1022704,2026-08-23 20:00:31,54400,COMPLETE
U260102-10065,1022704,2026-01-02 16:50:46,159900,COMPLETE
U251222-10066,1022705,2025-12-22 12:36:50,181400,COMPLETE
U251220-10067,1022705,2025-12-20 09:28:43,319300,COMPLETE
U250901-10068,1022706,2025-09-01 23:37:38,79800,COMPLETE
U260521-10069,1022706,2026-05-21 20:14:11,111200,CANCELED
U240406-10070,1022706,2024-04-06 20:12:38,664300,COMPLETE
U251011-10071,1022706,2025-10-11 08:01:55,10300,COMPLETE
U250917-10072,1022706,2025-09-17 15:50:57,108700,COMPLETE
U251228-10073,1022706,2025-12-28 18:04:35,190200,COMPLETE
U251222-10074,1022706,2025-12-22 10:30:17,230800,COMPLETE
U251028-10075,1022706,2025-10-28 20:31:54,84500,COMPLETE
U250919-10076,1022706,2025-09-19 15:20:49,245300,COMPLETE
U260719-10077,1022706,2026-07-19 11:59:15,432100,RETURNED
U260820-10078,1022707,2026-08-20 22:33:06,159000,COMPLETE
U260621-10079,1022707,2026-06-21 17:57:26,257600,COMPLETE
U260726-10080,1022707,2026-07-26 10:27:21,135800,COMPLETE
U260707-10081,1022707,2026-07-07 13:29:50,271200,COMPLETE
U260826-10082,1022707,2026-08-26 21:12:18,131200,COMPLETE
U260501-10083,1022708,2026-05-01 23:03:26,404700,COMPLETE
U260521-10084,1022708,2026-05-21 16:14:03,344100,COMPLETE
U260618-10085,1022708,2026-06-18 08:06:38,204500,COMPLETE
U260619-10086,1022708,2026-06-19 12:40:00,181500,COMPLETE
U260418-10087,1022709,2026-04-18 14:29:06,64400,COMPLETE
U250807-10088,1022709,2025-08-07 14:00:28,240800,COMPLETE
U260806-10089,1022709,2026-08-06 10:01:50,279600,COMPLETE
U260717-10090,1022709,2026-07-17 18:11:58,75900,COMPLETE
U250909-10091,1022709,2025-09-09 10:33:18,47800,COMPLETE
U250429-10092,1022709,2025-04-29 19:44:33,81000,CANCELED
U260203-10093,1022709,2026-02-03 21:31:05,66700,COMPLETE
U250901-10094,1022709,2025-09-01 14:48:55,433400,CANCELED
U251202-10095,1022709,2025-12-02 17:45:31,37400,COMPLETE
U260226-10096,1022709,2026-02-26 09:13:19,386700,CANCELED
