COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2602-4440,1022456,2026-02-06,2026-03-08,N
CP-2605-4441,1022456,2026-05-25,2026-06-08,N
CP-2505-4442,1022457,2025-05-21,2025-06-20,Y
CP-2601-4443,1022457,2026-01-05,2026-01-19,Y
CP-2608-4444,1022457,2026-08-16,2026-11-14,N
CP-2608-4445,1022458,2026-08-05,2026-09-04,N
CP-2606-4446,1022458,2026-06-26,2026-07-26,Y
CP-2606-4447,1022459,2026-06-05,2026-07-05,N
CP-2607-4448,1022460,2026-07-18,2026-09-16,Y
CP-2608-4449,1022461,2026-08-22,2026-09-05,N
CP-2510-4450,1022462,2025-10-24,2025-12-23,N
CP-2605-4451,1022464,2026-05-23,2026-06-22,Y
CP-2506-4452,1022464,2025-06-21,2025-08-20,N
CP-2606-4453,1022464,2026-06-17,2026-08-16,N
CP-2508-4454,1022464,2025-08-28,2025-10-27,Y
CP-2510-4455,1022465,2025-10-07,2025-10-21,N
CP-2606-4456,1022465,2026-06-28,2026-07-28,N
CP-2404-4457,1022466,2024-04-11,2024-06-10,Y
CP-2412-4458,1022466,2024-12-28,2025-02-26,N
CP-2409-4459,1022466,2024-09-04,2024-09-18,Y
CP-2606-4460,1022467,2026-06-08,2026-06-22,N
CP-2508-4461,1022467,2025-08-11,2025-10-10,N
CP-2511-4462,1022467,2025-11-26,2025-12-26,N
CP-2606-4463,1022467,2026-06-22,2026-07-22,Y
CP-2511-4464,1022467,2025-11-22,2025-12-22,N
CP-2403-4465,1022469,2024-03-12,2024-04-11,Y
CP-2603-4466,1022469,2026-03-04,2026-06-02,Y
CP-2501-4467,1022469,2025-01-18,2025-03-19,Y
CP-2501-4468,1022469,2025-01-17,2025-01-31,N
CP-2507-4469,1022470,2025-07-05,2025-09-03,N
CP-2605-4470,1022470,2026-05-03,2026-06-02,N
CP-2603-4471,1022470,2026-03-26,2026-04-25,N
CP-2607-4472,1022471,2026-07-28,2026-08-27,N
CP-2607-4473,1022471,2026-07-07,2026-09-05,N
CP-2503-4474,1022473,2025-03-10,2025-03-24,N
CP-2608-4475,1022475,2026-08-28,2026-09-27,N
CP-2608-4476,1022475,2026-08-30,2026-09-29,Y
CP-2607-4477,1022476,2026-07-21,2026-09-19,N
CP-2607-4478,1022476,2026-07-25,2026-08-08,N
CP-2607-4479,1022476,2026-07-01,2026-08-30,N
CP-2605-4480,1022477,2026-05-14,2026-06-13,N
CP-2511-4481,1022477,2025-11-11,2026-01-10,Y
CP-2510-4482,1022477,2025-10-11,2025-10-25,Y
CP-2607-4483,1022479,2026-07-07,2026-09-05,N
CP-2406-4484,1022479,2024-06-15,2024-06-29,Y
CP-2605-4485,1022481,2026-05-28,2026-07-27,N
CP-2407-4486,1022482,2024-07-03,2024-08-02,Y
CP-2503-4487,1022482,2025-03-02,2025-05-01,Y
CP-2504-4488,1022482,2025-04-10,2025-04-24,Y
CP-2606-4489,1022483,2026-06-03,2026-07-03,N
CP-2606-4490,1022483,2026-06-27,2026-07-27,N
CP-2608-4491,1022486,2026-08-10,2026-11-08,Y
CP-2601-4492,1022486,2026-01-02,2026-02-01,N
CP-2601-4493,1022487,2026-01-24,2026-04-24,N
CP-2606-4494,1022487,2026-06-24,2026-07-08,Y
CP-2607-4495,1022488,2026-07-22,2026-08-05,Y
CP-2607-4496,1022488,2026-07-16,2026-07-30,N
CP-2608-4497,1022488,2026-08-28,2026-10-27,Y
CP-2608-4498,1022488,2026-08-26,2026-11-24,N
CP-2608-4499,1022488,2026-08-12,2026-10-11,N
CP-2601-4500,1022489,2026-01-03,2026-01-17,N
CP-2607-4501,1022491,2026-07-22,2026-08-05,N
CP-2609-4502,1022491,2026-09-02,2026-10-02,N
CP-2609-4503,1022491,2026-09-01,2026-10-31,N
CP-2607-4504,1022493,2026-07-02,2026-08-01,Y
CP-2405-4505,1022494,2024-05-21,2024-06-20,N
CP-2603-4506,1022494,2026-03-29,2026-06-27,N
CP-2607-4507,1022495,2026-07-16,2026-08-15,N
CP-2503-4508,1022495,2025-03-17,2025-05-16,N
CP-2511-4509,1022497,2025-11-14,2025-12-14,Y
CP-2602-4510,1022497,2026-02-19,2026-04-20,Y
CP-2604-4511,1022498,2026-04-24,2026-05-08,N
CP-2608-4512,1022499,2026-08-10,2026-11-08,N
CP-2608-4513,1022499,2026-08-10,2026-09-09,N
CP-2608-4514,1022499,2026-08-21,2026-11-19,N
CP-2608-4515,1022499,2026-08-07,2026-10-06,N
CP-2607-4516,1022501,2026-07-19,2026-08-18,Y
CP-2604-4517,1022502,2026-04-06,2026-06-05,N
CP-2607-4518,1022503,2026-07-10,2026-08-09,N
CP-2607-4519,1022503,2026-07-12,2026-09-10,N
CP-2504-4520,1022504,2025-04-21,2025-05-21,N
CP-2512-4521,1022504,2025-12-29,2026-03-29,N
CP-2307-4522,1022505,2023-07-09,2023-10-07,Y
CP-2607-4523,1022505,2026-07-30,2026-08-29,N
CP-2510-4524,1022505,2025-10-22,2025-12-21,Y
CP-2408-4525,1022505,2024-08-07,2024-10-06,Y
CP-2505-4526,1022505,2025-05-02,2025-06-01,N
CP-2606-4527,1022506,2026-06-29,2026-08-28,Y
CP-2506-4528,1022506,2025-06-23,2025-07-23,Y
CP-2606-4529,1022509,2026-06-02,2026-08-31,Y
CP-2605-4530,1022509,2026-05-12,2026-07-11,N
CP-2606-4531,1022510,2026-06-13,2026-07-13,N
CP-2605-4532,1022510,2026-05-24,2026-08-22,N
CP-2603-4533,1022511,2026-03-04,2026-04-03,Y
CP-2512-4534,1022511,2025-12-07,2025-12-21,Y
CP-2509-4535,1022513,2025-09-11,2025-11-10,N
CP-2509-4536,1022513,2025-09-10,2025-10-10,N
CP-2507-4537,1022513,2025-07-04,2025-09-02,N
CP-2604-4538,1022514,2026-04-18,2026-07-17,Y
CP-2505-4539,1022515,2025-05-09,2025-07-08,Y
CP-2609-4540,1022516,2026-09-01,2026-11-30,N
CP-2607-4541,1022516,2026-07-06,2026-07-20,N
CP-2607-4542,1022517,2026-07-14,2026-07-28,Y
CP-2607-4543,1022517,2026-07-12,2026-09-10,Y
CP-2608-4544,1022517,2026-08-27,2026-09-26,N
CP-2607-4545,1022517,2026-07-09,2026-09-07,N
CP-2607-4546,1022517,2026-07-31,2026-10-29,N
CP-2310-4547,1022518,2023-10-28,2023-11-27,N
CP-2609-4548,1022518,2026-09-01,2026-09-15,Y
CP-2602-4549,1022518,2026-02-20,2026-03-06,N
CP-2412-4550,1022518,2024-12-01,2025-01-30,N
CP-2603-4551,1022519,2026-03-24,2026-05-23,Y
CP-2603-4552,1022522,2026-03-24,2026-06-22,Y
CP-2604-4553,1022524,2026-04-18,2026-05-02,N
CP-2606-4554,1022524,2026-06-24,2026-07-24,N
CP-2608-4555,1022524,2026-08-01,2026-08-31,N
CP-2209-4556,1022526,2022-09-21,2022-10-21,N
CP-2503-4557,1022526,2025-03-09,2025-05-08,N
CP-2605-4558,1022528,2026-05-01,2026-05-31,Y
CP-2404-4559,1022528,2024-04-27,2024-06-26,N
CP-2603-4560,1022530,2026-03-01,2026-03-31,N
CP-2511-4561,1022530,2025-11-29,2026-02-27,N
CP-2512-4562,1022531,2025-12-05,2026-03-05,N
CP-2604-4563,1022531,2026-04-21,2026-05-21,Y
CP-2607-4564,1022532,2026-07-24,2026-08-23,N
CP-2606-4565,1022532,2026-06-27,2026-07-11,N
CP-2606-4566,1022532,2026-06-18,2026-07-18,Y
CP-2606-4567,1022532,2026-06-05,2026-09-03,N
CP-2608-4568,1022533,2026-08-15,2026-09-14,N
CP-2607-4569,1022534,2026-07-27,2026-08-26,N
CP-2608-4570,1022534,2026-08-21,2026-10-20,N
CP-2506-4571,1022535,2025-06-26,2025-08-25,N
CP-2608-4572,1022536,2026-08-19,2026-10-18,Y
CP-2607-4573,1022537,2026-07-11,2026-10-09,N
CP-2508-4574,1022537,2025-08-12,2025-09-11,N
CP-2608-4575,1022537,2026-08-26,2026-10-25,N
CP-2607-4576,1022541,2026-07-13,2026-07-27,N
CP-2605-4577,1022541,2026-05-06,2026-07-05,N
CP-2503-4578,1022542,2025-03-17,2025-03-31,N
CP-2508-4579,1022542,2025-08-26,2025-11-24,Y
CP-2510-4580,1022542,2025-10-21,2026-01-19,N
CP-2608-4581,1022542,2026-08-27,2026-09-10,N
CP-2607-4582,1022542,2026-07-10,2026-08-09,N
CP-2607-4583,1022543,2026-07-08,2026-08-07,N
CP-2604-4584,1022544,2026-04-20,2026-05-20,Y
CP-2506-4585,1022545,2025-06-18,2025-07-18,N
CP-2602-4586,1022546,2026-02-24,2026-04-25,N
CP-2506-4587,1022546,2025-06-02,2025-07-02,N
CP-2601-4588,1022546,2026-01-19,2026-02-18,Y
CP-2511-4589,1022548,2025-11-03,2025-12-03,Y
CP-2604-4590,1022548,2026-04-03,2026-07-02,N
CP-2605-4591,1022548,2026-05-11,2026-05-25,N
CP-2608-4592,1022549,2026-08-26,2026-10-25,N
CP-2607-4593,1022549,2026-07-12,2026-08-11,N
CP-2603-4594,1022549,2026-03-14,2026-03-28,N
CP-2603-4595,1022549,2026-03-03,2026-03-17,Y
CP-2507-4596,1022550,2025-07-01,2025-07-15,N
CP-2605-4597,1022554,2026-05-30,2026-06-13,Y
CP-2606-4598,1022554,2026-06-26,2026-08-25,N
CP-2605-4599,1022555,2026-05-02,2026-07-01,N
CP-2607-4600,1022556,2026-07-28,2026-09-26,N
CP-2608-4601,1022556,2026-08-15,2026-09-14,N
CP-2408-4602,1022558,2024-08-17,2024-09-16,N
CP-2512-4603,1022558,2025-12-30,2026-01-13,Y
CP-2603-4604,1022558,2026-03-14,2026-05-13,N
CP-2405-4605,1022558,2024-05-02,2024-06-01,N
CP-2312-4606,1022558,2023-12-08,2024-02-06,Y
CP-2604-4607,1022559,2026-04-23,2026-05-07,N
CP-2506-4608,1022560,2025-06-24,2025-07-24,N
CP-2601-4609,1022561,2026-01-22,2026-04-22,N
CP-2505-4610,1022561,2025-05-08,2025-08-06,N
CP-2411-4611,1022561,2024-11-13,2024-12-13,N
CP-2607-4612,1022561,2026-07-11,2026-08-10,Y
CP-2608-4613,1022562,2026-08-18,2026-09-17,Y
CP-2608-4614,1022562,2026-08-20,2026-11-18,N
CP-2605-4615,1022562,2026-05-23,2026-07-22,Y
CP-2601-4616,1022563,2026-01-15,2026-01-29,N
CP-2604-4617,1022563,2026-04-27,2026-05-27,Y
CP-2603-4618,1022563,2026-03-16,2026-04-15,Y
CP-2608-4619,1022566,2026-08-31,2026-11-29,N
CP-2307-4620,1022567,2023-07-08,2023-07-22,Y
CP-2508-4621,1022568,2025-08-02,2025-08-16,N
CP-2604-4622,1022569,2026-04-20,2026-05-20,N
CP-2608-4623,1022570,2026-08-20,2026-10-19,N
CP-2412-4624,1022571,2024-12-07,2025-01-06,N
CP-2604-4625,1022572,2026-04-27,2026-05-27,Y
CP-2604-4626,1022574,2026-04-17,2026-05-01,Y
CP-2509-4627,1022574,2025-09-20,2025-10-04,N
CP-2409-4628,1022574,2024-09-28,2024-10-28,N
CP-2605-4629,1022575,2026-05-21,2026-07-20,Y
CP-2608-4630,1022575,2026-08-24,2026-09-23,N
CP-2511-4631,1022575,2025-11-03,2026-01-02,Y
CP-2607-4632,1022577,2026-07-05,2026-10-03,N
CP-2602-4633,1022578,2026-02-17,2026-03-03,N
CP-2607-4634,1022578,2026-07-25,2026-08-08,Y
CP-2507-4635,1022579,2025-07-04,2025-08-03,N
CP-2601-4636,1022580,2026-01-20,2026-02-03,N
CP-2509-4637,1022580,2025-09-20,2025-10-20,N
CP-2605-4638,1022580,2026-05-27,2026-07-26,Y
CP-2601-4639,1022580,2026-01-27,2026-02-26,Y
CP-2607-4640,1022580,2026-07-28,2026-08-27,N
CP-2605-4641,1022581,2026-05-06,2026-08-04,Y
CP-2603-4642,1022581,2026-03-11,2026-06-09,N
CP-2607-4643,1022582,2026-07-27,2026-09-25,N
CP-2606-4644,1022583,2026-06-11,2026-06-25,Y
CP-2607-4645,1022583,2026-07-16,2026-08-15,Y
CP-2605-4646,1022584,2026-05-08,2026-05-22,N
CP-2602-4647,1022584,2026-02-04,2026-05-05,N
CP-2606-4648,1022584,2026-06-24,2026-07-24,Y
CP-2606-4649,1022585,2026-06-16,2026-09-14,N
CP-2509-4650,1022586,2025-09-06,2025-09-20,Y
CP-2510-4651,1022587,2025-10-27,2025-11-26,N
CP-2605-4652,1022587,2026-05-11,2026-06-10,Y
CP-2602-4653,1022587,2026-02-01,2026-04-02,Y
CP-2608-4654,1022587,2026-08-05,2026-09-04,Y
CP-2603-4655,1022589,2026-03-25,2026-04-24,N
CP-2512-4656,1022590,2025-12-07,2026-01-06,N
CP-2608-4657,1022590,2026-08-16,2026-11-14,Y
CP-2605-4658,1022590,2026-05-11,2026-08-09,N
CP-2607-4659,1022591,2026-07-11,2026-08-10,Y
CP-2606-4660,1022591,2026-06-26,2026-08-25,N
CP-2608-4661,1022592,2026-08-05,2026-08-19,Y
CP-2504-4662,1022593,2025-04-27,2025-05-27,Y
CP-2512-4663,1022593,2025-12-21,2026-02-19,N
CP-2607-4664,1022594,2026-07-04,2026-07-18,N
CP-2601-4665,1022595,2026-01-02,2026-04-02,N
CP-2512-4666,1022595,2025-12-28,2026-02-26,N
CP-2608-4667,1022596,2026-08-26,2026-10-25,N
CP-2603-4668,1022596,2026-03-28,2026-05-27,Y
CP-2606-4669,1022596,2026-06-07,2026-07-07,N
CP-2309-4670,1022598,2023-09-07,2023-10-07,N
CP-2511-4671,1022598,2025-11-20,2025-12-04,Y
CP-2608-4672,1022599,2026-08-19,2026-10-18,Y
CP-2606-4673,1022599,2026-06-13,2026-06-27,Y
CP-2608-4674,1022599,2026-08-20,2026-09-19,N
CP-2607-4675,1022600,2026-07-28,2026-09-26,N
CP-2506-4676,1022600,2025-06-24,2025-07-08,Y
CP-2608-4677,1022601,2026-08-23,2026-09-22,Y
CP-2601-4678,1022602,2026-01-21,2026-02-20,N
CP-2608-4679,1022602,2026-08-16,2026-10-15,N
CP-2607-4680,1022603,2026-07-05,2026-07-19,Y
CP-2602-4681,1022604,2026-02-28,2026-03-30,N
CP-2605-4682,1022606,2026-05-27,2026-06-26,N
CP-2606-4683,1022606,2026-06-04,2026-06-18,N
CP-2511-4684,1022606,2025-11-21,2025-12-05,N
CP-2511-4685,1022607,2025-11-05,2026-02-03,N
CP-2603-4686,1022607,2026-03-02,2026-03-16,N
CP-2608-4687,1022608,2026-08-23,2026-10-22,N
CP-2604-4688,1022608,2026-04-21,2026-05-05,N
CP-2505-4689,1022609,2025-05-30,2025-08-28,N
CP-2604-4690,1022610,2026-04-07,2026-05-07,Y
CP-2603-4691,1022610,2026-03-01,2026-04-30,Y
CP-2602-4692,1022610,2026-02-27,2026-04-28,N
CP-2601-4693,1022610,2026-01-26,2026-02-09,N
CP-2607-4694,1022611,2026-07-12,2026-10-10,N
CP-2604-4695,1022612,2026-04-26,2026-05-10,N
CP-2602-4696,1022612,2026-02-14,2026-03-16,N
CP-2501-4697,1022613,2025-01-21,2025-04-21,N
CP-2608-4698,1022614,2026-08-16,2026-11-14,N
CP-2604-4699,1022616,2026-04-19,2026-07-18,N
CP-2510-4700,1022617,2025-10-03,2026-01-01,N
CP-2606-4701,1022619,2026-06-23,2026-07-07,Y
CP-2605-4702,1022621,2026-05-26,2026-08-24,Y
CP-2607-4703,1022622,2026-07-05,2026-10-03,N
CP-2606-4704,1022623,2026-06-22,2026-07-22,N
CP-2607-4705,1022623,2026-07-30,2026-10-28,N
CP-2605-4706,1022623,2026-05-24,2026-06-23,N
CP-2608-4707,1022624,2026-08-16,2026-10-15,N
CP-2609-4708,1022624,2026-09-03,2026-09-17,N
CP-2607-4709,1022624,2026-07-12,2026-07-26,Y
CP-2605-4710,1022624,2026-05-19,2026-07-18,N
CP-2608-4711,1022624,2026-08-28,2026-09-11,Y
CP-2608-4712,1022627,2026-08-21,2026-09-20,N
CP-2603-4713,1022628,2026-03-24,2026-04-23,Y
CP-2511-4714,1022629,2025-11-30,2025-12-14,Y
CP-2509-4715,1022630,2025-09-28,2025-10-28,N
CP-2601-4716,1022630,2026-01-30,2026-03-31,N
CP-2601-4717,1022630,2026-01-26,2026-03-27,N
CP-2503-4718,1022631,2025-03-07,2025-05-06,N
CP-2407-4719,1022631,2024-07-15,2024-09-13,N
CP-2601-4720,1022631,2026-01-23,2026-04-23,Y
CP-2608-4721,1022633,2026-08-22,2026-09-05,N
CP-2607-4722,1022633,2026-07-06,2026-08-05,N
CP-2406-4723,1022634,2024-06-22,2024-09-20,Y
CP-2410-4724,1022635,2024-10-02,2024-12-01,N
CP-2606-4725,1022636,2026-06-27,2026-08-26,N
CP-2604-4726,1022636,2026-04-24,2026-05-24,N
CP-2608-4727,1022636,2026-08-14,2026-08-28,N
CP-2609-4728,1022636,2026-09-01,2026-10-01,N
CP-2607-4729,1022636,2026-07-29,2026-09-27,N
CP-2512-4730,1022637,2025-12-01,2025-12-15,N
CP-2605-4731,1022638,2026-05-26,2026-06-25,Y
CP-2607-4732,1022638,2026-07-14,2026-08-13,N
CP-2407-4733,1022639,2024-07-03,2024-08-02,Y
CP-2411-4734,1022639,2024-11-19,2025-01-18,N
CP-2502-4735,1022639,2025-02-23,2025-05-24,Y
CP-2604-4736,1022640,2026-04-29,2026-05-29,N
CP-2605-4737,1022641,2026-05-05,2026-08-03,Y
CP-2412-4738,1022641,2024-12-26,2025-01-25,N
CP-2606-4739,1022642,2026-06-07,2026-06-21,Y
CP-2507-4740,1022644,2025-07-04,2025-10-02,Y
CP-2509-4741,1022646,2025-09-09,2025-09-23,N
CP-2602-4742,1022646,2026-02-13,2026-04-14,Y
CP-2603-4743,1022647,2026-03-08,2026-06-06,Y
CP-2606-4744,1022648,2026-06-23,2026-07-07,N
CP-2512-4745,1022649,2025-12-31,2026-01-30,N
CP-2505-4746,1022649,2025-05-19,2025-06-18,Y
CP-2401-4747,1022649,2024-01-07,2024-03-07,Y
CP-2511-4748,1022649,2025-11-25,2025-12-25,Y
CP-2608-4749,1022650,2026-08-28,2026-09-11,N
CP-2608-4750,1022651,2026-08-21,2026-11-19,N
CP-2606-4751,1022654,2026-06-07,2026-06-21,N
CP-2601-4752,1022654,2026-01-12,2026-02-11,Y
CP-2601-4753,1022654,2026-01-05,2026-03-06,N
CP-2609-4754,1022656,2026-09-02,2026-09-16,N
CP-2609-4755,1022656,2026-09-01,2026-10-01,N
CP-2604-4756,1022656,2026-04-10,2026-06-09,N
CP-2606-4757,1022657,2026-06-29,2026-07-29,N
CP-2605-4758,1022658,2026-05-27,2026-06-10,N
CP-2412-4759,1022660,2024-12-26,2025-01-25,Y
CP-2411-4760,1022660,2024-11-22,2025-02-20,Y
CP-2310-4761,1022660,2023-10-05,2023-11-04,Y
CP-2410-4762,1022663,2024-10-23,2024-11-22,N
CP-2508-4763,1022663,2025-08-08,2025-09-07,Y
CP-2404-4764,1022663,2024-04-13,2024-04-27,Y
CP-2412-4765,1022663,2024-12-06,2025-03-06,N
CP-2606-4766,1022663,2026-06-13,2026-06-27,N
CP-2509-4767,1022664,2025-09-04,2025-11-03,Y
CP-2607-4768,1022665,2026-07-09,2026-10-07,N
CP-2607-4769,1022665,2026-07-10,2026-07-24,Y
CP-2603-4770,1022665,2026-03-17,2026-03-31,Y
CP-2607-4771,1022665,2026-07-08,2026-08-07,N
CP-2608-4772,1022665,2026-08-31,2026-11-29,N
CP-2607-4773,1022667,2026-07-05,2026-08-04,N
CP-2606-4774,1022668,2026-06-28,2026-07-28,N
CP-2608-4775,1022668,2026-08-27,2026-11-25,N
CP-2510-4776,1022670,2025-10-31,2025-11-30,N
CP-2603-4777,1022670,2026-03-21,2026-04-20,N
CP-2605-4778,1022670,2026-05-26,2026-06-25,N
CP-2603-4779,1022673,2026-03-04,2026-06-02,N
CP-2608-4780,1022673,2026-08-31,2026-11-29,N
CP-2608-4781,1022673,2026-08-16,2026-09-15,Y
CP-2608-4782,1022674,2026-08-29,2026-11-27,N
CP-2501-4783,1022675,2025-01-15,2025-01-29,N
CP-2503-4784,1022675,2025-03-27,2025-04-26,Y
CP-2609-4785,1022676,2026-09-03,2026-11-02,N
CP-2607-4786,1022677,2026-07-22,2026-10-20,N
CP-2607-4787,1022677,2026-07-10,2026-08-09,Y
CP-2606-4788,1022677,2026-06-12,2026-09-10,Y
CP-2512-4789,1022678,2025-12-30,2026-03-30,N
CP-2605-4790,1022678,2026-05-02,2026-05-16,N
CP-2606-4791,1022679,2026-06-09,2026-07-09,Y
CP-2606-4792,1022679,2026-06-11,2026-09-09,N
CP-2512-4793,1022679,2025-12-23,2026-01-06,N
CP-2605-4794,1022680,2026-05-15,2026-06-14,Y
CP-2604-4795,1022683,2026-04-09,2026-07-08,Y
CP-2606-4796,1022683,2026-06-18,2026-07-02,Y
CP-2607-4797,1022683,2026-07-10,2026-08-09,N
CP-2607-4798,1022685,2026-07-03,2026-09-01,N
CP-2603-4799,1022685,2026-03-25,2026-04-24,N
CP-2604-4800,1022685,2026-04-24,2026-05-24,Y
CP-2605-4801,1022685,2026-05-06,2026-08-04,N
CP-2608-4802,1022686,2026-08-11,2026-09-10,N
CP-2601-4803,1022686,2026-01-19,2026-04-19,Y
CP-2503-4804,1022686,2025-03-29,2025-04-12,Y
CP-2607-4805,1022686,2026-07-10,2026-08-09,N
CP-2511-4806,1022687,2025-11-25,2026-02-23,Y
CP-2607-4807,1022687,2026-07-16,2026-09-14,N
CP-2511-4808,1022687,2025-11-28,2025-12-28,N
CP-2510-4809,1022687,2025-10-12,2025-11-11,N
CP-2602-4810,1022687,2026-02-06,2026-05-07,N
CP-2509-4811,1022688,2025-09-20,2025-11-19,N
CP-2408-4812,1022688,2024-08-14,2024-09-13,Y
CP-2509-4813,1022689,2025-09-18,2025-10-02,Y
CP-2602-4814,1022689,2026-02-23,2026-03-09,Y
CP-2509-4815,1022689,2025-09-29,2025-12-28,Y
CP-2510-4816,1022690,2025-10-22,2026-01-20,Y
CP-2603-4817,1022690,2026-03-31,2026-05-30,Y
CP-2604-4818,1022692,2026-04-06,2026-05-06,N
CP-2604-4819,1022692,2026-04-07,2026-04-21,Y
CP-2608-4820,1022693,2026-08-14,2026-09-13,N
CP-2608-4821,1022696,2026-08-03,2026-10-02,N
CP-2608-4822,1022696,2026-08-21,2026-11-19,N
CP-2303-4823,1022698,2023-03-03,2023-04-02,N
CP-2608-4824,1022699,2026-08-16,2026-09-15,N
CP-2607-4825,1022700,2026-07-14,2026-09-12,Y
CP-2601-4826,1022700,2026-01-09,2026-01-23,N
CP-2510-4827,1022700,2025-10-10,2025-12-09,Y
CP-2606-4828,1022701,2026-06-07,2026-06-21,Y
CP-2505-4829,1022703,2025-05-15,2025-07-14,N
CP-2606-4830,1022703,2026-06-13,2026-07-13,Y
CP-2605-4831,1022703,2026-05-24,2026-07-23,Y
CP-2502-4832,1022703,2025-02-05,2025-03-07,Y
CP-2605-4833,1022703,2026-05-03,2026-08-01,Y
CP-2506-4834,1022704,2025-06-22,2025-07-22,Y
CP-2502-4835,1022704,2025-02-22,2025-05-23,Y
CP-2308-4836,1022706,2023-08-05,2023-09-04,N
CP-2501-4837,1022706,2025-01-13,2025-02-12,N
CP-2409-4838,1022706,2024-09-27,2024-10-27,Y
CP-2608-4839,1022707,2026-08-04,2026-11-02,N
CP-2606-4840,1022707,2026-06-20,2026-07-20,N
CP-2608-4841,1022707,2026-08-26,2026-10-25,N
CP-2606-4842,1022708,2026-06-07,2026-07-07,N
CP-2511-4843,1022709,2025-11-26,2026-01-25,N
CP-2512-4844,1022709,2025-12-15,2026-01-14,Y
CP-2509-4845,1022709,2025-09-01,2025-10-31,N
CP-2509-4846,1022710,2025-09-10,2025-09-24,N
CP-2604-4847,1022711,2026-04-01,2026-05-01,N
CP-2603-4848,1022711,2026-03-12,2026-04-11,Y
CP-2607-4849,1022711,2026-07-28,2026-08-27,N
CP-2608-4850,1022711,2026-08-06,2026-11-04,N
CP-2606-4851,1022711,2026-06-10,2026-07-10,N
CP-2508-4852,1022713,2025-08-19,2025-09-18,Y
CP-2603-4853,1022713,2026-03-26,2026-06-24,N
CP-2601-4854,1022713,2026-01-08,2026-04-08,Y
CP-2509-4855,1022713,2025-09-13,2025-10-13,Y
CP-2604-4856,1022713,2026-04-23,2026-05-23,N
CP-2605-4857,1022714,2026-05-31,2026-06-14,Y
CP-2608-4858,1022714,2026-08-17,2026-11-15,N
CP-2606-4859,1022715,2026-06-04,2026-09-02,Y
CP-2606-4860,1022716,2026-06-20,2026-08-19,N
CP-2511-4861,1022716,2025-11-07,2025-12-07,N
CP-2408-4862,1022716,2024-08-27,2024-11-25,Y
CP-2601-4863,1022717,2026-01-20,2026-04-20,N
CP-2409-4864,1022717,2024-09-11,2024-10-11,N
CP-2603-4865,1022717,2026-03-27,2026-04-26,N
CP-2409-4866,1022717,2024-09-15,2024-10-15,Y
CP-2408-4867,1022718,2024-08-20,2024-11-18,N
CP-2512-4868,1022721,2025-12-14,2026-03-14,N
CP-2402-4869,1022721,2024-02-26,2024-03-27,N
CP-2512-4870,1022721,2025-12-29,2026-01-28,Y
CP-2601-4871,1022722,2026-01-26,2026-02-25,N
CP-2411-4872,1022722,2024-11-13,2024-11-27,Y
CP-2608-4873,1022724,2026-08-10,2026-10-09,N
CP-2606-4874,1022725,2026-06-10,2026-09-08,N
CP-2605-4875,1022726,2026-05-30,2026-06-29,Y
CP-2603-4876,1022726,2026-03-26,2026-06-24,N
CP-2604-4877,1022727,2026-04-12,2026-04-26,N
CP-2507-4878,1022727,2025-07-24,2025-08-23,N
CP-2603-4879,1022727,2026-03-29,2026-05-28,N
CP-2502-4880,1022727,2025-02-25,2025-03-27,Y
CP-2605-4881,1022728,2026-05-30,2026-07-29,N
CP-2608-4882,1022728,2026-08-20,2026-09-19,N
CP-2312-4883,1022730,2023-12-16,2023-12-30,Y
CP-2601-4884,1022730,2026-01-08,2026-03-09,N
CP-2401-4885,1022730,2024-01-13,2024-01-27,N
CP-2409-4886,1022730,2024-09-25,2024-12-24,N
CP-2404-4887,1022730,2024-04-28,2024-05-12,N
CP-2605-4888,1022731,2026-05-29,2026-08-27,N
CP-2503-4889,1022731,2025-03-18,2025-04-17,N
CP-2509-4890,1022731,2025-09-30,2025-10-14,N
CP-2405-4891,1022731,2024-05-25,2024-08-23,Y
CP-2604-4892,1022732,2026-04-22,2026-06-21,Y
CP-2511-4893,1022732,2025-11-06,2025-12-06,N
CP-2608-4894,1022732,2026-08-24,2026-11-22,N
CP-2508-4895,1022736,2025-08-04,2025-10-03,Y
CP-2511-4896,1022737,2025-11-12,2026-01-11,N
CP-2608-4897,1022737,2026-08-23,2026-11-21,N
CP-2506-4898,1022737,2025-06-09,2025-06-23,Y
CP-2509-4899,1022737,2025-09-02,2025-11-01,N
CP-2605-4900,1022737,2026-05-17,2026-06-16,N
CP-2607-4901,1022738,2026-07-30,2026-10-28,N
CP-2602-4902,1022738,2026-02-04,2026-02-18,N
CP-2605-4903,1022738,2026-05-17,2026-08-15,Y
CP-2608-4904,1022739,2026-08-04,2026-11-02,Y
CP-2608-4905,1022739,2026-08-14,2026-09-13,N
CP-2604-4906,1022740,2026-04-02,2026-04-16,N
CP-2606-4907,1022740,2026-06-16,2026-07-16,Y
CP-2609-4908,1022740,2026-09-02,2026-12-01,N
CP-2608-4909,1022741,2026-08-15,2026-08-29,Y
CP-2412-4910,1022741,2024-12-04,2025-02-02,N
CP-2504-4911,1022741,2025-04-23,2025-07-22,Y
CP-2505-4912,1022741,2025-05-21,2025-07-20,Y
CP-2604-4913,1022743,2026-04-23,2026-05-23,Y
CP-2606-4914,1022743,2026-06-14,2026-06-28,N
