MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
1022707,e1-02707@example.net,010-0000-5707,1980-07-06,GOLD,서울,2026-05-06 12:29:15,2026-09-01 13:20:39,Y,Y,N,0,10089,2026-11-10
1022708,e1-02708@example.org,010-0000-5708,1994-01-23,GOLD,대구,2026-04-14 21:09:39,2026-08-13 03:23:02,Y,N,N,0,11350,2027-02-08
1022709,e1-02709@example.com,010-0000-5709,1968-08-20,GOLD,경기,2024-12-18 14:30:51,2026-08-13 06:47:58,Y,Y,Y,40000,16855,2027-04-18
1022710,e1-02710@example.org,010-0000-5710,1984-07-09,BASIC,경기,2024-11-12 19:51:30,2026-03-29 15:50:07,N,Y,Y,242000,3900,2027-08-25
1022711,e1-02711@example.com,010-0000-5711,2000-04-19,BASIC,경기,2026-03-06 17:34:42,2026-03-07 12:17:24,N,N,Y,70000,2430,2027-01-27
1022712,e1-02712@example.net,010-0000-5712,1989-09-11,BASIC,강원,2025-04-19 16:35:34,2026-03-21 18:14:59,Y,N,Y,477000,0,
1022713,e1-02713@example.com,010-0000-5713,1994-11-25,BASIC,경기,2025-03-05 19:39:45,2025-07-20 15:28:12,N,Y,N,0,5306,2026-08-24
1022714,e1-02714@example.net,010-0000-5714,1987-11-19,BASIC,서울,2025-12-25 15:07:09,2026-05-29 20:31:04,Y,N,N,0,636,2027-02-17
1022715,e1-02715@example.com,010-0000-5715,1973-10-10,BASIC,충북,2025-10-31 12:42:28,2026-09-02 14:29:25,N,Y,N,0,5550,2026-12-05
1022716,e1-02716@example.com,010-0000-5716,2006-12-05,BASIC,전남,2024-06-07 13:34:19,2026-07-09 21:56:29,N,Y,N,0,5570,2026-10-22
1022717,e1-02717@example.net,010-0000-5717,1981-01-24,BASIC,제주,2023-04-06 19:31:00,2026-07-22 13:53:02,N,Y,N,0,5570,2027-01-20
1022718,e1-02718@example.net,010-0000-5718,2007-11-19,GOLD,경기,2023-08-25 19:22:08,2026-08-07 07:03:17,Y,Y,N,0,7270,2027-10-01
1022719,e1-02719@example.com,010-0000-5719,1999-07-26,GOLD,서울,2025-06-09 12:30:55,2026-07-13 12:02:19,Y,Y,Y,64000,18487,2026-10-27
1022720,e1-02720@example.com,010-0000-5720,2005-12-24,BASIC,대구,2026-08-19 21:19:24,2026-09-03 09:08:38,Y,Y,N,0,3420,2027-03-26
1022721,e1-02721@example.net,010-0000-5721,2006-03-03,BASIC,충북,2023-03-11 10:14:28,2026-06-09 11:57:33,Y,N,N,0,9250,2026-11-08
1022722,e1-02722@example.net,010-0000-5722,1982-02-03,BASIC,서울,2024-09-24 16:10:57,2024-10-09 12:41:29,N,N,N,0,0,
1022723,e1-02723@example.net,010-0000-5723,2000-07-21,BASIC,충남,2025-04-06 18:49:26,2026-08-27 16:44:42,Y,N,N,0,2610,2026-10-15
1022724,e1-02724@example.net,010-0000-5724,1986-05-17,GOLD,서울,2026-07-14 12:12:33,2026-09-02 20:23:14,Y,N,N,0,12808,2027-09-13
1022725,e1-02725@example.org,010-0000-5725,2008-05-18,BASIC,서울,2025-10-24 11:07:36,2026-06-27 01:06:25,N,Y,N,0,2748,2027-03-18
1022726,e1-02726@example.com,010-0000-5726,1992-06-15,VIP,서울,2025-07-12 21:38:20,2026-08-30 09:48:14,Y,N,N,0,24670,2026-12-04
1022727,e1-02727@example.com,010-0000-5727,2004-09-15,BASIC,부산,2024-07-18 11:43:38,2025-03-10 14:31:45,N,N,N,0,0,
1022728,e1-02728@example.com,010-0000-5728,1985-02-20,BASIC,경북,2026-03-22 22:39:49,2026-03-22 00:25:25,N,N,N,0,1309,2027-06-09
1022729,e1-02729@example.org,010-0000-5729,1987-01-12,BASIC,광주,2023-11-25 17:44:41,2026-08-23 11:27:33,N,Y,N,0,2620,2026-09-27
1022730,e1-02730@example.net,010-0000-5730,1968-01-19,BASIC,전남,2023-04-10 18:29:29,2026-09-02 16:31:52,Y,Y,N,0,9403,2027-01-15
1022731,e1-02731@example.com,010-0000-5731,1973-05-18,BASIC,인천,2023-11-25 21:26:29,2025-09-19 08:31:21,Y,Y,N,0,490,2027-06-07
1022732,e1-02732@example.com,010-0000-5732,1992-07-22,BASIC,부산,2024-01-17 10:06:52,2025-05-27 16:43:27,Y,Y,N,0,890,2027-06-19
1022733,e1-02733@example.org,010-0000-5733,2005-11-24,BASIC,경북,2025-07-31 14:42:59,2026-08-22 06:56:31,Y,Y,N,0,5550,2027-05-28
1022734,e1-02734@example.org,010-0000-5734,1978-11-26,BASIC,서울,2026-06-23 18:51:17,2026-08-30 10:41:40,Y,N,N,0,530,2027-09-06
1022735,e1-02735@example.com,010-0000-5735,1971-05-16,GOLD,인천,2024-10-07 17:15:34,2026-08-02 05:25:00,Y,Y,N,0,18011,2027-05-20
1022736,e1-02736@example.com,010-0000-5736,1986-10-09,BASIC,경북,2024-07-28 23:54:05,2026-07-24 21:24:39,N,N,N,0,4170,2027-04-11
1022737,e1-02737@example.com,010-0000-5737,1973-06-02,GOLD,서울,2024-11-07 11:43:54,2026-08-30 18:38:43,Y,Y,N,0,7340,2026-10-19
1022738,e1-02738@example.com,010-0000-5738,1976-08-20,BASIC,경기,2025-08-23 20:20:27,2025-08-27 16:29:04,Y,Y,N,0,3291,2027-04-04
1022739,e1-02739@example.com,010-0000-5739,1996-06-10,VIP,경기,2026-07-24 14:30:12,2026-09-04 16:17:36,Y,N,N,0,35257,2027-06-09
1022740,e1-02740@example.com,010-0000-5740,1978-11-02,BASIC,서울,2025-11-21 21:19:48,2026-06-25 23:25:39,Y,Y,N,0,3955,2026-09-29
1022741,e1-02741@example.org,010-0000-5741,1982-01-17,BASIC,경북,2023-08-04 15:28:14,2025-05-24 05:53:51,Y,Y,N,0,8652,2026-09-24
1022742,e1-02742@example.com,010-0000-5742,2007-11-02,BASIC,경남,2026-07-02 22:51:44,2026-08-18 16:36:02,N,N,N,0,0,
1022743,e1-02743@example.com,010-0000-5743,1974-11-01,BASIC,충북,2024-11-25 09:27:41,2026-05-14 16:49:44,N,N,N,0,0,
1022744,e1-02744@example.com,010-0000-5744,2006-12-16,GOLD,전남,2026-06-06 00:26:30,2026-08-28 12:57:28,Y,N,N,0,9300,2027-06-06
1022745,e1-02745@example.org,010-0000-5745,1969-01-19,GOLD,서울,2023-11-20 21:33:18,2026-08-31 16:50:02,Y,N,N,0,8730,2027-07-15
1022746,e1-02746@example.com,010-0000-5746,1997-07-24,BASIC,충남,2024-09-29 22:35:06,2026-07-14 05:23:16,N,N,N,0,1170,2026-11-24
1022747,e1-02747@example.net,010-0000-5747,2006-08-02,GOLD,충남,2024-12-19 23:17:26,2026-09-01 21:18:38,Y,Y,N,0,12861,2026-11-03
1022748,e1-02748@example.org,010-0000-5748,1968-06-14,BASIC,부산,2023-09-02 19:04:56,2026-07-21 11:55:11,Y,Y,Y,224000,5410,2026-09-16
1022749,e1-02749@example.org,010-0000-5749,2003-10-18,BASIC,부산,2024-12-09 21:27:12,2026-04-29 06:47:14,Y,Y,Y,118000,820,2027-09-26
1022750,e1-02750@example.net,010-0000-5750,2000-12-11,BASIC,경남,2023-02-12 22:59:56,2026-02-10 09:55:09,Y,Y,N,0,1236,2027-01-25
1022751,e1-02751@example.com,010-0000-5751,1995-04-23,BASIC,경기,2025-03-22 14:00:14,2026-08-23 17:12:35,Y,N,N,0,4190,2027-09-09
1022752,e1-02752@example.com,010-0000-5752,1987-04-04,BASIC,경남,2023-03-16 11:44:23,2024-02-14 06:05:15,Y,N,N,0,3910,2027-01-28
1022753,e1-02753@example.com,010-0000-5753,1995-05-11,GOLD,전남,2026-06-05 15:27:55,2026-08-23 17:35:25,Y,Y,N,0,11656,2027-03-14
1022754,e1-02754@example.com,010-0000-5754,1987-11-23,GOLD,광주,2024-08-06 20:38:12,2026-08-29 08:52:42,Y,Y,Y,211000,8670,2027-09-18
1022755,e1-02755@example.com,010-0000-5755,1972-08-27,BASIC,서울,2025-09-15 13:23:19,2026-08-19 17:46:44,N,N,Y,103000,3980,2027-07-18
1022756,e1-02756@example.com,010-0000-5756,2005-12-24,BASIC,제주,2024-10-27 12:34:50,2024-10-27 14:54:43,Y,N,N,0,0,
1022757,e1-02757@example.com,010-0000-5757,1983-03-27,GOLD,서울,2025-04-30 14:33:32,2026-08-20 14:20:19,Y,Y,N,0,9890,2026-09-02
1022758,e1-02758@example.org,010-0000-5758,2008-10-15,BASIC,경기,2024-12-12 19:14:40,2025-03-24 12:38:13,Y,Y,Y,227000,0,
1022759,e1-02759@example.com,010-0000-5759,1970-06-25,GOLD,대구,2023-06-06 15:55:41,2026-08-16 16:58:25,Y,Y,Y,351000,6270,2027-04-21
1022760,e1-02760@example.org,010-0000-5760,1976-10-13,VIP,경기,2025-05-22 09:19:05,2026-09-04 05:14:14,N,Y,N,0,21090,2026-11-28
1022761,e1-02761@example.org,010-0000-5761,2004-06-22,BASIC,전남,2026-02-21 20:27:28,2026-08-26 15:39:05,N,N,N,0,2220,2027-09-28
1022762,e1-02762@example.com,010-0000-5762,1985-05-18,BASIC,서울,2023-11-09 23:29:01,2026-06-03 08:22:31,Y,Y,Y,345000,6095,2026-09-10
1022763,e1-02763@example.com,010-0000-5763,1981-12-05,BASIC,서울,2022-08-03 17:44:13,2025-12-15 03:27:42,Y,Y,Y,92000,450,2026-12-18
1022764,e1-02764@example.com,010-0000-5764,1994-05-19,VIP,경기,2025-01-20 19:10:04,2026-09-02 00:40:41,Y,N,Y,80000,23790,2027-09-09
1022765,e1-02765@example.com,010-0000-5765,1972-06-05,GOLD,경기,2024-11-16 20:27:36,2026-09-01 09:26:56,Y,Y,N,0,12300,2026-11-05
1022766,e1-02766@example.com,010-0000-5766,1998-03-10,BASIC,경기,2025-12-16 21:07:11,2026-02-12 09:57:20,Y,Y,N,0,1410,2027-01-17
1022767,e1-02767@example.com,010-0000-5767,1992-11-01,VIP,전남,2023-04-23 09:33:50,2026-08-27 08:23:55,N,N,N,0,32012,2027-03-25
1022768,e1-02768@example.com,010-0000-5768,2001-03-16,GOLD,경남,2023-08-26 20:49:56,2026-02-14 07:25:06,Y,N,N,0,7090,2027-06-25
1022769,e1-02769@example.net,010-0000-5769,2002-07-24,GOLD,서울,2022-07-23 23:24:29,2026-07-22 22:28:56,Y,N,Y,154000,11950,2027-06-30
1022770,e1-02770@example.org,010-0000-5770,1993-02-14,GOLD,인천,2023-12-18 08:43:21,2026-08-02 02:33:18,Y,Y,N,0,11972,2027-07-28
1022771,e1-02771@example.org,010-0000-5771,1987-10-21,BASIC,경기,2024-07-31 14:35:47,2026-07-05 14:49:39,N,N,N,0,1700,2027-03-18
1022772,e1-02772@example.net,010-0000-5772,1988-05-02,BASIC,서울,2025-02-19 13:16:16,2026-08-28 08:59:04,N,Y,Y,652000,3610,2027-02-09
1022773,e1-02773@example.com,010-0000-5773,1994-05-07,BASIC,전북,2026-05-20 21:39:33,2026-08-09 17:34:44,Y,Y,N,0,6520,2027-01-05
1022774,e1-02774@example.com,010-0000-5774,1985-09-25,BASIC,경기,2024-09-06 14:45:17,2026-05-22 14:06:01,Y,Y,N,0,5461,2026-09-21
1022775,e1-02775@example.com,010-0000-5775,1982-01-02,GOLD,전남,2025-11-07 20:33:43,2026-09-02 11:22:27,N,Y,N,0,14473,2027-09-16
1022776,e1-02776@example.com,010-0000-5776,1993-08-07,GOLD,서울,2026-03-23 18:55:17,2026-03-26 05:58:19,N,Y,N,0,9480,2026-10-27
1022777,e1-02777@example.com,010-0000-5777,2007-02-03,BASIC,경북,2025-07-03 14:00:16,2026-09-01 06:57:38,N,Y,N,0,600,2026-11-20
1022778,e1-02778@example.net,010-0000-5778,1975-01-22,BASIC,경남,2024-08-07 16:28:28,2024-11-13 17:58:28,Y,Y,N,0,3230,2026-11-25
1022779,e1-02779@example.com,010-0000-5779,1981-02-21,BASIC,서울,2026-02-15 14:32:57,2026-07-31 06:52:27,Y,Y,N,0,3160,2026-12-02
1022780,e1-02780@example.org,010-0000-5780,1979-03-27,GOLD,부산,2026-01-04 08:21:02,2026-09-01 03:35:28,Y,Y,N,0,12182,2027-03-20
1022781,e1-02781@example.net,010-0000-5781,2003-09-19,BASIC,충남,2025-10-28 20:33:20,2026-09-01 06:30:19,Y,Y,N,0,9062,2026-12-23
1022782,e1-02782@example.com,010-0000-5782,1986-02-10,GOLD,울산,2024-06-25 20:50:18,2025-01-22 20:20:54,N,N,N,0,9380,2027-08-20
1022783,e1-02783@example.org,010-0000-5783,1977-12-22,BASIC,경기,2025-06-02 12:57:37,2026-07-12 14:11:14,N,Y,Y,247000,3750,2027-04-28
1022784,e1-02784@example.net,010-0000-5784,1988-08-28,BASIC,대구,2025-11-13 12:24:32,2026-07-19 06:59:22,Y,Y,N,0,900,2027-02-23
1022785,e1-02785@example.net,010-0000-5785,1971-11-12,BASIC,경남,2024-12-23 12:46:51,2026-03-26 22:52:57,N,N,N,0,7323,2027-01-18
1022786,e1-02786@example.com,010-0000-5786,1980-01-03,BASIC,경북,2023-10-27 17:29:14,2026-08-31 11:28:33,Y,Y,N,0,3900,2027-04-11
1022787,e1-02787@example.org,010-0000-5787,1986-10-03,VIP,경기,2026-08-15 18:29:52,2026-09-03 14:32:29,N,Y,N,0,32820,2026-12-08
1022788,e1-02788@example.net,010-0000-5788,1983-05-25,BASIC,서울,2025-11-12 11:59:01,2025-11-16 07:48:21,Y,Y,N,0,2640,2027-06-20
1022789,e1-02789@example.com,010-0000-5789,2007-08-09,GOLD,경기,2024-12-29 19:18:36,2026-08-30 05:32:12,Y,Y,Y,135000,9180,2027-02-22
1022790,e1-02790@example.net,010-0000-5790,1980-02-07,BASIC,서울,2024-03-02 15:38:02,2026-08-29 07:13:25,N,N,Y,157000,3270,2027-02-26
1022791,e1-02791@example.net,010-0000-5791,2007-08-24,BASIC,광주,2025-11-21 17:03:05,2025-12-13 18:20:57,Y,N,N,0,5760,2026-08-24
1022792,e1-02792@example.org,010-0000-5792,2004-06-28,GOLD,인천,2022-09-12 09:07:04,2026-04-08 12:48:56,Y,Y,N,0,7410,2027-03-10
1022793,e1-02793@example.com,010-0000-5793,1981-12-08,BASIC,서울,2024-09-25 11:02:04,2026-08-30 04:48:50,N,Y,N,0,2890,2026-09-19
1022794,e1-02794@example.com,010-0000-5794,1980-03-06,BASIC,서울,2026-07-03 15:04:57,2026-09-03 18:32:38,Y,N,N,0,2430,2026-10-22
1022795,e1-02795@example.com,010-0000-5795,1977-04-23,GOLD,광주,2026-04-18 21:41:01,2026-09-02 08:55:29,Y,N,N,0,8490,2027-07-01
1022796,e1-02796@example.com,010-0000-5796,2001-02-06,BASIC,경기,2026-06-04 13:49:51,2026-06-04 15:21:43,Y,N,N,0,2335,2027-03-18
1022797,e1-02797@example.com,010-0000-5797,1988-07-16,BASIC,강원,2025-09-08 21:56:49,2026-07-11 04:48:52,Y,Y,N,0,1440,2027-09-13
1022798,e1-02798@example.com,010-0000-5798,1990-07-05,BASIC,경기,2025-01-02 22:00:52,2026-07-24 04:49:39,Y,N,N,0,890,2026-12-22
1022799,e1-02799@example.com,010-0000-5799,1972-09-27,GOLD,전북,2025-06-08 20:31:59,2026-09-03 13:14:22,Y,Y,N,0,19530,2027-05-10
1022800,e1-02800@example.org,010-0000-5800,2001-09-04,GOLD,대구,2023-11-10 19:00:17,2026-08-26 11:25:32,Y,N,N,0,13981,2027-06-27
1022801,e1-02801@example.org,010-0000-5801,1975-07-12,BASIC,경기,2023-05-12 21:00:30,2025-06-22 13:13:46,Y,Y,N,0,3126,2026-12-03
1022802,e1-02802@example.com,010-0000-5802,1988-05-06,BASIC,경남,2025-02-01 13:06:29,2026-08-04 15:53:32,Y,Y,N,0,7195,2026-10-17
1022803,e1-02803@example.com,010-0000-5803,2004-12-21,BASIC,인천,2026-02-15 16:41:05,2026-09-03 16:21:01,N,N,N,0,8630,2027-10-04
1022804,e1-02804@example.org,010-0000-5804,1974-03-24,BASIC,서울,2022-12-20 14:32:13,2024-02-14 07:08:32,Y,N,N,0,2100,2026-12-02
1022805,e1-02805@example.net,010-0000-5805,1982-02-07,BASIC,광주,2025-11-11 23:16:11,2026-09-01 08:40:52,Y,Y,N,0,5250,2027-04-01
1022806,e1-02806@example.com,010-0000-5806,2002-12-28,GOLD,광주,2026-04-11 17:22:37,2026-09-01 22:16:11,Y,Y,N,0,12210,2026-12-15
1022807,e1-02807@example.com,010-0000-5807,1971-07-20,GOLD,경기,2026-07-08 22:19:23,2026-09-03 19:29:32,N,N,N,0,6310,2027-02-19
1022808,e1-02808@example.org,010-0000-5808,2004-09-01,BASIC,전남,2025-11-09 20:04:38,2026-02-07 20:21:19,Y,N,N,0,1004,2027-07-11
1022809,e1-02809@example.net,010-0000-5809,1983-04-06,BASIC,경북,2024-01-15 22:39:29,2026-08-29 18:53:07,Y,N,N,0,1430,2027-02-18
1022810,e1-02810@example.org,010-0000-5810,1983-08-06,VIP,경기,2024-05-12 09:04:12,2026-09-03 07:55:21,Y,N,N,0,28280,2027-10-03
1022811,e1-02811@example.com,010-0000-5811,1989-09-20,BASIC,경남,2025-05-14 16:24:04,2026-05-02 18:55:49,N,Y,N,0,7815,2026-12-21
1022812,e1-02812@example.com,010-0000-5812,1990-08-15,GOLD,충북,2022-06-20 21:59:49,2026-09-03 23:22:51,N,Y,N,0,8542,2027-09-29
1022813,e1-02813@example.com,010-0000-5813,1998-04-17,BASIC,서울,2026-06-07 18:58:42,2026-06-11 09:54:47,Y,Y,Y,186000,1790,2027-01-03
1022814,e1-02814@example.com,010-0000-5814,2006-03-23,GOLD,울산,2022-08-25 15:43:40,2026-08-15 12:28:17,N,N,Y,64000,18429,2027-05-20
1022815,e1-02815@example.com,010-0000-5815,1972-05-18,GOLD,경남,2022-07-26 18:47:39,2026-05-23 07:30:46,N,N,N,0,16000,2026-11-27
1022816,e1-02816@example.net,010-0000-5816,1979-01-26,BASIC,서울,2024-03-18 21:23:32,2025-02-20 08:17:01,N,N,N,0,0,
1022817,e1-02817@example.net,010-0000-5817,1971-12-10,BASIC,서울,2023-12-21 18:50:08,2025-09-30 10:05:44,Y,Y,N,0,1860,2026-12-01
1022818,e1-02818@example.net,010-0000-5818,1984-01-19,VIP,경기,2025-04-23 20:00:59,2026-08-21 10:29:59,Y,N,N,0,21900,2027-06-11
1022819,e1-02819@example.net,010-0000-5819,2007-06-16,GOLD,울산,2024-04-01 17:04:11,2026-06-15 22:07:33,Y,Y,N,0,9170,2027-09-01
1022820,e1-02820@example.org,010-0000-5820,1996-04-19,GOLD,서울,2026-01-17 15:00:18,2026-08-27 16:29:25,Y,Y,N,0,13348,2027-04-30
1022821,e1-02821@example.org,010-0000-5821,1974-05-10,GOLD,경남,2024-12-09 14:33:07,2024-12-25 12:11:27,N,Y,N,0,6950,2026-08-26
1022822,e1-02822@example.org,010-0000-5822,1992-02-24,GOLD,서울,2023-11-21 19:39:56,2025-02-23 20:03:55,Y,N,N,0,11420,2026-10-11
1022823,e1-02823@example.com,010-0000-5823,1977-03-09,BASIC,부산,2024-11-06 00:33:25,2024-12-03 21:35:07,N,Y,N,0,0,
1022824,e1-02824@example.net,010-0000-5824,2000-12-24,BASIC,전남,2025-09-11 20:08:28,2026-07-27 10:28:29,Y,N,N,0,4144,2026-12-30
1022825,e1-02825@example.net,010-0000-5825,1997-07-01,BASIC,대구,2024-12-23 20:11:20,2026-08-29 11:59:36,Y,N,N,0,1118,2026-11-12
1022826,e1-02826@example.org,010-0000-5826,1976-08-05,BASIC,부산,2026-08-23 23:30:14,2026-09-03 15:37:24,Y,Y,N,0,640,2027-03-01
1022827,e1-02827@example.com,010-0000-5827,2008-11-28,BASIC,경기,2025-02-05 23:12:59,2025-05-26 15:07:56,N,Y,N,0,6562,2027-02-25
1022828,e1-02828@example.com,010-0000-5828,2005-05-11,GOLD,경기,2025-01-06 15:34:26,2025-08-25 10:59:52,Y,Y,Y,138000,9770,2026-12-15
1022829,e1-02829@example.com,010-0000-5829,1988-08-20,BASIC,경기,2024-08-11 12:20:56,2024-09-05 22:16:48,Y,N,N,0,1410,2026-11-15
1022830,e1-02830@example.net,010-0000-5830,1998-07-17,BASIC,경북,2023-12-03 12:20:47,2024-11-17 17:52:55,Y,N,N,0,470,2026-08-19
1022831,e1-02831@example.com,010-0000-5831,1980-08-06,BASIC,서울,2023-02-20 10:34:34,2026-07-19 04:37:49,Y,Y,Y,120000,3309,2027-03-28
1022832,e1-02832@example.net,010-0000-5832,1997-03-15,BASIC,서울,2026-04-04 15:32:52,2026-07-19 08:14:01,Y,N,N,0,3230,2027-05-06
1022833,e1-02833@example.net,010-0000-5833,1971-08-27,GOLD,서울,2023-11-09 18:12:45,2025-10-11 16:09:13,Y,Y,N,0,10880,2027-09-24
1022834,e1-02834@example.net,010-0000-5834,1986-05-16,VIP,경기,2023-02-19 16:49:51,2026-07-15 09:44:49,N,Y,N,0,25624,2026-10-03
1022835,e1-02835@example.com,010-0000-5835,1971-03-21,BASIC,경남,2023-05-06 20:43:12,2026-08-26 04:27:08,Y,Y,N,0,1650,2026-11-05
1022836,e1-02836@example.net,010-0000-5836,1971-08-11,BASIC,경기,2024-07-20 14:41:54,2024-09-18 12:13:57,Y,Y,N,0,770,2026-11-12
1022837,e1-02837@example.net,010-0000-5837,2005-12-07,BASIC,경북,2025-08-01 14:28:27,2025-08-02 03:47:19,Y,N,N,0,1160,2027-10-02
1022838,e1-02838@example.com,010-0000-5838,1980-02-19,GOLD,경북,2025-05-02 23:29:11,2026-08-31 11:35:05,Y,Y,N,0,7890,2026-09-17
1022839,e1-02839@example.net,010-0000-5839,1969-04-21,GOLD,서울,2024-10-31 15:10:16,2026-08-29 04:56:13,N,Y,N,0,14624,2027-09-06
1022840,e1-02840@example.net,010-0000-5840,1968-02-09,BASIC,인천,2026-06-22 16:57:16,2026-08-31 22:13:38,Y,N,Y,70000,1180,2026-12-09
1022841,e1-02841@example.net,010-0000-5841,1977-08-05,VIP,제주,2025-07-14 18:12:46,2026-09-02 10:36:02,Y,N,Y,211000,21590,2027-09-09
1022842,e1-02842@example.net,010-0000-5842,2003-06-25,BASIC,경기,2026-04-23 21:41:16,2026-09-01 02:01:40,N,N,Y,55000,1120,2026-11-02
1022843,e1-02843@example.com,010-0000-5843,1994-08-12,BASIC,부산,2025-02-02 16:49:53,2025-10-09 14:16:55,N,Y,N,0,2020,2026-08-16
1022844,e1-02844@example.com,010-0000-5844,1994-04-08,GOLD,서울,2026-03-16 10:30:29,2026-09-04 12:15:40,N,Y,N,0,16153,2026-11-12
1022845,e1-02845@example.com,010-0000-5845,2006-04-02,BASIC,서울,2023-04-11 21:55:41,2024-03-20 06:25:40,N,Y,N,0,1560,2027-06-17
1022846,e1-02846@example.org,010-0000-5846,1981-11-01,GOLD,서울,2024-08-22 19:26:32,2026-08-16 08:30:45,N,Y,N,0,13840,2026-09-20
1022847,e1-02847@example.com,010-0000-5847,1968-04-08,GOLD,울산,2023-08-16 23:56:57,2026-04-10 17:21:12,Y,Y,Y,77000,10432,2027-08-17
1022848,e1-02848@example.net,010-0000-5848,1974-05-11,GOLD,인천,2023-06-28 20:44:08,2026-08-18 08:34:20,Y,Y,N,0,9771,2026-12-09
1022849,e1-02849@example.org,010-0000-5849,1993-06-07,BASIC,서울,2025-12-08 12:20:34,2026-09-01 21:16:32,N,N,N,0,4650,2026-08-23
1022850,e1-02850@example.net,010-0000-5850,1981-12-08,BASIC,경기,2022-12-09 15:28:26,2024-08-28 19:38:28,Y,Y,N,0,0,
1022851,e1-02851@example.net,010-0000-5851,2003-12-19,BASIC,부산,2024-05-05 13:02:22,2025-08-10 07:01:20,N,N,N,0,2960,2026-12-04
1022852,e1-02852@example.com,010-0000-5852,1994-02-07,BASIC,서울,2025-02-17 12:10:55,2026-09-02 07:56:10,N,Y,N,0,1960,2026-11-05
1022853,e1-02853@example.com,010-0000-5853,1985-11-19,GOLD,충남,2025-04-06 23:30:27,2026-08-07 11:26:32,N,Y,N,0,9013,2027-03-06
1022854,e1-02854@example.com,010-0000-5854,2006-06-19,BASIC,경남,2024-11-18 22:05:47,2025-03-12 12:11:09,Y,N,N,0,0,
1022855,e1-02855@example.com,010-0000-5855,1990-10-05,VIP,경북,2025-01-18 20:50:16,2026-09-02 05:55:22,Y,Y,N,0,35926,2027-09-10
1022856,e1-02856@example.com,010-0000-5856,1976-04-14,BASIC,전북,2026-03-10 20:24:59,2026-03-13 04:56:45,N,N,N,0,590,2027-03-10
1022857,e1-02857@example.com,010-0000-5857,1968-05-06,BASIC,서울,2025-04-03 10:34:06,2026-06-07 19:59:08,N,Y,N,0,2690,2026-08-28
1022858,e1-02858@example.com,010-0000-5858,1996-11-07,BASIC,서울,2026-08-29 19:07:49,2026-09-04 07:48:00,N,Y,N,0,1460,2027-04-21
1022859,e1-02859@example.org,010-0000-5859,2000-12-01,GOLD,인천,2025-08-30 10:14:11,2026-08-23 11:22:55,N,Y,Y,55000,14500,2027-07-28
1022860,e1-02860@example.org,010-0000-5860,1997-06-05,BASIC,부산,2026-09-02 13:59:00,2026-09-02 20:09:15,Y,N,N,0,0,
1022861,e1-02861@example.net,010-0000-5861,1989-04-04,BASIC,서울,2025-04-16 13:51:20,2026-08-08 08:41:25,N,Y,N,0,4700,2027-06-25
1022862,e1-02862@example.net,010-0000-5862,1982-12-25,BASIC,인천,2023-08-01 13:54:26,2025-04-12 14:00:09,Y,N,N,0,3540,2026-10-15
1022863,e1-02863@example.net,010-0000-5863,2001-07-20,BASIC,인천,2026-05-19 22:10:12,2026-08-30 12:46:41,Y,N,N,0,8700,2026-11-01
1022864,e1-02864@example.com,010-0000-5864,2003-09-05,BASIC,경남,2025-04-08 21:28:23,2026-06-18 09:02:49,Y,N,N,0,2868,2027-05-08
1022865,e1-02865@example.org,010-0000-5865,1987-09-15,BASIC,경기,2026-02-03 10:41:05,2026-08-28 06:21:18,Y,N,Y,112000,480,2026-12-09
1022866,e1-02866@example.org,010-0000-5866,2008-06-11,GOLD,경기,2025-10-03 19:09:23,2026-08-29 05:54:41,Y,N,N,0,9140,2027-04-12
1022867,e1-02867@example.com,010-0000-5867,1977-12-02,GOLD,서울,2022-09-12 16:37:12,2026-08-15 07:59:50,N,N,N,0,19048,2027-03-25
1022868,e1-02868@example.org,010-0000-5868,1969-02-20,GOLD,경북,2023-12-22 17:16:31,2026-08-28 19:06:16,N,N,N,0,6350,2027-06-11
1022869,e1-02869@example.com,010-0000-5869,1997-05-23,VIP,서울,2025-08-30 14:26:40,2026-09-03 11:24:12,Y,Y,N,0,42188,2027-02-18
1022870,e1-02870@example.com,010-0000-5870,2001-01-05,BASIC,서울,2025-06-23 11:56:27,2026-07-04 07:52:39,Y,N,N,0,4447,2027-07-08
1022871,e1-02871@example.com,010-0000-5871,2004-01-03,BASIC,부산,2024-09-06 21:31:58,2026-08-05 12:31:45,N,Y,N,0,650,2027-08-22
1022872,e1-02872@example.com,010-0000-5872,1980-11-19,GOLD,경기,2026-05-18 15:36:52,2026-09-01 18:17:54,N,Y,Y,131000,17060,2027-02-01
1022873,e1-02873@example.net,010-0000-5873,1985-03-03,GOLD,서울,2024-03-17 10:20:58,2026-08-23 17:39:52,Y,Y,N,0,17260,2027-04-19
1022874,e1-02874@example.net,010-0000-5874,1977-09-15,GOLD,강원,2025-11-19 19:37:37,2026-08-31 22:14:24,Y,Y,N,0,6200,2026-09-27
1022875,e1-02875@example.com,010-0000-5875,2005-03-05,VIP,서울,2024-07-19 17:41:30,2026-06-01 20:14:24,N,Y,N,0,24550,2027-07-12
