detail_id,order_id,product_id,qty,price
EDU99D00009537,EDU99O0004718,EDU99P004,3,56000.00
EDU99D00009538,EDU99O0004719,EDU99P004,1,56000.00
EDU99D00009539,EDU99O0004720,EDU99P010,1,82000.00
EDU99D00009540,EDU99O0004721,EDU99P003,2,109000.00
EDU99D00009541,EDU99O0004722,EDU99P008,3,29000.00
EDU99D00009542,EDU99O0004722,EDU99P009,1,86000.00
EDU99D00009543,EDU99O0004722,EDU99P007,2,114000.00
EDU99D00009544,EDU99O0004723,EDU99P004,2,56000.00
EDU99D00009545,EDU99O0004723,EDU99P005,1,22000.00
EDU99D00009546,EDU99O0004723,EDU99P008,3,29000.00
EDU99D00009547,EDU99O0004724,EDU99P006,3,54000.00
EDU99D00009548,EDU99O0004724,EDU99P001,1,78000.00
EDU99D00009549,EDU99O0004725,EDU99P010,2,82000.00
EDU99D00009550,EDU99O0004725,EDU99P004,2,56000.00
EDU99D00009551,EDU99O0004725,EDU99P001,2,78000.00
EDU99D00009552,EDU99O0004726,EDU99P010,3,82000.00
EDU99D00009553,EDU99O0004726,EDU99P008,2,29000.00
EDU99D00009554,EDU99O0004727,EDU99P006,2,54000.00
EDU99D00009555,EDU99O0004727,EDU99P006,1,54000.00
EDU99D00009556,EDU99O0004727,EDU99P010,3,82000.00
EDU99D00009557,EDU99O0004728,EDU99P001,2,78000.00
EDU99D00009558,EDU99O0004728,EDU99P001,3,78000.00
EDU99D00009559,EDU99O0004729,EDU99P002,1,101000.00
EDU99D00009560,EDU99O0004729,EDU99P005,1,22000.00
EDU99D00009561,EDU99O0004729,EDU99P004,2,56000.00
EDU99D00009562,EDU99O0004730,EDU99P002,2,101000.00
EDU99D00009563,EDU99O0004730,EDU99P006,3,54000.00
EDU99D00009564,EDU99O0004731,EDU99P009,1,86000.00
EDU99D00009565,EDU99O0004732,EDU99P008,1,29000.00
EDU99D00009566,EDU99O0004732,EDU99P006,1,54000.00
EDU99D00009567,EDU99O0004732,EDU99P006,2,54000.00
EDU99D00009568,EDU99O0004733,EDU99P005,2,22000.00
EDU99D00009569,EDU99O0004733,EDU99P003,3,109000.00
EDU99D00009570,EDU99O0004733,EDU99P005,1,22000.00
EDU99D00009571,EDU99O0004734,EDU99P008,2,29000.00
EDU99D00009572,EDU99O0004734,EDU99P001,1,78000.00
EDU99D00009573,EDU99O0004735,EDU99P003,3,109000.00
EDU99D00009574,EDU99O0004735,EDU99P009,3,86000.00
EDU99D00009575,EDU99O0004736,EDU99P006,3,54000.00
EDU99D00009576,EDU99O0004736,EDU99P009,1,86000.00
EDU99D00009577,EDU99O0004737,EDU99P004,3,56000.00
EDU99D00009578,EDU99O0004737,EDU99P007,1,114000.00
EDU99D00009579,EDU99O0004737,EDU99P008,1,29000.00
EDU99D00009580,EDU99O0004738,EDU99P001,3,78000.00
EDU99D00009581,EDU99O0004738,EDU99P002,1,101000.00
EDU99D00009582,EDU99O0004739,EDU99P004,1,56000.00
EDU99D00009583,EDU99O0004739,EDU99P009,3,86000.00
EDU99D00009584,EDU99O0004740,EDU99P002,1,101000.00
EDU99D00009585,EDU99O0004741,EDU99P009,3,86000.00
EDU99D00009586,EDU99O0004741,EDU99P001,3,78000.00
EDU99D00009587,EDU99O0004742,EDU99P004,2,56000.00
EDU99D00009588,EDU99O0004742,EDU99P010,1,82000.00
EDU99D00009589,EDU99O0004742,EDU99P003,2,109000.00
EDU99D00009590,EDU99O0004743,EDU99P005,3,22000.00
EDU99D00009591,EDU99O0004744,EDU99P002,1,101000.00
EDU99D00009592,EDU99O0004744,EDU99P005,1,22000.00
EDU99D00009593,EDU99O0004745,EDU99P001,1,78000.00
EDU99D00009594,EDU99O0004745,EDU99P006,3,54000.00
EDU99D00009595,EDU99O0004745,EDU99P002,1,101000.00
EDU99D00009596,EDU99O0004746,EDU99P002,1,101000.00
EDU99D00009597,EDU99O0004746,EDU99P002,1,101000.00
EDU99D00009598,EDU99O0004747,EDU99P008,2,29000.00
EDU99D00009599,EDU99O0004747,EDU99P004,1,56000.00
EDU99D00009600,EDU99O0004748,EDU99P002,3,101000.00
EDU99D00009601,EDU99O0004748,EDU99P001,2,78000.00
EDU99D00009602,EDU99O0004748,EDU99P005,3,22000.00
EDU99D00009603,EDU99O0004749,EDU99P007,2,114000.00
EDU99D00009604,EDU99O0004749,EDU99P010,3,82000.00
EDU99D00009605,EDU99O0004750,EDU99P008,3,29000.00
EDU99D00009606,EDU99O0004751,EDU99P002,2,101000.00
EDU99D00009607,EDU99O0004752,EDU99P010,3,82000.00
EDU99D00009608,EDU99O0004752,EDU99P007,2,114000.00
EDU99D00009609,EDU99O0004752,EDU99P003,3,109000.00
EDU99D00009610,EDU99O0004753,EDU99P001,3,78000.00
EDU99D00009611,EDU99O0004753,EDU99P007,3,114000.00
EDU99D00009612,EDU99O0004754,EDU99P001,2,78000.00
EDU99D00009613,EDU99O0004755,EDU99P010,3,82000.00
EDU99D00009614,EDU99O0004755,EDU99P010,2,82000.00
EDU99D00009615,EDU99O0004755,EDU99P008,2,29000.00
EDU99D00009616,EDU99O0004756,EDU99P008,2,29000.00
EDU99D00009617,EDU99O0004757,EDU99P005,3,22000.00
EDU99D00009618,EDU99O0004757,EDU99P002,2,101000.00
EDU99D00009619,EDU99O0004757,EDU99P002,1,101000.00
EDU99D00009620,EDU99O0004758,EDU99P001,2,78000.00
EDU99D00009621,EDU99O0004758,EDU99P005,3,22000.00
EDU99D00009622,EDU99O0004759,EDU99P009,2,86000.00
EDU99D00009623,EDU99O0004759,EDU99P002,1,101000.00
EDU99D00009624,EDU99O0004760,EDU99P004,2,56000.00
EDU99D00009625,EDU99O0004760,EDU99P007,3,114000.00
EDU99D00009626,EDU99O0004761,EDU99P005,2,22000.00
EDU99D00009627,EDU99O0004761,EDU99P008,1,29000.00
EDU99D00009628,EDU99O0004761,EDU99P006,2,54000.00
EDU99D00009629,EDU99O0004762,EDU99P002,2,101000.00
EDU99D00009630,EDU99O0004762,EDU99P001,2,78000.00
EDU99D00009631,EDU99O0004763,EDU99P002,2,101000.00
EDU99D00009632,EDU99O0004763,EDU99P002,1,101000.00
EDU99D00009633,EDU99O0004763,EDU99P002,1,101000.00
EDU99D00009634,EDU99O0004764,EDU99P009,3,86000.00
EDU99D00009635,EDU99O0004764,EDU99P010,3,82000.00
EDU99D00009636,EDU99O0004764,EDU99P002,2,101000.00
EDU99D00009637,EDU99O0004765,EDU99P003,3,109000.00
EDU99D00009638,EDU99O0004765,EDU99P004,2,56000.00
EDU99D00009639,EDU99O0004765,EDU99P010,1,82000.00
EDU99D00009640,EDU99O0004766,EDU99P002,2,101000.00
EDU99D00009641,EDU99O0004766,EDU99P009,3,86000.00
EDU99D00009642,EDU99O0004767,EDU99P002,3,101000.00
EDU99D00009643,EDU99O0004768,EDU99P008,3,29000.00
EDU99D00009644,EDU99O0004768,EDU99P010,3,82000.00
EDU99D00009645,EDU99O0004768,EDU99P003,1,109000.00
EDU99D00009646,EDU99O0004769,EDU99P009,1,86000.00
EDU99D00009647,EDU99O0004769,EDU99P010,2,82000.00
EDU99D00009648,EDU99O0004769,EDU99P002,2,101000.00
EDU99D00009649,EDU99O0004770,EDU99P003,2,109000.00
EDU99D00009650,EDU99O0004771,EDU99P009,2,86000.00
EDU99D00009651,EDU99O0004772,EDU99P003,3,109000.00
EDU99D00009652,EDU99O0004772,EDU99P002,3,101000.00
EDU99D00009653,EDU99O0004772,EDU99P005,1,22000.00
EDU99D00009654,EDU99O0004773,EDU99P010,3,82000.00
EDU99D00009655,EDU99O0004774,EDU99P001,2,78000.00
EDU99D00009656,EDU99O0004774,EDU99P004,3,56000.00
EDU99D00009657,EDU99O0004775,EDU99P002,1,101000.00
EDU99D00009658,EDU99O0004775,EDU99P009,2,86000.00
EDU99D00009659,EDU99O0004775,EDU99P006,1,54000.00
EDU99D00009660,EDU99O0004776,EDU99P004,3,56000.00
EDU99D00009661,EDU99O0004776,EDU99P006,1,54000.00
EDU99D00009662,EDU99O0004777,EDU99P001,1,78000.00
EDU99D00009663,EDU99O0004777,EDU99P002,3,101000.00
EDU99D00009664,EDU99O0004777,EDU99P008,2,29000.00
EDU99D00009665,EDU99O0004778,EDU99P007,2,114000.00
EDU99D00009666,EDU99O0004778,EDU99P009,2,86000.00
EDU99D00009667,EDU99O0004779,EDU99P008,3,29000.00
EDU99D00009668,EDU99O0004779,EDU99P005,3,22000.00
EDU99D00009669,EDU99O0004780,EDU99P008,2,29000.00
EDU99D00009670,EDU99O0004780,EDU99P008,3,29000.00
EDU99D00009671,EDU99O0004780,EDU99P003,1,109000.00
EDU99D00009672,EDU99O0004781,EDU99P007,2,114000.00
EDU99D00009673,EDU99O0004781,EDU99P005,1,22000.00
EDU99D00009674,EDU99O0004782,EDU99P008,2,29000.00
EDU99D00009675,EDU99O0004782,EDU99P006,2,54000.00
EDU99D00009676,EDU99O0004782,EDU99P009,1,86000.00
EDU99D00009677,EDU99O0004783,EDU99P008,3,29000.00
EDU99D00009678,EDU99O0004783,EDU99P006,1,54000.00
EDU99D00009679,EDU99O0004783,EDU99P006,2,54000.00
EDU99D00009680,EDU99O0004784,EDU99P001,2,78000.00
EDU99D00009681,EDU99O0004785,EDU99P008,2,29000.00
EDU99D00009682,EDU99O0004785,EDU99P006,3,54000.00
EDU99D00009683,EDU99O0004786,EDU99P006,1,54000.00
EDU99D00009684,EDU99O0004786,EDU99P009,3,86000.00
EDU99D00009685,EDU99O0004786,EDU99P006,1,54000.00
EDU99D00009686,EDU99O0004787,EDU99P007,3,114000.00
EDU99D00009687,EDU99O0004787,EDU99P010,1,82000.00
EDU99D00009688,EDU99O0004787,EDU99P002,2,101000.00
EDU99D00009689,EDU99O0004788,EDU99P005,2,22000.00
EDU99D00009690,EDU99O0004788,EDU99P007,3,114000.00
EDU99D00009691,EDU99O0004789,EDU99P009,3,86000.00
EDU99D00009692,EDU99O0004789,EDU99P006,2,54000.00
EDU99D00009693,EDU99O0004789,EDU99P007,1,114000.00
EDU99D00009694,EDU99O0004790,EDU99P004,1,56000.00
EDU99D00009695,EDU99O0004790,EDU99P004,3,56000.00
EDU99D00009696,EDU99O0004790,EDU99P002,3,101000.00
EDU99D00009697,EDU99O0004791,EDU99P008,2,29000.00
EDU99D00009698,EDU99O0004791,EDU99P007,2,114000.00
EDU99D00009699,EDU99O0004792,EDU99P007,3,114000.00
EDU99D00009700,EDU99O0004792,EDU99P002,1,101000.00
EDU99D00009701,EDU99O0004792,EDU99P009,3,86000.00
EDU99D00009702,EDU99O0004793,EDU99P001,1,78000.00
EDU99D00009703,EDU99O0004793,EDU99P008,2,29000.00
EDU99D00009704,EDU99O0004793,EDU99P001,2,78000.00
EDU99D00009705,EDU99O0004794,EDU99P003,2,109000.00
EDU99D00009706,EDU99O0004795,EDU99P006,2,54000.00
EDU99D00009707,EDU99O0004795,EDU99P008,2,29000.00
EDU99D00009708,EDU99O0004796,EDU99P007,1,114000.00
EDU99D00009709,EDU99O0004796,EDU99P003,1,109000.00
EDU99D00009710,EDU99O0004796,EDU99P010,1,82000.00
EDU99D00009711,EDU99O0004797,EDU99P001,2,78000.00
EDU99D00009712,EDU99O0004797,EDU99P004,2,56000.00
EDU99D00009713,EDU99O0004797,EDU99P009,2,86000.00
EDU99D00009714,EDU99O0004798,EDU99P006,1,54000.00
EDU99D00009715,EDU99O0004798,EDU99P005,2,22000.00
EDU99D00009716,EDU99O0004798,EDU99P009,3,86000.00
EDU99D00009717,EDU99O0004799,EDU99P003,3,109000.00
EDU99D00009718,EDU99O0004799,EDU99P010,2,82000.00
EDU99D00009719,EDU99O0004800,EDU99P009,1,86000.00
EDU99D00009720,EDU99O0004800,EDU99P008,1,29000.00
EDU99D00009721,EDU99O0004801,EDU99P004,1,56000.00
EDU99D00009722,EDU99O0004801,EDU99P007,1,114000.00
EDU99D00009723,EDU99O0004801,EDU99P010,2,82000.00
EDU99D00009724,EDU99O0004802,EDU99P002,3,101000.00
EDU99D00009725,EDU99O0004802,EDU99P002,1,101000.00
EDU99D00009726,EDU99O0004803,EDU99P006,1,54000.00
EDU99D00009727,EDU99O0004803,EDU99P003,2,109000.00
EDU99D00009728,EDU99O0004804,EDU99P006,3,54000.00
EDU99D00009729,EDU99O0004805,EDU99P007,3,114000.00
EDU99D00009730,EDU99O0004805,EDU99P010,2,82000.00
EDU99D00009731,EDU99O0004806,EDU99P009,3,86000.00
EDU99D00009732,EDU99O0004806,EDU99P002,1,101000.00
EDU99D00009733,EDU99O0004807,EDU99P004,3,56000.00
EDU99D00009734,EDU99O0004807,EDU99P010,3,82000.00
EDU99D00009735,EDU99O0004808,EDU99P002,1,101000.00
EDU99D00009736,EDU99O0004808,EDU99P006,2,54000.00
EDU99D00009737,EDU99O0004809,EDU99P005,2,22000.00
EDU99D00009738,EDU99O0004809,EDU99P004,1,56000.00
EDU99D00009739,EDU99O0004809,EDU99P002,1,101000.00
EDU99D00009740,EDU99O0004810,EDU99P010,3,82000.00
EDU99D00009741,EDU99O0004810,EDU99P007,3,114000.00
EDU99D00009742,EDU99O0004811,EDU99P003,3,109000.00
EDU99D00009743,EDU99O0004811,EDU99P007,2,114000.00
EDU99D00009744,EDU99O0004812,EDU99P007,1,114000.00
EDU99D00009745,EDU99O0004812,EDU99P001,3,78000.00
EDU99D00009746,EDU99O0004812,EDU99P004,3,56000.00
EDU99D00009747,EDU99O0004813,EDU99P008,2,29000.00
EDU99D00009748,EDU99O0004813,EDU99P010,3,82000.00
EDU99D00009749,EDU99O0004813,EDU99P008,2,29000.00
EDU99D00009750,EDU99O0004814,EDU99P005,1,22000.00
EDU99D00009751,EDU99O0004815,EDU99P009,3,86000.00
EDU99D00009752,EDU99O0004815,EDU99P002,1,101000.00
EDU99D00009753,EDU99O0004816,EDU99P007,3,114000.00
EDU99D00009754,EDU99O0004817,EDU99P010,1,82000.00
EDU99D00009755,EDU99O0004817,EDU99P006,2,54000.00
EDU99D00009756,EDU99O0004818,EDU99P005,2,22000.00
EDU99D00009757,EDU99O0004818,EDU99P007,2,114000.00
EDU99D00009758,EDU99O0004818,EDU99P009,3,86000.00
EDU99D00009759,EDU99O0004819,EDU99P002,1,101000.00
EDU99D00009760,EDU99O0004819,EDU99P003,2,109000.00
EDU99D00009761,EDU99O0004819,EDU99P003,2,109000.00
EDU99D00009762,EDU99O0004820,EDU99P009,2,86000.00
EDU99D00009763,EDU99O0004821,EDU99P002,2,101000.00
EDU99D00009764,EDU99O0004821,EDU99P008,3,29000.00
EDU99D00009765,EDU99O0004821,EDU99P001,2,78000.00
EDU99D00009766,EDU99O0004822,EDU99P006,2,54000.00
EDU99D00009767,EDU99O0004822,EDU99P003,3,109000.00
EDU99D00009768,EDU99O0004823,EDU99P009,3,86000.00
EDU99D00009769,EDU99O0004823,EDU99P005,1,22000.00
EDU99D00009770,EDU99O0004823,EDU99P006,1,54000.00
EDU99D00009771,EDU99O0004824,EDU99P002,3,101000.00
EDU99D00009772,EDU99O0004824,EDU99P010,1,82000.00
EDU99D00009773,EDU99O0004824,EDU99P004,3,56000.00
EDU99D00009774,EDU99O0004825,EDU99P003,1,109000.00
EDU99D00009775,EDU99O0004825,EDU99P001,2,78000.00
EDU99D00009776,EDU99O0004826,EDU99P004,3,56000.00
EDU99D00009777,EDU99O0004826,EDU99P003,3,109000.00
EDU99D00009778,EDU99O0004826,EDU99P005,1,22000.00
EDU99D00009779,EDU99O0004827,EDU99P005,1,22000.00
EDU99D00009780,EDU99O0004827,EDU99P003,3,109000.00
EDU99D00009781,EDU99O0004828,EDU99P007,1,114000.00
EDU99D00009782,EDU99O0004829,EDU99P001,1,78000.00
EDU99D00009783,EDU99O0004829,EDU99P005,3,22000.00
EDU99D00009784,EDU99O0004830,EDU99P001,2,78000.00
EDU99D00009785,EDU99O0004831,EDU99P009,2,86000.00
EDU99D00009786,EDU99O0004831,EDU99P001,1,78000.00
EDU99D00009787,EDU99O0004832,EDU99P006,1,54000.00
EDU99D00009788,EDU99O0004832,EDU99P010,1,82000.00
EDU99D00009789,EDU99O0004832,EDU99P005,2,22000.00
EDU99D00009790,EDU99O0004833,EDU99P003,1,109000.00
EDU99D00009791,EDU99O0004834,EDU99P003,2,109000.00
EDU99D00009792,EDU99O0004835,EDU99P004,2,56000.00
EDU99D00009793,EDU99O0004835,EDU99P002,2,101000.00
EDU99D00009794,EDU99O0004836,EDU99P001,1,78000.00
EDU99D00009795,EDU99O0004837,EDU99P002,2,101000.00
EDU99D00009796,EDU99O0004838,EDU99P007,2,114000.00
EDU99D00009797,EDU99O0004838,EDU99P004,2,56000.00
EDU99D00009798,EDU99O0004839,EDU99P003,1,109000.00
EDU99D00009799,EDU99O0004839,EDU99P010,3,82000.00
EDU99D00009800,EDU99O0004840,EDU99P010,1,82000.00
EDU99D00009801,EDU99O0004840,EDU99P002,3,101000.00
EDU99D00009802,EDU99O0004840,EDU99P008,1,29000.00
EDU99D00009803,EDU99O0004841,EDU99P009,3,86000.00
EDU99D00009804,EDU99O0004841,EDU99P008,1,29000.00
EDU99D00009805,EDU99O0004842,EDU99P007,3,114000.00
EDU99D00009806,EDU99O0004842,EDU99P007,3,114000.00
EDU99D00009807,EDU99O0004842,EDU99P010,1,82000.00
EDU99D00009808,EDU99O0004843,EDU99P004,2,56000.00
EDU99D00009809,EDU99O0004843,EDU99P004,2,56000.00
EDU99D00009810,EDU99O0004843,EDU99P003,1,109000.00
EDU99D00009811,EDU99O0004844,EDU99P010,3,82000.00
EDU99D00009812,EDU99O0004844,EDU99P004,3,56000.00
EDU99D00009813,EDU99O0004844,EDU99P006,1,54000.00
EDU99D00009814,EDU99O0004845,EDU99P002,3,101000.00
EDU99D00009815,EDU99O0004845,EDU99P008,1,29000.00
EDU99D00009816,EDU99O0004846,EDU99P008,2,29000.00
EDU99D00009817,EDU99O0004846,EDU99P004,1,56000.00
EDU99D00009818,EDU99O0004846,EDU99P003,3,109000.00
EDU99D00009819,EDU99O0004847,EDU99P008,2,29000.00
EDU99D00009820,EDU99O0004848,EDU99P008,2,29000.00
EDU99D00009821,EDU99O0004848,EDU99P006,3,54000.00
EDU99D00009822,EDU99O0004848,EDU99P008,1,29000.00
EDU99D00009823,EDU99O0004849,EDU99P003,3,109000.00
EDU99D00009824,EDU99O0004849,EDU99P007,2,114000.00
EDU99D00009825,EDU99O0004850,EDU99P005,2,22000.00
EDU99D00009826,EDU99O0004851,EDU99P006,1,54000.00
EDU99D00009827,EDU99O0004852,EDU99P009,3,86000.00
EDU99D00009828,EDU99O0004852,EDU99P010,2,82000.00
EDU99D00009829,EDU99O0004852,EDU99P004,1,56000.00
EDU99D00009830,EDU99O0004853,EDU99P002,1,101000.00
EDU99D00009831,EDU99O0004853,EDU99P006,2,54000.00
EDU99D00009832,EDU99O0004854,EDU99P002,1,101000.00
EDU99D00009833,EDU99O0004854,EDU99P009,1,86000.00
EDU99D00009834,EDU99O0004855,EDU99P007,1,114000.00
EDU99D00009835,EDU99O0004855,EDU99P004,2,56000.00
EDU99D00009836,EDU99O0004855,EDU99P001,3,78000.00
EDU99D00009837,EDU99O0004856,EDU99P003,3,109000.00
EDU99D00009838,EDU99O0004856,EDU99P008,2,29000.00
EDU99D00009839,EDU99O0004856,EDU99P001,1,78000.00
EDU99D00009840,EDU99O0004857,EDU99P001,3,78000.00
EDU99D00009841,EDU99O0004857,EDU99P010,3,82000.00
EDU99D00009842,EDU99O0004858,EDU99P010,2,82000.00
EDU99D00009843,EDU99O0004858,EDU99P007,2,114000.00
EDU99D00009844,EDU99O0004858,EDU99P004,3,56000.00
EDU99D00009845,EDU99O0004859,EDU99P003,2,109000.00
EDU99D00009846,EDU99O0004860,EDU99P007,2,114000.00
EDU99D00009847,EDU99O0004860,EDU99P005,2,22000.00
EDU99D00009848,EDU99O0004861,EDU99P010,2,82000.00
EDU99D00009849,EDU99O0004862,EDU99P005,1,22000.00
EDU99D00009850,EDU99O0004863,EDU99P003,3,109000.00
EDU99D00009851,EDU99O0004864,EDU99P010,3,82000.00
EDU99D00009852,EDU99O0004864,EDU99P009,2,86000.00
EDU99D00009853,EDU99O0004865,EDU99P002,3,101000.00
EDU99D00009854,EDU99O0004865,EDU99P010,2,82000.00
EDU99D00009855,EDU99O0004866,EDU99P009,1,86000.00
EDU99D00009856,EDU99O0004867,EDU99P008,2,29000.00
EDU99D00009857,EDU99O0004867,EDU99P010,3,82000.00
EDU99D00009858,EDU99O0004867,EDU99P005,3,22000.00
EDU99D00009859,EDU99O0004868,EDU99P006,3,54000.00
EDU99D00009860,EDU99O0004869,EDU99P010,1,82000.00
EDU99D00009861,EDU99O0004869,EDU99P005,2,22000.00
EDU99D00009862,EDU99O0004870,EDU99P006,3,54000.00
EDU99D00009863,EDU99O0004871,EDU99P004,1,56000.00
EDU99D00009864,EDU99O0004871,EDU99P007,2,114000.00
EDU99D00009865,EDU99O0004872,EDU99P010,2,82000.00
EDU99D00009866,EDU99O0004872,EDU99P006,3,54000.00
EDU99D00009867,EDU99O0004873,EDU99P006,1,54000.00
EDU99D00009868,EDU99O0004873,EDU99P004,2,56000.00
EDU99D00009869,EDU99O0004874,EDU99P009,2,86000.00
EDU99D00009870,EDU99O0004874,EDU99P002,2,101000.00
EDU99D00009871,EDU99O0004874,EDU99P010,1,82000.00
EDU99D00009872,EDU99O0004875,EDU99P007,1,114000.00
EDU99D00009873,EDU99O0004876,EDU99P006,3,54000.00
EDU99D00009874,EDU99O0004876,EDU99P006,2,54000.00
EDU99D00009875,EDU99O0004877,EDU99P009,1,86000.00
EDU99D00009876,EDU99O0004877,EDU99P001,1,78000.00
EDU99D00009877,EDU99O0004877,EDU99P003,3,109000.00
EDU99D00009878,EDU99O0004878,EDU99P001,3,78000.00
EDU99D00009879,EDU99O0004878,EDU99P001,1,78000.00
EDU99D00009880,EDU99O0004879,EDU99P001,2,78000.00
EDU99D00009881,EDU99O0004879,EDU99P005,2,22000.00
EDU99D00009882,EDU99O0004879,EDU99P003,2,109000.00
EDU99D00009883,EDU99O0004880,EDU99P010,2,82000.00
EDU99D00009884,EDU99O0004880,EDU99P003,3,109000.00
EDU99D00009885,EDU99O0004881,EDU99P001,2,78000.00
EDU99D00009886,EDU99O0004881,EDU99P009,3,86000.00
EDU99D00009887,EDU99O0004882,EDU99P008,2,29000.00
EDU99D00009888,EDU99O0004882,EDU99P009,2,86000.00
EDU99D00009889,EDU99O0004882,EDU99P004,1,56000.00
EDU99D00009890,EDU99O0004883,EDU99P002,3,101000.00
EDU99D00009891,EDU99O0004883,EDU99P005,1,22000.00
EDU99D00009892,EDU99O0004883,EDU99P003,3,109000.00
EDU99D00009893,EDU99O0004884,EDU99P001,3,78000.00
EDU99D00009894,EDU99O0004884,EDU99P008,1,29000.00
EDU99D00009895,EDU99O0004884,EDU99P004,3,56000.00
EDU99D00009896,EDU99O0004885,EDU99P006,2,54000.00
EDU99D00009897,EDU99O0004885,EDU99P008,2,29000.00
EDU99D00009898,EDU99O0004885,EDU99P004,3,56000.00
EDU99D00009899,EDU99O0004886,EDU99P003,3,109000.00
EDU99D00009900,EDU99O0004887,EDU99P010,1,82000.00
EDU99D00009901,EDU99O0004887,EDU99P004,2,56000.00
EDU99D00009902,EDU99O0004888,EDU99P005,3,22000.00
EDU99D00009903,EDU99O0004889,EDU99P002,2,101000.00
EDU99D00009904,EDU99O0004889,EDU99P004,2,56000.00
EDU99D00009905,EDU99O0004889,EDU99P001,1,78000.00
EDU99D00009906,EDU99O0004890,EDU99P006,1,54000.00
EDU99D00009907,EDU99O0004891,EDU99P002,3,101000.00
EDU99D00009908,EDU99O0004891,EDU99P004,3,56000.00
EDU99D00009909,EDU99O0004891,EDU99P009,2,86000.00
EDU99D00009910,EDU99O0004892,EDU99P003,1,109000.00
EDU99D00009911,EDU99O0004893,EDU99P008,2,29000.00
EDU99D00009912,EDU99O0004894,EDU99P007,2,114000.00
EDU99D00009913,EDU99O0004894,EDU99P008,3,29000.00
EDU99D00009914,EDU99O0004895,EDU99P001,2,78000.00
EDU99D00009915,EDU99O0004896,EDU99P004,2,56000.00
EDU99D00009916,EDU99O0004897,EDU99P006,2,54000.00
EDU99D00009917,EDU99O0004897,EDU99P009,1,86000.00
EDU99D00009918,EDU99O0004898,EDU99P008,2,29000.00
EDU99D00009919,EDU99O0004898,EDU99P008,3,29000.00
EDU99D00009920,EDU99O0004899,EDU99P009,2,86000.00
EDU99D00009921,EDU99O0004899,EDU99P001,1,78000.00
EDU99D00009922,EDU99O0004899,EDU99P004,2,56000.00
EDU99D00009923,EDU99O0004900,EDU99P009,1,86000.00
EDU99D00009924,EDU99O0004900,EDU99P004,3,56000.00
EDU99D00009925,EDU99O0004901,EDU99P003,1,109000.00
EDU99D00009926,EDU99O0004902,EDU99P002,3,101000.00
EDU99D00009927,EDU99O0004903,EDU99P007,2,114000.00
EDU99D00009928,EDU99O0004904,EDU99P001,3,78000.00
EDU99D00009929,EDU99O0004905,EDU99P010,1,82000.00
EDU99D00009930,EDU99O0004905,EDU99P010,3,82000.00
EDU99D00009931,EDU99O0004905,EDU99P004,1,56000.00
EDU99D00009932,EDU99O0004906,EDU99P008,3,29000.00
EDU99D00009933,EDU99O0004906,EDU99P003,3,109000.00
EDU99D00009934,EDU99O0004907,EDU99P007,2,114000.00
EDU99D00009935,EDU99O0004907,EDU99P007,2,114000.00
EDU99D00009936,EDU99O0004908,EDU99P010,1,82000.00
EDU99D00009937,EDU99O0004909,EDU99P006,3,54000.00
EDU99D00009938,EDU99O0004909,EDU99P008,2,29000.00
EDU99D00009939,EDU99O0004910,EDU99P005,1,22000.00
EDU99D00009940,EDU99O0004911,EDU99P005,1,22000.00
EDU99D00009941,EDU99O0004911,EDU99P006,2,54000.00
EDU99D00009942,EDU99O0004911,EDU99P008,2,29000.00
EDU99D00009943,EDU99O0004912,EDU99P004,3,56000.00
EDU99D00009944,EDU99O0004912,EDU99P002,1,101000.00
EDU99D00009945,EDU99O0004913,EDU99P007,3,114000.00
EDU99D00009946,EDU99O0004914,EDU99P004,3,56000.00
EDU99D00009947,EDU99O0004914,EDU99P008,1,29000.00
EDU99D00009948,EDU99O0004914,EDU99P010,3,82000.00
EDU99D00009949,EDU99O0004915,EDU99P003,1,109000.00
EDU99D00009950,EDU99O0004915,EDU99P006,1,54000.00
EDU99D00009951,EDU99O0004916,EDU99P010,3,82000.00
EDU99D00009952,EDU99O0004916,EDU99P005,2,22000.00
EDU99D00009953,EDU99O0004916,EDU99P006,1,54000.00
EDU99D00009954,EDU99O0004917,EDU99P005,2,22000.00
EDU99D00009955,EDU99O0004917,EDU99P008,2,29000.00
EDU99D00009956,EDU99O0004918,EDU99P009,3,86000.00
EDU99D00009957,EDU99O0004918,EDU99P004,2,56000.00
EDU99D00009958,EDU99O0004919,EDU99P010,2,82000.00
EDU99D00009959,EDU99O0004919,EDU99P005,3,22000.00
EDU99D00009960,EDU99O0004919,EDU99P010,1,82000.00
EDU99D00009961,EDU99O0004920,EDU99P004,3,56000.00
EDU99D00009962,EDU99O0004920,EDU99P002,3,101000.00
EDU99D00009963,EDU99O0004920,EDU99P003,1,109000.00
EDU99D00009964,EDU99O0004921,EDU99P009,2,86000.00
EDU99D00009965,EDU99O0004921,EDU99P005,3,22000.00
EDU99D00009966,EDU99O0004922,EDU99P005,1,22000.00
EDU99D00009967,EDU99O0004922,EDU99P005,2,22000.00
EDU99D00009968,EDU99O0004922,EDU99P005,3,22000.00
EDU99D00009969,EDU99O0004923,EDU99P004,3,56000.00
EDU99D00009970,EDU99O0004923,EDU99P005,1,22000.00
EDU99D00009971,EDU99O0004923,EDU99P005,3,22000.00
EDU99D00009972,EDU99O0004924,EDU99P001,3,78000.00
