order_id,member_id,order_date,order_amount
EDU99O0004282,EDU99M002580,05/29/2025,168000.00
EDU99O0004283,EDU99M002580,03/19/2025,58000.00
EDU99O0004284,EDU99M002580,08/05/2024,202000.00
EDU99O0004285,EDU99M002580,11/16/2024,380000.00
EDU99O0004286,EDU99M002580,05/13/2025,415000.00
EDU99O0004287,EDU99M002580,07/10/2024,424000.00
EDU99O0004288,EDU99M002580,08/30/2025,390000.00
EDU99O0004289,EDU99M002580,01/01/2025,313000.00
EDU99O0004290,EDU99M002580,03/14/2025,112000.00
EDU99O0004291,EDU99M002581,10/06/2025,296000.00
EDU99O0004292,EDU99M002583,08/09/2026,44000.00
EDU99O0004293,EDU99M002584,08/12/2026,654000.00
EDU99O0004294,EDU99M002586,08/11/2026,108000.00
EDU99O0004295,EDU99M002587,05/03/2026,44000.00
EDU99O0004296,EDU99M002588,05/21/2026,256000.00
EDU99O0004297,EDU99M002589,06/02/2025,101000.00
EDU99O0004298,EDU99M002590,09/06/2026,530000.00
EDU99O0004299,EDU99M002590,07/27/2026,561000.00
EDU99O0004300,EDU99M002592,07/05/2026,360000.00
EDU99O0004301,EDU99M002592,03/02/2025,178000.00
EDU99O0004302,EDU99M002592,05/12/2024,751000.00
EDU99O0004303,EDU99M002596,12/18/2025,396000.00
EDU99O0004304,EDU99M002596,11/18/2025,346000.00
EDU99O0004305,EDU99M002597,09/10/2026,222000.00
EDU99O0004306,EDU99M002597,09/08/2026,156000.00
EDU99O0004307,EDU99M002597,09/07/2026,402000.00
EDU99O0004308,EDU99M002597,09/07/2026,263000.00
EDU99O0004309,EDU99M002598,07/19/2026,234000.00
EDU99O0004310,EDU99M002599,08/11/2026,723000.00
EDU99O0004311,EDU99M002601,09/13/2026,258000.00
EDU99O0004312,EDU99M002602,01/11/2026,86000.00
EDU99O0004313,EDU99M002602,12/23/2025,102000.00
EDU99O0004314,EDU99M002602,12/25/2025,384000.00
EDU99O0004315,EDU99M002602,01/10/2026,258000.00
EDU99O0004316,EDU99M002602,01/04/2026,446000.00
EDU99O0004317,EDU99M002602,01/09/2026,304000.00
EDU99O0004318,EDU99M002602,12/23/2025,145000.00
EDU99O0004319,EDU99M002602,12/26/2025,325000.00
EDU99O0004320,EDU99M002602,01/10/2026,272000.00
EDU99O0004321,EDU99M002602,01/06/2026,586000.00
EDU99O0004322,EDU99M002602,12/27/2025,324000.00
EDU99O0004323,EDU99M002602,01/07/2026,497000.00
EDU99O0004324,EDU99M002603,08/02/2026,305000.00
EDU99O0004325,EDU99M002604,07/04/2026,334000.00
EDU99O0004326,EDU99M002606,05/02/2026,218000.00
EDU99O0004327,EDU99M002607,07/20/2026,349000.00
EDU99O0004328,EDU99M002607,08/09/2025,112000.00
EDU99O0004329,EDU99M002607,02/16/2026,590000.00
EDU99O0004330,EDU99M002608,11/30/2025,78000.00
EDU99O0004331,EDU99M002610,09/10/2026,108000.00
EDU99O0004332,EDU99M002610,04/03/2025,138000.00
EDU99O0004333,EDU99M002610,07/26/2024,489000.00
EDU99O0004334,EDU99M002610,05/11/2026,371000.00
EDU99O0004335,EDU99M002610,10/06/2024,332000.00
EDU99O0004336,EDU99M002610,02/23/2025,384000.00
EDU99O0004337,EDU99M002610,07/06/2024,108000.00
EDU99O0004338,EDU99M002610,07/15/2024,448000.00
EDU99O0004339,EDU99M002610,08/21/2024,228000.00
EDU99O0004340,EDU99M002610,03/25/2026,319000.00
EDU99O0004341,EDU99M002611,07/02/2026,172000.00
EDU99O0004342,EDU99M002613,08/09/2026,168000.00
EDU99O0004343,EDU99M002614,08/18/2026,168000.00
EDU99O0004344,EDU99M002614,08/02/2025,240000.00
EDU99O0004345,EDU99M002614,03/02/2025,112000.00
EDU99O0004346,EDU99M002614,10/09/2025,168000.00
EDU99O0004347,EDU99M002614,07/17/2026,54000.00
EDU99O0004348,EDU99M002614,10/23/2025,238000.00
EDU99O0004349,EDU99M002614,08/06/2026,218000.00
EDU99O0004350,EDU99M002614,11/10/2024,200000.00
EDU99O0004351,EDU99M002614,09/22/2024,303000.00
EDU99O0004352,EDU99M002615,08/10/2026,54000.00
EDU99O0004353,EDU99M002615,08/03/2025,356000.00
EDU99O0004354,EDU99M002615,09/13/2025,230000.00
EDU99O0004355,EDU99M002617,09/02/2026,763000.00
EDU99O0004356,EDU99M002618,04/18/2026,29000.00
EDU99O0004357,EDU99M002621,08/15/2026,132000.00
EDU99O0004358,EDU99M002622,09/10/2026,327000.00
EDU99O0004359,EDU99M002625,03/15/2025,142000.00
EDU99O0004360,EDU99M002626,06/25/2025,286000.00
EDU99O0004361,EDU99M002626,03/22/2025,78000.00
EDU99O0004362,EDU99M002626,02/19/2025,363000.00
EDU99O0004363,EDU99M002630,09/02/2026,225000.00
EDU99O0004364,EDU99M002630,09/02/2026,145000.00
EDU99O0004365,EDU99M002630,09/02/2026,411000.00
EDU99O0004366,EDU99M002630,09/02/2026,489000.00
EDU99O0004367,EDU99M002630,09/02/2026,156000.00
EDU99O0004368,EDU99M002630,09/02/2026,342000.00
EDU99O0004369,EDU99M002630,09/02/2026,332000.00
EDU99O0004370,EDU99M002630,09/02/2026,246000.00
EDU99O0004371,EDU99M002630,09/02/2026,496000.00
EDU99O0004372,EDU99M002630,09/02/2026,109000.00
EDU99O0004373,EDU99M002630,09/02/2026,143000.00
EDU99O0004374,EDU99M002630,09/02/2026,303000.00
EDU99O0004375,EDU99M002631,08/29/2026,156000.00
EDU99O0004376,EDU99M002631,04/21/2026,254000.00
EDU99O0004377,EDU99M002633,05/13/2026,584000.00
EDU99O0004378,EDU99M002641,07/31/2026,191000.00
EDU99O0004379,EDU99M002649,09/18/2026,559000.00
EDU99O0004380,EDU99M002651,06/25/2026,108000.00
EDU99O0004381,EDU99M002651,02/03/2025,44000.00
EDU99O0004382,EDU99M002652,08/03/2026,218000.00
EDU99O0004383,EDU99M002653,06/05/2025,234000.00
EDU99O0004384,EDU99M002654,08/02/2026,163000.00
EDU99O0004385,EDU99M002655,09/13/2026,414000.00
EDU99O0004386,EDU99M002655,08/30/2026,108000.00
EDU99O0004387,EDU99M002655,09/17/2025,526000.00
EDU99O0004388,EDU99M002655,07/17/2026,286000.00
EDU99O0004389,EDU99M002655,06/28/2026,385000.00
EDU99O0004390,EDU99M002655,02/03/2025,342000.00
EDU99O0004391,EDU99M002655,04/07/2025,342000.00
EDU99O0004392,EDU99M002655,06/19/2025,464000.00
EDU99O0004393,EDU99M002655,12/24/2025,459000.00
EDU99O0004394,EDU99M002655,01/17/2026,323000.00
EDU99O0004395,EDU99M002655,06/01/2026,164000.00
EDU99O0004396,EDU99M002656,08/26/2026,304000.00
EDU99O0004397,EDU99M002656,07/10/2024,342000.00
EDU99O0004398,EDU99M002657,08/26/2026,402000.00
EDU99O0004399,EDU99M002657,08/16/2024,105000.00
EDU99O0004400,EDU99M002658,08/24/2026,165000.00
EDU99O0004401,EDU99M002659,09/13/2026,315000.00
EDU99O0004402,EDU99M002660,08/03/2026,388000.00
EDU99O0004403,EDU99M002660,04/27/2026,56000.00
EDU99O0004404,EDU99M002660,07/20/2026,500000.00
EDU99O0004405,EDU99M002660,03/12/2026,561000.00
EDU99O0004406,EDU99M002660,04/29/2026,258000.00
EDU99O0004407,EDU99M002660,09/27/2025,195000.00
EDU99O0004408,EDU99M002660,05/30/2025,197000.00
EDU99O0004409,EDU99M002661,07/23/2026,247000.00
EDU99O0004410,EDU99M002662,09/07/2026,338000.00
EDU99O0004411,EDU99M002666,09/06/2026,86000.00
EDU99O0004412,EDU99M002666,12/13/2025,429000.00
EDU99O0004413,EDU99M002666,01/27/2026,381000.00
EDU99O0004414,EDU99M002667,11/08/2025,628000.00
EDU99O0004415,EDU99M002669,09/11/2026,303000.00
EDU99O0004416,EDU99M002669,05/17/2026,441000.00
EDU99O0004417,EDU99M002672,08/16/2026,438000.00
EDU99O0004418,EDU99M002673,06/26/2026,573000.00
EDU99O0004419,EDU99M002673,06/26/2025,329000.00
EDU99O0004420,EDU99M002673,03/13/2025,172000.00
EDU99O0004421,EDU99M002676,07/17/2026,508000.00
EDU99O0004422,EDU99M002677,07/10/2026,372000.00
EDU99O0004423,EDU99M002677,05/22/2026,327000.00
EDU99O0004424,EDU99M002677,03/14/2026,502000.00
EDU99O0004425,EDU99M002677,02/24/2026,456000.00
EDU99O0004426,EDU99M002677,06/19/2026,252000.00
EDU99O0004427,EDU99M002677,04/25/2026,228000.00
EDU99O0004428,EDU99M002677,03/07/2026,82000.00
EDU99O0004429,EDU99M002678,09/17/2026,676000.00
EDU99O0004430,EDU99M002678,05/17/2026,390000.00
EDU99O0004431,EDU99M002679,08/24/2026,86000.00
EDU99O0004432,EDU99M002679,07/30/2026,487000.00
EDU99O0004433,EDU99M002679,08/03/2026,164000.00
EDU99O0004434,EDU99M002679,07/02/2026,280000.00
EDU99O0004435,EDU99M002679,07/28/2026,108000.00
EDU99O0004436,EDU99M002679,08/07/2026,44000.00
EDU99O0004437,EDU99M002679,07/26/2026,224000.00
EDU99O0004438,EDU99M002681,06/26/2026,562000.00
EDU99O0004439,EDU99M002683,08/06/2026,226000.00
EDU99O0004440,EDU99M002684,06/19/2026,306000.00
EDU99O0004441,EDU99M002684,06/19/2026,218000.00
EDU99O0004442,EDU99M002685,04/08/2026,86000.00
EDU99O0004443,EDU99M002686,08/19/2026,328000.00
EDU99O0004444,EDU99M002686,12/20/2025,402000.00
EDU99O0004445,EDU99M002686,06/29/2026,250000.00
EDU99O0004446,EDU99M002687,08/03/2026,276000.00
EDU99O0004447,EDU99M002687,03/20/2024,272000.00
EDU99O0004448,EDU99M002687,12/18/2025,58000.00
EDU99O0004449,EDU99M002687,11/09/2024,316000.00
EDU99O0004450,EDU99M002687,08/25/2025,22000.00
EDU99O0004451,EDU99M002687,07/24/2024,349000.00
EDU99O0004452,EDU99M002687,06/12/2025,363000.00
EDU99O0004453,EDU99M002687,03/20/2025,186000.00
EDU99O0004454,EDU99M002687,06/21/2026,82000.00
EDU99O0004455,EDU99M002688,07/10/2026,342000.00
EDU99O0004456,EDU99M002689,06/11/2025,330000.00
EDU99O0004457,EDU99M002689,02/21/2025,358000.00
EDU99O0004458,EDU99M002689,06/11/2025,82000.00
EDU99O0004459,EDU99M002690,07/29/2026,66000.00
EDU99O0004460,EDU99M002691,05/17/2025,355000.00
EDU99O0004461,EDU99M002692,07/28/2026,296000.00
EDU99O0004462,EDU99M002694,09/04/2026,667000.00
EDU99O0004463,EDU99M002695,08/01/2026,575000.00
EDU99O0004464,EDU99M002697,03/04/2026,168000.00
EDU99O0004465,EDU99M002699,06/19/2026,202000.00
EDU99O0004466,EDU99M002701,07/08/2026,145000.00
EDU99O0004467,EDU99M002703,07/19/2026,247000.00
EDU99O0004468,EDU99M002704,07/15/2026,258000.00
EDU99O0004469,EDU99M002706,09/18/2025,349000.00
EDU99O0004470,EDU99M002707,11/16/2025,66000.00
EDU99O0004471,EDU99M002707,04/21/2024,695000.00
EDU99O0004472,EDU99M002707,07/15/2024,417000.00
EDU99O0004473,EDU99M002709,03/28/2026,140000.00
EDU99O0004474,EDU99M002710,08/13/2026,58000.00
EDU99O0004475,EDU99M002711,01/05/2025,260000.00
EDU99O0004476,EDU99M002712,06/25/2026,246000.00
EDU99O0004477,EDU99M002712,05/28/2026,78000.00
EDU99O0004478,EDU99M002712,04/07/2026,443000.00
EDU99O0004479,EDU99M002712,06/13/2026,58000.00
EDU99O0004480,EDU99M002712,12/08/2025,126000.00
EDU99O0004481,EDU99M002712,11/08/2025,903000.00
EDU99O0004482,EDU99M002712,09/22/2025,56000.00
EDU99O0004483,EDU99M002712,10/25/2025,342000.00
EDU99O0004484,EDU99M002712,06/14/2026,246000.00
EDU99O0004485,EDU99M002712,10/26/2025,328000.00
EDU99O0004486,EDU99M002714,08/20/2026,87000.00
EDU99O0004487,EDU99M002716,07/10/2025,325000.00
EDU99O0004488,EDU99M002717,08/25/2026,168000.00
EDU99O0004489,EDU99M002718,07/30/2026,170000.00
EDU99O0004490,EDU99M002719,12/25/2024,112000.00
EDU99O0004491,EDU99M002720,05/23/2026,414000.00
EDU99O0004492,EDU99M002723,09/11/2026,541000.00
EDU99O0004493,EDU99M002724,08/22/2026,308000.00
EDU99O0004494,EDU99M002725,06/19/2026,288000.00
EDU99O0004495,EDU99M002726,03/09/2026,366000.00
EDU99O0004496,EDU99M002727,08/13/2026,246000.00
EDU99O0004497,EDU99M002728,09/01/2026,54000.00
EDU99O0004498,EDU99M002728,01/02/2026,534000.00
EDU99O0004499,EDU99M002728,05/07/2025,29000.00
EDU99O0004500,EDU99M002728,09/22/2025,465000.00
EDU99O0004501,EDU99M002728,01/02/2025,412000.00
EDU99O0004502,EDU99M002728,10/04/2024,202000.00
EDU99O0004503,EDU99M002728,02/23/2026,470000.00
EDU99O0004504,EDU99M002728,06/28/2026,897000.00
EDU99O0004505,EDU99M002728,01/02/2025,87000.00
EDU99O0004506,EDU99M002729,07/22/2026,164000.00
EDU99O0004507,EDU99M002730,09/09/2026,607000.00
EDU99O0004508,EDU99M002731,07/02/2026,202000.00
EDU99O0004509,EDU99M002732,09/18/2026,212000.00
EDU99O0004510,EDU99M002732,06/28/2026,366000.00
EDU99O0004511,EDU99M002735,04/03/2026,172000.00
EDU99O0004512,EDU99M002736,08/24/2026,87000.00
EDU99O0004513,EDU99M002737,09/01/2026,356000.00
EDU99O0004514,EDU99M002737,08/29/2026,141000.00
EDU99O0004515,EDU99M002737,04/18/2025,342000.00
EDU99O0004516,EDU99M002737,08/05/2025,246000.00
EDU99O0004517,EDU99M002737,02/03/2025,363000.00
EDU99O0004518,EDU99M002737,11/16/2025,522000.00
EDU99O0004519,EDU99M002737,07/21/2025,240000.00
EDU99O0004520,EDU99M002737,06/25/2025,472000.00
EDU99O0004521,EDU99M002737,08/29/2025,58000.00
EDU99O0004522,EDU99M002737,04/13/2025,255000.00
EDU99O0004523,EDU99M002739,05/05/2025,248000.00
EDU99O0004524,EDU99M002739,04/30/2024,175000.00
EDU99O0004525,EDU99M002740,08/16/2026,238000.00
EDU99O0004526,EDU99M002741,07/29/2026,577000.00
EDU99O0004527,EDU99M002741,03/19/2025,327000.00
EDU99O0004528,EDU99M002741,01/08/2024,656000.00
EDU99O0004529,EDU99M002741,07/13/2024,256000.00
EDU99O0004530,EDU99M002741,04/15/2024,258000.00
EDU99O0004531,EDU99M002741,06/15/2026,468000.00
EDU99O0004532,EDU99M002741,02/02/2024,410000.00
EDU99O0004533,EDU99M002744,07/15/2026,342000.00
EDU99O0004534,EDU99M002746,08/31/2026,222000.00
EDU99O0004535,EDU99M002747,08/01/2026,132000.00
EDU99O0004536,EDU99M002748,06/19/2026,303000.00
EDU99O0004537,EDU99M002748,06/19/2026,164000.00
EDU99O0004538,EDU99M002750,07/11/2026,122000.00
EDU99O0004539,EDU99M002751,04/20/2026,335000.00
EDU99O0004540,EDU99M002751,11/01/2024,168000.00
EDU99O0004541,EDU99M002751,10/31/2025,620000.00
EDU99O0004542,EDU99M002752,08/12/2026,340000.00
EDU99O0004543,EDU99M002752,02/02/2026,619000.00
EDU99O0004544,EDU99M002752,07/17/2026,162000.00
EDU99O0004545,EDU99M002752,05/18/2026,546000.00
EDU99O0004546,EDU99M002752,07/08/2026,528000.00
EDU99O0004547,EDU99M002752,05/14/2026,87000.00
EDU99O0004548,EDU99M002753,07/24/2026,385000.00
EDU99O0004549,EDU99M002753,06/13/2026,58000.00
EDU99O0004550,EDU99M002754,07/08/2026,226000.00
EDU99O0004551,EDU99M002754,07/20/2025,304000.00
EDU99O0004552,EDU99M002754,03/23/2026,173000.00
EDU99O0004553,EDU99M002754,03/21/2026,218000.00
EDU99O0004554,EDU99M002755,03/10/2025,783000.00
EDU99O0004555,EDU99M002756,07/22/2026,656000.00
EDU99O0004556,EDU99M002758,01/29/2026,272000.00
EDU99O0004557,EDU99M002758,11/15/2025,630000.00
EDU99O0004558,EDU99M002758,01/09/2026,216000.00
EDU99O0004559,EDU99M002758,06/12/2025,54000.00
EDU99O0004560,EDU99M002759,06/23/2026,132000.00
EDU99O0004561,EDU99M002760,01/28/2026,200000.00
EDU99O0004562,EDU99M002761,07/05/2026,707000.00
EDU99O0004563,EDU99M002761,11/02/2024,228000.00
EDU99O0004564,EDU99M002761,11/10/2025,164000.00
EDU99O0004565,EDU99M002762,09/25/2025,280000.00
EDU99O0004566,EDU99M002763,09/05/2026,218000.00
EDU99O0004567,EDU99M002763,07/23/2026,443000.00
EDU99O0004568,EDU99M002765,07/14/2026,130000.00
EDU99O0004569,EDU99M002765,02/03/2026,405000.00
EDU99O0004570,EDU99M002765,07/04/2026,134000.00
EDU99O0004571,EDU99M002769,06/25/2026,355000.00
EDU99O0004572,EDU99M002771,08/05/2026,85000.00
EDU99O0004573,EDU99M002772,09/01/2026,282000.00
EDU99O0004574,EDU99M002773,08/04/2026,218000.00
EDU99O0004575,EDU99M002773,07/16/2026,354000.00
EDU99O0004576,EDU99M002773,04/21/2026,300000.00
EDU99O0004577,EDU99M002773,02/03/2026,370000.00
EDU99O0004578,EDU99M002773,01/12/2026,424000.00
EDU99O0004579,EDU99M002773,05/25/2026,156000.00
EDU99O0004580,EDU99M002773,03/02/2026,495000.00
EDU99O0004581,EDU99M002773,03/30/2026,419000.00
EDU99O0004582,EDU99M002773,02/16/2026,312000.00
EDU99O0004583,EDU99M002773,01/18/2026,66000.00
EDU99O0004584,EDU99M002773,07/11/2026,200000.00
EDU99O0004585,EDU99M002773,01/15/2026,131000.00
EDU99O0004586,EDU99M002774,07/16/2026,86000.00
EDU99O0004587,EDU99M002775,08/31/2026,228000.00
EDU99O0004588,EDU99M002776,08/16/2026,56000.00
EDU99O0004589,EDU99M002779,07/01/2026,375000.00
EDU99O0004590,EDU99M002780,09/14/2026,209000.00
EDU99O0004591,EDU99M002781,08/06/2026,109000.00
EDU99O0004592,EDU99M002782,06/22/2026,86000.00
EDU99O0004593,EDU99M002782,04/25/2025,164000.00
EDU99O0004594,EDU99M002782,04/26/2025,178000.00
EDU99O0004595,EDU99M002782,07/08/2024,429000.00
EDU99O0004596,EDU99M002782,11/28/2025,542000.00
EDU99O0004597,EDU99M002782,02/16/2024,682000.00
EDU99O0004598,EDU99M002782,12/25/2023,44000.00
EDU99O0004599,EDU99M002782,08/28/2025,44000.00
EDU99O0004600,EDU99M002782,07/17/2025,101000.00
EDU99O0004601,EDU99M002782,07/21/2025,679000.00
EDU99O0004602,EDU99M002782,11/24/2025,78000.00
EDU99O0004603,EDU99M002782,03/28/2026,258000.00
EDU99O0004604,EDU99M002784,09/01/2026,114000.00
EDU99O0004605,EDU99M002784,03/19/2026,460000.00
EDU99O0004606,EDU99M002784,11/10/2025,727000.00
EDU99O0004607,EDU99M002784,11/06/2025,109000.00
EDU99O0004608,EDU99M002786,06/30/2026,185000.00
EDU99O0004609,EDU99M002786,02/27/2026,252000.00
EDU99O0004610,EDU99M002786,09/17/2025,738000.00
EDU99O0004611,EDU99M002787,01/22/2026,319000.00
EDU99O0004612,EDU99M002789,09/18/2026,218000.00
EDU99O0004613,EDU99M002789,02/15/2024,54000.00
EDU99O0004614,EDU99M002789,03/17/2025,625000.00
EDU99O0004615,EDU99M002789,05/18/2025,66000.00
EDU99O0004616,EDU99M002789,12/29/2024,444000.00
EDU99O0004617,EDU99M002789,08/05/2026,276000.00
EDU99O0004618,EDU99M002789,01/31/2024,365000.00
EDU99O0004619,EDU99M002789,11/05/2025,184000.00
EDU99O0004620,EDU99M002789,05/22/2024,502000.00
EDU99O0004621,EDU99M002790,09/18/2026,114000.00
EDU99O0004622,EDU99M002793,09/13/2026,280000.00
EDU99O0004623,EDU99M002794,07/10/2026,44000.00
EDU99O0004624,EDU99M002795,06/19/2026,574000.00
EDU99O0004625,EDU99M002795,06/19/2026,86000.00
EDU99O0004626,EDU99M002795,06/19/2026,169000.00
EDU99O0004627,EDU99M002795,06/19/2026,218000.00
EDU99O0004628,EDU99M002795,06/19/2026,213000.00
EDU99O0004629,EDU99M002795,06/19/2026,58000.00
EDU99O0004630,EDU99M002795,06/19/2026,298000.00
EDU99O0004631,EDU99M002796,07/05/2026,288000.00
EDU99O0004632,EDU99M002796,06/25/2026,234000.00
EDU99O0004633,EDU99M002796,08/08/2025,54000.00
EDU99O0004634,EDU99M002799,08/12/2026,533000.00
EDU99O0004635,EDU99M002799,06/13/2026,101000.00
EDU99O0004636,EDU99M002799,07/05/2026,327000.00
EDU99O0004637,EDU99M002799,04/06/2026,130000.00
EDU99O0004638,EDU99M002799,04/22/2026,426000.00
EDU99O0004639,EDU99M002799,07/13/2026,44000.00
EDU99O0004640,EDU99M002800,12/21/2025,484000.00
EDU99O0004641,EDU99M002800,06/01/2025,244000.00
EDU99O0004642,EDU99M002801,07/25/2026,412000.00
EDU99O0004643,EDU99M002805,06/20/2026,525000.00
EDU99O0004644,EDU99M002806,07/24/2026,411000.00
EDU99O0004645,EDU99M002807,09/09/2026,248000.00
EDU99O0004646,EDU99M002807,04/26/2026,22000.00
EDU99O0004647,EDU99M002807,08/01/2026,573000.00
EDU99O0004648,EDU99M002807,02/09/2026,302000.00
EDU99O0004649,EDU99M002807,05/12/2026,506000.00
EDU99O0004650,EDU99M002807,03/26/2026,168000.00
EDU99O0004651,EDU99M002809,09/14/2025,381000.00
EDU99O0004652,EDU99M002809,09/11/2025,156000.00
EDU99O0004653,EDU99M002809,07/09/2025,309000.00
EDU99O0004654,EDU99M002810,06/20/2026,109000.00
EDU99O0004655,EDU99M002811,08/26/2026,521000.00
EDU99O0004656,EDU99M002811,08/15/2026,342000.00
EDU99O0004657,EDU99M002813,07/31/2026,414000.00
EDU99O0004658,EDU99M002815,08/29/2026,66000.00
EDU99O0004659,EDU99M002819,07/03/2026,342000.00
EDU99O0004660,EDU99M002820,08/01/2026,222000.00
EDU99O0004661,EDU99M002821,09/04/2026,725000.00
EDU99O0004662,EDU99M002822,08/13/2026,137000.00
EDU99O0004663,EDU99M002823,08/15/2026,202000.00
EDU99O0004664,EDU99M002826,09/09/2026,359000.00
EDU99O0004665,EDU99M002828,07/19/2026,205000.00
EDU99O0004666,EDU99M002828,09/20/2025,474000.00
EDU99O0004667,EDU99M002828,05/04/2026,624000.00
EDU99O0004668,EDU99M002828,12/11/2025,86000.00
EDU99O0004669,EDU99M002828,12/27/2025,519000.00
EDU99O0004670,EDU99M002828,12/29/2025,242000.00
EDU99O0004671,EDU99M002828,01/09/2026,112000.00
EDU99O0004672,EDU99M002828,08/13/2025,325000.00
EDU99O0004673,EDU99M002828,12/08/2025,218000.00
EDU99O0004674,EDU99M002828,10/27/2025,414000.00
EDU99O0004675,EDU99M002828,05/05/2026,206000.00
EDU99O0004676,EDU99M002828,02/24/2026,210000.00
EDU99O0004677,EDU99M002829,09/16/2026,420000.00
EDU99O0004678,EDU99M002829,08/19/2026,186000.00
EDU99O0004679,EDU99M002830,08/09/2026,422000.00
EDU99O0004680,EDU99M002832,08/26/2026,44000.00
EDU99O0004681,EDU99M002833,09/06/2026,164000.00
EDU99O0004682,EDU99M002834,06/24/2026,292000.00
EDU99O0004683,EDU99M002834,06/23/2025,560000.00
EDU99O0004684,EDU99M002834,06/30/2025,193000.00
EDU99O0004685,EDU99M002835,10/28/2025,44000.00
EDU99O0004686,EDU99M002836,08/15/2025,82000.00
EDU99O0004687,EDU99M002836,08/09/2025,250000.00
EDU99O0004688,EDU99M002838,09/10/2026,477000.00
EDU99O0004689,EDU99M002838,11/25/2025,537000.00
EDU99O0004690,EDU99M002838,07/14/2024,44000.00
EDU99O0004691,EDU99M002838,05/18/2026,246000.00
EDU99O0004692,EDU99M002838,01/31/2026,470000.00
EDU99O0004693,EDU99M002838,10/15/2024,495000.00
EDU99O0004694,EDU99M002838,02/19/2025,400000.00
EDU99O0004695,EDU99M002838,01/05/2025,162000.00
EDU99O0004696,EDU99M002838,08/25/2026,218000.00
EDU99O0004697,EDU99M002838,04/11/2025,492000.00
EDU99O0004698,EDU99M002839,09/14/2026,145000.00
EDU99O0004699,EDU99M002839,06/11/2025,600000.00
EDU99O0004700,EDU99M002839,08/14/2026,56000.00
EDU99O0004701,EDU99M002839,05/13/2025,371000.00
EDU99O0004702,EDU99M002839,07/10/2026,218000.00
EDU99O0004703,EDU99M002839,06/11/2025,301000.00
EDU99O0004704,EDU99M002839,02/17/2025,201000.00
EDU99O0004705,EDU99M002839,01/25/2025,374000.00
EDU99O0004706,EDU99M002840,09/11/2026,78000.00
EDU99O0004707,EDU99M002842,06/30/2026,54000.00
EDU99O0004708,EDU99M002842,02/14/2026,101000.00
EDU99O0004709,EDU99M002842,11/04/2024,156000.00
EDU99O0004710,EDU99M002842,06/28/2026,162000.00
EDU99O0004711,EDU99M002842,12/28/2025,327000.00
EDU99O0004712,EDU99M002842,11/15/2024,234000.00
EDU99O0004713,EDU99M002842,10/29/2025,903000.00
EDU99O0004714,EDU99M002842,11/10/2025,82000.00
EDU99O0004715,EDU99M002842,08/13/2025,164000.00
EDU99O0004716,EDU99M002842,08/27/2024,560000.00
EDU99O0004717,EDU99M002842,04/27/2025,328000.00
EDU99O0004718,EDU99M002842,01/24/2026,168000.00
EDU99O0004719,EDU99M002843,06/07/2026,56000.00
EDU99O0004720,EDU99M002844,08/29/2026,82000.00
EDU99O0004721,EDU99M002844,08/10/2026,218000.00
EDU99O0004722,EDU99M002844,07/29/2026,401000.00
EDU99O0004723,EDU99M002844,06/06/2026,221000.00
EDU99O0004724,EDU99M002844,11/17/2025,240000.00
EDU99O0004725,EDU99M002844,05/07/2025,432000.00
EDU99O0004726,EDU99M002844,08/09/2025,304000.00
EDU99O0004727,EDU99M002844,12/12/2025,408000.00
EDU99O0004728,EDU99M002844,04/30/2026,390000.00
EDU99O0004729,EDU99M002844,12/01/2025,235000.00
EDU99O0004730,EDU99M002844,04/18/2026,364000.00
EDU99O0004731,EDU99M002844,05/17/2025,86000.00
EDU99O0004732,EDU99M002845,08/19/2026,191000.00
EDU99O0004733,EDU99M002846,09/14/2026,393000.00
EDU99O0004734,EDU99M002850,07/05/2026,136000.00
EDU99O0004735,EDU99M002850,03/23/2026,585000.00
EDU99O0004736,EDU99M002851,02/19/2026,248000.00
EDU99O0004737,EDU99M002851,10/26/2025,311000.00
EDU99O0004738,EDU99M002853,07/26/2026,335000.00
EDU99O0004739,EDU99M002853,10/10/2024,314000.00
