member_id,name,email,cellphone,grade,region,signup_date,last_login_date,birthday,email_consent,sms_consent,points_balance,points_expire_date,cart_total_amount,cart_updated_date,has_abandoned_cart
EDU99M002685,안지호,edu99user2685@example.com,010-9975-4149,General,울산,12/26/2024,07/15/2026,08/17/1978,True,True,28000,07/28/2027,0.00,,False
EDU99M002686,조소율,edu99user2686@example.com,010-6584-6644,VIP,충남,07/30/2025,08/30/2026,12/15/1999,True,True,0,,0.00,,False
EDU99M002687,박민준,edu99user2687@example.com,010-6912-6544,General,인천,03/20/2024,08/20/2026,06/22/2001,False,False,26500,08/31/2027,0.00,,False
EDU99M002688,오주원,edu99user2688@example.com,010-6541-8111,Silver,서울,01/17/2024,07/30/2026,03/21/1989,True,True,0,,0.00,,False
EDU99M002689,김다은,edu99user2689@example.com,010-4280-5616,Silver,충남,01/16/2025,08/20/2026,06/21/1990,True,False,0,,0.00,,False
EDU99M002690,황유진,edu99user2690@example.com,010-8180-4663,Gold,전북,03/16/2026,09/14/2026,06/13/1983,False,False,0,,0.00,,False
EDU99M002691,한건우,edu99user2691@example.com,010-9789-5811,Gold,부산,10/20/2024,09/01/2026,03/17/1999,True,False,500,09/20/2026,0.00,,False
EDU99M002692,김하준,edu99user2692@example.com,010-6841-5336,Silver,대구,05/27/2025,04/22/2026,02/06/2002,True,False,8000,02/15/2027,0.00,,False
EDU99M002693,송가은,edu99user2693@example.com,010-9234-5362,General,부산,12/01/2025,07/19/2026,11/04/2006,True,True,9000,09/21/2026,0.00,,False
EDU99M002694,이유진,edu99user2694@example.com,010-4815-1603,Silver,경기,04/11/2024,05/31/2026,05/11/1998,True,True,16500,07/15/2027,0.00,,False
EDU99M002695,강지호,edu99user2695@example.com,010-2751-8710,VIP,강원,08/04/2024,06/23/2026,01/23/1992,False,True,0,,0.00,,False
EDU99M002696,최민준,edu99user2696@example.com,010-5038-9864,General,충남,04/17/2024,08/24/2026,12/14/1999,True,False,0,,0.00,,False
EDU99M002697,안주원,edu99user2697@example.com,010-2082-4675,Silver,경기,07/30/2024,07/28/2026,06/11/1993,False,True,17500,03/21/2027,0.00,,False
EDU99M002698,서하윤,edu99user2698@example.com,010-4668-7418,Silver,부산,05/02/2026,06/11/2026,03/09/1994,True,False,0,,0.00,,False
EDU99M002699,김수아,edu99user2699@example.com,010-7109-6456,General,전북,08/04/2026,08/04/2026,09/11/1992,True,False,0,,0.00,,False
EDU99M002700,강지민,edu99user2700@example.com,010-6799-9350,General,제주,09/05/2025,07/08/2026,07/22/1991,True,True,0,,0.00,,False
EDU99M002701,안지호,edu99user2701@example.com,010-9835-5259,General,경기,02/08/2026,07/08/2026,10/26/1991,True,False,16500,04/01/2027,0.00,,False
EDU99M002702,한시우,edu99user2702@example.com,010-7807-2919,Gold,대구,03/14/2025,10/18/2025,05/19/1977,True,False,500,08/09/2027,0.00,,False
EDU99M002703,정민준,edu99user2703@example.com,010-4554-1254,General,부산,09/20/2023,07/30/2026,08/09/2000,True,True,28000,05/23/2027,0.00,,False
EDU99M002704,조지안,edu99user2704@example.com,010-2769-2871,General,광주,03/21/2025,08/15/2026,02/23/1998,False,True,0,,184000.00,09/17/2026,True
EDU99M002705,조수아,edu99user2705@example.com,010-1482-7315,Silver,제주,01/26/2026,08/23/2026,11/06/1990,True,True,24000,04/17/2027,0.00,,False
EDU99M002706,윤우진,edu99user2706@example.com,010-5418-1898,General,대전,10/13/2024,12/24/2024,09/03/1997,False,False,0,,0.00,,False
EDU99M002707,최주원,edu99user2707@example.com,010-3490-9667,Gold,인천,12/13/2023,07/06/2026,09/19/1990,True,False,6000,05/02/2027,0.00,,False
EDU99M002708,강유준,edu99user2708@example.com,010-5369-5469,Silver,강원,10/16/2025,07/05/2026,07/13/1980,True,True,19500,04/14/2027,0.00,,False
EDU99M002709,권유진,edu99user2709@example.com,010-5382-1980,General,부산,08/28/2025,08/17/2026,05/12/1992,False,False,0,,0.00,,False
EDU99M002710,이유준,edu99user2710@example.com,010-8383-4466,General,충남,08/22/2024,08/13/2026,06/16/2001,True,True,18000,10/03/2026,0.00,,False
EDU99M002711,오주원,edu99user2711@example.com,010-7497-8794,General,강원,12/23/2023,07/20/2026,05/10/1992,True,False,10500,06/22/2027,0.00,,False
EDU99M002712,송유준,edu99user2712@example.com,010-6537-7524,Silver,전북,07/26/2025,12/24/2025,01/27/2004,True,False,0,,0.00,,False
EDU99M002713,박주원,edu99user2713@example.com,010-8673-5237,Silver,대구,09/16/2024,07/25/2026,08/26/1983,True,True,4000,04/04/2027,0.00,,False
EDU99M002714,강지민,edu99user2714@example.com,010-1113-9032,Silver,경기,07/01/2024,08/25/2026,09/07/1979,True,False,0,,0.00,,False
EDU99M002715,오지민,edu99user2715@example.com,010-9456-3550,Silver,대전,04/19/2026,09/03/2026,08/17/1981,False,True,0,,0.00,,False
EDU99M002716,서유진,edu99user2716@example.com,010-1785-6236,Silver,경기,05/13/2025,12/27/2025,01/22/1971,False,False,5000,11/09/2026,0.00,,False
EDU99M002717,서시우,edu99user2717@example.com,010-3390-8376,General,전북,06/26/2024,09/22/2024,07/09/1979,True,True,0,,0.00,,False
EDU99M002718,장우진,edu99user2718@example.com,010-9402-1891,Silver,전북,12/08/2023,08/06/2024,09/23/1999,True,True,26500,09/19/2026,0.00,,False
EDU99M002719,신지호,edu99user2719@example.com,010-6006-4555,Gold,강원,12/04/2024,08/05/2026,02/04/1988,True,True,17000,11/06/2026,0.00,,False
EDU99M002720,오우진,edu99user2720@example.com,010-9552-8326,Silver,제주,10/22/2023,07/15/2026,07/16/2005,True,False,14500,08/21/2027,0.00,,False
EDU99M002721,안서윤,edu99user2721@example.com,010-6058-5875,Silver,대전,11/17/2025,03/11/2026,07/15/1986,False,True,18500,02/01/2027,0.00,,False
EDU99M002722,한도윤,edu99user2722@example.com,010-1302-5374,Silver,경기,12/21/2023,08/23/2026,09/22/1992,True,True,1500,01/06/2027,0.00,,False
EDU99M002723,강다은,edu99user2723@example.com,010-5597-4696,General,대구,09/07/2026,09/07/2026,11/26/2003,False,True,21500,11/24/2026,0.00,,False
EDU99M002724,조하윤,edu99user2724@example.com,010-7810-8816,General,대구,10/06/2024,08/31/2026,09/17/1979,True,True,0,,0.00,,False
EDU99M002725,서준서,edu99user2725@example.com,010-9694-5081,Silver,대전,08/14/2026,08/14/2026,07/12/1994,False,True,18500,07/21/2027,0.00,,False
EDU99M002726,홍우진,edu99user2726@example.com,010-5187-6113,General,전북,01/11/2024,09/09/2026,04/05/2004,True,True,23500,02/15/2027,0.00,,False
EDU99M002727,홍수아,edu99user2727@example.com,010-4779-8287,Silver,강원,01/19/2025,06/23/2025,11/05/2004,False,True,3500,05/05/2027,0.00,,False
EDU99M002728,장건우,edu99user2728@example.com,010-9298-4027,Silver,인천,09/23/2024,06/14/2025,03/27/1990,True,True,3000,04/11/2027,0.00,,False
EDU99M002729,오현우,edu99user2729@example.com,010-4301-3827,General,인천,11/09/2025,04/13/2026,07/23/1969,True,True,0,,0.00,,False
EDU99M002730,전우진,edu99user2730@example.com,010-1219-8596,Silver,인천,01/17/2025,11/13/2025,03/02/1988,True,True,19000,07/30/2027,0.00,,False
EDU99M002731,장우진,edu99user2731@example.com,010-1147-3011,VIP,제주,04/17/2026,07/27/2026,08/20/1983,False,False,21000,04/15/2027,115000.00,09/10/2026,True
EDU99M002732,윤지호,edu99user2732@example.com,010-4380-7690,General,부산,02/15/2025,07/03/2026,08/22/2005,True,True,25000,09/13/2027,0.00,,False
EDU99M002733,강주원,edu99user2733@example.com,010-4758-5451,General,충남,03/31/2026,04/05/2026,12/18/2005,False,True,28000,11/10/2026,0.00,,False
EDU99M002734,신준서,edu99user2734@example.com,010-4088-8418,Silver,경기,05/25/2024,09/17/2026,06/05/2006,False,True,23000,06/22/2027,0.00,,False
EDU99M002735,황지민,edu99user2735@example.com,010-7719-8749,Silver,부산,02/22/2026,03/11/2026,06/10/1976,False,False,2000,08/29/2027,0.00,,False
EDU99M002736,이소율,edu99user2736@example.com,010-2339-9956,Silver,전북,02/17/2025,06/24/2026,05/24/1998,True,True,18500,05/13/2027,0.00,,False
EDU99M002737,정지민,edu99user2737@example.com,010-7909-1102,Silver,서울,02/03/2025,06/13/2025,10/24/1984,True,False,0,,193000.00,09/03/2026,True
EDU99M002738,신다은,edu99user2738@example.com,010-5568-7055,Silver,인천,09/06/2024,07/15/2026,09/18/1980,True,True,500,02/23/2027,0.00,,False
EDU99M002739,한채원,edu99user2739@example.com,010-5685-9641,General,대구,01/20/2024,08/11/2026,08/21/2001,True,True,12000,07/19/2027,28000.00,09/02/2026,True
EDU99M002740,강유진,edu99user2740@example.com,010-8585-2996,Silver,광주,04/06/2025,05/19/2026,01/07/1992,False,True,0,,0.00,,False
EDU99M002741,홍채원,edu99user2741@example.com,010-1331-3984,General,제주,09/22/2023,09/04/2026,11/21/1977,False,True,4000,09/20/2026,91000.00,09/18/2026,True
EDU99M002742,박유준,edu99user2742@example.com,010-7660-4870,Gold,서울,12/20/2024,08/09/2026,11/04/1985,True,True,2500,07/04/2027,0.00,,False
EDU99M002743,김지안,edu99user2743@example.com,010-5057-5263,Gold,제주,07/28/2024,09/12/2026,05/23/1990,True,False,0,,0.00,,False
EDU99M002744,신지우,edu99user2744@example.com,010-1517-2762,General,부산,02/18/2026,05/17/2026,01/07/2000,False,False,0,,0.00,,False
EDU99M002745,송현우,edu99user2745@example.com,010-3400-4185,General,경기,09/27/2023,08/03/2026,10/18/1988,True,True,13000,09/10/2027,0.00,,False
EDU99M002746,임현우,edu99user2746@example.com,010-1457-2313,VIP,전북,03/04/2024,08/06/2025,12/12/1977,False,True,0,,0.00,,False
EDU99M002747,정우진,edu99user2747@example.com,010-6614-3344,VIP,대전,08/25/2025,08/20/2026,11/11/2002,True,False,23000,09/05/2027,0.00,,False
EDU99M002748,장수아,edu99user2748@example.com,010-5496-9517,Gold,부산,08/20/2026,08/20/2026,02/13/1996,False,True,5000,01/09/2027,108000.00,09/13/2026,True
EDU99M002749,신준서,edu99user2749@example.com,010-9658-2340,General,충남,08/03/2025,10/29/2025,01/12/1975,False,False,18500,11/03/2026,284000.00,09/18/2026,True
EDU99M002750,김태윤,edu99user2750@example.com,010-6396-6618,Silver,경기,06/29/2026,06/29/2026,09/28/1986,True,True,0,,0.00,,False
EDU99M002751,권예준,edu99user2751@example.com,010-3263-1924,VIP,전북,12/07/2023,07/28/2026,08/14/1981,True,False,28000,05/17/2027,0.00,,False
EDU99M002752,오건우,edu99user2752@example.com,010-1807-3417,Silver,서울,11/20/2025,02/23/2026,04/08/1979,True,True,17500,08/13/2027,0.00,,False
EDU99M002753,신서연,edu99user2753@example.com,010-4092-1980,VIP,충남,08/23/2025,08/04/2026,02/26/1990,True,False,26000,04/03/2027,0.00,,False
EDU99M002754,서유준,edu99user2754@example.com,010-7247-2747,General,대구,03/01/2025,08/29/2026,05/05/1999,True,True,0,,0.00,,False
EDU99M002755,안수아,edu99user2755@example.com,010-8835-4385,General,전북,07/07/2024,10/16/2025,08/05/1971,True,True,3000,11/13/2026,0.00,,False
EDU99M002756,이우진,edu99user2756@example.com,010-9255-2498,Silver,광주,05/10/2024,08/15/2026,04/11/1998,False,True,0,,127000.00,09/05/2026,True
EDU99M002757,송유진,edu99user2757@example.com,010-3814-6752,Silver,대전,04/24/2024,07/15/2026,07/14/1989,True,True,11000,05/14/2027,0.00,,False
EDU99M002758,조지민,edu99user2758@example.com,010-6216-3461,General,서울,04/21/2025,07/26/2026,02/01/1994,True,False,0,,0.00,,False
EDU99M002759,오채원,edu99user2759@example.com,010-3230-5173,VIP,울산,03/17/2024,03/22/2025,08/24/1996,True,True,0,,0.00,,False
EDU99M002760,최서연,edu99user2760@example.com,010-4458-3346,Silver,전북,10/26/2023,07/20/2026,07/03/1969,False,False,13500,10/28/2026,0.00,,False
EDU99M002761,권민준,edu99user2761@example.com,010-9557-5576,General,전북,07/22/2024,07/12/2026,02/09/1981,True,True,0,,0.00,,False
EDU99M002762,오채원,edu99user2762@example.com,010-4412-2501,General,대구,03/18/2025,08/20/2026,02/03/2002,True,True,16000,10/23/2026,0.00,,False
EDU99M002763,서유준,edu99user2763@example.com,010-4201-4132,Silver,부산,12/04/2024,08/04/2026,10/27/2001,True,False,8000,09/25/2026,0.00,,False
EDU99M002764,전예준,edu99user2764@example.com,010-3302-5756,Silver,부산,08/06/2026,08/06/2026,12/05/1976,False,True,0,,0.00,,False
EDU99M002765,송태윤,edu99user2765@example.com,010-2951-1885,VIP,대구,07/10/2025,08/12/2026,10/01/1991,True,True,0,,310000.00,09/06/2026,True
EDU99M002766,박주원,edu99user2766@example.com,010-6741-6726,Silver,대전,03/23/2025,09/05/2026,06/20/1987,True,True,10000,11/12/2026,134000.00,09/08/2026,True
EDU99M002767,장하준,edu99user2767@example.com,010-8233-6148,General,울산,08/04/2025,06/24/2026,08/12/2006,True,True,24500,07/05/2027,0.00,,False
EDU99M002768,김지안,edu99user2768@example.com,010-7187-9133,VIP,충남,02/05/2026,08/22/2026,06/16/1969,True,False,23000,06/18/2027,0.00,,False
EDU99M002769,황지우,edu99user2769@example.com,010-7466-9773,General,부산,03/23/2026,07/09/2026,01/21/1991,True,False,0,,0.00,,False
EDU99M002770,김지우,edu99user2770@example.com,010-1633-8505,General,서울,07/24/2025,08/13/2026,08/15/1988,True,True,16500,12/07/2026,0.00,,False
EDU99M002771,신지호,edu99user2771@example.com,010-5826-8180,General,광주,11/09/2024,09/05/2026,10/05/1974,True,False,22000,01/17/2027,0.00,,False
EDU99M002772,한하준,edu99user2772@example.com,010-2644-5404,General,대구,03/02/2025,07/03/2026,05/20/1992,True,False,23500,06/15/2027,161000.00,09/03/2026,True
EDU99M002773,신우진,edu99user2773@example.com,010-6299-1091,Gold,인천,12/10/2025,08/23/2026,03/28/1975,True,True,3500,03/21/2027,0.00,,False
EDU99M002774,박건우,edu99user2774@example.com,010-7699-8371,Silver,전북,12/19/2023,04/30/2025,01/23/2003,False,False,5000,11/13/2026,0.00,,False
EDU99M002775,신유준,edu99user2775@example.com,010-1493-6873,Gold,제주,03/01/2025,05/15/2025,06/05/1974,True,True,0,,0.00,,False
EDU99M002776,전예준,edu99user2776@example.com,010-1934-2822,Silver,강원,10/27/2024,07/10/2026,10/28/1987,False,False,18000,09/21/2026,0.00,,False
EDU99M002777,권하윤,edu99user2777@example.com,010-7304-3279,General,대전,10/16/2024,09/06/2026,10/26/1968,False,True,24000,11/08/2026,0.00,,False
EDU99M002778,조유준,edu99user2778@example.com,010-3450-4743,General,경기,11/02/2025,07/16/2026,01/28/1981,False,False,0,,0.00,,False
EDU99M002779,송시우,edu99user2779@example.com,010-5347-9852,General,서울,08/11/2025,10/01/2025,02/16/2006,False,True,17000,08/31/2027,237000.00,09/08/2026,True
EDU99M002780,김서윤,edu99user2780@example.com,010-7179-5710,VIP,울산,08/31/2026,08/31/2026,01/08/1996,True,True,9500,09/24/2026,0.00,,False
EDU99M002781,권유진,edu99user2781@example.com,010-7220-4759,Gold,서울,11/08/2023,06/08/2024,12/07/1977,False,False,6500,08/28/2027,0.00,,False
EDU99M002782,장서연,edu99user2782@example.com,010-5273-7450,General,경기,11/07/2023,08/20/2026,11/05/1993,False,False,10500,09/19/2026,0.00,,False
EDU99M002783,황지민,edu99user2783@example.com,010-3438-4006,Silver,경기,11/29/2025,07/25/2026,05/16/1968,True,False,12500,07/22/2027,303000.00,09/18/2026,True
EDU99M002784,윤태윤,edu99user2784@example.com,010-9229-7885,VIP,경기,09/19/2025,09/23/2025,07/01/1998,False,True,28000,09/23/2026,0.00,,False
EDU99M002785,정건우,edu99user2785@example.com,010-4214-1952,General,경기,03/15/2026,06/08/2026,07/28/1982,True,True,0,,0.00,,False
EDU99M002786,조유준,edu99user2786@example.com,010-2316-2693,Gold,제주,12/24/2024,09/12/2026,01/23/1989,True,True,0,,47000.00,09/14/2026,True
EDU99M002787,최하윤,edu99user2787@example.com,010-8206-6406,Gold,대구,11/07/2025,04/14/2026,06/24/1994,True,False,13500,08/02/2027,208000.00,09/04/2026,True
EDU99M002788,서하윤,edu99user2788@example.com,010-9349-1177,General,광주,02/03/2025,06/25/2026,03/26/2000,False,True,29000,09/27/2026,0.00,,False
EDU99M002789,전수아,edu99user2789@example.com,010-5442-4040,Gold,강원,10/18/2023,09/23/2025,09/21/2001,False,True,18000,06/02/2027,0.00,,False
EDU99M002790,황하윤,edu99user2790@example.com,010-7658-3954,Silver,전북,09/16/2026,09/16/2026,03/03/1984,True,True,9500,01/27/2027,0.00,,False
EDU99M002791,오태윤,edu99user2791@example.com,010-3868-1407,Silver,대구,05/11/2024,11/16/2025,09/01/1975,True,True,7500,10/27/2026,0.00,,False
EDU99M002792,서서연,edu99user2792@example.com,010-1076-4830,VIP,대전,09/17/2026,09/17/2026,10/25/1972,True,False,1000,03/03/2027,0.00,,False
EDU99M002793,박시우,edu99user2793@example.com,010-8937-1607,General,대구,09/22/2024,06/29/2026,11/16/2004,True,False,0,,0.00,,False
EDU99M002794,안유준,edu99user2794@example.com,010-8283-5961,General,인천,07/30/2025,08/01/2026,09/03/1968,True,True,0,,0.00,,False
EDU99M002795,신민준,edu99user2795@example.com,010-8674-5107,Silver,부산,08/28/2026,08/28/2026,09/07/1973,True,True,21000,07/07/2027,0.00,,False
EDU99M002796,강지호,edu99user2796@example.com,010-4619-6009,Silver,경기,05/30/2025,09/05/2026,02/17/1996,False,False,29500,02/08/2027,282000.00,08/29/2026,True
EDU99M002797,장주원,edu99user2797@example.com,010-2152-6884,General,울산,09/24/2023,08/21/2026,05/26/1975,True,True,0,,0.00,,False
EDU99M002798,임지안,edu99user2798@example.com,010-2302-8241,General,전북,12/20/2025,09/04/2026,11/26/1986,False,False,0,,161000.00,09/03/2026,True
EDU99M002799,신하윤,edu99user2799@example.com,010-1521-8898,General,인천,12/25/2025,09/02/2026,09/01/2005,True,True,0,,0.00,,False
EDU99M002800,윤수아,edu99user2800@example.com,010-8216-9598,General,경기,11/30/2023,02/07/2024,10/10/1991,True,True,12000,08/21/2027,0.00,,False
EDU99M002801,안채원,edu99user2801@example.com,010-2266-5891,Silver,인천,10/21/2025,07/04/2026,11/14/1988,False,False,18000,01/31/2027,0.00,,False
EDU99M002802,신우진,edu99user2802@example.com,010-2385-2000,Silver,경기,03/28/2025,06/15/2025,06/11/1998,True,True,29000,05/16/2027,0.00,,False
EDU99M002803,강지민,edu99user2803@example.com,010-3019-2055,General,광주,09/18/2024,10/15/2024,03/28/1981,False,True,4000,11/21/2026,0.00,,False
EDU99M002804,김하준,edu99user2804@example.com,010-7863-8845,General,인천,06/10/2026,06/18/2026,12/16/1985,True,True,1500,09/24/2026,0.00,,False
EDU99M002805,송시우,edu99user2805@example.com,010-2874-5535,Silver,울산,02/06/2026,08/04/2026,07/22/1984,True,False,27500,06/06/2027,0.00,,False
EDU99M002806,장민준,edu99user2806@example.com,010-3956-8244,Silver,인천,04/13/2024,07/15/2026,06/25/1995,True,True,0,,0.00,,False
EDU99M002807,장채원,edu99user2807@example.com,010-5669-3208,General,서울,01/19/2026,08/01/2026,11/26/2004,False,False,4500,09/24/2026,96000.00,09/12/2026,True
EDU99M002808,최주원,edu99user2808@example.com,010-6376-2917,Silver,경기,09/22/2025,08/17/2026,01/15/1983,True,True,5000,06/13/2027,0.00,,False
EDU99M002809,강지우,edu99user2809@example.com,010-3149-5345,Silver,전북,07/08/2025,08/07/2026,06/28/1983,False,True,0,,0.00,,False
EDU99M002810,송건우,edu99user2810@example.com,010-8239-8353,Gold,울산,07/28/2026,07/31/2026,09/14/1971,False,False,24000,07/13/2027,92000.00,09/07/2026,True
EDU99M002811,권우진,edu99user2811@example.com,010-2364-4822,Silver,대구,11/28/2023,05/21/2026,03/05/1976,True,False,15000,09/25/2026,0.00,,False
EDU99M002812,강시우,edu99user2812@example.com,010-8804-7360,Silver,대구,02/15/2024,08/04/2026,03/01/1979,True,False,0,,121000.00,09/18/2026,True
EDU99M002813,조민준,edu99user2813@example.com,010-4347-5701,General,부산,06/13/2024,08/22/2026,10/18/1977,True,False,0,,0.00,,False
EDU99M002814,황지호,edu99user2814@example.com,010-4556-3997,General,충남,09/27/2024,07/17/2026,05/01/1970,True,True,0,,0.00,,False
