MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
2022345,e2-02345@example.com,010-0000-8345,1995-10-27,BASIC,세종,2024-11-01 22:00:38,2026-06-17 15:08:07,N,Y,N,0,5490,2026-09-25
2022346,e2-02346@example.net,010-0000-8346,1993-08-11,GOLD,인천,2025-11-28 21:43:50,2026-09-03 11:51:10,Y,Y,N,0,12430,2027-04-29
2022347,e2-02347@example.net,010-0000-8347,1969-09-22,BASIC,광주,2026-08-14 20:22:27,2026-09-02 06:54:05,Y,Y,N,0,5740,2027-09-02
2022348,e2-02348@example.com,010-0000-8348,1989-05-21,BASIC,전북,2024-10-09 18:22:58,2025-01-16 10:18:06,Y,Y,N,0,1120,2027-07-15
2022349,e2-02349@example.com,010-0000-8349,1987-07-18,BASIC,전북,2026-02-15 12:24:06,2026-08-27 20:15:14,Y,Y,N,0,4860,2026-09-06
2022350,e2-02350@example.com,010-0000-8350,1971-06-11,BASIC,서울,2025-02-22 15:06:52,2025-07-04 11:59:23,N,Y,N,0,3740,2027-08-23
2022351,e2-02351@example.com,010-0000-8351,1970-11-17,BASIC,충남,2024-07-05 20:20:05,2026-07-21 22:33:20,Y,Y,N,0,0,
2022352,e2-02352@example.org,010-0000-8352,1973-07-01,BASIC,대구,2022-10-12 23:21:03,2024-11-20 23:38:21,N,N,N,0,10343,2027-04-12
2022353,e2-02353@example.com,010-0000-8353,2004-01-11,GOLD,경기,2025-07-02 10:20:23,2025-10-15 08:06:37,N,N,N,0,8040,2027-04-13
2022354,e2-02354@example.net,010-0000-8354,1972-07-18,GOLD,서울,2026-04-16 14:23:45,2026-09-03 19:51:19,Y,Y,Y,99000,20388,2027-01-28
2022355,e2-02355@example.com,010-0000-8355,2006-09-16,BASIC,충남,2023-06-08 14:30:41,2026-07-31 08:53:37,N,N,N,0,3270,2027-09-11
2022356,e2-02356@example.net,010-0000-8356,1970-01-16,VIP,충북,2023-05-28 22:28:36,2026-08-16 18:33:44,N,Y,N,0,52509,2026-11-23
2022357,e2-02357@example.net,010-0000-8357,1989-05-18,BASIC,부산,2025-07-17 11:34:04,2026-05-12 09:06:03,N,Y,N,0,1090,2027-07-20
2022358,e2-02358@example.com,010-0000-8358,2008-01-09,GOLD,경기,2025-11-15 23:32:37,2026-08-30 08:47:52,Y,N,N,0,12300,2026-10-22
2022359,e2-02359@example.com,010-0000-8359,1981-07-15,GOLD,경기,2025-02-19 08:10:52,2026-08-27 12:11:45,Y,N,N,0,9950,2027-08-27
2022360,e2-02360@example.com,010-0000-8360,1970-05-25,VIP,인천,2025-02-05 09:28:34,2026-08-20 07:56:20,N,N,N,0,22990,2026-11-17
2022361,e2-02361@example.com,010-0000-8361,1970-10-22,BASIC,경남,2024-03-09 17:31:58,2026-02-12 15:29:19,N,N,Y,163000,785,2026-12-30
2022362,e2-02362@example.org,010-0000-8362,1977-08-14,GOLD,경기,2023-07-29 15:54:35,2026-07-17 12:24:20,N,Y,N,0,15030,2027-05-17
2022363,e2-02363@example.com,010-0000-8363,1990-10-23,BASIC,경기,2025-08-02 21:53:15,2025-08-02 14:33:38,Y,Y,N,0,0,
2022364,e2-02364@example.com,010-0000-8364,1981-11-08,BASIC,전북,2023-09-29 17:34:06,2024-12-07 16:17:01,N,N,N,0,2560,2027-08-18
2022365,e2-02365@example.com,010-0000-8365,1990-08-21,BASIC,경기,2025-02-19 21:26:35,2026-08-28 14:38:56,Y,N,N,0,3950,2027-05-07
2022366,e2-02366@example.net,010-0000-8366,2005-02-27,BASIC,충북,2024-09-15 19:20:09,2026-08-31 18:50:16,N,N,Y,647000,4940,2027-06-26
2022367,e2-02367@example.net,010-0000-8367,2004-06-17,BASIC,경기,2025-11-19 12:43:51,2026-09-03 05:03:05,N,N,N,0,710,2027-07-06
2022368,e2-02368@example.net,010-0000-8368,1991-01-18,BASIC,경기,2024-08-11 20:36:57,2025-05-24 15:05:48,Y,N,N,0,0,
2022369,e2-02369@example.com,010-0000-8369,1989-01-26,BASIC,서울,2025-12-06 11:41:33,2026-06-29 11:29:08,Y,Y,N,0,1480,2027-08-15
2022370,e2-02370@example.com,010-0000-8370,2000-08-22,BASIC,전남,2025-11-30 16:26:43,2026-08-12 17:47:59,N,N,N,0,2840,2027-05-12
2022371,e2-02371@example.net,010-0000-8371,1998-05-19,GOLD,대구,2026-06-12 10:19:30,2026-09-02 19:35:19,N,N,N,0,14660,2027-04-04
2022372,e2-02372@example.com,010-0000-8372,1983-01-28,GOLD,충북,2024-01-21 12:11:57,2026-01-13 06:59:42,N,Y,N,0,9590,2026-09-23
2022373,e2-02373@example.org,010-0000-8373,1979-01-17,BASIC,전북,2026-03-16 23:47:02,2026-08-21 09:40:26,N,N,N,0,480,2027-03-01
2022374,e2-02374@example.net,010-0000-8374,1987-05-05,BASIC,세종,2025-04-25 15:41:56,2026-09-02 12:43:29,N,Y,N,0,4020,2026-10-05
2022375,e2-02375@example.com,010-0000-8375,1999-10-07,BASIC,제주,2024-02-06 20:11:21,2025-06-01 20:08:12,Y,Y,N,0,0,
2022376,e2-02376@example.com,010-0000-8376,1976-03-09,BASIC,충북,2026-08-31 23:59:30,2026-09-04 12:42:09,N,Y,Y,406000,3290,2026-11-07
2022377,e2-02377@example.com,010-0000-8377,2006-11-20,VIP,대구,2026-07-23 22:45:15,2026-09-04 09:52:18,Y,Y,N,0,39152,2026-09-20
2022378,e2-02378@example.org,010-0000-8378,1994-08-27,BASIC,부산,2023-04-21 19:42:14,2025-12-13 12:21:43,N,N,N,0,3970,2026-12-13
2022379,e2-02379@example.com,010-0000-8379,1973-10-15,BASIC,광주,2025-03-26 16:50:13,2025-07-14 19:12:25,Y,Y,N,0,0,
2022380,e2-02380@example.org,010-0000-8380,1997-06-02,BASIC,대전,2026-02-06 23:50:54,2026-02-09 04:12:54,Y,N,N,0,1100,2027-02-28
2022381,e2-02381@example.net,010-0000-8381,1997-02-18,BASIC,경기,2025-07-03 10:10:46,2025-12-15 20:47:12,Y,Y,Y,57000,870,2027-05-04
2022382,e2-02382@example.net,010-0000-8382,1978-07-14,BASIC,대전,2025-07-14 23:19:11,2026-08-01 13:24:02,Y,Y,N,0,1240,2027-03-04
2022383,e2-02383@example.com,010-0000-8383,1997-08-12,BASIC,충북,2024-07-29 09:59:07,2026-08-22 05:46:09,Y,N,Y,46000,4259,2027-09-07
2022384,e2-02384@example.net,010-0000-8384,2006-08-01,BASIC,전남,2025-06-30 11:55:49,2025-07-25 15:23:03,Y,N,N,0,0,
2022385,e2-02385@example.com,010-0000-8385,1974-04-22,BASIC,서울,2024-12-10 18:26:07,2025-04-15 09:44:55,Y,Y,N,0,3774,2027-09-19
2022386,e2-02386@example.net,010-0000-8386,1995-08-04,GOLD,광주,2023-02-01 20:53:57,2026-08-26 15:17:50,Y,Y,N,0,9420,2027-02-23
2022387,e2-02387@example.com,010-0000-8387,1974-05-08,BASIC,서울,2026-09-01 16:46:38,2026-09-02 05:45:56,Y,Y,N,0,2560,2026-10-08
2022388,e2-02388@example.net,010-0000-8388,1985-12-26,GOLD,경남,2023-11-17 20:01:49,2026-07-11 19:47:52,Y,Y,N,0,6940,2026-12-23
2022389,e2-02389@example.net,010-0000-8389,1975-05-09,GOLD,서울,2024-07-15 19:55:05,2026-09-03 03:46:51,N,N,Y,272000,12015,2027-04-01
2022390,e2-02390@example.com,010-0000-8390,2003-10-02,BASIC,충남,2024-05-23 18:24:46,2026-08-12 08:59:02,N,N,N,0,1920,2027-10-02
2022391,e2-02391@example.com,010-0000-8391,1978-01-13,BASIC,전북,2024-11-04 16:51:23,2026-06-27 06:11:18,Y,Y,N,0,7090,2026-12-24
2022392,e2-02392@example.com,010-0000-8392,1983-06-02,BASIC,서울,2023-06-18 19:39:39,2026-06-16 09:14:24,Y,Y,N,0,5090,2026-11-13
2022393,e2-02393@example.org,010-0000-8393,1984-04-21,BASIC,서울,2024-02-20 19:11:12,2024-08-14 00:38:57,Y,N,N,0,5934,2026-09-29
2022394,e2-02394@example.org,010-0000-8394,1996-03-28,BASIC,서울,2026-01-29 21:43:21,2026-01-29 21:55:18,N,Y,N,0,0,
2022395,e2-02395@example.com,010-0000-8395,2007-05-04,BASIC,서울,2022-10-17 10:42:28,2026-06-16 15:52:53,Y,Y,N,0,2420,2026-08-27
2022396,e2-02396@example.com,010-0000-8396,1968-09-04,GOLD,대전,2025-06-28 20:18:50,2026-09-01 09:40:56,Y,Y,Y,268000,19700,2026-09-20
2022397,e2-02397@example.net,010-0000-8397,1976-02-23,GOLD,부산,2023-09-12 21:08:13,2026-08-16 16:25:24,Y,N,N,0,13130,2027-08-15
2022398,e2-02398@example.com,010-0000-8398,2006-04-21,BASIC,경기,2025-10-02 23:43:19,2026-09-02 06:32:38,N,N,N,0,2850,2026-11-20
2022399,e2-02399@example.com,010-0000-8399,1996-12-27,BASIC,제주,2026-05-18 12:44:50,2026-09-01 15:33:19,Y,N,N,0,4140,2026-09-14
2022400,e2-02400@example.net,010-0000-8400,1991-10-23,GOLD,서울,2024-11-15 19:31:58,2026-09-03 05:12:00,Y,Y,Y,228000,18800,2027-07-06
2022401,e2-02401@example.com,010-0000-8401,1970-09-02,BASIC,경기,2022-11-09 16:13:28,2023-08-03 09:33:29,Y,Y,N,0,990,2026-09-05
2022402,e2-02402@example.net,010-0000-8402,1993-10-28,BASIC,충남,2025-10-31 22:28:39,2025-10-31 22:27:30,Y,N,N,0,1749,2027-08-30
2022403,e2-02403@example.net,010-0000-8403,1987-12-20,BASIC,강원,2024-09-26 19:29:51,2026-05-23 15:30:45,Y,N,N,0,710,2027-07-06
2022404,e2-02404@example.com,010-0000-8404,1993-12-13,GOLD,경남,2026-08-05 22:13:15,2026-08-26 02:49:45,N,N,N,0,6330,2027-03-03
2022405,e2-02405@example.com,010-0000-8405,1992-12-11,BASIC,경남,2026-01-27 19:39:22,2026-01-29 15:35:47,Y,Y,N,0,1290,2027-06-02
2022406,e2-02406@example.com,010-0000-8406,1972-07-27,BASIC,인천,2023-05-21 19:29:08,2023-10-06 22:36:48,N,Y,N,0,1301,2026-11-12
2022407,e2-02407@example.net,010-0000-8407,1973-05-02,GOLD,충남,2024-06-28 23:52:35,2024-10-24 06:39:03,Y,N,N,0,8880,2027-01-14
2022408,e2-02408@example.net,010-0000-8408,1973-02-23,GOLD,인천,2023-06-12 20:48:55,2026-08-24 18:42:01,Y,Y,N,0,8990,2027-05-12
2022409,e2-02409@example.com,010-0000-8409,2003-07-02,BASIC,부산,2023-03-13 13:33:50,2026-09-02 19:46:34,N,N,N,0,1500,2027-01-15
2022410,e2-02410@example.com,010-0000-8410,1982-03-03,BASIC,경기,2025-07-30 14:52:45,2026-08-15 07:53:52,Y,N,N,0,1440,2026-10-07
2022411,e2-02411@example.com,010-0000-8411,1985-05-02,BASIC,경기,2026-03-26 20:15:23,2026-09-01 17:01:42,N,Y,N,0,4403,2027-08-21
2022412,e2-02412@example.net,010-0000-8412,2000-04-21,GOLD,부산,2023-08-24 20:22:37,2026-06-10 08:57:49,Y,N,N,0,17483,2027-02-06
2022413,e2-02413@example.com,010-0000-8413,1986-01-02,GOLD,서울,2025-02-01 00:07:42,2026-08-31 15:04:01,Y,N,N,0,9040,2027-03-23
2022414,e2-02414@example.com,010-0000-8414,1969-01-22,BASIC,서울,2024-07-01 15:29:12,2026-07-10 09:29:11,N,Y,Y,519000,6843,2026-12-22
2022415,e2-02415@example.net,010-0000-8415,1982-02-05,BASIC,경기,2024-06-11 21:46:13,2026-08-07 17:48:24,Y,Y,N,0,3790,2027-01-01
2022416,e2-02416@example.net,010-0000-8416,1972-12-22,GOLD,부산,2025-11-20 15:51:54,2026-08-23 06:49:24,Y,N,N,0,14060,2027-07-02
2022417,e2-02417@example.com,010-0000-8417,1998-06-28,BASIC,대전,2023-10-14 10:54:12,2025-02-07 15:37:36,Y,Y,Y,61000,860,2026-10-31
2022418,e2-02418@example.net,010-0000-8418,2001-07-28,GOLD,울산,2025-09-19 11:11:15,2026-09-02 13:01:16,N,Y,N,0,11570,2026-09-27
2022419,e2-02419@example.net,010-0000-8419,1978-09-17,BASIC,경기,2024-06-14 10:23:08,2026-05-22 21:52:50,Y,Y,N,0,3670,2027-09-10
2022420,e2-02420@example.net,010-0000-8420,1994-05-27,VIP,경기,2026-01-19 16:19:38,2026-09-03 16:49:07,N,N,N,0,29286,2027-01-17
2022421,e2-02421@example.com,010-0000-8421,1971-10-21,BASIC,대구,2023-03-26 19:54:20,2023-06-21 17:01:57,Y,N,N,0,7521,2026-12-13
2022422,e2-02422@example.net,010-0000-8422,1984-08-27,GOLD,충남,2024-08-03 22:59:15,2026-05-09 02:35:14,Y,N,Y,79000,11740,2026-10-03
2022423,e2-02423@example.org,010-0000-8423,1968-01-06,BASIC,경기,2025-05-05 00:11:45,2026-08-12 04:40:10,Y,N,N,0,4570,2026-11-16
2022424,e2-02424@example.com,010-0000-8424,1974-04-14,VIP,경기,2025-03-27 13:01:28,2026-08-30 02:24:14,Y,Y,N,0,20010,2027-01-08
2022425,e2-02425@example.net,010-0000-8425,2007-05-02,BASIC,전북,2025-11-14 21:48:22,2026-08-06 00:04:57,N,N,N,0,1130,2026-12-10
2022426,e2-02426@example.com,010-0000-8426,2005-11-27,GOLD,서울,2024-04-29 22:13:29,2026-09-01 12:54:43,N,N,N,0,6030,2027-09-03
2022427,e2-02427@example.com,010-0000-8427,1976-01-03,GOLD,경기,2026-01-27 13:31:37,2026-08-10 18:17:56,N,Y,Y,358000,7900,2027-08-16
2022428,e2-02428@example.com,010-0000-8428,2001-03-09,GOLD,서울,2024-06-11 17:41:14,2025-03-12 13:17:38,Y,Y,N,0,7180,2026-12-11
2022429,e2-02429@example.net,010-0000-8429,1973-04-09,GOLD,대구,2023-01-23 22:10:18,2026-03-14 15:28:02,N,N,N,0,10170,2027-03-12
2022430,e2-02430@example.com,010-0000-8430,2005-07-24,BASIC,대구,2025-04-30 11:47:41,2026-08-25 22:50:25,Y,Y,N,0,5860,2026-10-03
2022431,e2-02431@example.net,010-0000-8431,1985-01-11,BASIC,서울,2026-02-10 13:10:42,2026-08-30 11:19:49,N,N,N,0,2124,2027-03-04
2022432,e2-02432@example.com,010-0000-8432,1984-12-26,BASIC,경기,2025-09-01 09:39:25,2026-08-31 13:16:32,N,Y,Y,263000,1990,2027-02-09
2022433,e2-02433@example.net,010-0000-8433,2007-11-07,BASIC,경기,2025-09-26 11:33:10,2026-08-31 16:21:50,Y,Y,N,0,2360,2027-03-23
2022434,e2-02434@example.net,010-0000-8434,1994-07-26,BASIC,서울,2024-03-25 20:17:27,2026-06-16 02:41:34,Y,N,N,0,620,2027-07-16
2022435,e2-02435@example.net,010-0000-8435,1979-05-22,GOLD,충남,2024-05-29 20:34:48,2026-08-14 18:48:02,Y,Y,N,0,14950,2027-03-28
2022436,e2-02436@example.org,010-0000-8436,1986-11-02,BASIC,부산,2022-12-22 13:05:33,2025-02-26 21:37:40,Y,Y,N,0,1290,2027-01-12
2022437,e2-02437@example.com,010-0000-8437,1987-01-14,BASIC,서울,2024-11-25 14:49:37,2026-08-08 20:45:59,Y,N,N,0,2840,2027-01-25
2022438,e2-02438@example.com,010-0000-8438,1978-10-13,BASIC,서울,2025-07-22 23:12:38,2026-07-24 15:23:44,N,N,Y,23000,1810,2027-05-15
2022439,e2-02439@example.com,010-0000-8439,1998-10-10,BASIC,울산,2026-05-29 19:00:59,2026-08-19 07:31:04,N,Y,N,0,3390,2027-06-26
2022440,e2-02440@example.com,010-0000-8440,1988-06-07,BASIC,경기,2023-02-14 18:09:42,2026-03-31 10:30:33,N,Y,Y,151000,3030,2027-04-16
2022441,e2-02441@example.com,010-0000-8441,1990-10-13,BASIC,경기,2025-07-05 18:12:18,2026-08-30 12:05:34,N,Y,N,0,8571,2027-07-15
2022442,e2-02442@example.net,010-0000-8442,2006-05-14,GOLD,서울,2025-11-09 13:10:52,2026-09-04 03:30:16,N,Y,Y,138000,10540,2027-06-08
2022443,e2-02443@example.org,010-0000-8443,1977-10-05,BASIC,제주,2022-03-27 14:44:04,2026-08-26 02:15:55,N,N,Y,244000,7953,2027-05-17
2022444,e2-02444@example.com,010-0000-8444,1976-10-18,BASIC,충남,2023-08-21 16:10:53,2026-07-25 08:48:46,Y,N,N,0,4015,2026-09-29
2022445,e2-02445@example.com,010-0000-8445,1977-11-25,GOLD,서울,2025-12-13 10:34:16,2026-09-02 06:03:25,Y,N,N,0,10210,2026-10-28
2022446,e2-02446@example.org,010-0000-8446,1973-01-13,BASIC,세종,2025-06-07 18:04:55,2025-12-13 15:48:35,N,Y,N,0,1230,2026-12-24
2022447,e2-02447@example.com,010-0000-8447,2003-01-03,BASIC,경남,2026-02-03 14:15:00,2026-08-31 23:07:35,N,Y,N,0,5030,2026-08-30
2022448,e2-02448@example.com,010-0000-8448,1992-11-18,VIP,경기,2025-07-08 19:53:31,2026-09-02 11:21:15,N,Y,N,0,23580,2027-01-29
2022449,e2-02449@example.com,010-0000-8449,1998-08-16,BASIC,강원,2025-08-08 15:34:28,2025-08-11 02:04:44,Y,Y,N,0,5282,2026-12-23
2022450,e2-02450@example.net,010-0000-8450,1999-11-25,BASIC,서울,2022-12-08 08:15:10,2026-08-30 21:48:32,Y,Y,N,0,5484,2027-09-11
2022451,e2-02451@example.org,010-0000-8451,1992-01-09,BASIC,부산,2023-05-10 14:27:19,2026-07-06 22:47:42,N,N,N,0,5675,2027-04-06
2022452,e2-02452@example.org,010-0000-8452,1976-04-16,GOLD,부산,2025-04-26 19:34:49,2025-06-11 06:41:12,Y,Y,N,0,10350,2026-10-14
2022453,e2-02453@example.com,010-0000-8453,2001-02-01,GOLD,경기,2023-11-11 10:50:10,2026-09-03 08:43:24,Y,N,N,0,10060,2027-01-09
2022454,e2-02454@example.net,010-0000-8454,1981-09-03,BASIC,경북,2026-01-24 20:43:02,2026-08-24 04:45:23,Y,N,N,0,4490,2027-03-25
2022455,e2-02455@example.org,010-0000-8455,1985-05-03,GOLD,서울,2025-01-10 10:46:35,2026-08-31 15:24:28,Y,N,N,0,8372,2026-12-23
2022456,e2-02456@example.com,010-0000-8456,1982-04-14,BASIC,서울,2026-03-19 09:16:16,2026-03-19 20:28:36,N,Y,N,0,2472,2027-04-24
2022457,e2-02457@example.net,010-0000-8457,2000-02-06,BASIC,경북,2025-01-21 22:13:20,2025-01-26 09:04:09,N,N,N,0,5170,2027-03-05
2022458,e2-02458@example.com,010-0000-8458,1973-04-27,GOLD,경기,2023-01-27 21:20:28,2024-01-01 09:27:36,Y,Y,N,0,7580,2026-11-24
2022459,e2-02459@example.org,010-0000-8459,1994-03-15,GOLD,경북,2026-05-22 15:26:52,2026-05-23 15:50:39,Y,N,N,0,6882,2027-06-07
2022460,e2-02460@example.com,010-0000-8460,1976-05-18,BASIC,충북,2022-04-14 16:58:03,2026-08-11 21:54:15,Y,Y,N,0,4840,2027-09-03
2022461,e2-02461@example.com,010-0000-8461,2004-09-08,GOLD,전북,2025-04-02 14:52:11,2026-08-31 09:18:17,Y,N,N,0,13990,2027-08-01
2022462,e2-02462@example.org,010-0000-8462,1990-11-11,BASIC,경남,2026-06-04 22:01:15,2026-06-04 12:21:14,N,Y,N,0,4729,2026-09-28
2022463,e2-02463@example.com,010-0000-8463,2004-07-04,BASIC,서울,2026-08-18 22:37:04,2026-09-03 19:41:43,Y,Y,N,0,3640,2026-10-10
2022464,e2-02464@example.net,010-0000-8464,1968-01-11,GOLD,대구,2024-01-11 08:44:31,2026-05-04 06:27:26,Y,Y,N,0,16906,2026-11-11
2022465,e2-02465@example.com,010-0000-8465,1980-08-01,GOLD,울산,2024-10-22 23:30:29,2026-09-01 03:30:13,Y,Y,N,0,12470,2026-08-22
2022466,e2-02466@example.net,010-0000-8466,1971-09-06,BASIC,경남,2026-04-03 08:50:35,2026-04-04 12:44:07,N,Y,N,0,4502,2027-05-14
2022467,e2-02467@example.com,010-0000-8467,1987-01-17,BASIC,서울,2025-12-09 13:39:28,2026-09-02 13:07:17,N,N,N,0,4410,2027-09-12
2022468,e2-02468@example.com,010-0000-8468,1982-10-19,BASIC,전남,2023-10-05 21:01:33,2026-03-09 21:49:30,Y,N,N,0,0,
2022469,e2-02469@example.com,010-0000-8469,1985-10-26,BASIC,인천,2022-12-05 13:37:08,2024-04-09 16:26:11,Y,N,N,0,1460,2027-09-14
2022470,e2-02470@example.com,010-0000-8470,1993-06-23,BASIC,서울,2026-07-29 12:19:28,2026-09-01 14:15:41,N,N,N,0,3020,2027-01-23
2022471,e2-02471@example.net,010-0000-8471,1986-01-12,BASIC,경기,2025-04-17 00:10:09,2025-11-20 08:27:24,Y,N,N,0,2580,2027-05-26
2022472,e2-02472@example.net,010-0000-8472,1978-09-26,BASIC,서울,2022-11-08 19:44:05,2024-08-09 09:44:56,Y,N,N,0,93,2027-02-08
2022473,e2-02473@example.com,010-0000-8473,1971-11-14,VIP,서울,2024-05-13 17:34:29,2026-09-03 14:19:09,N,Y,N,0,31074,2026-11-07
2022474,e2-02474@example.com,010-0000-8474,1992-08-22,BASIC,부산,2026-02-16 21:36:04,2026-09-02 13:36:19,N,Y,N,0,2000,2027-04-01
2022475,e2-02475@example.org,010-0000-8475,2004-04-18,GOLD,대구,2023-02-12 13:21:23,2026-08-07 15:17:13,Y,Y,Y,48000,6020,2027-07-04
2022476,e2-02476@example.com,010-0000-8476,1984-11-18,BASIC,세종,2025-01-25 19:28:27,2025-11-10 10:01:56,Y,Y,Y,171000,5195,2026-11-15
2022477,e2-02477@example.net,010-0000-8477,1993-03-06,GOLD,서울,2025-10-30 18:51:49,2026-08-31 16:29:52,Y,Y,N,0,21329,2027-07-15
2022478,e2-02478@example.com,010-0000-8478,1978-10-18,BASIC,경기,2024-05-02 11:32:19,2024-09-04 18:57:58,Y,Y,N,0,830,2026-11-06
2022479,e2-02479@example.org,010-0000-8479,1969-05-14,BASIC,인천,2024-07-12 10:04:05,2025-04-23 18:31:11,N,N,N,0,5150,2027-09-09
2022480,e2-02480@example.com,010-0000-8480,1981-01-28,BASIC,경기,2024-11-12 21:42:56,2025-05-03 21:26:44,Y,Y,N,0,4903,2027-05-05
2022481,e2-02481@example.com,010-0000-8481,1976-12-28,BASIC,경기,2025-06-24 11:15:49,2025-09-09 10:15:12,Y,N,N,0,5670,2026-11-15
2022482,e2-02482@example.net,010-0000-8482,1998-07-13,BASIC,서울,2025-10-15 20:02:09,2026-08-27 05:37:28,N,N,Y,469000,2460,2026-10-09
2022483,e2-02483@example.com,010-0000-8483,1987-10-06,GOLD,서울,2024-12-22 00:03:17,2026-01-12 07:14:06,Y,Y,N,0,12622,2027-08-11
2022484,e2-02484@example.com,010-0000-8484,1991-10-19,BASIC,경기,2023-09-25 20:59:06,2025-07-13 16:51:22,N,N,N,0,1625,2026-12-08
2022485,e2-02485@example.com,010-0000-8485,2005-01-03,BASIC,경기,2026-06-28 17:04:58,2026-08-31 09:29:16,Y,N,N,0,1460,2026-10-23
2022486,e2-02486@example.com,010-0000-8486,1981-04-19,BASIC,대구,2025-04-20 21:05:08,2026-08-11 05:46:40,N,Y,N,0,4050,2027-08-26
2022487,e2-02487@example.com,010-0000-8487,1983-12-12,BASIC,서울,2025-10-25 11:10:31,2026-09-02 23:42:59,Y,N,Y,131000,2470,2027-02-14
2022488,e2-02488@example.net,010-0000-8488,2006-11-14,GOLD,경기,2024-03-04 10:07:17,2026-08-26 12:15:53,Y,Y,N,0,13853,2027-07-07
2022489,e2-02489@example.com,010-0000-8489,1969-09-21,BASIC,경기,2024-06-03 15:14:58,2026-08-12 03:27:30,N,N,N,0,4469,2027-05-18
2022490,e2-02490@example.net,010-0000-8490,1991-04-19,BASIC,서울,2025-06-10 22:03:46,2026-07-21 15:53:42,Y,Y,N,0,670,2026-09-15
2022491,e2-02491@example.org,010-0000-8491,1992-03-06,BASIC,서울,2024-12-12 12:31:17,2025-10-12 12:39:24,N,Y,N,0,121,2027-01-16
2022492,e2-02492@example.org,010-0000-8492,1993-03-02,VIP,대구,2024-09-03 12:20:02,2026-08-30 12:53:38,N,Y,N,0,36720,2027-02-09
2022493,e2-02493@example.org,010-0000-8493,1971-12-19,BASIC,대구,2026-03-03 11:34:14,2026-08-30 14:20:21,Y,Y,N,0,1610,2026-10-10
2022494,e2-02494@example.com,010-0000-8494,1992-09-14,GOLD,경북,2025-10-31 10:51:59,2026-08-31 15:56:32,Y,Y,Y,156000,10940,2027-02-24
2022495,e2-02495@example.net,010-0000-8495,2007-05-14,GOLD,강원,2022-06-13 16:40:32,2026-06-25 03:32:44,Y,N,Y,104000,6910,2027-01-21
2022496,e2-02496@example.net,010-0000-8496,1983-08-15,GOLD,세종,2024-06-28 19:28:32,2026-07-16 19:17:48,Y,N,N,0,16860,2026-11-11
2022497,e2-02497@example.com,010-0000-8497,1975-02-27,BASIC,부산,2022-10-22 18:55:19,2026-09-01 12:23:22,N,N,Y,50000,3040,2027-04-10
2022498,e2-02498@example.com,010-0000-8498,1974-01-14,BASIC,경기,2026-05-05 13:05:34,2026-05-07 16:21:06,N,Y,N,0,910,2026-10-08
2022499,e2-02499@example.com,010-0000-8499,1984-03-27,GOLD,인천,2025-12-08 13:48:00,2026-08-22 05:27:29,Y,Y,N,0,14780,2026-11-22
2022500,e2-02500@example.net,010-0000-8500,2000-10-06,BASIC,서울,2026-08-18 11:14:02,2026-09-02 10:13:20,Y,N,N,0,4250,2027-02-09
2022501,e2-02501@example.org,010-0000-8501,1972-01-20,GOLD,충남,2026-08-17 19:22:18,2026-09-04 08:53:42,Y,N,N,0,10865,2027-09-11
2022502,e2-02502@example.com,010-0000-8502,2005-10-04,BASIC,경북,2023-04-27 12:17:35,2026-03-21 16:45:33,Y,Y,N,0,1880,2027-05-06
2022503,e2-02503@example.com,010-0000-8503,1971-11-15,BASIC,대구,2026-01-10 19:58:43,2026-01-13 05:26:37,N,Y,N,0,1920,2027-02-01
2022504,e2-02504@example.com,010-0000-8504,1984-05-10,GOLD,경기,2023-12-25 22:16:18,2026-08-27 07:01:33,Y,Y,N,0,8190,2027-02-09
2022505,e2-02505@example.net,010-0000-8505,1989-09-19,BASIC,대구,2026-08-12 20:28:16,2026-09-02 06:05:57,Y,N,N,0,3171,2027-01-06
2022506,e2-02506@example.com,010-0000-8506,1991-10-17,BASIC,경북,2024-07-04 10:05:52,2026-08-28 07:36:21,N,Y,N,0,3890,2026-09-25
2022507,e2-02507@example.com,010-0000-8507,1997-05-06,BASIC,경기,2023-04-23 18:12:27,2026-08-17 08:50:13,Y,Y,Y,78000,3446,2026-11-03
2022508,e2-02508@example.net,010-0000-8508,2004-08-19,GOLD,부산,2026-01-29 21:27:03,2026-01-31 06:49:56,N,N,N,0,7120,2027-09-20
2022509,e2-02509@example.com,010-0000-8509,1977-10-27,BASIC,경기,2025-09-12 19:18:44,2026-09-02 15:15:19,N,Y,Y,114000,3880,2026-09-20
2022510,e2-02510@example.com,010-0000-8510,1973-09-13,BASIC,경기,2024-10-10 08:21:23,2025-01-21 23:07:08,Y,N,N,0,1250,2027-04-03
2022511,e2-02511@example.com,010-0000-8511,1997-11-18,BASIC,인천,2025-02-22 18:45:06,2025-04-24 21:17:41,N,N,N,0,3570,2027-09-17
2022512,e2-02512@example.com,010-0000-8512,1980-11-08,VIP,충남,2024-07-31 13:01:22,2026-08-27 11:20:49,Y,Y,N,0,23700,2026-12-30
2022513,e2-02513@example.com,010-0000-8513,1977-08-22,BASIC,서울,2026-04-24 23:50:06,2026-04-25 09:48:58,Y,Y,N,0,5343,2026-09-18
