ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
18638,U251006-09718,UM-TS-019,1,23900
18639,U231223-09719,UM-SH-007,2,49800
18640,U231223-09719,UM-BT-016,1,96300
18641,U231223-09719,UM-BT-023,1,34600
18642,U240411-09720,UM-AC-009,1,46700
18643,U260730-09721,UM-BT-006,1,79200
18644,U260730-09721,UM-TS-011,1,43500
18645,U260730-09721,UM-OT-018,1,246300
18646,U260730-09721,UM-AC-002,1,10200
18647,U250227-09722,UM-BT-022,1,110600
18648,U250227-09722,UM-OT-006,1,204100
18649,U250227-09722,UM-BT-024,1,78000
18650,U240322-09723,UM-OT-014,2,74000
18651,U240319-09724,UM-AC-010,1,30600
18652,U230907-09725,UM-TS-037,2,27000
18653,U260227-09726,UM-TS-038,1,42600
18654,U260227-09726,UM-TS-039,1,34600
18655,U260227-09726,UM-OT-003,3,133100
18656,U260809-09727,UM-SH-020,1,100800
18657,U260516-09728,UM-OT-016,1,139300
18658,U260516-09728,UM-AC-012,3,54700
18659,U260310-09729,UM-OT-018,1,254200
18660,U260310-09729,UM-SH-019,1,167600
18661,U250531-09730,UM-TS-030,1,30100
18662,U250531-09730,UM-SH-014,1,206400
18663,U250531-09730,UM-TS-042,1,22700
18664,U251016-09731,UM-TS-005,2,33100
18665,U251016-09731,UM-AC-003,1,62400
18666,U251016-09731,UM-TS-027,1,67900
18667,U251016-09731,UM-BT-009,1,80000
18668,U251016-09731,UM-TS-004,1,38200
18669,U260902-09732,UM-BT-025,1,40300
18670,U260819-09733,UM-TS-003,1,19700
18671,U260819-09733,UM-BT-018,1,55800
18672,U260819-09733,UM-OT-022,1,104600
18673,U260823-09734,UM-BT-006,2,91100
18674,U260306-09735,UM-TS-042,2,28300
18675,U260131-09736,UM-SH-014,1,146600
18676,U260131-09736,UM-AC-006,1,72800
18677,U260131-09736,UM-SH-021,1,201800
18678,U260817-09737,UM-OT-018,1,201500
18679,U260817-09737,UM-AC-013,1,47900
18680,U251225-09738,UM-SH-018,1,217500
18681,U251009-09739,UM-TS-028,1,58400
18682,U251009-09739,UM-SH-012,1,128000
18683,U251009-09739,UM-TS-005,1,40800
18684,U260514-09740,UM-BT-008,1,83400
18685,U251123-09741,UM-BT-025,2,47900
18686,U260718-09742,UM-TS-042,1,28400
18687,U240301-09743,UM-AC-012,2,50500
18688,U250623-09744,UM-BT-012,1,60200
18689,U260108-09745,UM-SH-003,1,182200
18690,U260108-09745,UM-BT-023,1,41300
18691,U260902-09746,UM-OT-022,1,99200
18692,U260902-09746,UM-TS-028,1,64100
18693,U260831-09747,UM-SH-001,3,213500
18694,U260902-09748,UM-OT-011,1,308100
18695,U260903-09749,UM-BT-017,1,74600
18696,U260830-09750,UM-SH-002,3,144600
18697,U260830-09750,UM-TS-012,1,67700
18698,U260830-09750,UM-TS-035,1,49100
18699,U260831-09751,UM-SH-004,1,82100
18700,U260801-09752,UM-BT-004,1,122000
18701,U260821-09753,UM-BT-019,1,94200
18702,U251205-09754,UM-TS-001,1,48300
18703,U251205-09754,UM-SH-016,1,158800
18704,U251205-09754,UM-BT-010,1,49100
18705,U260703-09755,UM-OT-007,2,188300
18706,U260522-09756,UM-BT-015,1,102600
18707,U260522-09756,UM-BT-027,1,90400
18708,U260826-09757,UM-BT-017,1,84500
18709,U260826-09757,UM-BT-006,1,75100
18710,U251009-09758,UM-TS-028,2,53100
18711,U250829-09759,UM-BT-013,1,83500
18712,U260820-09760,UM-TS-006,1,24200
18713,U260901-09761,UM-AC-029,1,14800
18714,U260901-09761,UM-TS-010,1,17700
18715,U260901-09761,UM-TS-039,1,27100
18716,U260830-09762,UM-SH-011,1,194000
18717,U260830-09762,UM-AC-004,1,30600
18718,U260830-09762,UM-SH-012,1,129000
18719,U260818-09763,UM-BT-008,1,79100
18720,U260818-09763,UM-TS-019,1,21300
18721,U260805-09764,UM-OT-002,1,85200
18722,U260805-09764,UM-SH-021,1,177000
18723,U260805-09764,UM-SH-007,2,43600
18724,U260823-09765,UM-TS-004,2,36700
18725,U260823-09765,UM-BT-007,1,124900
18726,U260823-09765,UM-AC-001,1,35600
18727,U260823-09765,UM-BT-018,1,49800
18728,U260427-09766,UM-OT-026,1,267300
18729,U260427-09766,UM-TS-038,1,47600
18730,U260427-09766,UM-SH-022,2,92000
18731,U260427-09766,UM-TS-031,1,37900
18732,U260812-09767,UM-BT-010,3,48400
18733,U260812-09767,UM-OT-014,1,83800
18734,U260709-09768,UM-TS-005,1,35300
18735,U260802-09769,UM-OT-001,2,299100
18736,U260802-09769,UM-OT-022,2,106500
18737,U260806-09770,UM-TS-025,1,50600
18738,U260729-09771,UM-BT-018,2,51100
18739,U260525-09772,UM-TS-003,1,19000
18740,U260525-09772,UM-BT-005,3,70200
18741,U260525-09772,UM-BT-009,2,76300
18742,U260525-09772,UM-OT-015,1,279200
18743,U260409-09773,UM-SH-009,1,82100
18744,U260409-09773,UM-OT-025,1,216100
18745,U260505-09774,UM-AC-004,1,26000
18746,U260505-09774,UM-BT-008,2,96700
18747,U260505-09774,UM-TS-003,2,21000
18748,U260406-09775,UM-SH-019,1,196600
18749,U260406-09775,UM-BT-024,1,85900
18750,U260611-09776,UM-BT-005,3,57600
18751,U260730-09777,UM-BT-020,1,83800
18752,U260730-09777,UM-OT-001,1,310100
18753,U260730-09777,UM-TS-018,1,67400
18754,U260617-09778,UM-SH-014,1,161900
18755,U260617-09778,UM-TS-004,1,35200
18756,U260617-09778,UM-OT-003,2,119000
18757,U240609-09779,UM-TS-002,1,17200
18758,U240609-09779,UM-AC-007,1,52800
18759,U231201-09780,UM-TS-021,1,31600
18760,U231201-09780,UM-TS-005,1,39200
18761,U231201-09780,UM-TS-036,1,45400
18762,U260620-09781,UM-BT-002,1,49600
18763,U260620-09781,UM-TS-009,1,69500
18764,U260620-09781,UM-SH-008,1,171400
18765,U260129-09782,UM-BT-013,1,75200
18766,U260512-09783,UM-OT-007,1,184200
18767,U260512-09783,UM-AC-007,1,52300
18768,U260411-09784,UM-BT-014,1,72400
18769,U260411-09784,UM-SH-013,1,151600
18770,U250121-09785,UM-BT-007,1,104900
18771,U250121-09785,UM-TS-034,1,62600
18772,U250206-09786,UM-BT-001,1,88000
18773,U250206-09786,UM-TS-031,1,42200
18774,U250217-09787,UM-AC-025,2,49300
18775,U250217-09787,UM-AC-024,1,48300
18776,U250217-09787,UM-BT-009,1,76800
18777,U250217-09787,UM-TS-022,1,66200
18778,U250515-09788,UM-AC-030,1,15600
18779,U250515-09788,UM-SH-007,1,51600
18780,U250515-09788,UM-TS-043,3,41300
18781,U251110-09789,UM-BT-022,1,85200
18782,U251201-09790,UM-BT-016,2,100100
18783,U251201-09790,UM-SH-019,1,189700
18784,U251201-09790,UM-AC-011,1,74400
18785,U260623-09791,UM-BT-016,3,95500
18786,U250913-09792,UM-TS-030,1,23300
18787,U250913-09792,UM-OT-009,1,183400
18788,U250913-09792,UM-TS-017,1,23300
18789,U250504-09793,UM-AC-023,1,53500
18790,U250504-09793,UM-OT-011,1,326200
18791,U250901-09794,UM-SH-003,1,193000
18792,U260617-09795,UM-BT-007,1,98800
18793,U250925-09796,UM-TS-025,1,58200
18794,U260203-09797,UM-TS-040,1,35100
18795,U260203-09797,UM-TS-023,1,53800
18796,U260203-09797,UM-TS-007,1,59400
18797,U260203-09797,UM-TS-023,1,52400
18798,U251212-09798,UM-AC-029,1,14400
18799,U251212-09798,UM-BT-028,1,111600
18800,U260304-09799,UM-AC-028,3,33300
18801,U260304-09799,UM-TS-021,1,32300
18802,U250607-09800,UM-BT-002,1,50100
18803,U240504-09801,UM-TS-004,3,30600
18804,U240504-09801,UM-OT-002,1,101000
18805,U260628-09802,UM-OT-009,1,246400
18806,U250601-09803,UM-OT-010,1,232000
18807,U250601-09803,UM-SH-005,1,137000
18808,U250601-09803,UM-SH-008,1,160800
18809,U260719-09804,UM-AC-020,1,56800
18810,U260719-09804,UM-OT-014,1,82900
18811,U260823-09805,UM-TS-030,1,23800
18812,U260823-09805,UM-AC-009,1,43900
18813,U250707-09806,UM-BT-007,1,96100
18814,U250707-09806,UM-BT-026,1,40800
18815,U241125-09807,UM-TS-021,1,38600
18816,U260430-09808,UM-TS-012,1,64500
18817,U241215-09809,UM-TS-041,3,49400
18818,U260128-09810,UM-OT-017,1,135000
18819,U250904-09811,UM-SH-002,1,160800
18820,U260130-09812,UM-AC-014,1,19700
18821,U251125-09813,UM-TS-007,2,69100
18822,U250630-09814,UM-SH-019,1,186700
18823,U250630-09814,UM-TS-035,1,52300
18824,U250118-09815,UM-TS-019,1,18700
18825,U250118-09815,UM-BT-007,1,122000
18826,U250118-09815,UM-TS-017,1,24000
18827,U251011-09816,UM-TS-009,1,64100
18828,U251011-09816,UM-BT-021,2,24000
18829,U251011-09816,UM-BT-026,1,44800
18830,U251011-09816,UM-TS-012,2,77000
18831,U251011-09816,UM-SH-009,1,85200
18832,U250624-09817,UM-TS-041,1,37200
18833,U240609-09818,UM-TS-036,1,47200
18834,U240609-09818,UM-SH-008,1,183000
18835,U240609-09818,UM-SH-020,1,106200
18836,U250522-09819,UM-BT-001,2,72100
18837,U260507-09820,UM-SH-016,1,173100
18838,U240605-09821,UM-TS-006,1,21500
18839,U240605-09821,UM-AC-017,3,19400
18840,U240605-09821,UM-AC-008,1,9200
18841,U240605-09821,UM-BT-006,1,75700
18842,U240605-09821,UM-TS-023,1,59100
18843,U260625-09822,UM-BT-012,1,75700
18844,U260625-09822,UM-SH-009,3,100400
18845,U251213-09823,UM-TS-009,1,83200
18846,U251213-09823,UM-BT-002,1,39900
18847,U251213-09823,UM-SH-001,1,219900
18848,U251213-09823,UM-OT-009,1,246300
18849,U260601-09824,UM-AC-005,1,24700
18850,U260616-09825,UM-OT-001,1,299000
18851,U260616-09825,UM-OT-003,1,140300
18852,U260616-09825,UM-TS-028,1,58000
18853,U260616-09825,UM-BT-026,1,41500
18854,U241118-09826,UM-OT-010,1,204800
18855,U230917-09827,UM-TS-015,1,29700
18856,U230605-09828,UM-TS-043,1,49700
18857,U230830-09829,UM-SH-020,1,92000
18858,U230830-09829,UM-BT-002,1,37000
18859,U230830-09829,UM-AC-015,1,44900
18860,U260424-09830,UM-BT-018,2,50000
18861,U260201-09831,UM-SH-002,1,161300
18862,U260731-09832,UM-TS-006,1,24900
18863,U260731-09832,UM-TS-023,1,59800
18864,U241214-09833,UM-TS-012,1,67800
18865,U241214-09833,UM-SH-017,1,135300
18866,U260426-09834,UM-SH-021,1,229100
18867,U260804-09835,UM-TS-027,1,70100
18868,U260827-09836,UM-TS-014,1,29200
18869,U260827-09836,UM-TS-023,2,51500
18870,U260827-09837,UM-SH-001,1,221100
18871,U260827-09837,UM-SH-020,1,95600
18872,U260827-09837,UM-BT-007,1,88500
18873,U260819-09838,UM-OT-002,1,86700
18874,U260822-09839,UM-BT-022,1,86800
18875,U260822-09839,UM-SH-017,1,140900
18876,U260822-09839,UM-TS-025,1,57100
18877,U260820-09840,UM-TS-007,1,64800
18878,U260820-09840,UM-TS-040,1,36500
18879,U260829-09841,UM-BT-009,1,70200
18880,U260829-09841,UM-BT-010,1,49800
18881,U260829-09841,UM-BT-024,1,88800
18882,U260829-09842,UM-OT-017,1,123100
18883,U260819-09843,UM-BT-008,1,102200
18884,U260819-09843,UM-TS-018,3,72300
18885,U260824-09844,UM-BT-003,1,71300
18886,U260824-09844,UM-AC-017,1,24900
18887,U260824-09844,UM-TS-019,2,19100
18888,U260824-09844,UM-BT-011,1,118900
18889,U260824-09844,UM-OT-026,1,330400
18890,U250710-09845,UM-BT-003,1,62800
18891,U250710-09845,UM-SH-021,1,195800
18892,U250710-09845,UM-OT-023,1,256900
18893,U241228-09846,UM-BT-022,2,99500
18894,U241228-09847,UM-AC-016,1,75900
18895,U241228-09847,UM-BT-010,1,47000
18896,U241228-09848,UM-SH-008,1,199900
18897,U260412-09849,UM-TS-015,1,22700
18898,U260412-09849,UM-BT-009,1,84900
18899,U260412-09849,UM-OT-009,1,247100
18900,U260412-09849,UM-SH-001,1,171100
18901,U260729-09850,UM-TS-006,1,20600
18902,U260820-09851,UM-BT-016,1,101500
18903,U260820-09851,UM-TS-003,1,19000
18904,U260820-09851,UM-TS-004,1,31400
18905,U260812-09852,UM-BT-017,1,78000
18906,U260812-09852,UM-SH-009,1,89700
18907,U250213-09853,UM-AC-028,3,36100
18908,U250213-09853,UM-SH-018,1,235500
18909,U250213-09853,UM-SH-005,1,131600
18910,U260305-09854,UM-SH-017,1,176600
18911,U260206-09855,UM-BT-026,1,35900
18912,U250428-09856,UM-AC-006,1,70400
18913,U250428-09856,UM-BT-016,1,100100
18914,U250428-09856,UM-TS-017,1,22200
18915,U250413-09857,UM-AC-027,1,28000
18916,U250413-09857,UM-TS-021,1,29400
18917,U260830-09858,UM-TS-011,1,49700
18918,U260830-09858,UM-SH-011,2,178600
18919,U260902-09859,UM-OT-003,1,135100
18920,U260601-09860,UM-SH-007,1,46900
18921,U230220-09861,UM-SH-020,1,113700
18922,U230220-09861,UM-TS-040,1,42000
18923,U230220-09861,UM-BT-004,1,109100
18924,U240503-09862,UM-AC-020,1,68500
18925,U240503-09862,UM-OT-013,1,112800
18926,U240503-09862,UM-OT-005,1,271800
18927,U240503-09862,UM-TS-017,2,22200
18928,U230812-09863,UM-SH-010,1,195800
18929,U260726-09864,UM-SH-006,1,85300
18930,U260726-09864,UM-TS-006,1,18500
18931,U260726-09864,UM-SH-008,1,164200
18932,U251127-09865,UM-BT-006,2,85900
18933,U250902-09866,UM-TS-009,1,62100
18934,U250902-09866,UM-BT-012,2,54700
18935,U250902-09866,UM-TS-013,1,27900
18936,U250902-09866,UM-BT-023,1,40100
18937,U250902-09866,UM-SH-021,1,185000
18938,U240804-09867,UM-AC-019,1,60500
18939,U240804-09867,UM-TS-022,1,58400
18940,U240804-09867,UM-TS-003,2,22400
18941,U240901-09868,UM-TS-020,1,33600
18942,U260419-09869,UM-OT-004,1,323800
18943,U260419-09869,UM-SH-004,1,66500
18944,U260419-09869,UM-BT-017,1,71800
18945,U250406-09870,UM-BT-003,3,59300
18946,U260125-09871,UM-TS-009,1,68500
18947,U260125-09871,UM-BT-028,2,100100
18948,U260420-09872,UM-TS-024,1,66500
18949,U260420-09872,UM-BT-009,1,70200
18950,U260420-09872,UM-BT-028,1,94800
18951,U250205-09873,UM-TS-043,1,52500
18952,U250205-09873,UM-SH-006,1,71800
18953,U250205-09873,UM-TS-010,3,23200
18954,U251023-09874,UM-SH-013,1,174900
18955,U251023-09874,UM-BT-026,1,48900
18956,U251023-09874,UM-TS-017,2,26400
18957,U260510-09875,UM-BT-023,1,35200
18958,U260814-09876,UM-OT-013,1,93400
18959,U260814-09876,UM-TS-039,1,29600
18960,U241020-09877,UM-BT-004,1,86700
18961,U241018-09878,UM-OT-005,1,342100
18962,U260111-09879,UM-BT-020,1,67500
18963,U240709-09880,UM-BT-011,1,91900
18964,U240709-09880,UM-TS-018,1,78000
18965,U260404-09881,UM-BT-017,1,81700
18966,U260404-09881,UM-AC-022,1,71700
18967,U260404-09881,UM-TS-017,1,21500
18968,U260428-09882,UM-BT-028,1,106700
18969,U260428-09882,UM-SH-020,3,95000
18970,U260325-09883,UM-TS-003,1,20000
18971,U260325-09883,UM-TS-027,2,66300
18972,U260325-09883,UM-AC-024,1,54100
18973,U260325-09883,UM-BT-015,1,90800
18974,U260701-09884,UM-TS-022,1,71100
18975,U260701-09884,UM-BT-028,1,94100
18976,U260220-09885,UM-TS-038,1,43100
18977,U260709-09886,UM-TS-034,1,57200
18978,U260709-09886,UM-TS-014,1,30700
18979,U260825-09887,UM-BT-026,1,37200
18980,U260825-09887,UM-OT-008,1,170000
18981,U260825-09887,UM-BT-002,1,37000
18982,U260825-09887,UM-AC-010,1,32700
18983,U260813-09888,UM-TS-003,1,18400
18984,U260814-09889,UM-AC-012,1,48800
18985,U250509-09890,UM-BT-026,2,43600
18986,U251228-09891,UM-AC-020,1,75400
18987,U251228-09891,UM-TS-023,1,58900
18988,U260807-09892,UM-SH-018,1,187000
18989,U251030-09893,UM-BT-011,1,84500
18990,U251030-09893,UM-SH-018,3,188200
18991,U251030-09893,UM-AC-021,3,65900
18992,U251030-09893,UM-TS-014,1,32400
18993,U251030-09893,UM-TS-039,1,28800
18994,U250326-09894,UM-TS-026,1,42900
18995,U250616-09895,UM-OT-003,1,133400
18996,U250616-09895,UM-BT-028,1,88400
18997,U250616-09895,UM-TS-010,1,22900
18998,U250616-09895,UM-TS-007,1,68200
18999,U260613-09896,UM-OT-021,1,83200
19000,U251114-09897,UM-BT-010,1,49600
19001,U260708-09898,UM-TS-016,1,77100
19002,U260708-09898,UM-TS-023,2,59600
19003,U250707-09899,UM-TS-037,1,22600
19004,U250707-09899,UM-OT-008,2,163900
19005,U260426-09900,UM-TS-020,1,38300
19006,U260426-09900,UM-TS-028,1,59100
19007,U250317-09901,UM-TS-005,2,39600
19008,U250317-09901,UM-AC-021,1,66600
19009,U260902-09902,UM-AC-018,1,58400
19010,U260902-09902,UM-BT-028,1,102400
19011,U260902-09902,UM-TS-024,1,52200
19012,U260902-09902,UM-TS-037,3,27000
19013,U260902-09902,UM-TS-028,1,47500
19014,U250923-09903,UM-BT-023,1,45100
19015,U260321-09904,UM-TS-031,1,52100
19016,U260121-09905,UM-SH-021,1,175700
19017,U260601-09906,UM-TS-007,1,66000
19018,U260704-09907,UM-TS-015,2,26100
19019,U260401-09908,UM-AC-011,1,56700
19020,U260401-09908,UM-TS-029,1,59600
19021,U260401-09908,UM-TS-019,1,17100
19022,U260401-09909,UM-SH-021,1,197000
19023,U260704-09910,UM-SH-014,1,146900
19024,U260607-09911,UM-AC-022,3,75400
19025,U251013-09912,UM-AC-030,1,15100
19026,U251013-09912,UM-TS-006,2,20700
19027,U260815-09913,UM-BT-018,1,48600
19028,U260815-09913,UM-TS-028,2,52200
19029,U260815-09913,UM-OT-009,1,231800
19030,U260815-09913,UM-BT-010,1,45300
19031,U260815-09913,UM-AC-020,1,62700
19032,U240726-09914,UM-OT-010,2,243900
19033,U260830-09915,UM-BT-005,1,59500
19034,U260803-09916,UM-TS-015,1,29100
19035,U260803-09916,UM-BT-011,1,85300
19036,U260829-09917,UM-BT-015,1,109700
19037,U260829-09917,UM-TS-033,1,60000
19038,U260809-09918,UM-TS-016,1,61400
19039,U260820-09919,UM-BT-017,1,77500
19040,U260820-09919,UM-TS-043,1,49200
19041,U260828-09920,UM-TS-019,1,17600
19042,U260815-09921,UM-TS-033,1,63500
19043,U260826-09922,UM-SH-010,1,181500
19044,U260826-09922,UM-TS-019,1,21200
19045,U260804-09923,UM-TS-006,2,23900
19046,U260804-09923,UM-OT-026,1,326000
19047,U260803-09924,UM-BT-021,1,33600
19048,U260803-09924,UM-BT-020,1,84100
19049,U260828-09925,UM-BT-002,1,39400
19050,U260822-09926,UM-BT-015,1,115400
19051,U260224-09927,UM-BT-021,1,27900
19052,U260829-09928,UM-TS-040,1,42600
19053,U260331-09929,UM-BT-020,2,91900
19054,U260903-09930,UM-SH-016,1,180100
19055,U260903-09930,UM-TS-008,2,46100
19056,U260903-09930,UM-AC-019,1,52900
19057,U260125-09931,UM-BT-027,1,71100
19058,U260125-09931,UM-SH-003,2,226800
19059,U260523-09932,UM-SH-017,2,151400
19060,U241106-09933,UM-AC-024,1,54700
19061,U241106-09933,UM-SH-002,1,180300
19062,U241106-09933,UM-BT-009,1,79400
19063,U241103-09934,UM-OT-004,1,351400
19064,U241103-09934,UM-AC-024,1,44000
19065,U241103-09934,UM-AC-020,1,62700
19066,U250224-09935,UM-TS-018,1,86500
19067,U250224-09935,UM-TS-002,3,17400
19068,U250224-09935,UM-OT-015,1,271500
19069,U250401-09936,UM-TS-042,1,26300
19070,U250401-09936,UM-TS-026,1,37200
19071,U260608-09937,UM-AC-014,1,27900
19072,U260608-09937,UM-SH-017,1,178600
19073,U250804-09938,UM-BT-002,1,48900
19074,U250804-09938,UM-AC-024,1,51600
19075,U251007-09939,UM-SH-010,1,168200
19076,U251007-09939,UM-TS-029,1,57200
19077,U251007-09939,UM-TS-018,1,79500
19078,U251007-09939,UM-BT-012,1,62000
19079,U260322-09940,UM-AC-023,1,44800
19080,U260422-09941,UM-OT-006,1,187500
19081,U260422-09941,UM-BT-022,1,83200
19082,U260422-09941,UM-AC-016,1,79800
19083,U260210-09942,UM-OT-012,1,289800
19084,U250130-09943,UM-BT-022,1,112600
19085,U250130-09943,UM-TS-026,1,48300
19086,U250130-09943,UM-SH-019,1,206100
19087,U250130-09943,UM-BT-004,1,102700
19088,U251224-09944,UM-AC-018,1,64600
19089,U260120-09945,UM-SH-018,1,176800
19090,U260120-09945,UM-BT-014,1,66200
19091,U260120-09945,UM-AC-025,1,60300
19092,U250701-09946,UM-SH-019,1,200500
19093,U250701-09946,UM-SH-003,1,178700
19094,U250816-09947,UM-OT-023,1,262900
19095,U260401-09948,UM-SH-004,1,78400
19096,U260401-09948,UM-BT-006,1,85100
19097,U260401-09948,UM-SH-016,1,160000
19098,U260424-09949,UM-OT-003,1,141600
19099,U260701-09950,UM-TS-003,1,21700
19100,U260414-09951,UM-SH-014,1,198400
19101,U260414-09951,UM-BT-008,2,74400
19102,U260717-09952,UM-AC-003,1,68200
19103,U260529-09953,UM-OT-016,1,178800
19104,U260529-09953,UM-SH-005,2,115300
19105,U260529-09953,UM-TS-007,1,54100
19106,U260529-09953,UM-TS-024,1,60500
19107,U260717-09954,UM-AC-013,1,39100
19108,U260520-09955,UM-OT-020,1,173700
19109,U260520-09955,UM-OT-026,2,307100
19110,U260520-09955,UM-TS-042,1,27600
19111,U260706-09956,UM-TS-013,1,25300
19112,U260818-09957,UM-SH-012,1,151000
19113,U251104-09958,UM-SH-005,1,140700
19114,U251209-09959,UM-TS-035,1,55600
19115,U260324-09960,UM-TS-009,1,66200
19116,U260805-09961,UM-OT-006,1,212100
19117,U251008-09962,UM-OT-018,2,193000
19118,U251008-09962,UM-TS-025,1,54400
19119,U251008-09962,UM-BT-018,1,49900
19120,U260803-09963,UM-BT-016,1,76500
19121,U260629-09964,UM-BT-020,1,93300
19122,U260629-09964,UM-BT-007,1,123600
19123,U240322-09965,UM-TS-026,1,39000
19124,U241008-09966,UM-SH-017,2,172400
19125,U241008-09966,UM-BT-022,1,107600
19126,U260306-09967,UM-OT-007,1,183300
19127,U260612-09968,UM-BT-015,1,99200
19128,U260612-09968,UM-BT-018,1,50500
19129,U260612-09968,UM-TS-028,1,48300
19130,U260611-09969,UM-TS-003,1,22500
19131,U260611-09969,UM-TS-039,1,31500
19132,U260611-09969,UM-SH-008,1,173300
19133,U260421-09970,UM-OT-016,1,142400
19134,U260421-09970,UM-OT-023,1,248700
19135,U250825-09971,UM-BT-026,1,44500
19136,U250126-09972,UM-TS-033,1,61700
19137,U250302-09973,UM-BT-016,1,85900
19138,U250302-09973,UM-BT-017,2,67700
19139,U250302-09973,UM-SH-018,2,177000
19140,U250302-09973,UM-TS-007,1,55900
19141,U260321-09974,UM-BT-026,1,36800
19142,U260321-09974,UM-BT-004,1,122200
19143,U260711-09975,UM-BT-017,2,69700
19144,U260321-09976,UM-SH-010,1,175600
19145,U260321-09976,UM-BT-025,1,40400
19146,U260828-09977,UM-SH-011,1,193000
19147,U260828-09977,UM-TS-017,1,23500
19148,U260319-09978,UM-AC-023,1,52800
19149,U260319-09978,UM-OT-025,1,229700
19150,U260319-09978,UM-BT-002,1,42900
19151,U260827-09979,UM-BT-024,1,102700
19152,U260508-09980,UM-BT-007,1,88300
19153,U260508-09980,UM-BT-009,1,86900
19154,U260323-09981,UM-TS-031,1,47300
19155,U251029-09982,UM-SH-009,1,80800
19156,U251029-09982,UM-BT-023,1,43600
19157,U251029-09982,UM-OT-009,1,228100
19158,U251029-09982,UM-TS-005,1,29000
19159,U251029-09982,UM-SH-009,2,79900
19160,U260702-09983,UM-TS-014,2,33700
19161,U260208-09984,UM-BT-022,1,102700
19162,U251002-09985,UM-TS-007,2,57300
19163,U251002-09985,UM-TS-026,1,48500
19164,U260712-09986,UM-BT-028,1,113500
19165,U260712-09986,UM-AC-011,1,58100
19166,U260712-09986,UM-SH-011,1,192100
19167,U260712-09986,UM-TS-020,1,42100
19168,U250709-09987,UM-TS-027,1,67000
19169,U260201-09988,UM-TS-021,1,34000
19170,U260201-09988,UM-BT-021,1,30800
19171,U260201-09988,UM-AC-009,1,49600
19172,U260615-09989,UM-BT-017,1,84900
19173,U260615-09989,UM-SH-007,1,57800
19174,U250430-09990,UM-AC-021,1,66300
19175,U250430-09990,UM-BT-016,1,83800
19176,U250430-09990,UM-TS-022,1,70900
19177,U260502-09991,UM-BT-001,1,86000
19178,U260502-09991,UM-TS-011,1,46700
19179,U260415-09992,UM-BT-010,1,41200
19180,U260415-09992,UM-AC-024,3,49900
19181,U250518-09993,UM-TS-024,1,61100
19182,U250518-09993,UM-SH-020,1,98500
19183,U250518-09993,UM-TS-014,1,33800
19184,U250717-09994,UM-TS-042,1,26800
19185,U250717-09994,UM-OT-024,1,133100
19186,U250119-09995,UM-OT-012,1,269800
19187,U250119-09995,UM-TS-038,1,42800
19188,U260429-09996,UM-AC-026,2,27700
19189,U260810-09997,UM-AC-010,1,31700
19190,U260810-09997,UM-SH-015,1,156600
19191,U250822-09998,UM-OT-015,1,299500
19192,U250822-09998,UM-SH-011,1,167800
19193,U260519-09999,UM-TS-035,1,59800
19194,U260519-09999,UM-BT-007,1,115700
19195,U240926-10000,UM-TS-003,1,19000
19196,U240926-10000,UM-TS-023,1,60900
19197,U240926-10000,UM-SH-004,1,70300
19198,U260401-10001,UM-BT-016,1,92600
19199,U260401-10001,UM-SH-010,1,172600
19200,U240717-10002,UM-BT-022,1,90700
19201,U250123-10003,UM-TS-021,2,31800
19202,U250123-10003,UM-TS-014,1,35200
19203,U260830-10004,UM-TS-016,3,64000
19204,U260810-10005,UM-TS-031,3,41000
19205,U260810-10005,UM-BT-028,1,114700
19206,U260810-10005,UM-BT-024,1,81700
19207,U260723-10006,UM-TS-013,1,25300
