ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U250709-09987,2022725,2025-07-09 16:55:18,59000,COMPLETE
U260201-09988,2022725,2026-02-01 21:39:28,114400,COMPLETE
U260615-09989,2022725,2026-06-15 16:13:45,142700,COMPLETE
U250430-09990,2022725,2025-04-30 17:57:03,221000,COMPLETE
U260502-09991,2022725,2026-05-02 17:35:28,132700,COMPLETE
U260415-09992,2022725,2026-04-15 13:25:14,190900,COMPLETE
U250518-09993,2022725,2025-05-18 12:00:53,187600,RETURNED
U250717-09994,2022725,2025-07-17 18:00:51,147100,COMPLETE
U250119-09995,2022725,2025-01-19 11:23:45,312600,RETURNED
U260429-09996,2022725,2026-04-29 14:42:29,52600,COMPLETE
U260810-09997,2022725,2026-08-10 14:04:23,182700,COMPLETE
U250822-09998,2022725,2025-08-22 23:44:02,411200,COMPLETE
U260519-09999,2022725,2026-05-19 22:35:30,161500,COMPLETE
U240926-10000,2022725,2024-09-26 19:56:31,142700,COMPLETE
U260401-10001,2022725,2026-04-01 12:47:33,265200,COMPLETE
U240717-10002,2022726,2024-07-17 10:53:13,90700,COMPLETE
U250123-10003,2022726,2025-01-23 00:23:50,98800,COMPLETE
U260830-10004,2022727,2026-08-30 16:25:22,176600,COMPLETE
U260810-10005,2022727,2026-08-10 14:07:33,319400,COMPLETE
U260723-10006,2022727,2026-07-23 21:22:15,91600,COMPLETE
U260814-10007,2022727,2026-08-14 15:30:58,80400,COMPLETE
U260810-10008,2022728,2026-08-10 11:37:02,22600,COMPLETE
U260618-10009,2022728,2026-06-18 18:19:14,214700,COMPLETE
U260715-10010,2022728,2026-07-15 19:07:11,63300,COMPLETE
U260716-10011,2022728,2026-07-16 20:04:55,416700,COMPLETE
U250608-10012,2022729,2025-06-08 12:42:11,90000,COMPLETE
U250107-10013,2022729,2025-01-07 13:09:36,59000,COMPLETE
U250914-10014,2022730,2025-09-14 19:03:07,417400,COMPLETE
U260525-10015,2022730,2026-05-25 14:32:14,21700,COMPLETE
U251109-10016,2022730,2025-11-09 12:25:45,262000,COMPLETE
U240217-10017,2022730,2024-02-17 19:12:48,431300,COMPLETE
U260210-10018,2022730,2026-02-10 16:43:18,170000,COMPLETE
U260613-10019,2022730,2026-06-13 21:51:51,46700,COMPLETE
U241005-10020,2022730,2024-10-05 14:12:10,445000,COMPLETE
U260202-10021,2022731,2026-02-02 15:29:14,272200,COMPLETE
U240114-10022,2022732,2024-01-14 20:28:49,416400,CANCELED
U260820-10023,2022733,2026-08-20 23:24:10,276100,COMPLETE
U260730-10024,2022733,2026-07-30 19:39:37,77600,COMPLETE
U260714-10025,2022733,2026-07-14 15:07:45,295000,COMPLETE
U260811-10026,2022733,2026-08-11 00:17:13,460300,COMPLETE
U260816-10027,2022733,2026-08-16 11:33:34,73000,COMPLETE
U260611-10028,2022733,2026-06-11 18:00:11,65200,COMPLETE
U260823-10029,2022733,2026-08-23 20:41:40,632000,RETURNED
U260713-10030,2022733,2026-07-13 22:43:33,433800,COMPLETE
U260830-10031,2022733,2026-08-30 10:34:53,146100,COMPLETE
U260810-10032,2022733,2026-08-10 19:10:20,605700,COMPLETE
U260624-10033,2022734,2026-06-24 12:54:42,29700,COMPLETE
U241021-10034,2022734,2024-10-21 23:52:17,45700,COMPLETE
U260504-10035,2022734,2026-05-04 23:44:00,186000,COMPLETE
U260528-10036,2022734,2026-05-28 15:07:36,56400,COMPLETE
U250902-10037,2022734,2025-09-02 21:24:19,196400,RETURNED
U241030-10038,2022734,2024-10-30 18:55:56,222700,COMPLETE
U250921-10039,2022734,2025-09-21 12:56:48,395700,COMPLETE
U260403-10040,2022734,2026-04-03 10:32:10,219100,COMPLETE
U250725-10041,2022735,2025-07-25 12:20:02,46400,COMPLETE
U260502-10042,2022735,2026-05-02 23:45:58,76800,COMPLETE
U250813-10043,2022736,2025-08-13 17:18:30,77200,COMPLETE
U260515-10044,2022736,2026-05-15 13:19:18,147600,COMPLETE
U260719-10045,2022736,2026-07-19 19:12:06,361900,COMPLETE
U250804-10046,2022736,2025-08-04 14:29:42,150600,CANCELED
U240724-10047,2022737,2024-07-24 21:43:08,126400,COMPLETE
U260302-10048,2022738,2026-03-02 23:30:49,153100,RETURNED
U260821-10049,2022738,2026-08-21 14:19:28,273300,COMPLETE
U260626-10050,2022738,2026-06-26 14:29:06,165600,COMPLETE
U260816-10051,2022738,2026-08-16 10:36:01,271100,COMPLETE
U260225-10052,2022738,2026-02-25 15:52:25,25100,COMPLETE
U260515-10053,2022738,2026-05-15 00:59:40,66400,COMPLETE
U260810-10054,2022738,2026-08-10 21:48:19,169700,COMPLETE
U260828-10055,2022738,2026-08-28 14:06:20,187300,RETURNED
U240704-10056,2022739,2024-07-04 22:39:21,433000,COMPLETE
U260531-10057,2022740,2026-05-31 10:27:31,185700,COMPLETE
U260721-10058,2022740,2026-07-21 12:02:15,67700,COMPLETE
U260427-10059,2022740,2026-04-27 16:38:13,109300,RETURNED
U260806-10060,2022740,2026-08-06 20:46:14,134700,COMPLETE
U260502-10061,2022741,2026-05-02 11:44:47,72900,COMPLETE
U260210-10062,2022741,2026-02-10 00:05:10,65600,COMPLETE
U260824-10063,2022741,2026-08-24 23:25:21,331500,COMPLETE
U250822-10064,2022742,2025-08-22 11:30:43,152400,COMPLETE
U260703-10065,2022743,2026-07-03 21:18:31,261900,COMPLETE
U260702-10066,2022743,2026-07-02 22:03:45,100400,COMPLETE
U260702-10067,2022743,2026-07-02 20:53:03,84000,COMPLETE
U260716-10068,2022744,2026-07-16 20:46:09,188300,COMPLETE
U260820-10069,2022744,2026-08-20 15:51:16,609600,CANCELED
U260823-10070,2022744,2026-08-23 08:14:31,128300,COMPLETE
U260811-10071,2022744,2026-08-11 15:40:52,21200,COMPLETE
U260624-10072,2022745,2026-06-24 17:56:20,60700,CANCELED
U260609-10073,2022745,2026-06-09 13:26:02,246500,CANCELED
U260718-10074,2022745,2026-07-18 13:59:26,221500,RETURNED
U260216-10075,2022745,2026-02-16 15:52:40,22600,COMPLETE
U260712-10076,2022745,2026-07-12 20:48:17,180400,COMPLETE
U260609-10077,2022745,2026-06-09 20:37:13,253700,COMPLETE
U260827-10078,2022746,2026-08-27 22:45:13,232900,COMPLETE
U260820-10079,2022746,2026-08-20 15:58:58,50400,COMPLETE
U260828-10080,2022746,2026-08-28 22:59:04,396400,COMPLETE
U260902-10081,2022746,2026-09-02 20:06:01,65000,COMPLETE
U260825-10082,2022746,2026-08-25 18:30:56,56000,COMPLETE
U260828-10083,2022746,2026-08-28 16:30:57,494100,COMPLETE
U260831-10084,2022746,2026-08-31 00:28:30,198200,COMPLETE
U260830-10085,2022746,2026-08-30 15:25:58,90000,COMPLETE
U260826-10086,2022746,2026-08-26 19:35:20,113700,RETURNED
U260829-10087,2022746,2026-08-29 19:23:48,198200,COMPLETE
U260808-10088,2022747,2026-08-08 16:52:07,26600,COMPLETE
U260518-10089,2022747,2026-05-18 10:43:15,53500,COMPLETE
U260310-10090,2022747,2026-03-10 22:49:04,132700,COMPLETE
U260614-10091,2022747,2026-06-14 22:19:29,279500,COMPLETE
U260409-10092,2022748,2026-04-09 23:15:01,400700,COMPLETE
U260123-10093,2022749,2026-01-23 10:11:41,234300,COMPLETE
U240704-10094,2022749,2024-07-04 14:15:11,97600,COMPLETE
U260613-10095,2022749,2026-06-13 18:39:04,91100,COMPLETE
U231104-10096,2022749,2023-11-04 19:10:59,253700,COMPLETE
U260830-10097,2022750,2026-08-30 22:56:43,444600,COMPLETE
U260825-10098,2022750,2026-08-25 13:32:54,311600,COMPLETE
U260901-10099,2022750,2026-09-01 22:33:31,187600,COMPLETE
U260812-10100,2022750,2026-08-12 14:46:21,222700,COMPLETE
U260819-10101,2022750,2026-08-19 21:23:44,158300,COMPLETE
U260825-10102,2022750,2026-08-25 14:16:33,165300,COMPLETE
U260809-10103,2022750,2026-08-09 00:17:21,28200,COMPLETE
U260903-10104,2022750,2026-09-03 10:11:43,140000,COMPLETE
U260823-10105,2022750,2026-08-23 21:47:34,390000,COMPLETE
U260901-10106,2022750,2026-09-01 19:50:27,62000,COMPLETE
U260829-10107,2022750,2026-08-29 21:48:05,281400,COMPLETE
U260830-10108,2022750,2026-08-30 11:01:45,413800,COMPLETE
U260824-10109,2022750,2026-08-24 00:09:32,463900,RETURNED
U260825-10110,2022750,2026-08-25 19:12:59,238800,COMPLETE
U260902-10111,2022750,2026-09-02 17:02:27,76300,COMPLETE
U260820-10112,2022750,2026-08-20 21:33:03,76600,COMPLETE
U230828-10113,2022751,2023-08-28 21:01:04,198100,CANCELED
U241221-10114,2022751,2024-12-21 16:11:31,153000,COMPLETE
U251108-10115,2022751,2025-11-08 20:57:30,166200,COMPLETE
U260415-10116,2022751,2026-04-15 19:54:17,206800,COMPLETE
U240528-10117,2022751,2024-05-28 08:26:55,282300,COMPLETE
U241121-10118,2022751,2024-11-21 11:37:16,166900,COMPLETE
U250423-10119,2022751,2025-04-23 11:49:25,560100,COMPLETE
U250531-10120,2022751,2025-05-31 21:52:21,137800,COMPLETE
U231217-10121,2022751,2023-12-17 11:51:18,475000,COMPLETE
U251122-10122,2022751,2025-11-22 09:09:01,129600,COMPLETE
U260721-10123,2022751,2026-07-21 21:43:50,30500,COMPLETE
U250503-10124,2022751,2025-05-03 10:39:06,40400,COMPLETE
U260828-10125,2022752,2026-08-28 19:07:58,257100,COMPLETE
U260104-10126,2022752,2026-01-04 20:33:30,86200,COMPLETE
U260226-10127,2022752,2026-02-26 21:53:47,150700,COMPLETE
U251006-10128,2022752,2025-10-06 14:01:46,259800,COMPLETE
U260127-10129,2022752,2026-01-27 11:34:19,105100,COMPLETE
U251019-10130,2022753,2025-10-19 11:33:13,59700,COMPLETE
U251018-10131,2022753,2025-10-18 15:42:46,42200,COMPLETE
U251019-10132,2022753,2025-10-19 21:53:28,45400,COMPLETE
U260725-10133,2022754,2026-07-25 16:08:36,280300,COMPLETE
U260524-10134,2022754,2026-05-24 17:18:55,343600,COMPLETE
U260617-10135,2022754,2026-06-17 15:40:37,266500,COMPLETE
U260202-10136,2022755,2026-02-02 15:02:08,175300,CANCELED
U251019-10137,2022756,2025-10-19 20:01:19,41400,COMPLETE
U250926-10138,2022756,2025-09-26 15:13:12,53200,COMPLETE
U250903-10139,2022757,2025-09-03 12:02:58,87700,CANCELED
U250901-10140,2022757,2025-09-01 22:51:47,192200,COMPLETE
U260903-10141,2022759,2026-09-03 19:46:54,529000,COMPLETE
U260827-10142,2022759,2026-08-27 15:50:47,212200,COMPLETE
U260817-10143,2022759,2026-08-17 11:36:27,17900,CANCELED
U241217-10144,2022760,2024-12-17 14:11:39,60700,COMPLETE
U240829-10145,2022760,2024-08-29 21:15:44,443100,COMPLETE
U260626-10146,2022760,2026-06-26 21:09:39,43600,COMPLETE
U230429-10147,2022760,2023-04-29 15:33:34,357600,COMPLETE
U251101-10148,2022761,2025-11-01 22:24:14,329100,COMPLETE
U251101-10149,2022761,2025-11-01 22:36:48,226300,COMPLETE
U260325-10150,2022762,2026-03-25 22:05:23,37700,COMPLETE
U260629-10151,2022762,2026-06-29 21:36:25,169000,COMPLETE
U260413-10152,2022762,2026-04-13 23:06:27,190800,COMPLETE
U260405-10153,2022763,2026-04-05 10:43:15,32500,COMPLETE
U260417-10154,2022763,2026-04-17 21:02:34,252500,COMPLETE
U260702-10155,2022763,2026-07-02 16:40:10,434800,COMPLETE
U260714-10156,2022764,2026-07-14 10:29:57,281100,COMPLETE
U260227-10157,2022765,2026-02-27 21:25:15,126500,COMPLETE
U260225-10158,2022765,2026-02-25 21:23:03,284500,COMPLETE
U260713-10159,2022765,2026-07-13 20:35:52,59800,COMPLETE
U260806-10160,2022765,2026-08-06 11:55:04,205200,COMPLETE
U260523-10161,2022766,2026-05-23 22:03:14,427500,COMPLETE
U260326-10162,2022767,2026-03-26 15:00:57,25500,COMPLETE
U260402-10163,2022767,2026-04-02 20:00:51,143400,COMPLETE
U260307-10164,2022767,2026-03-07 13:41:55,265000,COMPLETE
U260604-10165,2022767,2026-06-04 21:31:55,58800,COMPLETE
U260830-10166,2022768,2026-08-30 10:15:22,85000,COMPLETE
U260830-10167,2022768,2026-08-30 21:05:40,23700,COMPLETE
U260423-10168,2022768,2026-04-23 21:46:05,89300,COMPLETE
U260722-10169,2022770,2026-07-22 00:42:45,50600,COMPLETE
U260525-10170,2022770,2026-05-25 12:05:58,147900,COMPLETE
U260418-10171,2022770,2026-04-18 21:17:29,211800,COMPLETE
U260824-10172,2022770,2026-08-24 21:05:40,46700,COMPLETE
U260604-10173,2022771,2026-06-04 14:18:14,43600,COMPLETE
U260214-10174,2022771,2026-02-14 19:06:46,57800,COMPLETE
U260329-10175,2022771,2026-03-29 13:50:09,153000,COMPLETE
U260531-10176,2022771,2026-05-31 19:53:13,138600,COMPLETE
U260427-10177,2022771,2026-04-27 17:28:01,136900,COMPLETE
U260803-10178,2022771,2026-08-03 13:24:22,148700,COMPLETE
U260416-10179,2022771,2026-04-16 10:43:37,625800,COMPLETE
U260805-10180,2022771,2026-08-05 15:11:08,157300,COMPLETE
U260521-10181,2022771,2026-05-21 00:37:46,276300,COMPLETE
U260311-10182,2022771,2026-03-11 13:47:45,87800,COMPLETE
U260716-10183,2022773,2026-07-16 18:56:53,131400,CANCELED
U260610-10184,2022773,2026-06-10 15:13:47,167700,COMPLETE
U260809-10185,2022773,2026-08-09 19:36:50,171000,COMPLETE
U251128-10186,2022774,2025-11-28 18:19:36,311500,COMPLETE
U260422-10187,2022775,2026-04-22 08:21:42,477600,COMPLETE
U250704-10188,2022775,2025-07-04 17:14:45,202800,RETURNED
U241109-10189,2022775,2024-11-09 21:40:31,73900,COMPLETE
U260329-10190,2022775,2026-03-29 22:43:41,58900,COMPLETE
U240928-10191,2022775,2024-09-28 19:45:40,285800,COMPLETE
U251029-10192,2022775,2025-10-29 20:17:50,99600,COMPLETE
U250504-10193,2022775,2025-05-04 18:49:52,191200,COMPLETE
U250610-10194,2022775,2025-06-10 10:39:38,665700,COMPLETE
U250413-10195,2022775,2025-04-13 10:32:01,249700,COMPLETE
U251123-10196,2022775,2025-11-23 13:16:28,272700,COMPLETE
U251224-10197,2022775,2025-12-24 12:06:57,30900,COMPLETE
U240302-10198,2022775,2024-03-02 12:58:22,221800,COMPLETE
U250824-10199,2022776,2025-08-24 17:38:46,233100,COMPLETE
U260506-10200,2022776,2026-05-06 21:38:57,205600,COMPLETE
U260210-10201,2022776,2026-02-10 16:05:50,41300,COMPLETE
U250814-10202,2022776,2025-08-14 23:26:40,221200,COMPLETE
U250823-10203,2022776,2025-08-23 21:31:32,102300,COMPLETE
U250917-10204,2022778,2025-09-17 19:24:36,318300,COMPLETE
U260710-10205,2022778,2026-07-10 22:21:12,48100,COMPLETE
U260524-10206,2022778,2026-05-24 18:34:27,247100,COMPLETE
U250802-10207,2022778,2025-08-02 22:20:01,154400,COMPLETE
U250521-10208,2022778,2025-05-21 10:47:55,389200,COMPLETE
U260110-10209,2022778,2026-01-10 20:17:46,85500,COMPLETE
U240705-10210,2022778,2024-07-05 13:46:51,171600,COMPLETE
U260731-10211,2022779,2026-07-31 20:23:57,789800,COMPLETE
U260313-10212,2022779,2026-03-13 20:07:33,157300,COMPLETE
U260527-10213,2022779,2026-05-27 20:07:26,38500,COMPLETE
U260331-10214,2022779,2026-03-31 21:09:10,82900,COMPLETE
U251127-10215,2022779,2025-11-27 08:14:11,218600,COMPLETE
U260125-10216,2022779,2026-01-25 19:08:21,8300,COMPLETE
U250816-10217,2022779,2025-08-16 19:50:33,131400,COMPLETE
U260519-10218,2022779,2026-05-19 21:06:51,82400,COMPLETE
U260706-10219,2022779,2026-07-06 16:48:23,37100,RETURNED
U260424-10220,2022779,2026-04-24 20:30:21,210200,COMPLETE
U260305-10221,2022779,2026-03-05 21:29:13,195100,COMPLETE
U260511-10222,2022779,2026-05-11 17:41:07,231100,COMPLETE
U260520-10223,2022779,2026-05-20 11:00:40,146000,COMPLETE
U260130-10224,2022779,2026-01-30 18:20:21,43500,RETURNED
U251229-10225,2022779,2025-12-29 18:00:43,111400,COMPLETE
U260311-10226,2022779,2026-03-11 08:17:09,232100,COMPLETE
U260214-10227,2022779,2026-02-14 18:51:52,63200,COMPLETE
U251031-10228,2022779,2025-10-31 23:11:28,24600,COMPLETE
U250421-10229,2022780,2025-04-21 20:25:15,450600,COMPLETE
U250615-10230,2022780,2025-06-15 16:51:56,307000,COMPLETE
U260628-10231,2022781,2026-06-28 21:07:47,216700,COMPLETE
U260817-10232,2022781,2026-08-17 17:26:48,296400,COMPLETE
U260726-10233,2022781,2026-07-26 20:02:01,40700,COMPLETE
U260603-10234,2022781,2026-06-03 10:54:23,58000,COMPLETE
U260317-10235,2022781,2026-03-17 21:18:26,137500,COMPLETE
U260318-10236,2022781,2026-03-18 14:17:23,284700,COMPLETE
U260320-10237,2022781,2026-03-20 12:26:30,23200,COMPLETE
U260609-10238,2022781,2026-06-09 19:06:58,27300,COMPLETE
U260809-10239,2022782,2026-08-09 16:04:42,148500,RETURNED
U250922-10240,2022783,2025-09-22 23:16:13,49400,COMPLETE
U260623-10241,2022783,2026-06-23 18:03:11,53200,COMPLETE
U260326-10242,2022783,2026-03-26 20:30:39,116100,COMPLETE
U260421-10243,2022784,2026-04-21 11:53:28,53400,COMPLETE
U260311-10244,2022785,2026-03-11 16:20:44,725400,COMPLETE
U260307-10245,2022785,2026-03-07 13:12:58,61000,COMPLETE
U260623-10246,2022785,2026-06-23 09:29:54,118500,COMPLETE
U260728-10247,2022785,2026-07-28 20:52:18,35700,COMPLETE
U260126-10248,2022787,2026-01-26 21:36:51,137400,COMPLETE
U250510-10249,2022787,2025-05-10 20:02:39,162800,COMPLETE
U251130-10250,2022787,2025-11-30 10:51:21,188100,COMPLETE
U260704-10251,2022787,2026-07-04 14:05:39,58900,COMPLETE
U240820-10252,2022788,2024-08-20 17:03:46,103200,CANCELED
U251207-10253,2022788,2025-12-07 14:59:29,180200,COMPLETE
U240531-10254,2022788,2024-05-31 20:47:02,183300,COMPLETE
U250112-10255,2022788,2025-01-12 21:07:20,15400,COMPLETE
U260718-10256,2022789,2026-07-18 19:12:25,393100,COMPLETE
U251117-10257,2022790,2025-11-17 17:38:53,562600,COMPLETE
U240314-10258,2022790,2024-03-14 08:06:31,26100,COMPLETE
U251017-10259,2022792,2025-10-17 14:03:24,212100,RETURNED
U260731-10260,2022792,2026-07-31 16:39:46,133100,COMPLETE
U260405-10261,2022793,2026-04-05 15:19:20,22000,COMPLETE
U260423-10262,2022794,2026-04-23 20:34:12,173400,COMPLETE
U260707-10263,2022794,2026-07-07 22:11:54,291900,COMPLETE
U251003-10264,2022795,2025-10-03 20:12:47,54400,CANCELED
U260217-10265,2022795,2026-02-17 19:07:52,75900,COMPLETE
U260205-10266,2022795,2026-02-05 19:57:36,26700,CANCELED
U260308-10267,2022795,2026-03-08 11:02:55,270800,COMPLETE
U250704-10268,2022795,2025-07-04 17:54:51,168100,CANCELED
U240906-10269,2022795,2024-09-06 12:15:47,193300,COMPLETE
U260901-10270,2022796,2026-09-01 10:19:33,543000,COMPLETE
U260704-10271,2022796,2026-07-04 09:46:25,306200,COMPLETE
U260306-10272,2022796,2026-03-06 16:35:33,426400,COMPLETE
U260526-10273,2022796,2026-05-26 18:47:54,66500,COMPLETE
U251016-10274,2022796,2025-10-16 15:37:19,32600,COMPLETE
U260630-10275,2022796,2026-06-30 21:33:01,309400,COMPLETE
U260507-10276,2022797,2026-05-07 23:51:15,29400,COMPLETE
U251122-10277,2022798,2025-11-22 09:37:08,286000,COMPLETE
U250729-10278,2022798,2025-07-29 21:19:39,78000,COMPLETE
U260531-10279,2022798,2026-05-31 13:12:33,144000,COMPLETE
U260530-10280,2022798,2026-05-30 17:21:27,72200,COMPLETE
U260511-10281,2022798,2026-05-11 20:35:38,45100,COMPLETE
U250618-10282,2022798,2025-06-18 09:34:40,200700,COMPLETE
U250428-10283,2022798,2025-04-28 18:43:48,290000,CANCELED
U260708-10284,2022798,2026-07-08 19:57:06,162200,COMPLETE
U251027-10285,2022798,2025-10-27 12:58:29,48800,COMPLETE
U260826-10286,2022798,2026-08-26 10:32:38,211600,COMPLETE
U260301-10287,2022798,2026-03-01 20:50:11,112500,COMPLETE
U251103-10288,2022798,2025-11-03 16:29:40,201600,COMPLETE
U250710-10289,2022798,2025-07-10 16:34:35,128400,COMPLETE
U260116-10290,2022798,2026-01-16 12:40:33,200100,COMPLETE
U250509-10291,2022799,2025-05-09 22:49:54,75000,COMPLETE
U250807-10292,2022799,2025-08-07 20:37:27,14700,COMPLETE
U260714-10293,2022799,2026-07-14 00:06:15,83700,COMPLETE
U250208-10294,2022800,2025-02-08 21:44:32,225900,COMPLETE
U250210-10295,2022800,2025-02-10 10:11:55,202300,COMPLETE
U250127-10296,2022801,2025-01-27 11:26:08,143500,COMPLETE
U251219-10297,2022801,2025-12-19 21:54:55,45500,COMPLETE
U260306-10298,2022801,2026-03-06 09:26:08,96500,COMPLETE
U260518-10299,2022801,2026-05-18 16:22:27,163500,COMPLETE
U260611-10300,2022801,2026-06-11 22:26:42,93800,COMPLETE
U251001-10301,2022802,2025-10-01 21:23:02,225600,COMPLETE
U260807-10302,2022802,2026-08-07 20:28:14,127500,COMPLETE
U251110-10303,2022802,2025-11-10 20:33:33,53800,COMPLETE
U260828-10304,2022802,2026-08-28 18:53:11,86900,COMPLETE
U260708-10305,2022802,2026-07-08 21:00:26,262600,COMPLETE
U251202-10306,2022802,2025-12-02 21:56:24,264600,RETURNED
U260821-10307,2022802,2026-08-21 17:01:37,77000,RETURNED
U251220-10308,2022802,2025-12-20 09:07:27,143200,COMPLETE
U260101-10309,2022802,2026-01-01 15:52:23,84100,COMPLETE
U260826-10310,2022802,2026-08-26 22:03:23,145100,COMPLETE
U260131-10311,2022802,2026-01-31 13:08:57,182300,COMPLETE
U251219-10312,2022802,2025-12-19 10:45:43,18100,COMPLETE
U250814-10313,2022802,2025-08-14 20:21:19,183300,COMPLETE
U260126-10314,2022802,2026-01-26 11:07:34,78100,COMPLETE
U260819-10315,2022802,2026-08-19 19:14:58,201800,COMPLETE
U250921-10316,2022802,2025-09-21 15:12:44,154200,COMPLETE
U250125-10317,2022803,2025-01-25 19:31:19,130000,COMPLETE
U250127-10318,2022803,2025-01-27 15:11:50,95600,COMPLETE
U250922-10319,2022804,2025-09-22 09:52:32,141100,COMPLETE
U260520-10320,2022805,2026-05-20 15:33:13,324500,COMPLETE
U260422-10321,2022805,2026-04-22 22:04:45,219700,COMPLETE
U231229-10322,2022806,2023-12-29 12:41:17,49800,COMPLETE
U240211-10323,2022806,2024-02-11 19:58:35,54600,COMPLETE
U240219-10324,2022807,2024-02-19 21:55:50,287900,COMPLETE
U260414-10325,2022808,2026-04-14 19:00:49,145000,COMPLETE
U250923-10326,2022809,2025-09-23 18:22:33,328800,RETURNED
U260416-10327,2022809,2026-04-16 14:50:03,197600,COMPLETE
U251120-10328,2022809,2025-11-20 10:58:54,160900,COMPLETE
U260504-10329,2022809,2026-05-04 21:29:38,131100,CANCELED
U260805-10330,2022811,2026-08-05 16:33:53,164600,COMPLETE
U250420-10331,2022811,2025-04-20 23:25:15,381500,COMPLETE
U250828-10332,2022812,2025-08-28 16:18:09,19800,COMPLETE
U250828-10333,2022812,2025-08-28 15:07:27,51500,COMPLETE
U250605-10334,2022813,2025-06-05 19:53:05,315000,COMPLETE
U240917-10335,2022813,2024-09-17 00:44:25,276000,COMPLETE
U250325-10336,2022813,2025-03-25 13:53:45,23000,COMPLETE
U260824-10337,2022813,2026-08-24 22:05:02,328000,COMPLETE
U240826-10338,2022813,2024-08-26 13:35:35,255500,COMPLETE
U250822-10339,2022814,2025-08-22 11:03:04,88400,COMPLETE
U260214-10340,2022815,2026-02-14 22:09:37,65800,CANCELED
U260625-10341,2022815,2026-06-25 15:15:16,320500,COMPLETE
U260313-10342,2022815,2026-03-13 10:39:36,38700,COMPLETE
U251031-10343,2022815,2025-10-31 23:44:31,54900,COMPLETE
U260521-10344,2022815,2026-05-21 19:35:28,44600,COMPLETE
U260518-10345,2022815,2026-05-18 14:38:29,199300,COMPLETE
U260820-10346,2022815,2026-08-20 21:44:13,104900,COMPLETE
U260630-10347,2022815,2026-06-30 18:41:20,305600,COMPLETE
U260226-10348,2022816,2026-02-26 16:47:12,74300,COMPLETE
U260803-10349,2022816,2026-08-03 18:43:29,133800,COMPLETE
U260424-10350,2022817,2026-04-24 23:33:00,88000,COMPLETE
U260426-10351,2022817,2026-04-26 23:06:11,66700,COMPLETE
U260402-10352,2022818,2026-04-02 15:58:50,321400,COMPLETE
U260702-10353,2022819,2026-07-02 00:34:39,485100,COMPLETE
U260726-10354,2022819,2026-07-26 11:33:20,10700,COMPLETE
U260820-10355,2022819,2026-08-20 17:35:36,914200,COMPLETE
