COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2502-4787,2022610,2025-02-12,2025-04-13,Y
CP-2607-4788,2022610,2026-07-11,2026-09-09,Y
CP-2511-4789,2022610,2025-11-12,2025-12-12,N
CP-2602-4790,2022610,2026-02-19,2026-03-21,N
CP-2603-4791,2022611,2026-03-04,2026-03-18,N
CP-2507-4792,2022611,2025-07-02,2025-08-31,N
CP-2606-4793,2022612,2026-06-30,2026-08-29,N
CP-2504-4794,2022613,2025-04-30,2025-05-30,N
CP-2608-4795,2022614,2026-08-29,2026-10-28,N
CP-2506-4796,2022614,2025-06-25,2025-08-24,N
CP-2512-4797,2022614,2025-12-30,2026-01-29,N
CP-2608-4798,2022614,2026-08-07,2026-08-21,N
CP-2608-4799,2022614,2026-08-21,2026-10-20,N
CP-2409-4800,2022615,2024-09-17,2024-10-17,Y
CP-2502-4801,2022615,2025-02-20,2025-03-22,Y
CP-2509-4802,2022616,2025-09-03,2025-10-03,Y
CP-2509-4803,2022616,2025-09-05,2025-10-05,Y
CP-2607-4804,2022616,2026-07-13,2026-08-12,Y
CP-2603-4805,2022616,2026-03-06,2026-05-05,Y
CP-2606-4806,2022616,2026-06-17,2026-08-16,N
CP-2608-4807,2022617,2026-08-13,2026-10-12,Y
CP-2605-4808,2022617,2026-05-24,2026-06-07,N
CP-2607-4809,2022617,2026-07-26,2026-09-24,N
CP-2603-4810,2022618,2026-03-29,2026-06-27,N
CP-2608-4811,2022620,2026-08-14,2026-10-13,N
CP-2609-4812,2022620,2026-09-01,2026-10-01,N
CP-2609-4813,2022621,2026-09-03,2026-10-03,Y
CP-2512-4814,2022623,2025-12-02,2025-12-16,Y
CP-2607-4815,2022624,2026-07-01,2026-07-15,Y
CP-2601-4816,2022624,2026-01-16,2026-04-16,N
CP-2607-4817,2022624,2026-07-13,2026-07-27,N
CP-2608-4818,2022624,2026-08-17,2026-09-16,N
CP-2509-4819,2022624,2025-09-24,2025-10-08,N
CP-2608-4820,2022625,2026-08-07,2026-09-06,N
CP-2608-4821,2022625,2026-08-08,2026-10-07,N
CP-2605-4822,2022625,2026-05-14,2026-05-28,N
CP-2508-4823,2022627,2025-08-22,2025-09-05,N
CP-2507-4824,2022627,2025-07-11,2025-10-09,N
CP-2511-4825,2022627,2025-11-01,2025-12-01,N
CP-2512-4826,2022627,2025-12-27,2026-03-27,N
CP-2607-4827,2022628,2026-07-23,2026-10-21,Y
CP-2608-4828,2022629,2026-08-01,2026-10-30,N
CP-2408-4829,2022630,2024-08-30,2024-09-29,Y
CP-2512-4830,2022630,2025-12-26,2026-02-24,N
CP-2608-4831,2022631,2026-08-19,2026-09-02,N
CP-2606-4832,2022631,2026-06-20,2026-07-04,Y
CP-2607-4833,2022631,2026-07-28,2026-09-26,N
CP-2508-4834,2022632,2025-08-07,2025-11-05,Y
CP-2603-4835,2022633,2026-03-14,2026-04-13,N
CP-2605-4836,2022633,2026-05-31,2026-06-14,N
CP-2608-4837,2022633,2026-08-05,2026-09-04,N
CP-2602-4838,2022633,2026-02-12,2026-03-14,N
CP-2411-4839,2022634,2024-11-24,2024-12-24,N
CP-2507-4840,2022634,2025-07-17,2025-09-15,N
CP-2601-4841,2022634,2026-01-10,2026-04-10,N
CP-2602-4842,2022634,2026-02-12,2026-03-14,Y
CP-2608-4843,2022635,2026-08-12,2026-09-11,N
CP-2605-4844,2022635,2026-05-31,2026-07-30,N
CP-2607-4845,2022635,2026-07-17,2026-09-15,N
CP-2602-4846,2022636,2026-02-15,2026-04-16,N
CP-2605-4847,2022638,2026-05-22,2026-08-20,Y
CP-2511-4848,2022638,2025-11-10,2025-12-10,N
CP-2511-4849,2022638,2025-11-07,2025-11-21,N
CP-2509-4850,2022639,2025-09-24,2025-10-08,Y
CP-2603-4851,2022639,2026-03-18,2026-04-17,Y
CP-2604-4852,2022639,2026-04-28,2026-05-12,N
CP-2602-4853,2022639,2026-02-19,2026-03-05,Y
CP-2603-4854,2022640,2026-03-18,2026-04-17,N
CP-2608-4855,2022640,2026-08-23,2026-11-21,N
CP-2607-4856,2022640,2026-07-07,2026-09-05,N
CP-2604-4857,2022641,2026-04-21,2026-06-20,Y
CP-2607-4858,2022642,2026-07-23,2026-08-22,Y
CP-2601-4859,2022642,2026-01-25,2026-02-08,N
CP-2510-4860,2022642,2025-10-15,2025-10-29,Y
CP-2512-4861,2022642,2025-12-01,2025-12-31,N
CP-2508-4862,2022642,2025-08-30,2025-11-28,N
CP-2604-4863,2022643,2026-04-24,2026-06-23,N
CP-2607-4864,2022643,2026-07-03,2026-08-02,N
CP-2311-4865,2022644,2023-11-03,2023-12-03,Y
CP-2402-4866,2022644,2024-02-08,2024-03-09,Y
CP-2604-4867,2022647,2026-04-04,2026-04-18,N
CP-2512-4868,2022648,2025-12-31,2026-01-30,Y
CP-2605-4869,2022648,2026-05-07,2026-05-21,N
CP-2504-4870,2022648,2025-04-10,2025-05-10,N
CP-2604-4871,2022648,2026-04-24,2026-05-24,N
CP-2608-4872,2022649,2026-08-31,2026-09-30,Y
CP-2608-4873,2022651,2026-08-19,2026-09-18,N
CP-2608-4874,2022652,2026-08-31,2026-10-30,N
CP-2606-4875,2022653,2026-06-19,2026-07-03,Y
CP-2604-4876,2022653,2026-04-03,2026-06-02,Y
CP-2603-4877,2022654,2026-03-01,2026-05-30,N
CP-2508-4878,2022654,2025-08-19,2025-09-18,N
CP-2604-4879,2022655,2026-04-05,2026-06-04,Y
CP-2405-4880,2022655,2024-05-12,2024-07-11,N
CP-2511-4881,2022655,2025-11-05,2025-12-05,N
CP-2608-4882,2022656,2026-08-14,2026-09-13,N
CP-2609-4883,2022656,2026-09-01,2026-10-31,N
CP-2608-4884,2022656,2026-08-30,2026-10-29,N
CP-2609-4885,2022656,2026-09-03,2026-09-17,N
CP-2606-4886,2022657,2026-06-22,2026-07-22,N
CP-2603-4887,2022657,2026-03-26,2026-04-09,N
CP-2505-4888,2022657,2025-05-23,2025-08-21,N
CP-2607-4889,2022658,2026-07-26,2026-08-25,N
CP-2607-4890,2022658,2026-07-17,2026-09-15,N
CP-2502-4891,2022659,2025-02-18,2025-04-19,N
CP-2606-4892,2022659,2026-06-07,2026-07-07,N
CP-2606-4893,2022660,2026-06-12,2026-08-11,N
CP-2608-4894,2022660,2026-08-26,2026-09-25,N
CP-2603-4895,2022660,2026-03-16,2026-06-14,N
CP-2607-4896,2022660,2026-07-19,2026-09-17,Y
CP-2607-4897,2022661,2026-07-28,2026-08-27,N
CP-2605-4898,2022661,2026-05-24,2026-07-23,N
CP-2609-4899,2022662,2026-09-02,2026-10-02,N
CP-2604-4900,2022663,2026-04-30,2026-05-14,Y
CP-2606-4901,2022663,2026-06-06,2026-08-05,N
CP-2605-4902,2022663,2026-05-09,2026-07-08,Y
CP-2607-4903,2022665,2026-07-06,2026-09-04,N
CP-2511-4904,2022665,2025-11-26,2025-12-10,N
CP-2605-4905,2022666,2026-05-01,2026-05-15,Y
CP-2602-4906,2022666,2026-02-06,2026-02-20,Y
CP-2506-4907,2022667,2025-06-30,2025-07-14,N
CP-2406-4908,2022669,2024-06-19,2024-07-19,N
CP-2409-4909,2022669,2024-09-08,2024-09-22,N
CP-2408-4910,2022670,2024-08-28,2024-10-27,Y
CP-2608-4911,2022671,2026-08-31,2026-09-30,N
CP-2609-4912,2022672,2026-09-01,2026-10-31,N
CP-2409-4913,2022673,2024-09-02,2024-09-16,N
CP-2508-4914,2022673,2025-08-03,2025-08-17,Y
CP-2605-4915,2022673,2026-05-03,2026-06-02,Y
CP-2607-4916,2022675,2026-07-01,2026-07-31,N
CP-2606-4917,2022675,2026-06-20,2026-09-18,Y
CP-2412-4918,2022676,2024-12-04,2024-12-18,N
CP-2503-4919,2022676,2025-03-19,2025-04-02,N
CP-2608-4920,2022677,2026-08-22,2026-10-21,Y
CP-2608-4921,2022677,2026-08-30,2026-09-29,N
CP-2608-4922,2022677,2026-08-30,2026-10-29,N
CP-2609-4923,2022677,2026-09-02,2026-10-02,N
CP-2605-4924,2022678,2026-05-30,2026-07-29,Y
CP-2607-4925,2022678,2026-07-07,2026-08-06,N
CP-2512-4926,2022679,2025-12-06,2026-01-05,Y
CP-2508-4927,2022679,2025-08-07,2025-10-06,Y
CP-2603-4928,2022681,2026-03-30,2026-04-29,Y
CP-2609-4929,2022682,2026-09-01,2026-10-01,N
CP-2602-4930,2022682,2026-02-11,2026-03-13,Y
CP-2509-4931,2022684,2025-09-11,2025-12-10,N
CP-2607-4932,2022686,2026-07-22,2026-10-20,N
CP-2607-4933,2022687,2026-07-19,2026-08-18,N
CP-2608-4934,2022688,2026-08-28,2026-11-26,N
CP-2609-4935,2022688,2026-09-02,2026-11-01,N
CP-2605-4936,2022690,2026-05-15,2026-08-13,N
CP-2601-4937,2022690,2026-01-04,2026-02-03,Y
CP-2606-4938,2022690,2026-06-05,2026-07-05,N
CP-2606-4939,2022691,2026-06-25,2026-07-25,N
CP-2605-4940,2022692,2026-05-29,2026-06-28,N
CP-2602-4941,2022692,2026-02-02,2026-04-03,Y
CP-2605-4942,2022693,2026-05-29,2026-08-27,N
CP-2608-4943,2022693,2026-08-22,2026-09-21,Y
CP-2510-4944,2022694,2025-10-30,2025-11-13,N
CP-2607-4945,2022695,2026-07-16,2026-09-14,Y
CP-2609-4946,2022695,2026-09-01,2026-09-15,N
CP-2608-4947,2022695,2026-08-20,2026-09-03,N
CP-2511-4948,2022696,2025-11-30,2025-12-14,Y
CP-2506-4949,2022696,2025-06-19,2025-07-03,Y
CP-2608-4950,2022697,2026-08-25,2026-11-23,N
CP-2608-4951,2022697,2026-08-23,2026-09-22,N
CP-2608-4952,2022697,2026-08-27,2026-09-10,N
CP-2608-4953,2022697,2026-08-09,2026-10-08,N
CP-2411-4954,2022699,2024-11-06,2024-11-20,N
CP-2607-4955,2022700,2026-07-14,2026-08-13,N
CP-2607-4956,2022700,2026-07-07,2026-09-05,N
CP-2606-4957,2022700,2026-06-25,2026-08-24,N
CP-2604-4958,2022700,2026-04-03,2026-07-02,Y
CP-2608-4959,2022701,2026-08-30,2026-09-29,N
CP-2603-4960,2022701,2026-03-07,2026-04-06,N
CP-2503-4961,2022702,2025-03-21,2025-04-20,N
CP-2604-4962,2022704,2026-04-27,2026-06-26,Y
CP-2607-4963,2022704,2026-07-24,2026-08-23,N
CP-2608-4964,2022704,2026-08-02,2026-08-16,Y
CP-2602-4965,2022704,2026-02-03,2026-04-04,Y
CP-2604-4966,2022705,2026-04-06,2026-06-05,N
CP-2511-4967,2022707,2025-11-19,2026-02-17,N
CP-2605-4968,2022708,2026-05-02,2026-07-31,Y
CP-2603-4969,2022708,2026-03-15,2026-03-29,N
CP-2602-4970,2022711,2026-02-08,2026-05-09,Y
CP-2601-4971,2022713,2026-01-06,2026-01-20,Y
CP-2508-4972,2022713,2025-08-22,2025-09-05,Y
CP-2606-4973,2022715,2026-06-01,2026-07-01,N
CP-2606-4974,2022715,2026-06-06,2026-06-20,N
CP-2605-4975,2022715,2026-05-13,2026-06-12,N
CP-2604-4976,2022716,2026-04-04,2026-07-03,N
CP-2503-4977,2022716,2025-03-25,2025-06-23,N
CP-2511-4978,2022716,2025-11-24,2026-02-22,Y
CP-2506-4979,2022716,2025-06-25,2025-07-09,N
CP-2606-4980,2022716,2026-06-20,2026-07-04,N
CP-2604-4981,2022718,2026-04-09,2026-06-08,N
CP-2605-4982,2022718,2026-05-10,2026-06-09,N
CP-2607-4983,2022720,2026-07-18,2026-08-17,N
CP-2608-4984,2022721,2026-08-01,2026-10-30,N
CP-2605-4985,2022721,2026-05-07,2026-05-21,Y
CP-2603-4986,2022721,2026-03-13,2026-04-12,N
CP-2604-4987,2022722,2026-04-19,2026-07-18,N
CP-2608-4988,2022722,2026-08-28,2026-10-27,N
CP-2605-4989,2022722,2026-05-22,2026-06-21,Y
CP-2606-4990,2022722,2026-06-29,2026-07-13,N
CP-2602-4991,2022723,2026-02-21,2026-04-22,N
CP-2604-4992,2022723,2026-04-10,2026-04-24,N
CP-2603-4993,2022723,2026-03-14,2026-04-13,Y
CP-2507-4994,2022724,2025-07-24,2025-09-22,N
CP-2603-4995,2022724,2026-03-07,2026-03-21,Y
CP-2506-4996,2022725,2025-06-29,2025-09-27,Y
CP-2604-4997,2022725,2026-04-01,2026-05-31,N
CP-2601-4998,2022726,2026-01-02,2026-02-01,N
CP-2602-4999,2022726,2026-02-16,2026-03-18,Y
CP-2608-5000,2022727,2026-08-29,2026-09-28,N
CP-2608-5001,2022727,2026-08-28,2026-09-27,N
CP-2608-5002,2022727,2026-08-05,2026-11-03,N
CP-2608-5003,2022728,2026-08-02,2026-10-01,N
CP-2402-5004,2022729,2024-02-20,2024-03-21,N
CP-2607-5005,2022731,2026-07-13,2026-08-12,N
CP-2604-5006,2022731,2026-04-08,2026-05-08,Y
CP-2606-5007,2022731,2026-06-21,2026-09-19,N
CP-2605-5008,2022731,2026-05-04,2026-07-03,N
CP-2504-5009,2022732,2025-04-23,2025-05-07,Y
CP-2601-5010,2022732,2026-01-31,2026-03-02,N
CP-2607-5011,2022733,2026-07-27,2026-08-26,N
CP-2410-5012,2022734,2024-10-07,2024-11-06,Y
CP-2508-5013,2022735,2025-08-30,2025-11-28,N
CP-2604-5014,2022735,2026-04-08,2026-07-07,Y
CP-2405-5015,2022736,2024-05-27,2024-07-26,Y
CP-2501-5016,2022736,2025-01-02,2025-03-03,N
CP-2502-5017,2022737,2025-02-01,2025-03-03,Y
CP-2608-5018,2022738,2026-08-15,2026-09-14,N
CP-2604-5019,2022738,2026-04-04,2026-04-18,N
CP-2605-5020,2022738,2026-05-22,2026-06-05,Y
CP-2608-5021,2022738,2026-08-30,2026-11-28,Y
CP-2601-5022,2022739,2026-01-14,2026-02-13,N
CP-2401-5023,2022739,2024-01-01,2024-03-31,N
CP-2603-5024,2022740,2026-03-26,2026-04-25,Y
CP-2603-5025,2022740,2026-03-31,2026-04-14,N
CP-2605-5026,2022742,2026-05-02,2026-06-01,N
CP-2605-5027,2022742,2026-05-04,2026-06-03,Y
CP-2601-5028,2022742,2026-01-30,2026-03-01,Y
CP-2608-5029,2022743,2026-08-30,2026-09-13,N
CP-2608-5030,2022743,2026-08-05,2026-09-04,N
CP-2608-5031,2022743,2026-08-04,2026-11-02,Y
CP-2608-5032,2022745,2026-08-26,2026-09-09,N
CP-2605-5033,2022745,2026-05-29,2026-06-12,Y
CP-2608-5034,2022746,2026-08-30,2026-10-29,N
CP-2609-5035,2022746,2026-09-01,2026-10-31,N
CP-2606-5036,2022747,2026-06-06,2026-06-20,N
CP-2504-5037,2022749,2025-04-09,2025-05-09,Y
CP-2404-5038,2022749,2024-04-27,2024-05-27,Y
CP-2608-5039,2022750,2026-08-22,2026-10-21,N
CP-2608-5040,2022750,2026-08-30,2026-09-13,N
CP-2604-5041,2022751,2026-04-25,2026-05-09,N
CP-2605-5042,2022751,2026-05-04,2026-06-03,Y
CP-2608-5043,2022752,2026-08-18,2026-11-16,Y
CP-2511-5044,2022753,2025-11-06,2025-12-06,Y
CP-2604-5045,2022753,2026-04-06,2026-05-06,N
CP-2603-5046,2022753,2026-03-30,2026-04-13,N
CP-2606-5047,2022753,2026-06-18,2026-07-18,Y
CP-2601-5048,2022753,2026-01-14,2026-02-13,Y
CP-2608-5049,2022755,2026-08-06,2026-10-05,N
CP-2605-5050,2022756,2026-05-07,2026-07-06,Y
CP-2608-5051,2022756,2026-08-31,2026-10-30,N
CP-2606-5052,2022756,2026-06-17,2026-07-17,N
CP-2604-5053,2022757,2026-04-15,2026-05-15,N
CP-2607-5054,2022757,2026-07-15,2026-10-13,N
CP-2502-5055,2022758,2025-02-16,2025-03-18,N
CP-2507-5056,2022758,2025-07-25,2025-10-23,N
CP-2608-5057,2022759,2026-08-27,2026-09-26,Y
CP-2608-5058,2022759,2026-08-26,2026-09-25,Y
CP-2608-5059,2022759,2026-08-30,2026-10-29,N
CP-2605-5060,2022760,2026-05-01,2026-06-30,N
CP-2601-5061,2022761,2026-01-28,2026-02-27,N
CP-2512-5062,2022761,2025-12-22,2026-01-21,N
CP-2608-5063,2022761,2026-08-07,2026-09-06,Y
CP-2605-5064,2022762,2026-05-07,2026-07-06,Y
CP-2601-5065,2022763,2026-01-21,2026-03-22,Y
CP-2603-5066,2022763,2026-03-23,2026-06-21,Y
CP-2511-5067,2022763,2025-11-21,2025-12-05,Y
CP-2605-5068,2022763,2026-05-06,2026-06-05,N
CP-2607-5069,2022763,2026-07-25,2026-08-24,N
CP-2608-5070,2022764,2026-08-24,2026-10-23,N
CP-2605-5071,2022764,2026-05-18,2026-07-17,N
CP-2607-5072,2022764,2026-07-17,2026-10-15,N
CP-2609-5073,2022764,2026-09-02,2026-11-01,N
CP-2609-5074,2022764,2026-09-02,2026-10-02,N
CP-2604-5075,2022765,2026-04-22,2026-05-06,Y
CP-2604-5076,2022767,2026-04-18,2026-05-02,Y
CP-2603-5077,2022767,2026-03-09,2026-05-08,N
CP-2606-5078,2022767,2026-06-13,2026-07-13,Y
CP-2607-5079,2022767,2026-07-16,2026-09-14,Y
CP-2603-5080,2022767,2026-03-29,2026-05-28,Y
CP-2607-5081,2022770,2026-07-15,2026-09-13,N
CP-2607-5082,2022770,2026-07-18,2026-09-16,N
CP-2603-5083,2022771,2026-03-27,2026-04-26,Y
CP-2608-5084,2022771,2026-08-20,2026-09-19,N
CP-2602-5085,2022771,2026-02-03,2026-03-05,N
CP-2607-5086,2022771,2026-07-22,2026-10-20,N
CP-2608-5087,2022773,2026-08-17,2026-10-16,Y
CP-2309-5088,2022774,2023-09-08,2023-10-08,Y
CP-2512-5089,2022774,2025-12-14,2026-01-13,N
CP-2603-5090,2022776,2026-03-22,2026-05-21,N
CP-2511-5091,2022776,2025-11-24,2026-01-23,N
CP-2511-5092,2022778,2025-11-13,2026-02-11,N
CP-2510-5093,2022779,2025-10-02,2025-11-01,N
CP-2604-5094,2022779,2026-04-22,2026-05-06,N
CP-2607-5095,2022779,2026-07-24,2026-08-07,Y
CP-2601-5096,2022779,2026-01-28,2026-03-29,Y
CP-2601-5097,2022779,2026-01-28,2026-02-11,Y
CP-2609-5098,2022781,2026-09-01,2026-09-15,Y
CP-2605-5099,2022781,2026-05-27,2026-08-25,Y
CP-2601-5100,2022782,2026-01-28,2026-04-28,Y
CP-2606-5101,2022783,2026-06-06,2026-09-04,N
CP-2606-5102,2022783,2026-06-18,2026-07-18,Y
CP-2604-5103,2022783,2026-04-15,2026-07-14,N
CP-2512-5104,2022784,2025-12-14,2026-01-13,N
CP-2607-5105,2022784,2026-07-31,2026-08-30,N
CP-2604-5106,2022784,2026-04-19,2026-05-19,N
CP-2604-5107,2022785,2026-04-21,2026-05-21,N
CP-2512-5108,2022786,2025-12-02,2026-03-02,N
CP-2507-5109,2022786,2025-07-20,2025-08-03,Y
CP-2401-5110,2022788,2024-01-10,2024-02-09,Y
CP-2607-5111,2022789,2026-07-25,2026-09-23,N
CP-2608-5112,2022789,2026-08-20,2026-09-19,Y
CP-2608-5113,2022789,2026-08-14,2026-09-13,N
CP-2608-5114,2022792,2026-08-01,2026-09-30,N
CP-2606-5115,2022792,2026-06-05,2026-08-04,Y
CP-2410-5116,2022792,2024-10-17,2024-12-16,Y
CP-2607-5117,2022793,2026-07-11,2026-08-10,N
CP-2603-5118,2022793,2026-03-22,2026-04-05,N
CP-2606-5119,2022793,2026-06-25,2026-07-25,N
CP-2511-5120,2022793,2025-11-02,2025-12-02,N
CP-2511-5121,2022794,2025-11-10,2025-12-10,N
CP-2608-5122,2022794,2026-08-01,2026-09-30,N
CP-2507-5123,2022794,2025-07-10,2025-07-24,N
CP-2602-5124,2022794,2026-02-04,2026-05-05,N
CP-2606-5125,2022795,2026-06-16,2026-07-16,N
CP-2609-5126,2022795,2026-09-01,2026-10-01,N
CP-2608-5127,2022796,2026-08-31,2026-10-30,N
CP-2603-5128,2022796,2026-03-22,2026-05-21,N
CP-2509-5129,2022797,2025-09-24,2025-11-23,Y
CP-2501-5130,2022798,2025-01-03,2025-04-03,N
CP-2503-5131,2022798,2025-03-16,2025-04-15,Y
CP-2503-5132,2022799,2025-03-18,2025-04-17,N
CP-2601-5133,2022800,2026-01-04,2026-03-05,Y
CP-2511-5134,2022800,2025-11-04,2026-01-03,Y
CP-2603-5135,2022800,2026-03-17,2026-06-15,N
CP-2602-5136,2022800,2026-02-01,2026-04-02,N
CP-2601-5137,2022802,2026-01-29,2026-03-30,N
CP-2608-5138,2022805,2026-08-17,2026-09-16,N
CP-2608-5139,2022805,2026-08-27,2026-11-25,N
CP-2605-5140,2022805,2026-05-06,2026-06-05,N
CP-2605-5141,2022806,2026-05-14,2026-07-13,Y
CP-2405-5142,2022806,2024-05-27,2024-06-26,N
CP-2606-5143,2022807,2026-06-28,2026-07-28,N
CP-2608-5144,2022807,2026-08-01,2026-08-15,Y
CP-2604-5145,2022807,2026-04-23,2026-07-22,Y
CP-2507-5146,2022807,2025-07-23,2025-10-21,Y
CP-2604-5147,2022808,2026-04-08,2026-05-08,N
CP-2604-5148,2022809,2026-04-22,2026-05-22,N
CP-2602-5149,2022810,2026-02-15,2026-05-16,Y
CP-2603-5150,2022810,2026-03-08,2026-05-07,Y
CP-2606-5151,2022811,2026-06-01,2026-07-31,Y
CP-2508-5152,2022811,2025-08-31,2025-10-30,N
CP-2607-5153,2022811,2026-07-08,2026-07-22,N
CP-2511-5154,2022811,2025-11-05,2026-01-04,Y
CP-2608-5155,2022812,2026-08-18,2026-09-17,N
CP-2607-5156,2022812,2026-07-06,2026-08-05,N
CP-2606-5157,2022812,2026-06-24,2026-07-24,N
CP-2608-5158,2022814,2026-08-22,2026-10-21,N
CP-2512-5159,2022815,2025-12-22,2026-01-21,N
CP-2608-5160,2022816,2026-08-13,2026-10-12,N
CP-2607-5161,2022816,2026-07-04,2026-08-03,N
CP-2608-5162,2022816,2026-08-05,2026-10-04,Y
CP-2607-5163,2022816,2026-07-22,2026-08-21,N
CP-2608-5164,2022816,2026-08-23,2026-09-22,N
CP-2605-5165,2022817,2026-05-10,2026-06-09,Y
CP-2607-5166,2022817,2026-07-21,2026-10-19,N
CP-2608-5167,2022817,2026-08-03,2026-11-01,Y
CP-2604-5168,2022818,2026-04-03,2026-06-02,Y
CP-2608-5169,2022819,2026-08-01,2026-08-15,Y
CP-2608-5170,2022819,2026-08-19,2026-11-17,N
CP-2502-5171,2022820,2025-02-13,2025-05-14,Y
CP-2509-5172,2022821,2025-09-27,2025-11-26,N
CP-2605-5173,2022821,2026-05-18,2026-06-17,N
CP-2607-5174,2022821,2026-07-14,2026-10-12,N
CP-2608-5175,2022821,2026-08-15,2026-11-13,Y
CP-2501-5176,2022822,2025-01-19,2025-02-18,N
CP-2507-5177,2022822,2025-07-30,2025-08-29,Y
CP-2606-5178,2022822,2026-06-15,2026-07-15,N
CP-2601-5179,2022828,2026-01-01,2026-03-02,N
CP-2604-5180,2022828,2026-04-30,2026-05-30,Y
CP-2510-5181,2022829,2025-10-10,2025-11-09,Y
CP-2511-5182,2022829,2025-11-10,2026-02-08,N
CP-2506-5183,2022829,2025-06-26,2025-07-26,N
CP-2603-5184,2022829,2026-03-13,2026-04-12,N
CP-2509-5185,2022830,2025-09-15,2025-10-15,Y
CP-2607-5186,2022830,2026-07-28,2026-09-26,Y
CP-2606-5187,2022830,2026-06-07,2026-07-07,N
CP-2607-5188,2022830,2026-07-07,2026-08-06,N
CP-2510-5189,2022831,2025-10-11,2026-01-09,Y
CP-2605-5190,2022831,2026-05-21,2026-07-20,N
CP-2502-5191,2022831,2025-02-15,2025-04-16,N
CP-2409-5192,2022831,2024-09-22,2024-10-06,Y
CP-2604-5193,2022832,2026-04-13,2026-06-12,N
CP-2608-5194,2022834,2026-08-26,2026-10-25,Y
CP-2503-5195,2022835,2025-03-29,2025-04-12,N
CP-2608-5196,2022835,2026-08-27,2026-10-26,N
CP-2508-5197,2022835,2025-08-19,2025-11-17,N
CP-2511-5198,2022835,2025-11-23,2026-02-21,N
CP-2601-5199,2022836,2026-01-24,2026-02-23,N
CP-2608-5200,2022836,2026-08-11,2026-08-25,N
CP-2608-5201,2022838,2026-08-01,2026-08-15,N
CP-2601-5202,2022839,2026-01-12,2026-03-13,Y
CP-2608-5203,2022839,2026-08-26,2026-10-25,N
CP-2502-5204,2022840,2025-02-08,2025-05-09,Y
CP-2504-5205,2022840,2025-04-05,2025-06-04,N
CP-2511-5206,2022842,2025-11-09,2026-02-07,N
CP-2602-5207,2022842,2026-02-09,2026-03-11,Y
CP-2511-5208,2022842,2025-11-14,2025-12-14,Y
CP-2606-5209,2022843,2026-06-05,2026-07-05,Y
CP-2409-5210,2022843,2024-09-28,2024-11-27,N
CP-2405-5211,2022844,2024-05-24,2024-08-22,N
CP-2603-5212,2022846,2026-03-07,2026-04-06,N
CP-2512-5213,2022847,2025-12-08,2026-02-06,Y
CP-2602-5214,2022847,2026-02-11,2026-02-25,Y
CP-2607-5215,2022848,2026-07-21,2026-08-04,N
CP-2512-5216,2022848,2025-12-09,2026-01-08,Y
CP-2601-5217,2022848,2026-01-18,2026-02-17,Y
CP-2608-5218,2022849,2026-08-25,2026-09-24,N
CP-2605-5219,2022849,2026-05-21,2026-06-20,N
CP-2607-5220,2022849,2026-07-30,2026-08-13,Y
CP-2606-5221,2022849,2026-06-10,2026-06-24,N
CP-2604-5222,2022850,2026-04-01,2026-04-15,N
CP-2606-5223,2022850,2026-06-07,2026-07-07,N
CP-2604-5224,2022850,2026-04-19,2026-05-03,N
CP-2602-5225,2022850,2026-02-26,2026-03-12,Y
CP-2607-5226,2022852,2026-07-31,2026-10-29,N
CP-2607-5227,2022853,2026-07-19,2026-08-18,N
CP-2606-5228,2022853,2026-06-10,2026-07-10,Y
CP-2608-5229,2022853,2026-08-24,2026-09-07,N
CP-2608-5230,2022853,2026-08-26,2026-11-24,N
CP-2509-5231,2022854,2025-09-03,2025-10-03,N
CP-2509-5232,2022854,2025-09-12,2025-10-12,Y
CP-2606-5233,2022855,2026-06-29,2026-09-27,N
CP-2412-5234,2022856,2024-12-03,2025-01-02,Y
CP-2603-5235,2022856,2026-03-15,2026-04-14,N
CP-2412-5236,2022857,2024-12-17,2025-01-16,Y
CP-2608-5237,2022858,2026-08-27,2026-11-25,Y
CP-2602-5238,2022858,2026-02-07,2026-03-09,Y
CP-2604-5239,2022858,2026-04-02,2026-05-02,Y
CP-2505-5240,2022859,2025-05-23,2025-06-22,N
CP-2506-5241,2022859,2025-06-24,2025-08-23,Y
CP-2608-5242,2022860,2026-08-26,2026-09-25,N
CP-2607-5243,2022860,2026-07-04,2026-08-03,N
CP-2604-5244,2022860,2026-04-06,2026-05-06,Y
CP-2607-5245,2022861,2026-07-01,2026-08-30,N
CP-2509-5246,2022862,2025-09-29,2025-10-29,N
CP-2407-5247,2022862,2024-07-30,2024-10-28,Y
CP-2608-5248,2022862,2026-08-14,2026-09-13,N
CP-2512-5249,2022863,2025-12-25,2026-01-08,Y
CP-2601-5250,2022863,2026-01-03,2026-02-02,Y
CP-2512-5251,2022863,2025-12-07,2025-12-21,N
CP-2608-5252,2022864,2026-08-04,2026-10-03,N
CP-2601-5253,2022864,2026-01-12,2026-04-12,N
CP-2601-5254,2022864,2026-01-12,2026-03-13,Y
CP-2608-5255,2022864,2026-08-31,2026-10-30,Y
CP-2608-5256,2022865,2026-08-23,2026-10-22,N
CP-2609-5257,2022865,2026-09-01,2026-10-01,N
CP-2607-5258,2022866,2026-07-19,2026-08-18,Y
CP-2608-5259,2022866,2026-08-09,2026-09-08,Y
CP-2608-5260,2022866,2026-08-25,2026-09-24,N
CP-2602-5261,2022867,2026-02-17,2026-03-19,N
