ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U260703-30165,28201,2026-07-03 20:46:19,213800,RETURNED
U250915-30166,28201,2025-09-15 16:33:24,41800,RETURNED
U251211-30167,28202,2025-12-11 22:04:09,798000,CANCELED
U260817-30168,28203,2026-08-17 14:33:06,391300,COMPLETE
U260313-30169,28203,2026-03-13 00:02:24,291600,COMPLETE
U260830-30170,28203,2026-08-30 15:43:03,238900,COMPLETE
U251204-30171,28203,2025-12-04 13:30:31,172400,RETURNED
U260808-30172,28203,2026-08-08 21:07:42,379800,RETURNED
U260519-30173,28203,2026-05-19 09:20:14,41300,COMPLETE
U250921-30174,28203,2025-09-21 21:14:38,148500,COMPLETE
U251207-30175,28203,2025-12-07 00:03:31,162100,COMPLETE
U260620-30176,28203,2026-06-20 23:55:42,152500,COMPLETE
U260117-30177,28203,2026-01-17 19:21:43,234300,COMPLETE
U260818-30178,28203,2026-08-18 20:08:44,66300,COMPLETE
U260422-30179,28203,2026-04-22 20:43:30,55900,COMPLETE
U251226-30180,28203,2025-12-26 16:59:31,80700,RETURNED
U260412-30181,28203,2026-04-12 15:01:39,452500,RETURNED
U260113-30182,28203,2026-01-13 21:46:11,427700,COMPLETE
U260620-30183,28203,2026-06-20 21:21:04,209000,COMPLETE
U251006-30184,28204,2025-10-06 08:54:06,126000,COMPLETE
U250722-30185,28204,2025-07-22 18:50:20,58200,COMPLETE
U240815-30186,28204,2024-08-15 22:58:17,690600,CANCELED
U260414-30187,28204,2026-04-14 15:17:23,386900,COMPLETE
U260713-30188,28205,2026-07-13 13:42:47,450600,RETURNED
U260401-30189,28205,2026-04-01 18:39:01,227100,CANCELED
U250812-30190,28205,2025-08-12 14:25:52,39400,COMPLETE
U260510-30191,28205,2026-05-10 15:18:45,48200,COMPLETE
U250112-30192,28206,2025-01-12 20:12:35,56500,COMPLETE
U260802-30193,28206,2026-08-02 23:17:17,82400,CANCELED
U250519-30194,28206,2025-05-19 14:54:26,176700,COMPLETE
U250710-30195,28206,2025-07-10 23:13:12,254800,COMPLETE
U260717-30196,28207,2026-07-17 00:08:06,195300,COMPLETE
U260804-30197,28208,2026-08-04 12:34:04,228500,COMPLETE
U260824-30198,28208,2026-08-24 18:38:14,74600,COMPLETE
U260806-30199,28208,2026-08-06 20:04:08,106600,COMPLETE
U260731-30200,28208,2026-07-31 21:58:03,133600,COMPLETE
U251205-30201,28209,2025-12-05 17:53:38,193200,COMPLETE
U251204-30202,28209,2025-12-04 11:09:58,172700,COMPLETE
U260903-30203,28210,2026-09-03 12:51:03,373400,COMPLETE
U260814-30204,28210,2026-08-14 11:23:41,148900,COMPLETE
U240913-30205,28211,2024-09-13 13:00:44,102000,COMPLETE
U251106-30206,28211,2025-11-06 22:45:07,77500,COMPLETE
U260415-30207,28211,2026-04-15 21:42:20,19800,CANCELED
U250125-30208,28211,2025-01-25 15:27:17,129000,COMPLETE
U240928-30209,28211,2024-09-28 21:46:45,145400,COMPLETE
U240901-30210,28211,2024-09-01 20:07:56,163500,COMPLETE
U230511-30211,28211,2023-05-11 12:31:14,21000,COMPLETE
U260901-30212,28213,2026-09-01 16:14:15,277600,COMPLETE
U260902-30213,28213,2026-09-02 14:45:14,103800,COMPLETE
U260831-30214,28213,2026-08-31 09:55:50,82500,COMPLETE
U260903-30215,28213,2026-09-03 19:30:32,171200,COMPLETE
U260902-30216,28213,2026-09-02 20:57:56,258600,COMPLETE
U260830-30217,28213,2026-08-30 21:22:56,272200,COMPLETE
U260829-30218,28213,2026-08-29 15:52:55,182200,COMPLETE
U260826-30219,28213,2026-08-26 09:39:50,241500,COMPLETE
U260826-30220,28213,2026-08-26 23:45:01,53600,COMPLETE
U260902-30221,28213,2026-09-02 18:10:59,409600,COMPLETE
U250709-30222,28216,2025-07-09 22:57:23,409700,COMPLETE
U250910-30223,28216,2025-09-10 11:57:40,344700,COMPLETE
U260901-30224,28216,2026-09-01 16:33:59,320300,COMPLETE
U250721-30225,28217,2025-07-21 21:56:31,84400,COMPLETE
U250721-30226,28217,2025-07-21 21:23:25,185300,COMPLETE
U250722-30227,28217,2025-07-22 14:15:14,39300,COMPLETE
U230923-30228,28218,2023-09-23 14:31:16,22900,COMPLETE
U240830-30229,28219,2024-08-30 11:56:35,56400,COMPLETE
U240717-30230,28219,2024-07-17 14:07:32,375900,COMPLETE
U240704-30231,28219,2024-07-04 11:28:16,168000,COMPLETE
U260822-30232,28220,2026-08-22 20:51:22,51700,COMPLETE
U260709-30233,28220,2026-07-09 11:28:08,803500,COMPLETE
U231212-30234,28222,2023-12-12 19:35:01,40800,COMPLETE
U260822-30235,28223,2026-08-22 14:26:01,27200,COMPLETE
U240913-30236,28224,2024-09-13 10:10:02,16500,COMPLETE
U250512-30237,28224,2025-05-12 21:29:08,274600,RETURNED
U260128-30238,28224,2026-01-28 23:19:13,79700,COMPLETE
U250315-30239,28224,2025-03-15 21:04:10,553400,COMPLETE
U251127-30240,28224,2025-11-27 15:31:42,322600,COMPLETE
U240724-30241,28224,2024-07-24 00:33:27,242300,COMPLETE
U260430-30242,28224,2026-04-30 00:15:44,275900,COMPLETE
U250316-30243,28226,2025-03-16 20:36:36,111700,RETURNED
U260624-30244,28226,2026-06-24 19:06:46,32300,COMPLETE
U240813-30245,28226,2024-08-13 21:20:32,529000,RETURNED
U250111-30246,28226,2025-01-11 18:06:02,142600,COMPLETE
U250214-30247,28226,2025-02-14 15:05:52,64600,COMPLETE
U250226-30248,28226,2025-02-26 22:59:51,41300,COMPLETE
U241017-30249,28226,2024-10-17 13:32:35,151800,COMPLETE
U260807-30250,28226,2026-08-07 20:22:12,75500,COMPLETE
U260613-30251,28226,2026-06-13 23:20:52,24000,COMPLETE
U230816-30252,28226,2023-08-16 15:08:58,59500,COMPLETE
U251125-30253,28226,2025-11-25 20:38:06,156000,COMPLETE
U250302-30254,28226,2025-03-02 21:55:27,95300,CANCELED
U251205-30255,28226,2025-12-05 14:03:35,86200,COMPLETE
U241106-30256,28226,2024-11-06 21:37:17,58700,COMPLETE
U250930-30257,28226,2025-09-30 20:12:06,271500,COMPLETE
U241230-30258,28226,2024-12-30 16:36:25,81000,CANCELED
U231114-30259,28226,2023-11-14 09:19:03,152100,CANCELED
U250722-30260,28226,2025-07-22 23:18:40,228400,COMPLETE
U260205-30261,28227,2026-02-05 12:43:54,168100,RETURNED
U260205-30262,28227,2026-02-05 00:11:28,467500,COMPLETE
U260208-30263,28227,2026-02-08 08:19:23,253200,COMPLETE
U260619-30264,28228,2026-06-19 16:50:07,481500,COMPLETE
U250615-30265,28228,2025-06-15 08:10:18,279500,COMPLETE
U260716-30266,28228,2026-07-16 19:47:52,190000,COMPLETE
U250417-30267,28228,2025-04-17 16:56:52,314300,COMPLETE
U260123-30268,28230,2026-01-23 15:04:24,101500,COMPLETE
U260822-30269,28231,2026-08-22 19:44:27,79200,CANCELED
U260522-30270,28231,2026-05-22 00:05:23,34600,COMPLETE
U260409-30271,28231,2026-04-09 16:59:30,131900,COMPLETE
U260601-30272,28232,2026-06-01 19:03:25,97300,COMPLETE
U260417-30273,28233,2026-04-17 18:32:41,226000,COMPLETE
U260817-30274,28234,2026-08-17 00:24:26,337100,COMPLETE
U250106-30275,28234,2025-01-06 00:49:48,499000,COMPLETE
U260831-30276,28235,2026-08-31 14:14:23,90900,RETURNED
U260619-30277,28236,2026-06-19 13:13:17,151600,COMPLETE
U251129-30278,28237,2025-11-29 19:34:02,30000,COMPLETE
U260514-30279,28237,2026-05-14 16:51:44,26400,COMPLETE
U260417-30280,28237,2026-04-17 20:40:12,70900,COMPLETE
U251124-30281,28237,2025-11-24 20:50:33,261000,COMPLETE
U260521-30282,28237,2026-05-21 12:27:55,53100,COMPLETE
U260426-30283,28237,2026-04-26 21:49:08,273900,COMPLETE
U260722-30284,28237,2026-07-22 10:30:54,70100,COMPLETE
U260130-30285,28237,2026-01-30 00:21:21,44800,CANCELED
U260629-30286,28238,2026-06-29 08:23:28,64200,COMPLETE
U241109-30287,28239,2024-11-09 17:34:31,169800,COMPLETE
U251025-30288,28239,2025-10-25 22:03:14,159700,COMPLETE
U260109-30289,28241,2026-01-09 12:39:48,352200,COMPLETE
U260621-30290,28241,2026-06-21 11:06:46,431100,COMPLETE
U251211-30291,28242,2025-12-11 09:50:39,103900,COMPLETE
U260413-30292,28242,2026-04-13 13:16:40,433800,COMPLETE
U250819-30293,28243,2025-08-19 12:33:14,86600,COMPLETE
U260603-30294,28244,2026-06-03 21:14:01,107700,COMPLETE
U240303-30295,28245,2024-03-03 18:31:13,388800,COMPLETE
U240301-30296,28245,2024-03-01 19:11:34,155400,COMPLETE
U260521-30297,28246,2026-05-21 18:32:44,186600,RETURNED
U260427-30298,28246,2026-04-27 00:44:25,164800,COMPLETE
U260204-30299,28246,2026-02-04 16:00:30,132800,COMPLETE
U260802-30300,28246,2026-08-02 20:33:53,362600,COMPLETE
U250925-30301,28246,2025-09-25 14:32:42,149000,COMPLETE
U260722-30302,28247,2026-07-22 12:49:35,48400,COMPLETE
U260721-30303,28247,2026-07-21 16:07:13,75300,COMPLETE
U260623-30304,28247,2026-06-23 15:16:58,415700,COMPLETE
U260811-30305,28247,2026-08-11 18:37:38,112800,COMPLETE
U260717-30306,28247,2026-07-17 19:18:22,89800,COMPLETE
U260804-30307,28247,2026-08-04 20:08:37,55400,COMPLETE
U260729-30308,28247,2026-07-29 10:50:07,143300,COMPLETE
U260715-30309,28247,2026-07-15 11:38:55,192500,COMPLETE
U260812-30310,28247,2026-08-12 22:40:15,196100,COMPLETE
U260729-30311,28247,2026-07-29 09:53:12,18500,COMPLETE
U241204-30312,28248,2024-12-04 08:19:05,172300,COMPLETE
U260110-30313,28249,2026-01-10 19:35:54,69500,COMPLETE
U241201-30314,28249,2024-12-01 15:16:46,404800,COMPLETE
U250831-30315,28249,2025-08-31 14:48:22,384100,COMPLETE
U260520-30316,28249,2026-05-20 11:29:08,199100,COMPLETE
U260123-30317,28250,2026-01-23 15:43:00,218700,COMPLETE
U260624-30318,28251,2026-06-24 12:41:21,161000,COMPLETE
U241212-30319,28252,2024-12-12 17:44:19,126400,CANCELED
U260721-30320,28252,2026-07-21 21:20:01,289800,COMPLETE
U250323-30321,28252,2025-03-23 19:37:02,188000,COMPLETE
U251201-30322,28252,2025-12-01 20:59:20,488600,COMPLETE
U260201-30323,28254,2026-02-01 09:33:23,185400,COMPLETE
U260709-30324,28255,2026-07-09 00:14:48,36500,COMPLETE
U251118-30325,28256,2025-11-18 18:10:36,61300,COMPLETE
U251207-30326,28256,2025-12-07 14:40:30,63300,COMPLETE
U260502-30327,28256,2026-05-02 17:19:27,103600,CANCELED
U260408-30328,28256,2026-04-08 17:57:35,194600,COMPLETE
U250310-30329,28256,2025-03-10 22:27:50,353000,COMPLETE
U260801-30330,28256,2026-08-01 14:05:53,43100,COMPLETE
U260120-30331,28256,2026-01-20 14:43:06,40400,CANCELED
U251226-30332,28256,2025-12-26 19:50:35,38500,COMPLETE
U260820-30333,28257,2026-08-20 17:04:54,59900,COMPLETE
U260718-30334,28257,2026-07-18 17:26:43,99000,COMPLETE
U260901-30335,28257,2026-09-01 22:45:28,48600,COMPLETE
U260730-30336,28257,2026-07-30 14:52:26,53200,COMPLETE
U260624-30337,28257,2026-06-24 20:21:02,124400,COMPLETE
U250507-30338,28258,2025-05-07 15:26:19,263600,COMPLETE
U220910-30339,28259,2022-09-10 11:39:48,104300,CANCELED
U230624-30340,28259,2023-06-24 20:03:16,191700,COMPLETE
U230605-30341,28259,2023-06-05 20:19:58,164700,COMPLETE
U260704-30342,28260,2026-07-04 14:45:44,166100,COMPLETE
U260818-30343,28260,2026-08-18 22:14:33,165500,COMPLETE
U260404-30344,28260,2026-04-04 21:12:50,138100,COMPLETE
U260713-30345,28260,2026-07-13 22:29:27,97400,RETURNED
U250914-30346,28261,2025-09-14 08:32:29,83000,COMPLETE
U260818-30347,28261,2026-08-18 15:45:45,445900,COMPLETE
U260820-30348,28261,2026-08-20 12:20:29,89500,CANCELED
U240921-30349,28261,2024-09-21 21:57:55,36700,COMPLETE
U250913-30350,28261,2025-09-13 08:37:28,88100,COMPLETE
U260522-30351,28262,2026-05-22 21:45:44,157100,COMPLETE
U260326-30352,28262,2026-03-26 23:20:58,125200,COMPLETE
U260828-30353,28262,2026-08-28 22:31:29,328900,COMPLETE
U260622-30354,28262,2026-06-22 20:41:27,238200,COMPLETE
U250219-30355,28263,2025-02-19 15:52:21,623000,COMPLETE
U260406-30356,28263,2026-04-06 21:13:20,287300,COMPLETE
U260414-30357,28263,2026-04-14 23:54:25,313200,CANCELED
U250915-30358,28263,2025-09-15 16:11:19,41700,COMPLETE
U250812-30359,28264,2025-08-12 18:54:49,143700,COMPLETE
U240514-30360,28264,2024-05-14 22:02:11,127800,COMPLETE
U230226-30361,28264,2023-02-26 13:54:14,84400,COMPLETE
U250830-30362,28264,2025-08-30 14:36:00,60000,COMPLETE
U250428-30363,28264,2025-04-28 16:03:59,141400,COMPLETE
U240629-30364,28264,2024-06-29 14:16:07,212500,COMPLETE
U230614-30365,28264,2023-06-14 23:55:12,365200,CANCELED
U250626-30366,28264,2025-06-26 09:55:02,399900,COMPLETE
U240217-30367,28264,2024-02-17 08:37:41,56200,COMPLETE
U251102-30368,28264,2025-11-02 16:50:10,91400,COMPLETE
U221221-30369,28264,2022-12-21 13:08:01,186900,COMPLETE
U250106-30370,28264,2025-01-06 08:49:56,84200,COMPLETE
U260406-30371,28264,2026-04-06 08:39:12,239200,COMPLETE
U240519-30372,28264,2024-05-19 13:33:18,169100,COMPLETE
U260817-30373,28265,2026-08-17 17:08:47,140100,COMPLETE
U250214-30374,28265,2025-02-14 23:41:11,213700,COMPLETE
U260715-30375,28265,2026-07-15 19:00:57,224200,COMPLETE
U260902-30376,28265,2026-09-02 22:54:57,318800,COMPLETE
U250728-30377,28265,2025-07-28 19:01:55,83500,COMPLETE
U260617-30378,28265,2026-06-17 20:32:48,48600,CANCELED
U241101-30379,28265,2024-11-01 15:57:20,122300,COMPLETE
U250918-30380,28266,2025-09-18 22:18:33,389900,COMPLETE
U250525-30381,28266,2025-05-25 18:58:58,459700,COMPLETE
U260125-30382,28267,2026-01-25 11:40:03,63200,COMPLETE
U260701-30383,28267,2026-07-01 08:17:46,63300,COMPLETE
U260518-30384,28267,2026-05-18 12:04:01,126200,COMPLETE
U260306-30385,28267,2026-03-06 17:34:51,34600,COMPLETE
U260830-30386,28267,2026-08-30 22:15:16,77000,COMPLETE
U260201-30387,28268,2026-02-01 09:17:21,87300,COMPLETE
U250202-30388,28268,2025-02-02 09:45:20,32400,COMPLETE
U250824-30389,28269,2025-08-24 23:13:22,444100,COMPLETE
U260611-30390,28269,2026-06-11 10:55:52,696700,COMPLETE
U260322-30391,28270,2026-03-22 21:31:09,65000,COMPLETE
U260626-30392,28271,2026-06-26 15:16:41,71400,COMPLETE
U260129-30393,28271,2026-01-29 18:05:27,168100,COMPLETE
U251118-30394,28271,2025-11-18 11:49:45,182600,COMPLETE
U260812-30395,28272,2026-08-12 20:13:36,162200,COMPLETE
U260620-30396,28272,2026-06-20 21:43:54,127400,COMPLETE
U260722-30397,28272,2026-07-22 13:51:07,36400,RETURNED
U260702-30398,28272,2026-07-02 18:06:20,99900,RETURNED
U260719-30399,28272,2026-07-19 11:28:51,260800,COMPLETE
U260707-30400,28272,2026-07-07 10:43:30,169600,COMPLETE
U260803-30401,28272,2026-08-03 23:23:26,25500,COMPLETE
U260814-30402,28272,2026-08-14 21:17:59,79100,COMPLETE
U260419-30403,28273,2026-04-19 08:31:11,269700,CANCELED
U260816-30404,28273,2026-08-16 15:04:54,247000,COMPLETE
U260402-30405,28273,2026-04-02 13:15:21,95300,COMPLETE
U260728-30406,28274,2026-07-28 15:06:56,339100,COMPLETE
U260304-30407,28274,2026-03-04 23:32:48,155200,COMPLETE
U250914-30408,28274,2025-09-14 08:21:20,19000,COMPLETE
U250324-30409,28274,2025-03-24 12:51:32,34900,COMPLETE
U241106-30410,28274,2024-11-06 21:33:31,33200,COMPLETE
U250401-30411,28274,2025-04-01 08:45:35,105300,COMPLETE
U251012-30412,28274,2025-10-12 10:07:40,167500,COMPLETE
U260704-30413,28274,2026-07-04 17:57:57,208100,RETURNED
U260506-30414,28274,2026-05-06 10:27:14,121800,COMPLETE
U260614-30415,28274,2026-06-14 14:26:52,63800,COMPLETE
U250322-30416,28274,2025-03-22 09:57:26,66000,COMPLETE
U241020-30417,28274,2024-10-20 19:01:28,365300,COMPLETE
U250124-30418,28274,2025-01-24 11:38:03,84400,COMPLETE
U251228-30419,28274,2025-12-28 22:47:50,255200,RETURNED
U260703-30420,28275,2026-07-03 18:23:34,239500,COMPLETE
U251023-30421,28275,2025-10-23 09:16:14,76200,COMPLETE
U260831-30422,28276,2026-08-31 17:01:54,66000,COMPLETE
U260902-30423,28276,2026-09-02 20:13:08,55200,COMPLETE
U260828-30424,28276,2026-08-28 21:00:14,449400,CANCELED
U260625-30425,28277,2026-06-25 18:10:30,391300,COMPLETE
U260714-30426,28277,2026-07-14 12:05:02,186100,COMPLETE
U251114-30427,28277,2025-11-14 20:45:12,272800,COMPLETE
U260715-30428,28277,2026-07-15 10:58:33,34900,COMPLETE
U260715-30429,28277,2026-07-15 14:57:51,13000,COMPLETE
U260415-30430,28277,2026-04-15 15:30:37,480700,COMPLETE
U260524-30431,28277,2026-05-24 23:17:29,148500,COMPLETE
U260522-30432,28278,2026-05-22 17:28:51,44000,COMPLETE
U250712-30433,28278,2025-07-12 11:24:56,484800,COMPLETE
U260214-30434,28278,2026-02-14 19:32:27,180600,COMPLETE
U250607-30435,28279,2025-06-07 11:07:56,47800,COMPLETE
U260529-30436,28279,2026-05-29 12:10:57,96000,COMPLETE
U260714-30437,28279,2026-07-14 15:12:39,607400,COMPLETE
U260819-30438,28279,2026-08-19 19:12:48,168200,COMPLETE
U240804-30439,28280,2024-08-04 13:18:37,142200,RETURNED
U250711-30440,28281,2025-07-11 08:01:21,316200,CANCELED
U260717-30441,28281,2026-07-17 19:53:39,71300,COMPLETE
U260804-30442,28281,2026-08-04 22:29:38,45000,COMPLETE
U250602-30443,28281,2025-06-02 18:19:21,35300,COMPLETE
U260606-30444,28282,2026-06-06 16:41:00,43300,COMPLETE
U260228-30445,28283,2026-02-28 22:00:38,122700,COMPLETE
U260225-30446,28283,2026-02-25 19:52:42,234400,COMPLETE
U241019-30447,28284,2024-10-19 21:06:43,73700,COMPLETE
U240516-30448,28284,2024-05-16 21:22:52,63500,RETURNED
U250317-30449,28284,2025-03-17 17:52:32,339400,CANCELED
U251229-30450,28285,2025-12-29 10:55:07,333700,COMPLETE
U260608-30451,28285,2026-06-08 09:43:11,113600,COMPLETE
U260809-30452,28285,2026-08-09 11:25:34,147200,COMPLETE
U250704-30453,28285,2025-07-04 22:06:52,264100,COMPLETE
U251017-30454,28285,2025-10-17 18:21:03,37800,RETURNED
U260125-30455,28285,2026-01-25 08:42:11,45000,COMPLETE
U260429-30456,28285,2026-04-29 22:31:35,60900,COMPLETE
U260819-30457,28285,2026-08-19 18:18:08,221600,COMPLETE
U251007-30458,28285,2025-10-07 22:56:30,95700,RETURNED
U260320-30459,28285,2026-03-20 20:55:11,59300,CANCELED
U260805-30460,28286,2026-08-05 23:56:21,662700,COMPLETE
U221028-30461,28286,2022-10-28 21:46:05,136100,COMPLETE
U240314-30462,28286,2024-03-14 10:47:12,185200,COMPLETE
U240822-30463,28286,2024-08-22 18:14:35,66200,COMPLETE
U230728-30464,28286,2023-07-28 19:50:15,204900,COMPLETE
U230831-30465,28286,2023-08-31 13:35:12,11300,COMPLETE
U260713-30466,28286,2026-07-13 11:48:01,574200,COMPLETE
U260813-30467,28286,2026-08-13 00:20:14,395700,COMPLETE
U250401-30468,28286,2025-04-01 18:45:11,149000,COMPLETE
U230929-30469,28286,2023-09-29 14:08:14,81200,COMPLETE
U260714-30470,28286,2026-07-14 17:37:36,44100,COMPLETE
U250831-30471,28286,2025-08-31 17:12:16,332800,CANCELED
U230930-30472,28286,2023-09-30 14:03:43,43400,COMPLETE
U241201-30473,28286,2024-12-01 20:29:40,29700,COMPLETE
U251016-30474,28286,2025-10-16 22:09:58,107300,COMPLETE
U221019-30475,28286,2022-10-19 11:27:07,42800,COMPLETE
U260322-30476,28287,2026-03-22 13:53:55,19800,COMPLETE
U260601-30477,28287,2026-06-01 18:06:46,109800,COMPLETE
U260713-30478,28287,2026-07-13 09:10:03,349700,CANCELED
U260811-30479,28287,2026-08-11 20:18:15,85800,COMPLETE
U260821-30480,28287,2026-08-21 13:24:02,375900,COMPLETE
U260327-30481,28287,2026-03-27 22:02:54,412600,CANCELED
U260331-30482,28287,2026-03-31 14:42:47,44500,COMPLETE
U260504-30483,28287,2026-05-04 19:08:24,150900,RETURNED
U260709-30484,28287,2026-07-09 21:51:42,147400,COMPLETE
U260825-30485,28287,2026-08-25 11:47:10,68100,RETURNED
U260619-30486,28288,2026-06-19 12:17:33,227500,COMPLETE
U260816-30487,28288,2026-08-16 08:48:06,130900,COMPLETE
U260730-30488,28288,2026-07-30 14:12:23,99800,COMPLETE
U260703-30489,28289,2026-07-03 19:09:40,147400,CANCELED
U260606-30490,28289,2026-06-06 10:19:24,87700,COMPLETE
U260724-30491,28289,2026-07-24 21:25:53,122800,COMPLETE
U251028-30492,28289,2025-10-28 10:31:57,309400,COMPLETE
U260421-30493,28289,2026-04-21 15:18:49,864300,COMPLETE
U260102-30494,28289,2026-01-02 21:21:42,276600,COMPLETE
U250416-30495,28290,2025-04-16 23:15:19,280900,COMPLETE
U241205-30496,28291,2024-12-05 13:41:17,217800,COMPLETE
U260522-30497,28292,2026-05-22 22:11:38,93100,COMPLETE
U260116-30498,28292,2026-01-16 12:37:12,109300,COMPLETE
U251031-30499,28292,2025-10-31 21:07:59,216600,COMPLETE
U260510-30500,28292,2026-05-10 16:12:26,68600,COMPLETE
U260423-30501,28292,2026-04-23 13:57:07,152000,COMPLETE
U251105-30502,28292,2025-11-05 23:27:11,146500,COMPLETE
U250407-30503,28292,2025-04-07 16:37:33,39300,COMPLETE
U260518-30504,28292,2026-05-18 12:50:13,91500,COMPLETE
U260406-30505,28292,2026-04-06 22:35:41,50200,COMPLETE
U260704-30506,28292,2026-07-04 09:15:22,107500,COMPLETE
U250111-30507,28292,2025-01-11 10:04:53,291600,COMPLETE
U260304-30508,28292,2026-03-04 11:08:00,368600,COMPLETE
U260722-30509,28292,2026-07-22 15:20:47,69300,COMPLETE
U250314-30510,28292,2025-03-14 11:05:08,40900,COMPLETE
U251022-30511,28292,2025-10-22 14:46:51,448100,COMPLETE
U260312-30512,28292,2026-03-12 22:13:43,17100,COMPLETE
U260823-30513,28293,2026-08-23 18:13:13,31200,COMPLETE
U260819-30514,28293,2026-08-19 11:47:05,186700,COMPLETE
U260718-30515,28293,2026-07-18 23:02:59,33200,COMPLETE
U260123-30516,28293,2026-01-23 19:11:12,54200,COMPLETE
U260406-30517,28293,2026-04-06 17:38:13,48800,COMPLETE
U260609-30518,28294,2026-06-09 20:20:10,192000,COMPLETE
U260403-30519,28294,2026-04-03 19:58:28,102600,COMPLETE
U251107-30520,28294,2025-11-07 22:39:42,207600,COMPLETE
U260104-30521,28294,2026-01-04 20:13:59,47100,COMPLETE
U260611-30522,28294,2026-06-11 10:37:55,141500,COMPLETE
U231001-30523,28294,2023-10-01 22:47:03,50000,COMPLETE
U260802-30524,28296,2026-08-02 22:58:52,187700,CANCELED
U260810-30525,28297,2026-08-10 21:56:14,443200,COMPLETE
U260903-30526,28297,2026-09-03 22:21:17,133800,COMPLETE
U250821-30527,28297,2025-08-21 11:43:59,692500,COMPLETE
U260828-30528,28298,2026-08-28 20:35:05,475800,COMPLETE
U260816-30529,28298,2026-08-16 21:15:45,194700,COMPLETE
U260811-30530,28298,2026-08-11 19:09:54,87600,COMPLETE
U260714-30531,28298,2026-07-14 11:47:03,73600,COMPLETE
U260822-30532,28298,2026-08-22 13:18:55,73600,COMPLETE
U260820-30533,28298,2026-08-20 16:11:00,141600,COMPLETE
U260819-30534,28298,2026-08-19 18:29:30,109400,COMPLETE
U260812-30535,28298,2026-08-12 21:05:27,340800,COMPLETE
U260402-30536,28299,2026-04-02 19:32:30,80900,COMPLETE
U260322-30537,28300,2026-03-22 22:51:37,21600,COMPLETE
U260120-30538,28300,2026-01-20 20:51:34,57100,COMPLETE
U260203-30539,28300,2026-02-03 21:30:27,452700,COMPLETE
U260519-30540,28300,2026-05-19 21:16:46,53200,COMPLETE
U260524-30541,28300,2026-05-24 18:18:17,155600,COMPLETE
U260130-30542,28300,2026-01-30 20:57:57,110400,COMPLETE
U260514-30543,28301,2026-05-14 13:14:09,239600,COMPLETE
U260811-30544,28301,2026-08-11 00:09:45,38200,COMPLETE
U241128-30545,28302,2024-11-28 10:31:24,14500,COMPLETE
U250407-30546,28303,2025-04-07 18:49:27,198900,COMPLETE
U241103-30547,28304,2024-11-03 14:39:33,64200,COMPLETE
U260903-30548,28305,2026-09-03 23:41:26,36200,RETURNED
U240322-30549,28306,2024-03-22 22:00:55,198600,CANCELED
U260706-30550,28307,2026-07-06 19:21:51,158900,RETURNED
