ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U240908-09879,22716,2024-09-08 22:03:50,56900,COMPLETE
U250106-09880,22717,2025-01-06 22:40:26,75300,COMPLETE
U241109-09881,22717,2024-11-09 18:27:04,100200,COMPLETE
U250819-09882,22718,2025-08-19 19:15:19,187000,COMPLETE
U251011-09883,22718,2025-10-11 16:54:33,25000,COMPLETE
U260622-09884,22718,2026-06-22 12:33:03,150800,COMPLETE
U260709-09885,22718,2026-07-09 18:00:51,40100,COMPLETE
U251229-09886,22718,2025-12-29 20:26:00,212400,COMPLETE
U260410-09887,22718,2026-04-10 12:35:01,60700,COMPLETE
U250921-09888,22718,2025-09-21 21:50:54,337600,RETURNED
U251105-09889,22718,2025-11-05 18:00:04,172400,COMPLETE
U260810-09890,22718,2026-08-10 23:39:10,67000,COMPLETE
U251210-09891,22718,2025-12-10 14:06:43,384300,COMPLETE
U260813-09892,22718,2026-08-13 14:29:41,226700,COMPLETE
U260201-09893,22718,2026-02-01 19:12:38,70800,COMPLETE
U260614-09894,22718,2026-06-14 20:29:08,93300,COMPLETE
U260803-09895,22718,2026-08-03 21:55:17,198400,COMPLETE
U260115-09896,22720,2026-01-15 20:02:23,459100,COMPLETE
U250627-09897,22720,2025-06-27 22:28:57,410300,COMPLETE
U250514-09898,22720,2025-05-14 15:21:33,64500,COMPLETE
U260626-09899,22720,2026-06-26 20:12:57,82000,COMPLETE
U260214-09900,22720,2026-02-14 00:50:52,384800,COMPLETE
U260319-09901,22720,2026-03-19 20:56:42,346500,COMPLETE
U260426-09902,22720,2026-04-26 23:07:15,46800,COMPLETE
U260407-09903,22720,2026-04-07 20:08:14,120200,COMPLETE
U260831-09904,22721,2026-08-31 00:25:08,40400,COMPLETE
U260824-09905,22721,2026-08-24 10:12:21,111400,COMPLETE
U260819-09906,22721,2026-08-19 11:12:39,163600,CANCELED
U260816-09907,22721,2026-08-16 00:38:14,146500,COMPLETE
U260808-09908,22721,2026-08-08 10:54:34,567800,COMPLETE
U260803-09909,22722,2026-08-03 09:36:09,239700,COMPLETE
U260804-09910,22722,2026-08-04 19:59:09,397100,COMPLETE
U260707-09911,22722,2026-07-07 09:49:01,62700,COMPLETE
U260510-09912,22722,2026-05-10 18:23:48,66100,COMPLETE
U260802-09913,22722,2026-08-02 18:38:07,152400,RETURNED
U260326-09914,22722,2026-03-26 14:21:39,192000,COMPLETE
U260517-09915,22722,2026-05-17 20:02:33,198400,COMPLETE
U260524-09916,22722,2026-05-24 13:32:25,326200,COMPLETE
U260902-09917,22722,2026-09-02 12:31:39,51900,COMPLETE
U260731-09918,22722,2026-07-31 13:31:53,603400,CANCELED
U260709-09919,22722,2026-07-09 08:07:55,70300,COMPLETE
U260307-09920,22722,2026-03-07 18:06:00,418600,COMPLETE
U260228-09921,22722,2026-02-28 00:00:00,160800,COMPLETE
U260122-09922,22722,2026-01-22 14:12:43,73700,COMPLETE
U260826-09923,22722,2026-08-26 20:50:45,791500,COMPLETE
U260103-09924,22722,2026-01-03 23:21:21,42400,CANCELED
U260830-09925,22723,2026-08-30 18:18:44,102400,COMPLETE
U260830-09926,22723,2026-08-30 15:05:47,158800,COMPLETE
U260828-09927,22723,2026-08-28 11:30:27,26800,COMPLETE
U260810-09928,22724,2026-08-10 22:56:41,384400,COMPLETE
U260818-09929,22724,2026-08-18 17:28:51,222600,COMPLETE
U260828-09930,22724,2026-08-28 14:12:02,317400,COMPLETE
U260823-09931,22724,2026-08-23 21:12:20,203600,COMPLETE
U260726-09932,22725,2026-07-26 23:52:46,40000,COMPLETE
U260725-09933,22725,2026-07-25 20:51:31,118600,RETURNED
U260420-09934,22726,2026-04-20 23:18:45,319400,COMPLETE
U251201-09935,22727,2025-12-01 11:36:11,205200,COMPLETE
U260204-09936,22727,2026-02-04 21:34:52,60400,COMPLETE
U260519-09937,22728,2026-05-19 15:33:53,15800,COMPLETE
U241025-09938,22728,2024-10-25 21:24:23,580800,RETURNED
U250306-09939,22728,2025-03-06 00:25:36,254000,COMPLETE
U260211-09940,22728,2026-02-11 23:27:44,334800,COMPLETE
U251002-09941,22728,2025-10-02 15:17:02,74700,COMPLETE
U260220-09942,22728,2026-02-20 00:34:24,194200,COMPLETE
U260525-09943,22728,2026-05-25 13:04:38,630600,COMPLETE
U260819-09944,22728,2026-08-19 12:53:58,108700,RETURNED
U260823-09945,22729,2026-08-23 20:56:06,545700,COMPLETE
U250206-09946,22731,2025-02-06 09:09:13,245300,COMPLETE
U250204-09947,22731,2025-02-04 22:00:11,58800,COMPLETE
U250206-09948,22731,2025-02-06 10:29:49,296000,COMPLETE
U251027-09949,22732,2025-10-27 16:45:26,442100,COMPLETE
U240515-09950,22732,2024-05-15 20:12:58,12500,RETURNED
U260531-09951,22732,2026-05-31 21:30:29,44600,RETURNED
U250624-09952,22733,2025-06-24 22:30:22,185800,COMPLETE
U250803-09953,22733,2025-08-03 20:53:44,113800,COMPLETE
U250923-09954,22733,2025-09-23 18:14:54,113700,COMPLETE
U260507-09955,22733,2026-05-07 19:54:58,239700,COMPLETE
U260401-09956,22733,2026-04-01 11:09:54,276400,COMPLETE
U260313-09957,22733,2026-03-13 12:38:21,41800,COMPLETE
U260528-09958,22733,2026-05-28 19:21:22,40800,COMPLETE
U260321-09959,22733,2026-03-21 17:54:01,43600,COMPLETE
U260503-09960,22733,2026-05-03 13:06:33,179000,COMPLETE
U250929-09961,22733,2025-09-29 19:32:37,62400,COMPLETE
U260819-09962,22733,2026-08-19 00:48:41,32300,COMPLETE
U260712-09963,22733,2026-07-12 21:36:32,85900,COMPLETE
U260501-09964,22733,2026-05-01 20:54:14,73300,COMPLETE
U260504-09965,22733,2026-05-04 13:27:38,470000,COMPLETE
U260723-09966,22734,2026-07-23 16:09:40,62000,COMPLETE
U260823-09967,22735,2026-08-23 16:02:43,34800,RETURNED
U260811-09968,22735,2026-08-11 12:22:53,46300,COMPLETE
U260713-09969,22735,2026-07-13 08:39:09,378100,COMPLETE
U260812-09970,22735,2026-08-12 22:41:30,64600,COMPLETE
U250911-09971,22736,2025-09-11 13:29:43,709700,COMPLETE
U250425-09972,22737,2025-04-25 21:11:59,30300,COMPLETE
U260106-09973,22737,2026-01-06 22:40:10,176100,COMPLETE
U250113-09974,22737,2025-01-13 22:25:44,52900,COMPLETE
U251218-09975,22737,2025-12-18 10:05:25,500200,COMPLETE
U250603-09976,22737,2025-06-03 21:07:40,306300,COMPLETE
U260320-09977,22737,2026-03-20 10:53:11,272200,COMPLETE
U260105-09978,22737,2026-01-05 12:34:50,482900,COMPLETE
U250716-09979,22737,2025-07-16 09:23:22,139900,COMPLETE
U240526-09980,22738,2024-05-26 20:18:44,78700,CANCELED
U241027-09981,22738,2024-10-27 22:09:15,376200,COMPLETE
U250518-09982,22739,2025-05-18 16:06:55,251200,CANCELED
U260519-09983,22739,2026-05-19 22:25:42,307900,COMPLETE
U260611-09984,22740,2026-06-11 14:52:52,422700,COMPLETE
U260803-09985,22741,2026-08-03 23:30:38,229500,COMPLETE
U260804-09986,22741,2026-08-04 16:56:00,117800,COMPLETE
U260520-09987,22744,2026-05-20 16:04:14,76300,CANCELED
U260328-09988,22744,2026-03-28 11:57:22,767200,COMPLETE
U260518-09989,22744,2026-05-18 15:09:41,236900,COMPLETE
U260502-09990,22744,2026-05-02 17:45:26,73900,COMPLETE
U260416-09991,22744,2026-04-16 19:43:50,28200,COMPLETE
U260406-09992,22744,2026-04-06 11:12:16,14600,COMPLETE
U260205-09993,22744,2026-02-05 14:47:24,53700,COMPLETE
U260523-09994,22745,2026-05-23 20:58:04,122800,COMPLETE
U260624-09995,22745,2026-06-24 09:56:35,49400,COMPLETE
U260627-09996,22745,2026-06-27 20:01:33,27300,COMPLETE
U260817-09997,22746,2026-08-17 09:06:21,55800,COMPLETE
U260609-09998,22747,2026-06-09 23:29:41,490200,COMPLETE
U260228-09999,22747,2026-02-28 15:13:20,192700,COMPLETE
U260321-10000,22747,2026-03-21 09:55:54,38100,COMPLETE
U260319-10001,22747,2026-03-19 16:49:45,80300,COMPLETE
U260612-10002,22747,2026-06-12 14:48:21,48400,RETURNED
U250828-10003,22748,2025-08-28 16:17:23,34600,COMPLETE
U250823-10004,22750,2025-08-23 20:03:52,130700,COMPLETE
U250822-10005,22750,2025-08-22 14:24:55,130100,COMPLETE
U250822-10006,22750,2025-08-22 12:35:40,111700,COMPLETE
U260816-10007,22751,2026-08-16 10:16:55,109000,COMPLETE
U251218-10008,22752,2025-12-18 09:34:59,84400,RETURNED
U251219-10009,22752,2025-12-19 17:28:55,58800,COMPLETE
U260830-10010,22753,2026-08-30 21:21:37,409300,COMPLETE
U260510-10011,22753,2026-05-10 22:25:50,407400,COMPLETE
U260825-10012,22753,2026-08-25 22:52:17,106900,COMPLETE
U260723-10013,22754,2026-07-23 22:19:30,40400,COMPLETE
U260519-10014,22754,2026-05-19 15:39:43,341100,COMPLETE
U250101-10015,22754,2025-01-01 21:17:41,311600,COMPLETE
U250413-10016,22754,2025-04-13 18:08:40,429000,COMPLETE
U260524-10017,22754,2026-05-24 14:10:52,333500,COMPLETE
U260327-10018,22755,2026-03-27 22:13:33,64700,COMPLETE
U260825-10019,22755,2026-08-25 10:48:12,29100,CANCELED
U260105-10020,22755,2026-01-05 22:27:17,569200,COMPLETE
U250826-10021,22755,2025-08-26 15:35:09,384400,COMPLETE
U260615-10022,22756,2026-06-15 14:43:57,93500,CANCELED
U260615-10023,22756,2026-06-15 20:29:40,179500,COMPLETE
U260122-10024,22757,2026-01-22 20:25:21,158500,COMPLETE
U260311-10025,22758,2026-03-11 00:34:04,270500,COMPLETE
U260605-10026,22759,2026-06-05 10:57:26,192100,COMPLETE
U260820-10027,22759,2026-08-20 20:52:30,476500,COMPLETE
U260603-10028,22759,2026-06-03 12:00:15,471600,COMPLETE
U260706-10029,22759,2026-07-06 00:01:49,385900,COMPLETE
U260812-10030,22759,2026-08-12 20:51:08,34300,COMPLETE
U260611-10031,22759,2026-06-11 13:21:27,429600,COMPLETE
U260106-10032,22760,2026-01-06 21:40:38,768000,COMPLETE
U250715-10033,22760,2025-07-15 09:57:47,355000,COMPLETE
U251122-10034,22760,2025-11-22 23:34:22,10800,COMPLETE
U260715-10035,22760,2026-07-15 19:56:59,189600,RETURNED
U241024-10036,22760,2024-10-24 18:34:48,102700,COMPLETE
U250313-10037,22760,2025-03-13 20:29:37,313800,COMPLETE
U260723-10038,22761,2026-07-23 16:42:56,104900,COMPLETE
U260415-10039,22761,2026-04-15 16:03:02,149100,RETURNED
U251127-10040,22761,2025-11-27 16:26:50,112300,COMPLETE
U250717-10041,22762,2025-07-17 09:48:32,316000,COMPLETE
U260822-10042,22763,2026-08-22 15:13:43,378600,COMPLETE
U260502-10043,22763,2026-05-02 10:40:05,63300,COMPLETE
U260531-10044,22763,2026-05-31 20:37:05,79800,COMPLETE
U260822-10045,22764,2026-08-22 14:36:35,213800,COMPLETE
U250901-10046,22764,2025-09-01 15:45:00,120200,COMPLETE
U250721-10047,22765,2025-07-21 23:14:19,37000,COMPLETE
U240728-10048,22766,2024-07-28 08:35:38,85100,COMPLETE
U260530-10049,22766,2026-05-30 15:35:56,415400,COMPLETE
U241019-10050,22766,2024-10-19 11:05:38,38800,COMPLETE
U260729-10051,22766,2026-07-29 09:37:29,24600,COMPLETE
U240701-10052,22766,2024-07-01 17:59:05,459900,COMPLETE
U250912-10053,22766,2025-09-12 16:09:18,46900,CANCELED
U260820-10054,22766,2026-08-20 20:10:07,263500,COMPLETE
U250727-10055,22766,2025-07-27 20:03:45,598800,COMPLETE
U250323-10056,22767,2025-03-23 20:53:18,207000,COMPLETE
U250325-10057,22767,2025-03-25 11:55:53,381300,COMPLETE
U260331-10058,22768,2026-03-31 19:03:37,147200,COMPLETE
U260323-10059,22768,2026-03-23 12:44:55,92300,COMPLETE
U251015-10060,22768,2025-10-15 19:19:10,216000,COMPLETE
U250615-10061,22768,2025-06-15 19:23:21,474000,COMPLETE
U250707-10062,22768,2025-07-07 18:46:57,158800,COMPLETE
U240803-10063,22768,2024-08-03 10:48:48,304100,COMPLETE
U260330-10064,22768,2026-03-30 11:35:17,42200,COMPLETE
U251203-10065,22768,2025-12-03 20:27:19,535200,COMPLETE
U250430-10066,22768,2025-04-30 20:10:15,195100,COMPLETE
U250803-10067,22768,2025-08-03 12:15:48,221400,COMPLETE
U260725-10068,22769,2026-07-25 21:20:49,555600,COMPLETE
U260630-10069,22769,2026-06-30 13:59:02,139100,COMPLETE
U260803-10070,22770,2026-08-03 15:52:58,45400,COMPLETE
U260625-10071,22770,2026-06-25 12:10:37,169900,COMPLETE
U260819-10072,22770,2026-08-19 00:06:05,116100,COMPLETE
U260620-10073,22770,2026-06-20 16:56:46,42000,COMPLETE
U260827-10074,22771,2026-08-27 09:45:10,320600,COMPLETE
U251010-10075,22772,2025-10-10 00:03:00,82300,COMPLETE
U260830-10076,22773,2026-08-30 10:33:32,82100,COMPLETE
U260507-10077,22774,2026-05-07 19:22:19,49500,RETURNED
U260116-10078,22775,2026-01-16 22:16:27,390100,COMPLETE
U260623-10079,22776,2026-06-23 17:40:07,67800,COMPLETE
U260828-10080,22776,2026-08-28 10:49:18,67800,COMPLETE
U260419-10081,22776,2026-04-19 20:33:35,336000,COMPLETE
U260628-10082,22776,2026-06-28 20:33:08,374200,COMPLETE
U260801-10083,22776,2026-08-01 09:15:16,35600,COMPLETE
U260816-10084,22776,2026-08-16 17:52:41,660600,CANCELED
U260718-10085,22776,2026-07-18 22:27:35,178100,CANCELED
U260805-10086,22776,2026-08-05 18:22:38,165300,COMPLETE
U251221-10087,22777,2025-12-21 12:55:00,520800,COMPLETE
U260422-10088,22777,2026-04-22 21:25:56,348200,COMPLETE
U260605-10089,22777,2026-06-05 09:52:03,150100,COMPLETE
U260617-10090,22777,2026-06-17 10:40:50,328300,COMPLETE
U260821-10091,22777,2026-08-21 12:00:13,425100,COMPLETE
U250920-10092,22778,2025-09-20 12:41:32,224500,COMPLETE
U250921-10093,22778,2025-09-21 12:07:46,69800,CANCELED
U260310-10094,22779,2026-03-10 13:12:43,286700,COMPLETE
U260416-10095,22779,2026-04-16 20:28:20,107900,CANCELED
U260315-10096,22779,2026-03-15 12:29:44,424000,COMPLETE
U260204-10097,22779,2026-02-04 10:41:07,120200,COMPLETE
U250924-10098,22779,2025-09-24 13:58:32,107900,COMPLETE
U241230-10099,22779,2024-12-30 22:33:00,70400,CANCELED
U240810-10100,22779,2024-08-10 19:53:38,81100,RETURNED
U251124-10101,22780,2025-11-24 19:26:51,38700,CANCELED
U251124-10102,22780,2025-11-24 13:23:04,140600,COMPLETE
U250504-10103,22781,2025-05-04 09:58:19,128800,COMPLETE
U260111-10104,22781,2026-01-11 15:17:06,141000,COMPLETE
U260126-10105,22781,2026-01-26 21:46:04,150800,COMPLETE
U260603-10106,22781,2026-06-03 15:23:37,421100,COMPLETE
U250404-10107,22782,2025-04-04 17:26:21,170200,COMPLETE
U250307-10108,22782,2025-03-07 22:45:03,68100,COMPLETE
U260602-10109,22785,2026-06-02 19:59:46,651900,COMPLETE
U250714-10110,22785,2025-07-14 16:41:24,31100,COMPLETE
U241115-10111,22785,2024-11-15 17:18:21,752600,COMPLETE
U250906-10112,22785,2025-09-06 17:44:36,214900,COMPLETE
U250507-10113,22785,2025-05-07 20:11:28,40100,COMPLETE
U251114-10114,22785,2025-11-14 19:34:39,166900,COMPLETE
U240716-10115,22786,2024-07-16 23:50:19,346500,COMPLETE
U241217-10116,22787,2024-12-17 22:21:19,197200,COMPLETE
U260824-10117,22788,2026-08-24 21:09:07,117600,COMPLETE
U251225-10118,22788,2025-12-25 17:12:21,352300,COMPLETE
U250523-10119,22788,2025-05-23 11:57:20,430600,COMPLETE
U260310-10120,22788,2026-03-10 16:19:18,187700,RETURNED
U260201-10121,22788,2026-02-01 20:00:33,45600,CANCELED
U260513-10122,22788,2026-05-13 19:37:28,284400,RETURNED
U250616-10123,22788,2025-06-16 23:05:11,234900,COMPLETE
U251106-10124,22788,2025-11-06 10:03:36,141300,COMPLETE
U260313-10125,22788,2026-03-13 22:33:37,176900,COMPLETE
U250324-10126,22788,2025-03-24 17:11:27,154000,COMPLETE
U260516-10127,22789,2026-05-16 18:31:14,92600,COMPLETE
U260723-10128,22789,2026-07-23 10:45:11,46100,COMPLETE
U260328-10129,22789,2026-03-28 23:33:50,24200,COMPLETE
U260509-10130,22789,2026-05-09 22:07:03,550500,COMPLETE
U251210-10131,22789,2025-12-10 22:02:39,111100,COMPLETE
U260109-10132,22789,2026-01-09 16:15:45,47800,COMPLETE
U251212-10133,22789,2025-12-12 18:27:24,226000,CANCELED
U260313-10134,22789,2026-03-13 20:50:56,82500,COMPLETE
U260205-10135,22789,2026-02-05 23:22:43,157800,COMPLETE
U260124-10136,22789,2026-01-24 15:54:46,733300,COMPLETE
U260601-10137,22789,2026-06-01 09:27:37,337100,CANCELED
U260413-10138,22789,2026-04-13 18:01:29,50500,COMPLETE
U241109-10139,22790,2024-11-09 22:11:16,259400,COMPLETE
U260328-10140,22790,2026-03-28 14:13:53,470200,COMPLETE
U251020-10141,22790,2025-10-20 20:05:03,365400,COMPLETE
U251227-10142,22790,2025-12-27 18:42:30,335400,CANCELED
U260815-10143,22792,2026-08-15 21:39:19,52900,COMPLETE
U260831-10144,22792,2026-08-31 20:52:02,50700,COMPLETE
U260731-10145,22792,2026-07-31 21:33:42,140400,COMPLETE
U260726-10146,22792,2026-07-26 09:01:35,636700,COMPLETE
U250917-10147,22793,2025-09-17 21:59:45,263400,COMPLETE
U250411-10148,22793,2025-04-11 22:57:35,484200,COMPLETE
U260821-10149,22793,2026-08-21 19:03:35,227100,COMPLETE
U260805-10150,22794,2026-08-05 18:57:40,134200,COMPLETE
U230817-10151,22795,2023-08-17 16:12:03,182100,COMPLETE
U230707-10152,22796,2023-07-07 21:47:15,29400,COMPLETE
U250128-10153,22796,2025-01-28 14:16:45,27700,COMPLETE
U251129-10154,22796,2025-11-29 17:47:28,51200,COMPLETE
U250828-10155,22796,2025-08-28 23:19:50,283500,COMPLETE
U230218-10156,22796,2023-02-18 19:47:18,64400,COMPLETE
U250114-10157,22796,2025-01-14 20:59:23,349900,COMPLETE
U251123-10158,22797,2025-11-23 08:53:59,381300,COMPLETE
U251127-10159,22797,2025-11-27 23:10:02,20600,CANCELED
U260601-10160,22797,2026-06-01 10:40:48,20500,COMPLETE
U260709-10161,22798,2026-07-09 17:27:00,81800,RETURNED
U260522-10162,22798,2026-05-22 18:20:24,220300,COMPLETE
U260716-10163,22798,2026-07-16 16:50:57,262400,COMPLETE
U260412-10164,22799,2026-04-12 18:18:32,36600,COMPLETE
U260820-10165,22799,2026-08-20 22:29:49,174500,COMPLETE
U260528-10166,22799,2026-05-28 21:38:08,48900,COMPLETE
U260326-10167,22799,2026-03-26 16:29:43,135000,COMPLETE
U260522-10168,22799,2026-05-22 15:43:09,265000,COMPLETE
U251120-10169,22799,2025-11-20 00:20:12,39200,COMPLETE
U260901-10170,22800,2026-09-01 18:07:44,106100,COMPLETE
U260801-10171,22800,2026-08-01 20:21:22,548900,COMPLETE
U260828-10172,22800,2026-08-28 10:17:44,157600,COMPLETE
U260824-10173,22800,2026-08-24 15:55:51,85000,RETURNED
U260823-10174,22800,2026-08-23 15:25:09,76800,COMPLETE
U260816-10175,22800,2026-08-16 21:59:54,306600,COMPLETE
U260801-10176,22800,2026-08-01 13:34:06,89200,RETURNED
U260811-10177,22800,2026-08-11 18:55:01,115300,COMPLETE
U250204-10178,22801,2025-02-04 23:27:19,148500,COMPLETE
U250916-10179,22803,2025-09-16 23:44:41,114300,COMPLETE
U251113-10180,22804,2025-11-13 20:12:19,122900,COMPLETE
U250819-10181,22805,2025-08-19 09:46:40,130000,COMPLETE
U260712-10182,22805,2026-07-12 14:10:10,119900,COMPLETE
U241127-10183,22805,2024-11-27 17:21:19,237400,COMPLETE
U260714-10184,22805,2026-07-14 20:23:55,81300,COMPLETE
U231124-10185,22805,2023-11-24 15:30:30,189800,COMPLETE
U250901-10186,22805,2025-09-01 19:12:49,134900,COMPLETE
U241219-10187,22805,2024-12-19 19:38:24,205600,COMPLETE
U250810-10188,22805,2025-08-10 10:52:26,43500,COMPLETE
U260321-10189,22805,2026-03-21 10:43:14,166300,COMPLETE
U250408-10190,22805,2025-04-08 12:57:36,358000,COMPLETE
U260411-10191,22806,2026-04-11 08:55:28,84500,COMPLETE
U240601-10192,22806,2024-06-01 18:04:41,60600,COMPLETE
U240102-10193,22806,2024-01-02 21:10:42,86800,COMPLETE
U250607-10194,22806,2025-06-07 22:03:00,247500,CANCELED
U250727-10195,22806,2025-07-27 21:44:55,376000,COMPLETE
U230807-10196,22806,2023-08-07 18:54:02,199500,COMPLETE
U230429-10197,22806,2023-04-29 23:03:54,349800,COMPLETE
U240421-10198,22807,2024-04-21 21:17:50,97600,COMPLETE
U260422-10199,22808,2026-04-22 12:10:33,34700,COMPLETE
U250225-10200,22808,2025-02-25 17:59:29,45500,CANCELED
U260112-10201,22808,2026-01-12 22:28:45,451000,COMPLETE
U260722-10202,22808,2026-07-22 22:26:07,126600,COMPLETE
U251215-10203,22809,2025-12-15 18:37:48,174900,CANCELED
U251106-10204,22809,2025-11-06 13:55:45,176300,COMPLETE
U250913-10205,22809,2025-09-13 19:28:59,234500,COMPLETE
U251008-10206,22809,2025-10-08 19:54:02,59900,COMPLETE
U260810-10207,22809,2026-08-10 22:41:17,31400,COMPLETE
U260420-10208,22810,2026-04-20 23:46:28,315000,COMPLETE
U260320-10209,22810,2026-03-20 13:27:44,1080400,COMPLETE
U260210-10210,22810,2026-02-10 14:19:32,63500,COMPLETE
U260324-10211,22810,2026-03-24 12:55:06,225800,COMPLETE
U251224-10212,22810,2025-12-24 20:22:47,123200,COMPLETE
U240826-10213,22810,2024-08-26 12:00:25,396800,CANCELED
U250718-10214,22810,2025-07-18 20:50:35,111800,COMPLETE
U250715-10215,22810,2025-07-15 19:21:44,169100,COMPLETE
U251007-10216,22810,2025-10-07 22:27:44,301000,CANCELED
U240905-10217,22810,2024-09-05 09:39:34,75400,COMPLETE
U260407-10218,22810,2026-04-07 21:50:12,112300,COMPLETE
U260414-10219,22810,2026-04-14 12:33:17,439400,COMPLETE
U260316-10220,22811,2026-03-16 10:19:24,200900,COMPLETE
U250115-10221,22813,2025-01-15 18:21:08,750700,RETURNED
U260604-10222,22813,2026-06-04 22:13:23,162100,COMPLETE
U250603-10223,22813,2025-06-03 18:28:01,32200,COMPLETE
U260501-10224,22813,2026-05-01 14:38:12,195500,CANCELED
U241118-10225,22813,2024-11-18 15:45:05,188000,COMPLETE
U241124-10226,22813,2024-11-24 00:47:38,38100,COMPLETE
U250627-10227,22813,2025-06-27 08:29:57,64500,CANCELED
U241112-10228,22813,2024-11-12 21:24:25,644300,COMPLETE
U260110-10229,22813,2026-01-10 21:07:59,30700,CANCELED
U260802-10230,22813,2026-08-02 11:36:38,39300,COMPLETE
U260718-10231,22813,2026-07-18 13:22:25,105500,COMPLETE
U251205-10232,22813,2025-12-05 15:12:12,111300,COMPLETE
U260129-10233,22813,2026-01-29 20:41:01,55600,COMPLETE
U260421-10234,22813,2026-04-21 17:54:54,171100,COMPLETE
U260826-10235,22813,2026-08-26 19:30:24,79400,COMPLETE
U260808-10236,22813,2026-08-08 21:16:03,590000,COMPLETE
U240210-10237,22814,2024-02-10 12:00:01,248300,COMPLETE
U250219-10238,22814,2025-02-19 17:07:46,203600,COMPLETE
U240116-10239,22814,2024-01-16 21:01:17,85700,COMPLETE
U240521-10240,22814,2024-05-21 13:56:20,714300,COMPLETE
U230808-10241,22814,2023-08-08 15:15:22,131400,COMPLETE
U260704-10242,22814,2026-07-04 19:08:49,52500,RETURNED
U231109-10243,22815,2023-11-09 14:57:30,244100,COMPLETE
U250503-10244,22816,2025-05-03 12:24:25,65600,COMPLETE
U260622-10245,22817,2026-06-22 11:25:27,381000,RETURNED
U260822-10246,22817,2026-08-22 22:32:26,240300,COMPLETE
U260620-10247,22818,2026-06-20 13:30:35,316500,COMPLETE
U251223-10248,22818,2025-12-23 18:18:02,1043300,COMPLETE
U250927-10249,22818,2025-09-27 21:56:12,205800,COMPLETE
U260803-10250,22818,2026-08-03 18:28:46,489700,COMPLETE
U260612-10251,22818,2026-06-12 11:24:43,403300,COMPLETE
U260713-10252,22818,2026-07-13 21:39:39,13000,COMPLETE
U260514-10253,22818,2026-05-14 09:09:25,47700,COMPLETE
U251019-10254,22818,2025-10-19 12:08:37,152900,COMPLETE
U250906-10255,22818,2025-09-06 20:53:37,35900,CANCELED
U251203-10256,22818,2025-12-03 17:19:07,147500,COMPLETE
U250925-10257,22818,2025-09-25 11:19:40,98200,COMPLETE
U260719-10258,22818,2026-07-19 14:44:48,460000,COMPLETE
U260429-10259,22818,2026-04-29 10:01:39,53100,RETURNED
U260712-10260,22818,2026-07-12 22:52:41,68200,COMPLETE
U260427-10261,22818,2026-04-27 15:05:48,28100,COMPLETE
U260222-10262,22818,2026-02-22 15:30:53,41200,COMPLETE
U260729-10263,22818,2026-07-29 21:58:25,317800,COMPLETE
