COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2606-4694,22605,2026-06-23,2026-08-22,N
CP-2608-4695,22605,2026-08-12,2026-09-11,Y
CP-2403-4696,22607,2024-03-13,2024-06-11,Y
CP-2607-4697,22607,2026-07-02,2026-08-01,Y
CP-2512-4698,22608,2025-12-19,2026-02-17,N
CP-2602-4699,22609,2026-02-09,2026-03-11,Y
CP-2605-4700,22609,2026-05-30,2026-06-29,Y
CP-2508-4701,22610,2025-08-24,2025-09-23,N
CP-2512-4702,22611,2025-12-31,2026-01-14,N
CP-2504-4703,22612,2025-04-10,2025-04-24,N
CP-2606-4704,22613,2026-06-07,2026-06-21,Y
CP-2608-4705,22614,2026-08-18,2026-09-17,N
CP-2603-4706,22615,2026-03-23,2026-04-06,N
CP-2608-4707,22616,2026-08-22,2026-11-20,N
CP-2607-4708,22616,2026-07-04,2026-08-03,N
CP-2510-4709,22617,2025-10-02,2025-12-31,N
CP-2511-4710,22618,2025-11-28,2026-02-26,N
CP-2605-4711,22619,2026-05-09,2026-07-08,N
CP-2305-4712,22619,2023-05-06,2023-06-05,N
CP-2507-4713,22619,2025-07-29,2025-10-27,N
CP-2507-4714,22620,2025-07-05,2025-09-03,Y
CP-2505-4715,22620,2025-05-20,2025-06-19,N
CP-2602-4716,22620,2026-02-25,2026-03-11,Y
CP-2511-4717,22621,2025-11-27,2026-02-25,Y
CP-2602-4718,22621,2026-02-17,2026-03-19,N
CP-2504-4719,22621,2025-04-17,2025-07-16,N
CP-2605-4720,22621,2026-05-23,2026-07-22,Y
CP-2605-4721,22621,2026-05-25,2026-08-23,N
CP-2509-4722,22622,2025-09-05,2025-09-19,Y
CP-2508-4723,22622,2025-08-20,2025-09-19,Y
CP-2508-4724,22622,2025-08-31,2025-09-30,N
CP-2608-4725,22622,2026-08-06,2026-09-05,N
CP-2608-4726,22623,2026-08-16,2026-11-14,N
CP-2608-4727,22623,2026-08-12,2026-09-11,N
CP-2608-4728,22623,2026-08-14,2026-10-13,N
CP-2608-4729,22623,2026-08-27,2026-09-26,N
CP-2608-4730,22623,2026-08-22,2026-10-21,N
CP-2606-4731,22624,2026-06-30,2026-07-30,Y
CP-2608-4732,22624,2026-08-22,2026-09-21,N
CP-2508-4733,22624,2025-08-11,2025-09-10,N
CP-2608-4734,22625,2026-08-07,2026-09-06,N
CP-2505-4735,22625,2025-05-13,2025-06-12,Y
CP-2608-4736,22626,2026-08-08,2026-09-07,N
CP-2608-4737,22626,2026-08-26,2026-11-24,N
CP-2608-4738,22626,2026-08-26,2026-09-25,Y
CP-2608-4739,22626,2026-08-30,2026-09-13,N
CP-2607-4740,22627,2026-07-08,2026-10-06,N
CP-2606-4741,22627,2026-06-16,2026-09-14,N
CP-2311-4742,22628,2023-11-27,2024-01-26,Y
CP-2501-4743,22629,2025-01-23,2025-04-23,Y
CP-2507-4744,22630,2025-07-03,2025-08-02,N
CP-2604-4745,22630,2026-04-16,2026-06-15,N
CP-2603-4746,22630,2026-03-04,2026-05-03,Y
CP-2603-4747,22631,2026-03-16,2026-04-15,N
CP-2608-4748,22632,2026-08-11,2026-08-25,Y
CP-2608-4749,22632,2026-08-14,2026-11-12,N
CP-2603-4750,22633,2026-03-30,2026-04-13,N
CP-2607-4751,22633,2026-07-31,2026-08-30,Y
CP-2608-4752,22633,2026-08-17,2026-10-16,N
CP-2607-4753,22634,2026-07-19,2026-09-17,N
CP-2511-4754,22635,2025-11-13,2026-01-12,N
CP-2410-4755,22636,2024-10-12,2025-01-10,N
CP-2604-4756,22637,2026-04-13,2026-04-27,Y
CP-2508-4757,22638,2025-08-20,2025-10-19,Y
CP-2605-4758,22638,2026-05-25,2026-08-23,Y
CP-2509-4759,22638,2025-09-14,2025-11-13,Y
CP-2608-4760,22641,2026-08-18,2026-09-01,N
CP-2608-4761,22641,2026-08-08,2026-11-06,N
CP-2608-4762,22641,2026-08-04,2026-10-03,N
CP-2512-4763,22643,2025-12-28,2026-03-28,N
CP-2606-4764,22643,2026-06-16,2026-08-15,N
CP-2504-4765,22645,2025-04-02,2025-06-01,N
CP-2605-4766,22645,2026-05-01,2026-07-30,N
CP-2512-4767,22645,2025-12-11,2026-01-10,N
CP-2607-4768,22646,2026-07-21,2026-08-04,Y
CP-2605-4769,22646,2026-05-22,2026-07-21,Y
CP-2512-4770,22648,2025-12-26,2026-01-25,N
CP-2606-4771,22648,2026-06-12,2026-07-12,Y
CP-2603-4772,22648,2026-03-19,2026-04-18,Y
CP-2606-4773,22650,2026-06-26,2026-07-26,Y
CP-2510-4774,22651,2025-10-14,2025-11-13,Y
CP-2608-4775,22652,2026-08-24,2026-10-23,Y
CP-2409-4776,22653,2024-09-10,2024-09-24,Y
CP-2603-4777,22653,2026-03-23,2026-05-22,N
CP-2606-4778,22654,2026-06-30,2026-07-14,Y
CP-2607-4779,22654,2026-07-29,2026-08-28,Y
CP-2607-4780,22654,2026-07-19,2026-10-17,Y
CP-2608-4781,22654,2026-08-19,2026-09-18,N
CP-2607-4782,22654,2026-07-20,2026-08-03,N
CP-2604-4783,22655,2026-04-30,2026-05-14,Y
CP-2602-4784,22655,2026-02-26,2026-03-28,N
CP-2501-4785,22656,2025-01-13,2025-02-12,N
CP-2410-4786,22660,2024-10-30,2024-11-29,N
CP-2607-4787,22661,2026-07-16,2026-07-30,N
CP-2604-4788,22661,2026-04-17,2026-05-17,N
CP-2501-4789,22662,2025-01-31,2025-02-14,N
CP-2512-4790,22662,2025-12-03,2026-02-01,Y
CP-2607-4791,22662,2026-07-25,2026-09-23,N
CP-2607-4792,22664,2026-07-25,2026-10-23,N
CP-2609-4793,22664,2026-09-02,2026-10-02,N
CP-2608-4794,22664,2026-08-13,2026-09-12,N
CP-2608-4795,22664,2026-08-11,2026-10-10,N
CP-2603-4796,22666,2026-03-24,2026-06-22,N
CP-2410-4797,22668,2024-10-01,2024-10-31,Y
CP-2510-4798,22668,2025-10-30,2025-11-29,Y
CP-2510-4799,22668,2025-10-20,2025-12-19,N
CP-2412-4800,22669,2024-12-27,2025-01-10,N
CP-2605-4801,22669,2026-05-11,2026-06-10,N
CP-2510-4802,22669,2025-10-06,2025-12-05,Y
CP-2504-4803,22669,2025-04-19,2025-07-18,N
CP-2604-4804,22670,2026-04-01,2026-05-31,N
CP-2606-4805,22670,2026-06-28,2026-09-26,N
CP-2608-4806,22671,2026-08-20,2026-11-18,N
CP-2507-4807,22673,2025-07-22,2025-08-21,Y
CP-2602-4808,22674,2026-02-06,2026-03-08,N
CP-2506-4809,22674,2025-06-24,2025-07-08,N
CP-2605-4810,22675,2026-05-03,2026-07-02,Y
CP-2510-4811,22675,2025-10-18,2026-01-16,N
CP-2510-4812,22675,2025-10-24,2026-01-22,N
CP-2307-4813,22676,2023-07-29,2023-08-12,Y
CP-2605-4814,22676,2026-05-20,2026-06-03,N
CP-2605-4815,22676,2026-05-25,2026-06-08,N
CP-2607-4816,22677,2026-07-18,2026-08-17,N
CP-2607-4817,22677,2026-07-26,2026-10-24,N
CP-2512-4818,22678,2025-12-05,2026-03-05,Y
CP-2608-4819,22678,2026-08-13,2026-08-27,N
CP-2607-4820,22678,2026-07-27,2026-08-26,N
CP-2606-4821,22678,2026-06-15,2026-09-13,N
CP-2512-4822,22678,2025-12-04,2026-03-04,N
CP-2309-4823,22679,2023-09-18,2023-10-18,Y
CP-2412-4824,22680,2024-12-17,2025-01-16,Y
CP-2606-4825,22680,2026-06-24,2026-07-24,N
CP-2608-4826,22680,2026-08-12,2026-10-11,N
CP-2404-4827,22680,2024-04-05,2024-05-05,N
CP-2406-4828,22682,2024-06-01,2024-08-30,Y
CP-2608-4829,22682,2026-08-30,2026-11-28,N
CP-2306-4830,22682,2023-06-15,2023-07-15,Y
CP-2606-4831,22682,2026-06-12,2026-09-10,N
CP-2505-4832,22685,2025-05-28,2025-06-27,Y
CP-2603-4833,22686,2026-03-01,2026-03-31,N
CP-2607-4834,22687,2026-07-05,2026-07-19,Y
CP-2410-4835,22688,2024-10-04,2024-12-03,Y
CP-2603-4836,22688,2026-03-13,2026-03-27,Y
CP-2601-4837,22688,2026-01-06,2026-01-20,N
CP-2412-4838,22688,2024-12-02,2025-01-31,Y
CP-2602-4839,22688,2026-02-13,2026-02-27,N
CP-2604-4840,22690,2026-04-26,2026-05-26,N
CP-2605-4841,22690,2026-05-04,2026-06-03,N
CP-2511-4842,22691,2025-11-13,2025-12-13,N
CP-2507-4843,22692,2025-07-28,2025-08-11,Y
CP-2608-4844,22693,2026-08-19,2026-09-18,N
CP-2508-4845,22693,2025-08-04,2025-09-03,N
CP-2605-4846,22693,2026-05-23,2026-07-22,Y
CP-2603-4847,22694,2026-03-06,2026-06-04,N
CP-2511-4848,22695,2025-11-20,2026-01-19,N
CP-2606-4849,22696,2026-06-25,2026-08-24,Y
CP-2506-4850,22697,2025-06-24,2025-09-22,Y
CP-2608-4851,22697,2026-08-30,2026-09-29,N
CP-2603-4852,22698,2026-03-07,2026-04-06,N
CP-2607-4853,22698,2026-07-27,2026-08-26,N
CP-2508-4854,22699,2025-08-13,2025-09-12,N
CP-2607-4855,22700,2026-07-27,2026-10-25,N
CP-2608-4856,22700,2026-08-30,2026-10-29,N
CP-2608-4857,22703,2026-08-08,2026-09-07,N
CP-2609-4858,22703,2026-09-02,2026-11-01,N
CP-2608-4859,22703,2026-08-29,2026-11-27,N
CP-2608-4860,22703,2026-08-26,2026-10-25,N
CP-2401-4861,22704,2024-01-01,2024-01-31,N
CP-2607-4862,22705,2026-07-02,2026-08-31,N
CP-2605-4863,22705,2026-05-25,2026-08-23,Y
CP-2510-4864,22706,2025-10-22,2025-11-21,Y
CP-2504-4865,22706,2025-04-22,2025-07-21,N
CP-2601-4866,22706,2026-01-21,2026-02-20,N
CP-2505-4867,22706,2025-05-31,2025-07-30,N
CP-2607-4868,22708,2026-07-23,2026-08-22,Y
CP-2602-4869,22708,2026-02-23,2026-04-24,Y
CP-2606-4870,22708,2026-06-12,2026-07-12,Y
CP-2608-4871,22708,2026-08-11,2026-10-10,N
CP-2604-4872,22712,2026-04-16,2026-05-16,N
CP-2601-4873,22712,2026-01-30,2026-03-01,N
CP-2607-4874,22712,2026-07-20,2026-10-18,Y
CP-2309-4875,22713,2023-09-04,2023-11-03,N
CP-2301-4876,22713,2023-01-20,2023-04-20,N
CP-2410-4877,22713,2024-10-14,2024-11-13,N
CP-2507-4878,22714,2025-07-24,2025-09-22,N
CP-2606-4879,22714,2026-06-18,2026-07-18,N
CP-2512-4880,22714,2025-12-03,2026-03-03,Y
CP-2506-4881,22714,2025-06-23,2025-08-22,N
CP-2507-4882,22717,2025-07-08,2025-08-07,N
CP-2604-4883,22717,2026-04-20,2026-05-20,N
CP-2607-4884,22717,2026-07-31,2026-10-29,N
CP-2512-4885,22718,2025-12-01,2026-03-01,N
CP-2506-4886,22718,2025-06-23,2025-07-23,Y
CP-2510-4887,22719,2025-10-01,2025-10-31,N
CP-2608-4888,22720,2026-08-16,2026-09-15,N
CP-2608-4889,22721,2026-08-10,2026-11-08,N
CP-2607-4890,22721,2026-07-31,2026-09-29,N
CP-2606-4891,22722,2026-06-04,2026-08-03,Y
CP-2607-4892,22722,2026-07-22,2026-08-21,Y
CP-2605-4893,22722,2026-05-27,2026-06-26,Y
CP-2608-4894,22722,2026-08-21,2026-11-19,N
CP-2608-4895,22722,2026-08-15,2026-10-14,N
CP-2608-4896,22723,2026-08-30,2026-11-28,N
CP-2608-4897,22723,2026-08-26,2026-09-25,N
CP-2609-4898,22723,2026-09-02,2026-11-01,N
CP-2607-4899,22725,2026-07-21,2026-08-04,N
CP-2606-4900,22726,2026-06-09,2026-07-09,Y
CP-2604-4901,22727,2026-04-22,2026-06-21,Y
CP-2607-4902,22727,2026-07-18,2026-08-01,Y
CP-2605-4903,22727,2026-05-18,2026-06-17,N
CP-2408-4904,22727,2024-08-03,2024-09-02,N
CP-2605-4905,22727,2026-05-09,2026-06-08,N
CP-2609-4906,22729,2026-09-02,2026-11-01,N
CP-2608-4907,22729,2026-08-30,2026-09-29,N
CP-2608-4908,22729,2026-08-23,2026-09-22,N
CP-2608-4909,22729,2026-08-28,2026-09-27,N
CP-2607-4910,22730,2026-07-09,2026-07-23,N
CP-2604-4911,22730,2026-04-04,2026-05-04,N
CP-2511-4912,22731,2025-11-08,2025-12-08,N
CP-2503-4913,22732,2025-03-24,2025-04-23,Y
CP-2509-4914,22732,2025-09-25,2025-10-09,N
CP-2508-4915,22732,2025-08-15,2025-09-14,Y
CP-2605-4916,22733,2026-05-05,2026-05-19,N
CP-2608-4917,22733,2026-08-27,2026-10-26,N
CP-2603-4918,22733,2026-03-21,2026-04-20,N
CP-2608-4919,22735,2026-08-19,2026-11-17,N
CP-2602-4920,22737,2026-02-01,2026-03-03,N
CP-2501-4921,22737,2025-01-27,2025-02-26,N
CP-2603-4922,22737,2026-03-20,2026-04-19,N
CP-2604-4923,22737,2026-04-15,2026-05-15,Y
CP-2507-4924,22738,2025-07-31,2025-08-30,Y
CP-2504-4925,22738,2025-04-20,2025-06-19,Y
CP-2608-4926,22740,2026-08-17,2026-09-16,N
CP-2608-4927,22741,2026-08-31,2026-09-14,N
CP-2608-4928,22741,2026-08-30,2026-09-13,N
CP-2605-4929,22742,2026-05-08,2026-06-07,N
CP-2602-4930,22742,2026-02-21,2026-05-22,Y
CP-2605-4931,22743,2026-05-17,2026-07-16,Y
CP-2605-4932,22743,2026-05-13,2026-06-12,Y
CP-2608-4933,22744,2026-08-27,2026-10-26,N
CP-2601-4934,22744,2026-01-14,2026-04-14,Y
CP-2602-4935,22744,2026-02-08,2026-05-09,N
CP-2605-4936,22744,2026-05-28,2026-06-27,Y
CP-2603-4937,22745,2026-03-14,2026-04-13,Y
CP-2608-4938,22745,2026-08-31,2026-09-30,N
CP-2605-4939,22745,2026-05-22,2026-06-21,Y
CP-2606-4940,22746,2026-06-21,2026-09-19,Y
CP-2605-4941,22747,2026-05-16,2026-05-30,N
CP-2606-4942,22747,2026-06-11,2026-08-10,N
CP-2607-4943,22747,2026-07-15,2026-10-13,Y
CP-2601-4944,22748,2026-01-30,2026-03-01,Y
CP-2608-4945,22749,2026-08-15,2026-09-14,Y
CP-2608-4946,22749,2026-08-25,2026-11-23,Y
CP-2512-4947,22750,2025-12-06,2026-02-04,Y
CP-2608-4948,22751,2026-08-19,2026-09-18,N
CP-2608-4949,22751,2026-08-16,2026-10-15,N
CP-2603-4950,22752,2026-03-16,2026-05-15,N
CP-2601-4951,22752,2026-01-09,2026-02-08,Y
CP-2605-4952,22752,2026-05-17,2026-08-15,Y
CP-2511-4953,22754,2025-11-30,2026-02-28,N
CP-2512-4954,22754,2025-12-18,2026-02-16,N
CP-2511-4955,22755,2025-11-26,2025-12-26,Y
CP-2604-4956,22755,2026-04-01,2026-04-15,Y
CP-2608-4957,22756,2026-08-12,2026-09-11,N
CP-2608-4958,22756,2026-08-08,2026-09-07,Y
CP-2607-4959,22757,2026-07-24,2026-08-23,N
CP-2605-4960,22757,2026-05-26,2026-07-25,N
CP-2604-4961,22757,2026-04-18,2026-05-02,Y
CP-2607-4962,22759,2026-07-29,2026-10-27,N
CP-2608-4963,22759,2026-08-30,2026-09-29,N
CP-2607-4964,22759,2026-07-23,2026-10-21,N
CP-2607-4965,22759,2026-07-31,2026-08-30,Y
CP-2604-4966,22760,2026-04-05,2026-07-04,N
CP-2603-4967,22761,2026-03-23,2026-05-22,N
CP-2509-4968,22761,2025-09-20,2025-10-20,N
CP-2605-4969,22761,2026-05-26,2026-06-09,Y
CP-2509-4970,22762,2025-09-21,2025-11-20,Y
CP-2506-4971,22762,2025-06-16,2025-06-30,Y
CP-2601-4972,22762,2026-01-29,2026-02-28,N
CP-2505-4973,22764,2025-05-06,2025-05-20,N
CP-2608-4974,22764,2026-08-27,2026-11-25,N
CP-2605-4975,22765,2026-05-12,2026-07-11,N
CP-2604-4976,22765,2026-04-14,2026-04-28,N
CP-2504-4977,22766,2025-04-13,2025-05-13,Y
CP-2603-4978,22766,2026-03-11,2026-04-10,N
CP-2601-4979,22767,2026-01-02,2026-02-01,Y
CP-2602-4980,22767,2026-02-26,2026-03-12,Y
CP-2511-4981,22768,2025-11-10,2026-01-09,N
CP-2408-4982,22768,2024-08-20,2024-09-19,Y
CP-2608-4983,22769,2026-08-07,2026-09-06,N
CP-2608-4984,22769,2026-08-15,2026-09-14,Y
CP-2608-4985,22769,2026-08-26,2026-10-25,N
CP-2606-4986,22770,2026-06-28,2026-07-12,N
CP-2605-4987,22772,2026-05-05,2026-05-19,N
CP-2609-4988,22773,2026-09-01,2026-10-31,N
CP-2609-4989,22773,2026-09-02,2026-09-16,Y
CP-2511-4990,22774,2025-11-14,2025-12-14,N
CP-2509-4991,22774,2025-09-24,2025-12-23,Y
CP-2606-4992,22774,2026-06-27,2026-08-26,Y
CP-2607-4993,22775,2026-07-29,2026-08-12,N
CP-2608-4994,22777,2026-08-05,2026-09-04,N
CP-2608-4995,22777,2026-08-16,2026-08-30,N
CP-2606-4996,22777,2026-06-28,2026-08-27,N
CP-2602-4997,22778,2026-02-23,2026-03-25,N
CP-2511-4998,22778,2025-11-22,2025-12-06,Y
CP-2601-4999,22778,2026-01-04,2026-02-03,Y
CP-2606-5000,22778,2026-06-14,2026-07-14,N
CP-2601-5001,22778,2026-01-17,2026-02-16,Y
CP-2408-5002,22779,2024-08-31,2024-10-30,Y
CP-2412-5003,22779,2024-12-24,2025-01-23,N
CP-2503-5004,22779,2025-03-21,2025-04-20,N
CP-2408-5005,22781,2024-08-23,2024-09-22,N
CP-2606-5006,22781,2026-06-07,2026-08-06,N
CP-2602-5007,22781,2026-02-22,2026-03-24,N
CP-2601-5008,22781,2026-01-05,2026-02-04,N
CP-2606-5009,22782,2026-06-10,2026-07-10,Y
CP-2601-5010,22782,2026-01-12,2026-02-11,N
CP-2505-5011,22782,2025-05-13,2025-08-11,N
CP-2601-5012,22782,2026-01-30,2026-03-01,Y
CP-2602-5013,22782,2026-02-20,2026-03-22,Y
CP-2604-5014,22783,2026-04-06,2026-05-06,N
CP-2510-5015,22783,2025-10-18,2026-01-16,N
CP-2601-5016,22783,2026-01-27,2026-02-10,N
CP-2411-5017,22784,2024-11-01,2024-12-31,N
CP-2503-5018,22784,2025-03-13,2025-04-12,N
CP-2603-5019,22785,2026-03-29,2026-05-28,N
CP-2606-5020,22785,2026-06-08,2026-09-06,N
CP-2606-5021,22787,2026-06-22,2026-07-22,Y
CP-2603-5022,22788,2026-03-11,2026-04-10,N
CP-2508-5023,22788,2025-08-10,2025-09-09,N
CP-2512-5024,22790,2025-12-30,2026-01-29,Y
CP-2606-5025,22790,2026-06-15,2026-07-15,Y
CP-2607-5026,22790,2026-07-24,2026-08-23,Y
CP-2608-5027,22792,2026-08-18,2026-10-17,N
CP-2607-5028,22792,2026-07-15,2026-09-13,N
CP-2608-5029,22793,2026-08-15,2026-10-14,N
CP-2512-5030,22793,2025-12-03,2026-02-01,N
CP-2608-5031,22794,2026-08-31,2026-11-29,Y
CP-2504-5032,22795,2025-04-29,2025-05-29,Y
CP-2601-5033,22795,2026-01-05,2026-02-04,Y
CP-2507-5034,22795,2025-07-01,2025-09-29,Y
CP-2501-5035,22795,2025-01-08,2025-04-08,N
CP-2308-5036,22797,2023-08-01,2023-09-30,N
CP-2603-5037,22797,2026-03-08,2026-06-06,Y
CP-2311-5038,22797,2023-11-02,2024-01-01,N
CP-2605-5039,22798,2026-05-02,2026-07-01,Y
CP-2608-5040,22799,2026-08-19,2026-09-18,N
CP-2609-5041,22800,2026-09-01,2026-09-15,Y
CP-2608-5042,22800,2026-08-22,2026-09-21,N
CP-2608-5043,22800,2026-08-18,2026-09-01,N
CP-2608-5044,22800,2026-08-24,2026-09-23,N
CP-2510-5045,22801,2025-10-24,2025-11-23,N
CP-2601-5046,22801,2026-01-26,2026-04-26,N
CP-2508-5047,22801,2025-08-20,2025-11-18,N
CP-2605-5048,22804,2026-05-30,2026-06-13,N
CP-2512-5049,22804,2025-12-06,2026-01-05,N
CP-2603-5050,22807,2026-03-13,2026-04-12,Y
CP-2511-5051,22808,2025-11-01,2025-11-15,N
CP-2509-5052,22808,2025-09-08,2025-10-08,Y
CP-2507-5053,22809,2025-07-07,2025-07-21,Y
CP-2608-5054,22809,2026-08-30,2026-11-28,N
CP-2606-5055,22810,2026-06-13,2026-06-27,N
CP-2505-5056,22811,2025-05-06,2025-07-05,N
CP-2602-5057,22812,2026-02-19,2026-03-21,N
CP-2603-5058,22812,2026-03-04,2026-05-03,N
CP-2607-5059,22812,2026-07-12,2026-08-11,N
CP-2606-5060,22814,2026-06-28,2026-07-12,N
CP-2401-5061,22814,2024-01-12,2024-04-11,N
CP-2504-5062,22815,2025-04-26,2025-06-25,N
CP-2607-5063,22815,2026-07-07,2026-09-05,N
CP-2607-5064,22815,2026-07-28,2026-08-27,Y
CP-2507-5065,22816,2025-07-16,2025-10-14,N
CP-2606-5066,22816,2026-06-01,2026-06-15,N
CP-2511-5067,22819,2025-11-02,2026-01-01,Y
CP-2605-5068,22821,2026-05-26,2026-06-25,Y
CP-2608-5069,22823,2026-08-13,2026-09-12,N
CP-2607-5070,22824,2026-07-26,2026-09-24,N
CP-2510-5071,22825,2025-10-30,2025-12-29,N
CP-2603-5072,22826,2026-03-09,2026-03-23,N
CP-2606-5073,22828,2026-06-06,2026-06-20,N
CP-2605-5074,22828,2026-05-06,2026-06-05,N
CP-2601-5075,22832,2026-01-22,2026-02-21,N
CP-2605-5076,22832,2026-05-10,2026-06-09,Y
CP-2601-5077,22833,2026-01-14,2026-02-13,N
CP-2608-5078,22834,2026-08-15,2026-10-14,N
CP-2609-5079,22834,2026-09-02,2026-12-01,N
CP-2608-5080,22834,2026-08-31,2026-10-30,N
CP-2601-5081,22835,2026-01-05,2026-02-04,Y
CP-2608-5082,22835,2026-08-14,2026-10-13,N
CP-2608-5083,22835,2026-08-23,2026-09-06,Y
CP-2606-5084,22835,2026-06-18,2026-07-18,N
CP-2606-5085,22835,2026-06-18,2026-08-17,Y
CP-2511-5086,22836,2025-11-16,2025-11-30,Y
CP-2607-5087,22837,2026-07-25,2026-08-24,N
CP-2602-5088,22838,2026-02-16,2026-04-17,N
CP-2509-5089,22839,2025-09-15,2025-09-29,N
CP-2602-5090,22839,2026-02-24,2026-03-26,Y
CP-2604-5091,22840,2026-04-23,2026-05-07,N
CP-2608-5092,22841,2026-08-21,2026-09-20,N
CP-2608-5093,22841,2026-08-12,2026-09-11,N
CP-2605-5094,22843,2026-05-06,2026-06-05,Y
CP-2608-5095,22843,2026-08-31,2026-10-30,N
CP-2605-5096,22843,2026-05-19,2026-06-18,N
CP-2510-5097,22844,2025-10-22,2026-01-20,N
CP-2506-5098,22844,2025-06-12,2025-06-26,N
CP-2506-5099,22844,2025-06-30,2025-07-30,N
CP-2605-5100,22844,2026-05-27,2026-06-10,Y
CP-2608-5101,22845,2026-08-01,2026-08-31,N
CP-2607-5102,22845,2026-07-14,2026-10-12,N
CP-2608-5103,22846,2026-08-21,2026-09-20,N
CP-2408-5104,22846,2024-08-27,2024-10-26,Y
CP-2601-5105,22848,2026-01-29,2026-03-30,N
CP-2607-5106,22849,2026-07-23,2026-09-21,Y
CP-2608-5107,22849,2026-08-14,2026-09-13,Y
CP-2606-5108,22849,2026-06-08,2026-08-07,N
CP-2502-5109,22850,2025-02-06,2025-05-07,Y
CP-2608-5110,22850,2026-08-06,2026-09-05,Y
CP-2605-5111,22852,2026-05-21,2026-06-20,Y
CP-2604-5112,22853,2026-04-13,2026-05-13,N
CP-2608-5113,22854,2026-08-25,2026-09-24,N
CP-2606-5114,22854,2026-06-03,2026-06-17,N
CP-2405-5115,22855,2024-05-31,2024-06-30,Y
CP-2512-5116,22855,2025-12-15,2026-01-14,Y
CP-2509-5117,22855,2025-09-14,2025-11-13,N
CP-2608-5118,22855,2026-08-22,2026-09-05,Y
CP-2603-5119,22856,2026-03-11,2026-06-09,N
CP-2608-5120,22857,2026-08-18,2026-11-16,N
CP-2602-5121,22857,2026-02-17,2026-03-19,N
CP-2508-5122,22857,2025-08-23,2025-10-22,N
CP-2508-5123,22858,2025-08-20,2025-09-03,Y
CP-2605-5124,22858,2026-05-29,2026-06-28,N
CP-2507-5125,22858,2025-07-14,2025-09-12,N
CP-2508-5126,22858,2025-08-09,2025-11-07,N
CP-2606-5127,22859,2026-06-27,2026-07-27,Y
CP-2606-5128,22860,2026-06-07,2026-07-07,Y
CP-2512-5129,22861,2025-12-07,2026-01-06,Y
CP-2502-5130,22861,2025-02-19,2025-04-20,N
CP-2502-5131,22861,2025-02-18,2025-03-04,N
CP-2401-5132,22861,2024-01-23,2024-04-22,Y
CP-2511-5133,22863,2025-11-18,2025-12-18,Y
CP-2608-5134,22863,2026-08-08,2026-11-06,N
CP-2602-5135,22863,2026-02-23,2026-03-25,Y
CP-2607-5136,22863,2026-07-13,2026-09-11,N
CP-2505-5137,22865,2025-05-31,2025-06-30,N
CP-2507-5138,22865,2025-07-23,2025-08-22,Y
CP-2401-5139,22866,2024-01-30,2024-03-30,N
CP-2507-5140,22866,2025-07-23,2025-09-21,Y
CP-2403-5141,22866,2024-03-03,2024-03-17,Y
CP-2512-5142,22867,2025-12-06,2026-01-05,N
CP-2603-5143,22869,2026-03-27,2026-04-10,N
CP-2607-5144,22869,2026-07-23,2026-08-22,Y
CP-2606-5145,22869,2026-06-04,2026-08-03,Y
CP-2605-5146,22869,2026-05-08,2026-07-07,N
CP-2512-5147,22871,2025-12-27,2026-01-10,Y
CP-2509-5148,22871,2025-09-03,2025-09-17,N
CP-2607-5149,22871,2026-07-18,2026-08-17,N
CP-2606-5150,22873,2026-06-27,2026-07-27,N
CP-2605-5151,22873,2026-05-20,2026-06-03,Y
CP-2607-5152,22873,2026-07-17,2026-08-16,N
CP-2608-5153,22873,2026-08-14,2026-11-12,N
CP-2607-5154,22874,2026-07-20,2026-08-03,N
CP-2604-5155,22875,2026-04-18,2026-06-17,Y
CP-2407-5156,22875,2024-07-13,2024-08-12,Y
CP-2605-5157,22876,2026-05-06,2026-06-05,N
CP-2604-5158,22876,2026-04-25,2026-05-25,N
CP-2606-5159,22876,2026-06-08,2026-07-08,N
CP-2511-5160,22876,2025-11-09,2026-02-07,Y
CP-2512-5161,22877,2025-12-22,2026-01-21,Y
CP-2606-5162,22877,2026-06-09,2026-07-09,N
CP-2608-5163,22877,2026-08-08,2026-08-22,Y
CP-2608-5164,22878,2026-08-29,2026-10-28,N
CP-2507-5165,22879,2025-07-25,2025-10-23,N
CP-2608-5166,22879,2026-08-20,2026-09-03,N
CP-2507-5167,22879,2025-07-04,2025-08-03,N
CP-2608-5168,22881,2026-08-15,2026-09-14,Y
CP-2607-5169,22881,2026-07-25,2026-08-08,Y
CP-2608-5170,22881,2026-08-18,2026-09-17,N
CP-2607-5171,22881,2026-07-14,2026-09-12,Y
CP-2502-5172,22882,2025-02-18,2025-05-19,N
CP-2608-5173,22883,2026-08-03,2026-10-02,N
CP-2602-5174,22884,2026-02-19,2026-04-20,N
CP-2607-5175,22884,2026-07-05,2026-08-04,Y
CP-2608-5176,22885,2026-08-04,2026-08-18,Y
CP-2603-5177,22886,2026-03-29,2026-04-28,N
CP-2606-5178,22886,2026-06-19,2026-07-03,Y
CP-2608-5179,22886,2026-08-11,2026-10-10,Y
CP-2607-5180,22887,2026-07-17,2026-08-16,Y
CP-2607-5181,22887,2026-07-08,2026-08-07,N
CP-2606-5182,22887,2026-06-29,2026-08-28,Y
CP-2602-5183,22888,2026-02-28,2026-05-29,N
CP-2603-5184,22889,2026-03-03,2026-06-01,N
CP-2609-5185,22890,2026-09-01,2026-10-01,N
