COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2601-5467,28604,2026-01-22,2026-02-21,N
CP-2607-5468,28605,2026-07-31,2026-08-14,N
CP-2503-5469,28605,2025-03-05,2025-03-19,N
CP-2606-5470,28605,2026-06-08,2026-08-07,Y
CP-2511-5471,28607,2025-11-28,2025-12-28,Y
CP-2603-5472,28607,2026-03-23,2026-05-22,N
CP-2608-5473,28608,2026-08-25,2026-09-24,N
CP-2606-5474,28608,2026-06-14,2026-09-12,N
CP-2608-5475,28608,2026-08-24,2026-09-23,N
CP-2607-5476,28608,2026-07-07,2026-08-06,Y
CP-2608-5477,28609,2026-08-06,2026-09-05,N
CP-2604-5478,28609,2026-04-27,2026-06-26,Y
CP-2608-5479,28611,2026-08-31,2026-09-14,Y
CP-2607-5480,28611,2026-07-21,2026-08-20,N
CP-2605-5481,28612,2026-05-01,2026-05-31,Y
CP-2606-5482,28612,2026-06-07,2026-07-07,Y
CP-2605-5483,28613,2026-05-31,2026-07-30,Y
CP-2605-5484,28613,2026-05-29,2026-08-27,Y
CP-2604-5485,28613,2026-04-27,2026-07-26,N
CP-2511-5486,28614,2025-11-05,2025-12-05,Y
CP-2406-5487,28614,2024-06-05,2024-08-04,Y
CP-2510-5488,28614,2025-10-11,2025-12-10,N
CP-2502-5489,28614,2025-02-26,2025-03-28,N
CP-2602-5490,28614,2026-02-24,2026-04-25,Y
CP-2608-5491,28616,2026-08-05,2026-09-04,Y
CP-2608-5492,28616,2026-08-02,2026-08-16,N
CP-2607-5493,28618,2026-07-08,2026-08-07,N
CP-2608-5494,28618,2026-08-22,2026-09-21,N
CP-2511-5495,28618,2025-11-25,2026-01-24,Y
CP-2604-5496,28619,2026-04-27,2026-06-26,N
CP-2608-5497,28621,2026-08-23,2026-09-22,N
CP-2609-5498,28621,2026-09-01,2026-11-30,N
CP-2608-5499,28621,2026-08-28,2026-09-11,N
CP-2608-5500,28621,2026-08-31,2026-09-30,Y
CP-2507-5501,28622,2025-07-23,2025-08-22,N
CP-2310-5502,28622,2023-10-24,2024-01-22,Y
CP-2504-5503,28622,2025-04-05,2025-06-04,N
CP-2409-5504,28622,2024-09-13,2024-10-13,N
CP-2503-5505,28623,2025-03-17,2025-03-31,N
CP-2601-5506,28623,2026-01-20,2026-04-20,Y
CP-2604-5507,28623,2026-04-25,2026-05-25,Y
CP-2601-5508,28626,2026-01-31,2026-03-02,N
CP-2607-5509,28626,2026-07-04,2026-07-18,Y
CP-2603-5510,28626,2026-03-17,2026-04-16,N
CP-2406-5511,28627,2024-06-20,2024-07-20,N
CP-2511-5512,28627,2025-11-10,2025-12-10,Y
CP-2406-5513,28627,2024-06-01,2024-07-01,Y
CP-2606-5514,28628,2026-06-14,2026-07-14,Y
CP-2606-5515,28629,2026-06-09,2026-07-09,Y
CP-2608-5516,28630,2026-08-22,2026-09-05,N
CP-2605-5517,28630,2026-05-10,2026-06-09,Y
CP-2605-5518,28630,2026-05-30,2026-08-28,Y
CP-2608-5519,28631,2026-08-02,2026-09-01,N
CP-2605-5520,28632,2026-05-25,2026-06-24,N
CP-2510-5521,28633,2025-10-09,2025-11-08,Y
CP-2606-5522,28633,2026-06-02,2026-08-31,Y
CP-2507-5523,28634,2025-07-01,2025-08-30,N
CP-2505-5524,28634,2025-05-20,2025-07-19,N
CP-2607-5525,28635,2026-07-17,2026-09-15,N
CP-2606-5526,28636,2026-06-01,2026-07-31,N
CP-2607-5527,28637,2026-07-23,2026-08-22,N
CP-2608-5528,28637,2026-08-05,2026-10-04,N
CP-2608-5529,28639,2026-08-11,2026-08-25,Y
CP-2608-5530,28639,2026-08-20,2026-10-19,N
CP-2607-5531,28639,2026-07-29,2026-10-27,Y
CP-2508-5532,28641,2025-08-07,2025-10-06,N
CP-2606-5533,28642,2026-06-14,2026-08-13,Y
CP-2601-5534,28642,2026-01-31,2026-04-01,N
CP-2602-5535,28644,2026-02-10,2026-04-11,Y
CP-2608-5536,28644,2026-08-05,2026-11-03,N
CP-2604-5537,28644,2026-04-05,2026-05-05,N
CP-2604-5538,28644,2026-04-12,2026-04-26,Y
CP-2607-5539,28645,2026-07-21,2026-09-19,N
CP-2606-5540,28645,2026-06-22,2026-09-20,N
CP-2604-5541,28646,2026-04-10,2026-06-09,N
CP-2605-5542,28648,2026-05-03,2026-08-01,N
CP-2607-5543,28648,2026-07-27,2026-08-10,N
CP-2605-5544,28649,2026-05-07,2026-08-05,Y
CP-2602-5545,28649,2026-02-18,2026-03-20,N
CP-2507-5546,28653,2025-07-25,2025-08-24,Y
CP-2608-5547,28654,2026-08-06,2026-08-20,N
CP-2601-5548,28656,2026-01-02,2026-03-03,Y
CP-2506-5549,28656,2025-06-24,2025-07-08,N
CP-2603-5550,28656,2026-03-12,2026-05-11,Y
CP-2510-5551,28657,2025-10-30,2026-01-28,N
CP-2607-5552,28657,2026-07-13,2026-07-27,Y
CP-2605-5553,28658,2026-05-19,2026-07-18,Y
CP-2604-5554,28658,2026-04-12,2026-04-26,Y
CP-2511-5555,28658,2025-11-20,2025-12-20,Y
CP-2505-5556,28659,2025-05-19,2025-06-18,N
CP-2604-5557,28659,2026-04-09,2026-07-08,Y
CP-2601-5558,28660,2026-01-09,2026-02-08,N
CP-2604-5559,28660,2026-04-09,2026-04-23,N
CP-2605-5560,28660,2026-05-14,2026-06-13,Y
CP-2608-5561,28660,2026-08-16,2026-10-15,N
CP-2608-5562,28661,2026-08-30,2026-11-28,N
CP-2608-5563,28661,2026-08-09,2026-09-08,N
CP-2608-5564,28661,2026-08-13,2026-11-11,N
CP-2608-5565,28662,2026-08-18,2026-10-17,N
CP-2607-5566,28662,2026-07-30,2026-08-29,Y
CP-2603-5567,28662,2026-03-18,2026-05-17,N
CP-2602-5568,28662,2026-02-26,2026-03-28,N
CP-2504-5569,28663,2025-04-24,2025-05-24,Y
CP-2607-5570,28665,2026-07-24,2026-08-23,N
CP-2505-5571,28666,2025-05-17,2025-06-16,N
CP-2602-5572,28668,2026-02-14,2026-05-15,Y
CP-2602-5573,28668,2026-02-18,2026-03-20,N
CP-2604-5574,28669,2026-04-25,2026-06-24,Y
CP-2608-5575,28669,2026-08-23,2026-10-22,Y
CP-2607-5576,28669,2026-07-13,2026-08-12,Y
CP-2605-5577,28669,2026-05-08,2026-06-07,N
CP-2509-5578,28670,2025-09-15,2025-12-14,N
CP-2606-5579,28670,2026-06-19,2026-07-19,Y
CP-2502-5580,28672,2025-02-07,2025-03-09,N
CP-2608-5581,28673,2026-08-02,2026-08-16,Y
CP-2412-5582,28673,2024-12-20,2025-01-19,N
CP-2605-5583,28674,2026-05-21,2026-07-20,N
CP-2506-5584,28675,2025-06-22,2025-07-06,N
CP-2605-5585,28675,2026-05-24,2026-08-22,Y
CP-2408-5586,28676,2024-08-04,2024-10-03,N
CP-2606-5587,28677,2026-06-17,2026-09-15,N
CP-2607-5588,28677,2026-07-25,2026-08-24,Y
CP-2607-5589,28679,2026-07-05,2026-07-19,N
CP-2607-5590,28680,2026-07-06,2026-09-04,N
CP-2606-5591,28680,2026-06-29,2026-08-28,N
CP-2606-5592,28680,2026-06-24,2026-07-24,Y
CP-2606-5593,28680,2026-06-29,2026-07-13,N
CP-2501-5594,28683,2025-01-27,2025-04-27,Y
CP-2606-5595,28685,2026-06-07,2026-07-07,N
CP-2605-5596,28686,2026-05-29,2026-06-28,N
CP-2608-5597,28686,2026-08-20,2026-10-19,N
CP-2606-5598,28686,2026-06-28,2026-07-28,N
CP-2605-5599,28687,2026-05-13,2026-05-27,Y
CP-2604-5600,28687,2026-04-03,2026-04-17,N
CP-2607-5601,28687,2026-07-12,2026-09-10,Y
CP-2607-5602,28687,2026-07-13,2026-07-27,N
CP-2608-5603,28687,2026-08-27,2026-09-26,N
CP-2608-5604,28688,2026-08-20,2026-09-19,N
CP-2608-5605,28688,2026-08-25,2026-11-23,N
CP-2607-5606,28688,2026-07-29,2026-08-28,N
CP-2607-5607,28688,2026-07-23,2026-08-22,Y
CP-2608-5608,28688,2026-08-07,2026-09-06,N
CP-2606-5609,28689,2026-06-16,2026-07-16,N
CP-2606-5610,28689,2026-06-12,2026-09-10,N
CP-2608-5611,28689,2026-08-24,2026-09-23,N
CP-2605-5612,28690,2026-05-01,2026-05-31,N
CP-2502-5613,28690,2025-02-25,2025-05-26,N
CP-2608-5614,28690,2026-08-20,2026-09-19,N
CP-2412-5615,28691,2024-12-30,2025-01-13,Y
CP-2607-5616,28692,2026-07-29,2026-10-27,N
CP-2510-5617,28693,2025-10-03,2026-01-01,Y
CP-2512-5618,28693,2025-12-25,2026-01-24,Y
CP-2608-5619,28693,2026-08-20,2026-11-18,Y
CP-2608-5620,28694,2026-08-12,2026-11-10,N
CP-2607-5621,28694,2026-07-18,2026-08-17,N
CP-2605-5622,28694,2026-05-17,2026-07-16,Y
CP-2608-5623,28694,2026-08-10,2026-08-24,N
CP-2607-5624,28694,2026-07-31,2026-09-29,Y
CP-2608-5625,28695,2026-08-24,2026-09-23,Y
CP-2608-5626,28695,2026-08-29,2026-09-12,N
CP-2608-5627,28695,2026-08-28,2026-09-11,N
CP-2608-5628,28695,2026-08-22,2026-10-21,N
CP-2412-5629,28696,2024-12-03,2025-01-02,N
CP-2601-5630,28699,2026-01-02,2026-03-03,N
CP-2511-5631,28699,2025-11-10,2026-01-09,N
CP-2308-5632,28700,2023-08-23,2023-09-06,Y
CP-2503-5633,28700,2025-03-08,2025-03-22,N
CP-2305-5634,28700,2023-05-19,2023-06-02,Y
CP-2405-5635,28700,2024-05-31,2024-06-30,N
CP-2307-5636,28700,2023-07-03,2023-09-01,N
CP-2608-5637,28701,2026-08-24,2026-11-22,N
CP-2503-5638,28702,2025-03-13,2025-04-12,N
CP-2608-5639,28703,2026-08-09,2026-09-08,N
CP-2603-5640,28704,2026-03-06,2026-03-20,N
CP-2607-5641,28704,2026-07-07,2026-08-06,Y
CP-2408-5642,28705,2024-08-04,2024-08-18,N
CP-2605-5643,28705,2026-05-25,2026-06-08,Y
CP-2608-5644,28706,2026-08-11,2026-09-10,N
CP-2608-5645,28706,2026-08-04,2026-08-18,N
CP-2607-5646,28707,2026-07-08,2026-09-06,N
CP-2607-5647,28707,2026-07-17,2026-10-15,N
CP-2406-5648,28708,2024-06-15,2024-07-15,Y
CP-2605-5649,28708,2026-05-21,2026-07-20,N
CP-2508-5650,28708,2025-08-25,2025-10-24,Y
CP-2510-5651,28708,2025-10-08,2026-01-06,N
CP-2510-5652,28708,2025-10-02,2025-11-01,N
CP-2506-5653,28709,2025-06-19,2025-08-18,N
CP-2511-5654,28709,2025-11-19,2025-12-03,N
CP-2602-5655,28709,2026-02-20,2026-03-22,Y
CP-2509-5656,28710,2025-09-29,2025-10-29,Y
CP-2410-5657,28710,2024-10-04,2024-11-03,N
CP-2510-5658,28710,2025-10-24,2025-11-23,Y
CP-2603-5659,28710,2026-03-09,2026-03-23,Y
CP-2512-5660,28711,2025-12-08,2025-12-22,Y
CP-2512-5661,28711,2025-12-24,2026-02-22,N
CP-2605-5662,28713,2026-05-06,2026-06-05,Y
CP-2605-5663,28713,2026-05-18,2026-06-17,Y
CP-2607-5664,28713,2026-07-23,2026-09-21,Y
CP-2608-5665,28713,2026-08-14,2026-11-12,N
CP-2511-5666,28714,2025-11-08,2025-12-08,N
CP-2608-5667,28715,2026-08-08,2026-10-07,N
CP-2608-5668,28715,2026-08-03,2026-09-02,N
CP-2608-5669,28715,2026-08-09,2026-09-08,N
CP-2607-5670,28715,2026-07-15,2026-07-29,Y
CP-2609-5671,28718,2026-09-03,2026-11-02,N
CP-2608-5672,28719,2026-08-02,2026-09-01,Y
CP-2607-5673,28719,2026-07-31,2026-09-29,N
CP-2607-5674,28719,2026-07-18,2026-08-01,Y
CP-2506-5675,28720,2025-06-08,2025-07-08,N
CP-2508-5676,28721,2025-08-20,2025-11-18,N
CP-2508-5677,28721,2025-08-06,2025-08-20,N
CP-2606-5678,28722,2026-06-08,2026-07-08,Y
CP-2607-5679,28723,2026-07-23,2026-09-21,N
CP-2608-5680,28724,2026-08-30,2026-09-29,N
CP-2607-5681,28725,2026-07-27,2026-08-26,N
CP-2403-5682,28725,2024-03-31,2024-06-29,N
CP-2607-5683,28726,2026-07-02,2026-08-01,N
CP-2608-5684,28726,2026-08-07,2026-09-06,N
CP-2605-5685,28726,2026-05-23,2026-06-06,Y
CP-2511-5686,28728,2025-11-12,2026-01-11,Y
CP-2607-5687,28728,2026-07-06,2026-07-20,Y
CP-2504-5688,28730,2025-04-21,2025-05-21,N
CP-2511-5689,28730,2025-11-10,2025-12-10,N
CP-2602-5690,28730,2026-02-02,2026-03-04,Y
CP-2508-5691,28730,2025-08-03,2025-09-02,N
CP-2604-5692,28731,2026-04-13,2026-04-27,N
CP-2602-5693,28731,2026-02-03,2026-04-04,N
CP-2608-5694,28731,2026-08-20,2026-09-19,N
CP-2608-5695,28732,2026-08-17,2026-10-16,N
CP-2608-5696,28732,2026-08-22,2026-09-21,N
CP-2608-5697,28732,2026-08-24,2026-09-07,N
CP-2604-5698,28733,2026-04-28,2026-05-12,Y
CP-2605-5699,28733,2026-05-29,2026-06-12,Y
CP-2604-5700,28734,2026-04-22,2026-05-22,Y
CP-2609-5701,28736,2026-09-01,2026-10-31,N
CP-2609-5702,28736,2026-09-01,2026-09-15,Y
CP-2609-5703,28736,2026-09-01,2026-10-01,N
CP-2510-5704,28737,2025-10-05,2025-11-04,N
CP-2606-5705,28737,2026-06-11,2026-06-25,Y
CP-2604-5706,28737,2026-04-07,2026-06-06,N
CP-2607-5707,28737,2026-07-21,2026-08-04,N
CP-2606-5708,28737,2026-06-25,2026-07-25,Y
CP-2609-5709,28738,2026-09-01,2026-10-01,N
CP-2608-5710,28738,2026-08-22,2026-09-05,N
CP-2607-5711,28739,2026-07-24,2026-08-23,Y
CP-2607-5712,28739,2026-07-15,2026-08-14,Y
CP-2606-5713,28739,2026-06-21,2026-07-21,Y
CP-2608-5714,28739,2026-08-17,2026-10-16,N
CP-2605-5715,28741,2026-05-14,2026-05-28,Y
CP-2608-5716,28742,2026-08-26,2026-09-09,Y
CP-2608-5717,28744,2026-08-24,2026-09-07,N
CP-2605-5718,28744,2026-05-31,2026-06-14,Y
CP-2605-5719,28744,2026-05-12,2026-06-11,N
CP-2508-5720,28744,2025-08-18,2025-09-17,Y
CP-2603-5721,28746,2026-03-12,2026-06-10,N
CP-2508-5722,28746,2025-08-30,2025-09-29,N
CP-2512-5723,28747,2025-12-27,2026-01-26,Y
CP-2511-5724,28747,2025-11-15,2025-11-29,N
CP-2608-5725,28747,2026-08-05,2026-08-19,N
CP-2604-5726,28747,2026-04-11,2026-05-11,Y
CP-2601-5727,28748,2026-01-01,2026-03-02,Y
CP-2605-5728,28749,2026-05-15,2026-05-29,Y
CP-2605-5729,28749,2026-05-03,2026-06-02,N
CP-2512-5730,28751,2025-12-05,2026-03-05,Y
CP-2603-5731,28751,2026-03-31,2026-05-30,Y
CP-2512-5732,28753,2025-12-29,2026-03-29,Y
CP-2507-5733,28753,2025-07-14,2025-10-12,N
CP-2511-5734,28753,2025-11-14,2025-11-28,Y
CP-2504-5735,28753,2025-04-27,2025-05-27,N
CP-2605-5736,28753,2026-05-17,2026-07-16,N
CP-2608-5737,28754,2026-08-21,2026-09-04,N
CP-2510-5738,28754,2025-10-31,2025-12-30,Y
CP-2501-5739,28754,2025-01-16,2025-01-30,N
CP-2509-5740,28754,2025-09-26,2025-12-25,N
CP-2606-5741,28755,2026-06-14,2026-07-14,Y
CP-2606-5742,28755,2026-06-03,2026-07-03,N
CP-2608-5743,28755,2026-08-07,2026-08-21,N
CP-2607-5744,28756,2026-07-04,2026-08-03,Y
CP-2608-5745,28757,2026-08-08,2026-09-07,N
CP-2607-5746,28757,2026-07-11,2026-07-25,Y
CP-2410-5747,28758,2024-10-07,2024-11-06,N
CP-2503-5748,28759,2025-03-15,2025-04-14,N
CP-2412-5749,28759,2024-12-31,2025-01-14,Y
CP-2510-5750,28759,2025-10-06,2026-01-04,N
CP-2509-5751,28759,2025-09-21,2025-11-20,Y
CP-2607-5752,28760,2026-07-21,2026-09-19,N
CP-2509-5753,28761,2025-09-18,2025-12-17,Y
CP-2511-5754,28761,2025-11-08,2025-11-22,N
CP-2606-5755,28763,2026-06-13,2026-08-12,Y
CP-2507-5756,28763,2025-07-04,2025-07-18,Y
CP-2603-5757,28764,2026-03-16,2026-03-30,N
CP-2605-5758,28765,2026-05-11,2026-05-25,Y
CP-2608-5759,28766,2026-08-09,2026-09-08,N
CP-2509-5760,28766,2025-09-17,2025-10-01,N
CP-2511-5761,28767,2025-11-30,2025-12-30,N
CP-2510-5762,28768,2025-10-23,2025-11-22,Y
CP-2608-5763,28769,2026-08-06,2026-10-05,N
CP-2501-5764,28770,2025-01-14,2025-02-13,N
CP-2605-5765,28770,2026-05-07,2026-07-06,N
CP-2506-5766,28770,2025-06-13,2025-07-13,N
CP-2608-5767,28770,2026-08-30,2026-09-29,N
CP-2307-5768,28770,2023-07-25,2023-08-24,Y
CP-2502-5769,28771,2025-02-20,2025-03-22,N
CP-2607-5770,28772,2026-07-28,2026-09-26,N
CP-2503-5771,28773,2025-03-31,2025-04-14,N
CP-2508-5772,28773,2025-08-31,2025-09-30,N
CP-2503-5773,28774,2025-03-22,2025-05-21,N
CP-2603-5774,28775,2026-03-23,2026-04-22,Y
CP-2608-5775,28776,2026-08-01,2026-08-31,Y
CP-2511-5776,28776,2025-11-17,2025-12-01,N
CP-2501-5777,28776,2025-01-02,2025-04-02,Y
CP-2607-5778,28777,2026-07-30,2026-10-28,N
CP-2607-5779,28777,2026-07-06,2026-10-04,N
CP-2512-5780,28778,2025-12-22,2026-01-21,Y
CP-2606-5781,28779,2026-06-02,2026-08-31,N
CP-2605-5782,28779,2026-05-04,2026-07-03,N
CP-2605-5783,28779,2026-05-26,2026-06-25,Y
CP-2608-5784,28780,2026-08-27,2026-09-26,Y
CP-2608-5785,28780,2026-08-29,2026-10-28,Y
CP-2609-5786,28780,2026-09-03,2026-11-02,N
CP-2605-5787,28781,2026-05-21,2026-06-04,N
CP-2601-5788,28781,2026-01-16,2026-02-15,N
CP-2608-5789,28782,2026-08-22,2026-10-21,Y
CP-2608-5790,28782,2026-08-23,2026-09-22,N
CP-2608-5791,28782,2026-08-20,2026-09-03,N
CP-2603-5792,28783,2026-03-08,2026-04-07,N
CP-2510-5793,28783,2025-10-05,2025-11-04,Y
CP-2508-5794,28783,2025-08-04,2025-10-03,Y
CP-2608-5795,28784,2026-08-22,2026-09-05,N
CP-2609-5796,28784,2026-09-03,2026-10-03,N
CP-2603-5797,28785,2026-03-01,2026-03-31,N
CP-2605-5798,28786,2026-05-07,2026-05-21,Y
CP-2609-5799,28786,2026-09-01,2026-11-30,N
CP-2607-5800,28787,2026-07-14,2026-10-12,N
CP-2605-5801,28788,2026-05-08,2026-08-06,N
CP-2607-5802,28788,2026-07-11,2026-08-10,Y
CP-2603-5803,28788,2026-03-31,2026-05-30,Y
CP-2401-5804,28789,2024-01-31,2024-02-14,N
CP-2601-5805,28789,2026-01-22,2026-04-22,Y
CP-2509-5806,28790,2025-09-22,2025-12-21,N
CP-2604-5807,28791,2026-04-01,2026-05-01,Y
CP-2604-5808,28792,2026-04-23,2026-07-22,Y
CP-2509-5809,28792,2025-09-29,2025-10-13,Y
CP-2608-5810,28793,2026-08-18,2026-09-17,N
CP-2608-5811,28793,2026-08-11,2026-11-09,N
CP-2607-5812,28793,2026-07-27,2026-08-26,Y
CP-2509-5813,28794,2025-09-25,2025-10-09,N
CP-2602-5814,28794,2026-02-16,2026-04-17,Y
CP-2608-5815,28795,2026-08-29,2026-11-27,N
CP-2607-5816,28795,2026-07-13,2026-09-11,Y
CP-2602-5817,28795,2026-02-27,2026-03-13,N
CP-2604-5818,28796,2026-04-23,2026-05-23,N
CP-2607-5819,28796,2026-07-15,2026-10-13,N
CP-2501-5820,28796,2025-01-23,2025-04-23,N
CP-2602-5821,28796,2026-02-02,2026-03-04,N
CP-2605-5822,28797,2026-05-25,2026-06-24,Y
CP-2607-5823,28797,2026-07-13,2026-07-27,N
CP-2608-5824,28797,2026-08-10,2026-11-08,Y
CP-2502-5825,28799,2025-02-18,2025-03-20,Y
CP-2605-5826,28799,2026-05-19,2026-08-17,Y
CP-2607-5827,28800,2026-07-05,2026-09-03,Y
CP-2510-5828,28800,2025-10-28,2025-12-27,N
CP-2603-5829,28800,2026-03-07,2026-04-06,N
CP-2608-5830,28800,2026-08-29,2026-11-27,N
CP-2511-5831,28801,2025-11-05,2025-12-05,N
CP-2602-5832,28801,2026-02-18,2026-03-20,N
CP-2512-5833,28802,2025-12-11,2026-01-10,N
CP-2603-5834,28804,2026-03-01,2026-03-31,Y
CP-2608-5835,28804,2026-08-09,2026-09-08,N
CP-2503-5836,28805,2025-03-01,2025-04-30,Y
CP-2411-5837,28805,2024-11-14,2024-12-14,Y
CP-2501-5838,28805,2025-01-31,2025-05-01,N
CP-2606-5839,28805,2026-06-20,2026-08-19,Y
CP-2503-5840,28805,2025-03-17,2025-06-15,Y
CP-2608-5841,28807,2026-08-31,2026-09-30,Y
CP-2603-5842,28808,2026-03-11,2026-05-10,N
CP-2602-5843,28808,2026-02-23,2026-04-24,N
CP-2604-5844,28808,2026-04-30,2026-06-29,N
CP-2509-5845,28809,2025-09-19,2025-12-18,N
CP-2604-5846,28809,2026-04-24,2026-06-23,Y
CP-2601-5847,28809,2026-01-08,2026-02-07,Y
CP-2608-5848,28809,2026-08-14,2026-10-13,N
CP-2601-5849,28810,2026-01-25,2026-02-24,N
CP-2606-5850,28810,2026-06-01,2026-07-01,Y
CP-2605-5851,28810,2026-05-16,2026-07-15,N
CP-2606-5852,28811,2026-06-02,2026-07-02,N
CP-2608-5853,28812,2026-08-28,2026-09-27,N
CP-2607-5854,28812,2026-07-02,2026-08-01,N
CP-2608-5855,28813,2026-08-20,2026-09-19,N
CP-2609-5856,28813,2026-09-02,2026-10-02,N
CP-2608-5857,28814,2026-08-31,2026-09-30,N
CP-2512-5858,28815,2025-12-05,2026-02-03,N
CP-2603-5859,28815,2026-03-26,2026-06-24,N
CP-2502-5860,28815,2025-02-13,2025-05-14,Y
CP-2510-5861,28816,2025-10-27,2025-11-26,Y
CP-2606-5862,28816,2026-06-06,2026-06-20,Y
CP-2607-5863,28817,2026-07-08,2026-08-07,N
CP-2507-5864,28819,2025-07-28,2025-09-26,Y
CP-2509-5865,28819,2025-09-23,2025-11-22,N
CP-2506-5866,28819,2025-06-22,2025-09-20,N
CP-2608-5867,28819,2026-08-01,2026-08-15,N
CP-2605-5868,28819,2026-05-27,2026-08-25,Y
CP-2212-5869,28820,2022-12-22,2023-03-22,Y
CP-2602-5870,28820,2026-02-17,2026-03-03,N
CP-2602-5871,28820,2026-02-15,2026-04-16,Y
CP-2212-5872,28820,2022-12-12,2023-01-11,N
CP-2607-5873,28821,2026-07-20,2026-08-19,N
CP-2604-5874,28821,2026-04-22,2026-07-21,N
CP-2312-5875,28821,2023-12-13,2023-12-27,N
CP-2601-5876,28821,2026-01-16,2026-02-15,N
CP-2509-5877,28823,2025-09-02,2025-11-01,Y
CP-2510-5878,28823,2025-10-12,2025-11-11,N
CP-2512-5879,28827,2025-12-01,2026-01-30,N
CP-2608-5880,28827,2026-08-01,2026-08-31,Y
CP-2509-5881,28827,2025-09-06,2025-10-06,Y
CP-2601-5882,28828,2026-01-15,2026-03-16,Y
CP-2509-5883,28828,2025-09-17,2025-11-16,Y
CP-2509-5884,28828,2025-09-27,2025-10-27,N
CP-2504-5885,28828,2025-04-28,2025-05-12,Y
CP-2601-5886,28829,2026-01-04,2026-03-05,N
CP-2603-5887,28829,2026-03-30,2026-04-13,Y
CP-2606-5888,28830,2026-06-17,2026-09-15,N
CP-2603-5889,28830,2026-03-09,2026-04-08,N
CP-2603-5890,28830,2026-03-22,2026-05-21,N
CP-2511-5891,28831,2025-11-03,2025-11-17,Y
CP-2604-5892,28832,2026-04-19,2026-06-18,Y
CP-2607-5893,28832,2026-07-24,2026-09-22,N
CP-2607-5894,28832,2026-07-23,2026-08-22,N
CP-2607-5895,28833,2026-07-22,2026-09-20,N
CP-2605-5896,28835,2026-05-16,2026-08-14,Y
CP-2603-5897,28835,2026-03-30,2026-06-28,Y
CP-2605-5898,28835,2026-05-26,2026-06-09,N
CP-2604-5899,28835,2026-04-25,2026-07-24,N
CP-2603-5900,28835,2026-03-30,2026-04-29,N
CP-2605-5901,28836,2026-05-21,2026-06-20,N
CP-2606-5902,28837,2026-06-25,2026-08-24,Y
CP-2602-5903,28837,2026-02-28,2026-04-29,N
CP-2601-5904,28837,2026-01-21,2026-02-20,N
CP-2607-5905,28837,2026-07-11,2026-08-10,Y
CP-2604-5906,28837,2026-04-12,2026-06-11,N
CP-2508-5907,28840,2025-08-29,2025-10-28,N
CP-2511-5908,28841,2025-11-16,2026-01-15,N
CP-2508-5909,28841,2025-08-29,2025-09-28,N
CP-2405-5910,28841,2024-05-31,2024-06-30,N
CP-2404-5911,28841,2024-04-29,2024-05-29,N
CP-2509-5912,28841,2025-09-30,2025-10-30,N
CP-2606-5913,28842,2026-06-28,2026-07-12,Y
CP-2607-5914,28842,2026-07-10,2026-09-08,N
CP-2607-5915,28842,2026-07-12,2026-10-10,N
CP-2608-5916,28843,2026-08-24,2026-09-23,Y
CP-2607-5917,28843,2026-07-25,2026-08-08,Y
CP-2609-5918,28843,2026-09-01,2026-10-01,N
CP-2608-5919,28843,2026-08-09,2026-08-23,Y
CP-2509-5920,28844,2025-09-25,2025-10-25,N
CP-2604-5921,28846,2026-04-20,2026-06-19,N
CP-2602-5922,28846,2026-02-18,2026-03-20,Y
CP-2609-5923,28847,2026-09-02,2026-10-02,N
CP-2407-5924,28848,2024-07-16,2024-08-15,Y
CP-2411-5925,28848,2024-11-24,2024-12-24,Y
CP-2509-5926,28848,2025-09-10,2025-11-09,Y
CP-2606-5927,28849,2026-06-25,2026-09-23,N
CP-2604-5928,28849,2026-04-09,2026-05-09,Y
CP-2505-5929,28849,2025-05-15,2025-05-29,Y
CP-2602-5930,28849,2026-02-22,2026-03-08,Y
CP-2606-5931,28850,2026-06-03,2026-07-03,N
CP-2603-5932,28851,2026-03-12,2026-04-11,N
CP-2404-5933,28851,2024-04-27,2024-06-26,Y
CP-2505-5934,28851,2025-05-06,2025-06-05,Y
CP-2608-5935,28852,2026-08-26,2026-09-25,N
CP-2606-5936,28852,2026-06-15,2026-06-29,N
CP-2604-5937,28854,2026-04-07,2026-07-06,Y
CP-2608-5938,28855,2026-08-23,2026-09-06,N
CP-2504-5939,28855,2025-04-18,2025-05-18,Y
CP-2411-5940,28855,2024-11-30,2024-12-14,N
CP-2609-5941,28856,2026-09-01,2026-10-01,N
CP-2509-5942,28857,2025-09-21,2025-10-05,N
CP-2503-5943,28858,2025-03-02,2025-05-01,Y
CP-2506-5944,28858,2025-06-02,2025-08-01,N
CP-2603-5945,28858,2026-03-10,2026-05-09,Y
CP-2603-5946,28859,2026-03-24,2026-04-23,Y
CP-2609-5947,28860,2026-09-02,2026-10-02,N
CP-2608-5948,28860,2026-08-24,2026-11-22,N
CP-2608-5949,28860,2026-08-10,2026-09-09,Y
CP-2605-5950,28861,2026-05-26,2026-06-09,Y
CP-2506-5951,28861,2025-06-01,2025-07-01,N
CP-2601-5952,28861,2026-01-29,2026-02-28,N
CP-2511-5953,28861,2025-11-23,2025-12-23,Y
CP-2403-5954,28862,2024-03-25,2024-04-08,Y
CP-2603-5955,28862,2026-03-01,2026-05-30,N
CP-2508-5956,28862,2025-08-22,2025-09-21,N
CP-2606-5957,28863,2026-06-01,2026-07-01,Y
