MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
22323,um02323@example.com,010-0000-2323,1995-09-16,GOLD,부산,2025-03-10 22:36:06,2026-08-16 23:57:41,Y,N,N,0,10980,2026-11-13
22324,um02324@example.com,010-0000-2324,1991-02-14,BASIC,서울,2025-04-12 21:35:10,2025-05-13 12:47:42,Y,N,N,0,4737,2026-11-28
22325,um02325@example.com,010-0000-2325,1999-05-19,VIP,경남,2023-09-18 21:06:01,2026-07-30 21:09:21,Y,Y,N,0,28060,2027-09-24
22326,um02326@example.net,010-0000-2326,1998-08-23,GOLD,충북,2026-04-10 12:38:34,2026-09-01 13:28:59,Y,Y,N,0,10650,2026-11-27
22327,um02327@example.org,010-0000-2327,1989-10-14,BASIC,대구,2026-08-29 20:56:08,2026-08-31 23:45:04,N,N,N,0,1600,2027-04-11
22328,um02328@example.com,010-0000-2328,1999-02-01,BASIC,강원,2022-04-20 20:41:33,2024-03-12 15:15:00,Y,N,N,0,2200,2027-05-10
22329,um02329@example.net,010-0000-2329,2007-02-03,BASIC,서울,2026-07-19 18:21:12,2026-08-27 23:04:33,Y,Y,N,0,740,2027-04-17
22330,um02330@example.org,010-0000-2330,1974-10-21,BASIC,울산,2022-07-21 20:41:05,2024-06-28 17:58:29,Y,Y,N,0,0,
22331,um02331@example.com,010-0000-2331,1987-11-12,BASIC,대전,2024-06-05 15:01:49,2026-05-05 04:59:30,N,Y,N,0,4520,2026-11-21
22332,um02332@example.com,010-0000-2332,2004-02-23,GOLD,경기,2025-08-04 00:37:05,2026-08-23 15:41:23,Y,Y,Y,48000,10644,2027-01-01
22333,um02333@example.com,010-0000-2333,1978-06-23,BASIC,부산,2024-08-31 22:44:00,2026-07-07 09:32:28,Y,Y,Y,91000,1960,2027-05-13
22334,um02334@example.com,010-0000-2334,1969-03-25,GOLD,충북,2025-07-21 09:03:28,2026-09-02 21:43:33,Y,N,Y,432000,18600,2027-10-03
22335,um02335@example.net,010-0000-2335,1981-05-01,BASIC,대전,2026-08-30 10:35:11,2026-09-03 06:51:34,Y,Y,N,0,9198,2026-09-25
22336,um02336@example.com,010-0000-2336,1996-02-26,BASIC,경기,2022-11-26 17:27:27,2024-02-23 14:30:31,Y,N,N,0,910,2027-04-25
22337,um02337@example.com,010-0000-2337,1977-06-20,GOLD,대구,2026-08-31 14:49:23,2026-09-03 16:31:49,N,Y,N,0,8040,2027-04-09
22338,um02338@example.com,010-0000-2338,1998-09-22,BASIC,경기,2024-04-10 13:04:17,2026-08-19 19:36:09,Y,Y,N,0,6728,2027-07-11
22339,um02339@example.com,010-0000-2339,1971-05-22,BASIC,부산,2023-12-22 00:07:44,2026-08-27 08:05:49,Y,N,Y,40000,3406,2027-08-19
22340,um02340@example.net,010-0000-2340,2005-06-24,BASIC,대구,2025-09-21 20:11:04,2026-08-21 20:54:54,Y,Y,N,0,1480,2027-08-07
22341,um02341@example.com,010-0000-2341,1982-09-22,GOLD,부산,2025-03-22 15:34:27,2025-10-28 16:22:38,N,N,N,0,7230,2026-10-13
22342,um02342@example.org,010-0000-2342,1993-12-28,BASIC,인천,2024-06-15 17:11:05,2026-08-20 19:50:07,N,N,Y,88000,4476,2027-08-19
22343,um02343@example.net,010-0000-2343,1974-12-15,GOLD,서울,2025-06-22 09:04:51,2026-09-01 10:22:41,Y,Y,Y,208000,7832,2027-05-07
22344,um02344@example.net,010-0000-2344,1979-03-01,BASIC,충남,2024-12-10 00:56:26,2025-04-03 07:07:13,Y,N,N,0,1810,2027-08-22
22345,um02345@example.net,010-0000-2345,1971-05-21,BASIC,서울,2025-04-03 15:27:59,2025-04-13 05:24:23,Y,Y,N,0,240,2027-01-18
22346,um02346@example.com,010-0000-2346,1975-03-28,GOLD,대구,2025-07-29 11:59:46,2026-09-03 20:08:46,N,Y,N,0,15550,2027-05-05
22347,um02347@example.org,010-0000-2347,1993-08-12,BASIC,경기,2023-12-15 13:00:17,2024-05-22 07:07:56,N,Y,N,0,7075,2027-08-08
22348,um02348@example.org,010-0000-2348,2005-07-18,BASIC,경기,2026-05-18 16:07:40,2026-08-27 15:27:42,N,Y,N,0,0,
22349,um02349@example.com,010-0000-2349,1973-12-26,BASIC,부산,2025-05-21 19:42:47,2026-08-22 16:43:52,Y,Y,N,0,2980,2027-08-31
22350,um02350@example.com,010-0000-2350,1983-05-22,BASIC,경기,2025-06-29 09:33:01,2025-08-01 20:40:41,N,N,N,0,0,
22351,um02351@example.net,010-0000-2351,1981-10-10,GOLD,강원,2025-04-28 16:51:31,2026-08-28 15:53:12,Y,Y,N,0,10870,2026-10-21
22352,um02352@example.org,010-0000-2352,1982-04-05,BASIC,인천,2022-11-27 21:41:53,2026-08-14 02:23:21,N,N,N,0,1250,2026-11-23
22353,um02353@example.net,010-0000-2353,1989-05-21,BASIC,충남,2022-04-10 10:28:11,2026-01-26 18:43:04,Y,N,N,0,1990,2027-07-04
22354,um02354@example.com,010-0000-2354,1994-03-18,BASIC,부산,2023-04-24 00:28:43,2025-08-19 13:53:20,N,N,N,0,380,2027-04-28
22355,um02355@example.com,010-0000-2355,1972-01-20,GOLD,서울,2024-09-06 10:03:17,2026-07-19 08:35:06,N,Y,N,0,9440,2027-03-30
22356,um02356@example.net,010-0000-2356,2000-04-07,BASIC,전북,2024-09-06 19:14:40,2026-04-08 14:36:50,Y,Y,Y,284000,7711,2027-03-07
22357,um02357@example.net,010-0000-2357,2005-08-16,GOLD,부산,2022-09-16 20:01:26,2026-07-23 14:16:30,Y,Y,N,0,7150,2027-02-04
22358,um02358@example.com,010-0000-2358,1977-07-19,GOLD,서울,2024-11-02 08:10:29,2026-08-15 12:07:36,Y,N,N,0,19410,2026-08-18
22359,um02359@example.net,010-0000-2359,2006-12-05,BASIC,경북,2025-11-26 17:42:59,2026-09-01 21:35:26,N,N,N,0,8680,2027-06-08
22360,um02360@example.net,010-0000-2360,1979-12-07,BASIC,경기,2025-08-26 21:16:28,2026-08-11 23:22:15,N,Y,N,0,3320,2027-03-11
22361,um02361@example.com,010-0000-2361,1996-02-07,GOLD,충남,2025-04-15 21:53:08,2026-01-11 09:48:15,N,Y,N,0,8700,2027-03-13
22362,um02362@example.com,010-0000-2362,1980-01-18,GOLD,경남,2023-04-21 10:01:58,2026-08-27 10:35:56,N,N,N,0,10983,2026-11-01
22363,um02363@example.org,010-0000-2363,1975-01-08,BASIC,경북,2026-03-28 19:52:05,2026-05-30 12:19:37,Y,Y,N,0,3805,2026-11-22
22364,um02364@example.net,010-0000-2364,2003-06-27,GOLD,서울,2026-08-19 22:22:03,2026-09-03 16:48:39,N,Y,N,0,8420,2027-08-07
22365,um02365@example.com,010-0000-2365,1979-05-26,GOLD,인천,2022-10-26 18:08:43,2024-08-19 09:54:16,N,Y,N,0,12069,2027-06-04
22366,um02366@example.com,010-0000-2366,1973-06-16,BASIC,인천,2022-11-01 11:33:27,2026-07-07 10:34:48,Y,N,N,0,1200,2027-02-21
22367,um02367@example.com,010-0000-2367,2000-07-04,BASIC,부산,2023-02-02 21:38:34,2025-04-25 09:45:16,Y,N,N,0,2900,2027-02-13
22368,um02368@example.com,010-0000-2368,2004-07-10,GOLD,경기,2025-12-29 21:19:58,2026-09-03 09:39:06,Y,Y,N,0,12720,2027-05-15
22369,um02369@example.com,010-0000-2369,1973-02-18,BASIC,경기,2025-12-03 18:29:53,2025-12-03 14:57:23,Y,N,Y,404000,2360,2027-02-10
22370,um02370@example.com,010-0000-2370,1980-02-14,BASIC,충북,2024-06-20 12:40:06,2024-07-26 09:44:56,Y,Y,N,0,4270,2027-07-06
22371,um02371@example.com,010-0000-2371,1984-11-04,GOLD,제주,2026-04-09 13:23:24,2026-09-01 09:11:42,Y,Y,N,0,13420,2027-10-05
22372,um02372@example.com,010-0000-2372,1969-07-05,BASIC,강원,2025-01-30 22:22:58,2025-07-21 18:12:45,Y,Y,N,0,2010,2026-08-31
22373,um02373@example.net,010-0000-2373,1972-08-02,GOLD,대전,2024-04-11 23:29:59,2026-08-30 00:24:53,N,N,Y,357000,9300,2027-05-05
22374,um02374@example.com,010-0000-2374,2007-05-04,BASIC,서울,2023-06-25 22:46:35,2024-06-02 11:14:18,Y,Y,N,0,0,
22375,um02375@example.com,010-0000-2375,1990-09-20,VIP,경기,2025-07-16 15:55:58,2026-08-15 16:20:50,N,Y,N,0,20774,2026-08-19
22376,um02376@example.net,010-0000-2376,1992-02-20,BASIC,대전,2026-01-25 21:24:26,2026-08-31 11:30:32,N,Y,N,0,4081,2027-08-27
22377,um02377@example.org,010-0000-2377,1991-11-05,BASIC,경기,2026-03-21 15:47:31,2026-07-08 14:00:36,Y,Y,N,0,0,
22378,um02378@example.com,010-0000-2378,2004-01-14,VIP,부산,2026-01-23 20:00:23,2026-08-31 03:27:04,N,Y,Y,114000,21480,2027-01-03
22379,um02379@example.net,010-0000-2379,2007-11-22,GOLD,서울,2025-11-11 00:44:28,2026-09-01 05:17:08,Y,N,N,0,21759,2026-11-24
22380,um02380@example.com,010-0000-2380,1995-08-11,GOLD,서울,2024-09-12 15:07:50,2026-09-02 11:28:25,N,Y,N,0,18740,2027-01-05
22381,um02381@example.com,010-0000-2381,1990-01-27,BASIC,경기,2026-08-15 19:13:29,2026-08-26 22:49:24,N,Y,Y,49000,0,
22382,um02382@example.com,010-0000-2382,1998-11-18,VIP,전북,2025-06-28 08:23:16,2026-09-02 15:50:32,N,N,N,0,25360,2027-01-14
22383,um02383@example.net,010-0000-2383,1992-05-22,BASIC,강원,2024-11-16 15:07:24,2024-11-16 20:41:09,N,N,N,0,0,
22384,um02384@example.net,010-0000-2384,1980-06-18,GOLD,전남,2026-06-25 20:11:06,2026-09-03 08:47:03,Y,Y,N,0,8060,2027-08-15
22385,um02385@example.net,010-0000-2385,2008-09-02,BASIC,전남,2025-08-25 23:05:58,2025-09-01 22:16:33,Y,Y,N,0,1410,2027-01-14
22386,um02386@example.net,010-0000-2386,1977-10-11,BASIC,경북,2026-04-01 20:03:46,2026-04-03 01:30:02,N,Y,N,0,2140,2027-04-17
22387,um02387@example.org,010-0000-2387,2004-03-01,BASIC,인천,2026-02-12 23:23:58,2026-02-16 07:52:23,N,N,N,0,3500,2026-09-30
22388,um02388@example.org,010-0000-2388,1996-07-10,BASIC,인천,2023-01-01 10:30:11,2024-12-18 11:46:17,Y,N,N,0,2530,2027-05-16
22389,um02389@example.net,010-0000-2389,2006-09-14,GOLD,강원,2022-05-20 22:16:26,2025-09-04 03:19:12,N,Y,Y,301000,7900,2027-06-06
22390,um02390@example.org,010-0000-2390,1983-07-26,BASIC,부산,2025-11-13 12:27:33,2025-12-15 17:02:00,Y,Y,N,0,0,
22391,um02391@example.com,010-0000-2391,1969-07-18,GOLD,경기,2025-10-06 15:02:30,2026-08-31 10:18:56,N,N,N,0,11879,2027-09-02
22392,um02392@example.com,010-0000-2392,1984-12-19,BASIC,대구,2024-02-24 21:18:23,2026-03-07 09:41:45,N,N,N,0,2760,2027-04-24
22393,um02393@example.com,010-0000-2393,1996-02-09,GOLD,서울,2025-04-16 23:28:14,2026-08-02 05:50:49,Y,N,N,0,8910,2027-01-23
22394,um02394@example.com,010-0000-2394,1992-03-18,VIP,경기,2023-12-04 20:26:56,2026-08-09 21:16:08,Y,Y,N,0,37835,2026-09-09
22395,um02395@example.net,010-0000-2395,2008-03-03,BASIC,경기,2025-06-09 18:00:59,2025-06-09 15:55:51,Y,Y,N,0,0,
22396,um02396@example.org,010-0000-2396,1989-11-23,GOLD,전남,2025-12-28 00:24:50,2026-08-27 10:24:40,Y,Y,N,0,14120,2027-09-24
22397,um02397@example.com,010-0000-2397,2007-04-12,BASIC,강원,2026-01-30 00:21:00,2026-08-27 02:04:17,N,Y,Y,155000,5450,2026-10-21
22398,um02398@example.net,010-0000-2398,2005-05-17,BASIC,전남,2023-03-25 17:34:13,2026-07-10 16:11:32,N,N,N,0,390,2027-08-11
22399,um02399@example.net,010-0000-2399,2000-01-27,BASIC,서울,2025-08-24 14:46:22,2026-08-25 12:22:42,N,Y,N,0,4858,2026-12-12
22400,um02400@example.com,010-0000-2400,2002-08-13,BASIC,대구,2025-07-09 08:24:56,2025-07-09 16:29:00,N,N,N,0,0,
22401,um02401@example.net,010-0000-2401,1976-05-27,BASIC,강원,2025-01-19 21:46:10,2026-09-01 05:17:13,Y,Y,Y,389000,1830,2027-05-05
22402,um02402@example.com,010-0000-2402,1976-10-12,BASIC,서울,2026-04-22 20:14:15,2026-09-02 10:16:57,Y,N,N,0,5160,2027-09-15
22403,um02403@example.com,010-0000-2403,1998-10-17,BASIC,제주,2025-06-20 20:34:06,2025-07-08 08:27:37,N,Y,Y,67000,5689,2027-02-28
22404,um02404@example.com,010-0000-2404,1971-10-21,GOLD,인천,2025-02-05 00:46:46,2026-08-24 09:59:28,Y,Y,Y,207000,11580,2026-10-12
22405,um02405@example.com,010-0000-2405,1991-11-11,VIP,제주,2024-05-15 10:55:19,2026-07-12 00:10:16,Y,Y,N,0,33850,2027-01-24
22406,um02406@example.net,010-0000-2406,1981-07-23,GOLD,경기,2025-09-11 18:52:45,2026-09-03 06:22:35,Y,N,N,0,17954,2027-03-03
22407,um02407@example.com,010-0000-2407,1991-11-22,GOLD,전남,2025-08-15 16:38:33,2026-08-24 12:28:06,N,Y,N,0,8825,2026-12-27
22408,um02408@example.com,010-0000-2408,1970-07-22,BASIC,서울,2025-10-18 21:09:35,2026-01-03 12:34:42,N,N,N,0,1300,2026-09-29
22409,um02409@example.net,010-0000-2409,1981-12-22,GOLD,경남,2026-08-07 20:34:39,2026-09-01 14:57:44,Y,N,N,0,11766,2027-08-18
22410,um02410@example.net,010-0000-2410,1982-10-12,BASIC,인천,2023-10-14 19:05:48,2026-08-21 15:09:20,N,N,N,0,3770,2027-02-28
22411,um02411@example.com,010-0000-2411,1989-03-15,BASIC,경남,2024-12-22 16:18:22,2026-05-02 13:30:19,Y,N,N,0,180,2026-10-16
22412,um02412@example.net,010-0000-2412,2002-04-08,GOLD,경남,2023-04-03 12:31:11,2024-12-15 13:20:19,Y,N,N,0,6730,2027-07-21
22413,um02413@example.net,010-0000-2413,2005-11-26,BASIC,경기,2023-05-30 10:13:26,2026-09-02 14:49:10,Y,Y,N,0,4320,2027-01-09
22414,um02414@example.com,010-0000-2414,1994-02-11,BASIC,경기,2025-09-20 20:57:18,2025-09-21 20:38:59,N,Y,N,0,600,2027-05-15
22415,um02415@example.com,010-0000-2415,1999-10-16,GOLD,대전,2022-12-24 13:16:02,2026-08-11 06:50:47,Y,N,N,0,9180,2027-04-30
22416,um02416@example.com,010-0000-2416,2008-01-14,GOLD,충북,2022-10-01 18:16:23,2026-08-23 20:51:24,N,Y,N,0,18970,2026-10-28
22417,um02417@example.com,010-0000-2417,1974-09-16,VIP,경북,2023-10-15 20:15:28,2026-09-03 14:48:59,Y,Y,N,0,24060,2027-05-20
22418,um02418@example.com,010-0000-2418,1978-12-03,BASIC,광주,2026-02-23 20:06:22,2026-08-19 15:00:18,Y,N,N,0,7977,2027-07-13
22419,um02419@example.com,010-0000-2419,1983-07-08,GOLD,서울,2026-04-03 15:42:14,2026-09-03 08:25:08,N,N,N,0,8190,2027-04-14
22420,um02420@example.com,010-0000-2420,1998-12-18,BASIC,경기,2024-05-19 20:35:27,2025-02-01 00:47:22,N,Y,N,0,0,
22421,um02421@example.com,010-0000-2421,1986-05-13,BASIC,전남,2024-10-28 20:13:25,2026-08-02 22:34:31,Y,Y,N,0,5190,2027-01-03
22422,um02422@example.org,010-0000-2422,2005-11-23,BASIC,경기,2025-10-29 19:57:47,2025-10-29 15:08:28,N,Y,Y,240000,0,
22423,um02423@example.com,010-0000-2423,1994-06-05,VIP,경북,2024-11-11 20:31:18,2026-08-17 08:24:38,N,N,N,0,23510,2027-01-18
22424,um02424@example.com,010-0000-2424,1974-07-21,BASIC,인천,2022-02-17 17:27:34,2026-07-25 08:43:11,N,N,N,0,1300,2027-05-16
22425,um02425@example.com,010-0000-2425,2008-04-25,BASIC,경북,2026-01-08 21:56:22,2026-01-11 15:47:59,N,Y,N,0,5560,2027-05-06
22426,um02426@example.com,010-0000-2426,1979-02-12,BASIC,대전,2025-12-31 20:55:26,2025-12-31 18:16:35,Y,Y,N,0,0,
22427,um02427@example.org,010-0000-2427,1974-08-19,BASIC,경남,2025-06-02 12:31:38,2026-07-30 07:40:00,Y,Y,Y,143000,1370,2027-09-09
22428,um02428@example.com,010-0000-2428,1980-03-06,GOLD,서울,2025-07-11 21:57:12,2026-08-22 09:26:25,Y,Y,Y,376000,8530,2027-06-07
22429,um02429@example.com,010-0000-2429,2005-10-10,BASIC,대전,2026-05-15 17:43:13,2026-05-16 10:54:24,N,N,N,0,2730,2027-04-10
22430,um02430@example.net,010-0000-2430,1974-05-05,BASIC,인천,2025-10-01 22:33:46,2026-01-07 18:13:10,Y,N,N,0,6055,2027-07-04
22431,um02431@example.org,010-0000-2431,1973-10-22,BASIC,충남,2024-03-04 08:34:14,2024-07-25 14:13:04,N,N,N,0,2251,2027-06-21
22432,um02432@example.net,010-0000-2432,1989-11-19,BASIC,광주,2026-01-13 11:25:35,2026-05-31 22:55:52,Y,Y,Y,24000,0,
22433,um02433@example.com,010-0000-2433,1987-06-08,BASIC,경기,2022-02-22 20:31:05,2026-08-22 07:15:54,N,N,Y,69000,2650,2027-03-28
22434,um02434@example.com,010-0000-2434,1995-06-04,GOLD,경기,2024-08-11 11:44:12,2026-07-17 04:57:25,Y,N,N,0,9940,2026-11-20
22435,um02435@example.com,010-0000-2435,1987-07-24,BASIC,울산,2025-01-19 10:47:58,2025-01-23 18:20:47,Y,Y,N,0,1590,2026-09-07
22436,um02436@example.com,010-0000-2436,1988-02-15,BASIC,서울,2024-08-23 19:36:12,2026-07-05 20:04:24,N,N,Y,189000,1332,2027-07-24
22437,um02437@example.net,010-0000-2437,1979-11-21,GOLD,제주,2026-05-06 22:13:47,2026-08-16 15:57:12,Y,N,N,0,6360,2027-04-06
22438,um02438@example.com,010-0000-2438,1985-07-05,GOLD,전북,2026-03-18 15:54:33,2026-09-04 19:25:46,Y,Y,N,0,9522,2027-08-17
22439,um02439@example.com,010-0000-2439,1968-04-02,BASIC,서울,2024-01-01 20:47:12,2025-08-07 12:27:28,Y,N,N,0,0,
22440,um02440@example.com,010-0000-2440,1992-10-18,GOLD,서울,2024-07-28 12:54:07,2026-06-22 09:19:48,N,Y,N,0,7700,2027-01-09
22441,um02441@example.org,010-0000-2441,1986-08-04,GOLD,서울,2025-12-23 23:40:15,2026-09-02 09:37:14,Y,N,N,0,7100,2027-04-18
22442,um02442@example.org,010-0000-2442,1999-02-14,GOLD,인천,2024-02-20 10:13:32,2024-07-27 03:55:19,N,Y,N,0,7780,2026-09-08
22443,um02443@example.com,010-0000-2443,1995-03-11,BASIC,경기,2025-01-15 18:47:04,2026-08-04 09:27:55,N,Y,Y,147000,8272,2027-09-13
22444,um02444@example.org,010-0000-2444,2003-05-06,BASIC,인천,2025-12-11 18:31:28,2026-08-18 23:31:14,Y,Y,N,0,1180,2027-01-03
22445,um02445@example.com,010-0000-2445,2001-02-23,GOLD,경기,2024-03-26 11:01:00,2026-09-03 10:34:38,Y,Y,N,0,10820,2027-08-13
22446,um02446@example.net,010-0000-2446,2003-07-08,BASIC,경기,2025-12-12 20:42:07,2025-12-12 15:59:48,N,Y,N,0,0,
22447,um02447@example.net,010-0000-2447,1998-09-28,BASIC,서울,2022-08-17 19:52:02,2026-07-13 10:07:07,Y,Y,Y,20000,4750,2027-03-08
22448,um02448@example.com,010-0000-2448,1984-07-04,BASIC,경남,2025-05-23 13:39:58,2026-07-14 07:29:20,Y,Y,Y,222000,7726,2026-09-05
22449,um02449@example.com,010-0000-2449,1971-08-22,BASIC,강원,2024-11-25 00:48:31,2025-12-24 04:04:01,Y,Y,N,0,5780,2026-10-24
22450,um02450@example.com,010-0000-2450,2006-07-13,BASIC,경북,2024-11-22 11:33:02,2025-02-24 15:46:01,Y,N,N,0,4617,2027-08-25
22451,um02451@example.org,010-0000-2451,2005-05-07,BASIC,경남,2025-06-02 13:05:13,2026-01-30 16:42:09,Y,N,Y,445000,0,
22452,um02452@example.com,010-0000-2452,1984-06-02,GOLD,전북,2025-12-20 11:43:14,2026-09-04 09:58:42,Y,Y,N,0,18952,2027-01-16
22453,um02453@example.net,010-0000-2453,1968-03-14,VIP,경기,2025-03-19 13:11:43,2026-08-24 12:01:02,Y,Y,N,0,32442,2027-05-16
22454,um02454@example.org,010-0000-2454,1988-08-12,BASIC,서울,2024-05-16 08:09:10,2026-08-12 02:16:10,Y,Y,N,0,4730,2027-05-28
22455,um02455@example.net,010-0000-2455,1993-08-01,BASIC,경남,2025-02-17 23:44:58,2026-04-18 15:34:30,N,Y,N,0,0,
22456,um02456@example.net,010-0000-2456,1987-04-23,BASIC,세종,2023-04-06 08:28:15,2026-03-30 05:31:53,Y,Y,Y,423000,3620,2027-03-31
22457,um02457@example.com,010-0000-2457,1997-09-12,GOLD,서울,2022-08-30 00:07:25,2026-04-27 20:03:55,Y,Y,N,0,8460,2027-05-28
22458,um02458@example.net,010-0000-2458,1988-07-19,BASIC,서울,2023-11-17 17:26:00,2024-04-03 12:19:07,Y,N,N,0,4200,2027-08-02
22459,um02459@example.org,010-0000-2459,1972-11-21,BASIC,서울,2026-05-02 16:30:10,2026-09-03 20:32:43,N,N,N,0,2130,2026-09-21
22460,um02460@example.com,010-0000-2460,1996-08-03,BASIC,서울,2023-12-23 21:13:52,2024-10-21 09:21:21,Y,N,N,0,3087,2026-10-11
22461,um02461@example.com,010-0000-2461,1996-05-20,GOLD,대구,2025-09-14 12:33:43,2026-09-04 10:57:13,N,N,Y,128000,8590,2027-01-03
22462,um02462@example.net,010-0000-2462,1988-06-10,BASIC,전북,2025-11-26 09:58:06,2026-08-28 20:00:24,N,Y,N,0,4560,2026-09-28
22463,um02463@example.com,010-0000-2463,1995-07-25,GOLD,경기,2025-01-18 14:37:45,2026-09-04 06:39:28,Y,N,N,0,15130,2026-09-19
22464,um02464@example.com,010-0000-2464,2004-10-10,BASIC,경기,2024-12-17 14:05:11,2026-07-23 12:52:45,N,N,N,0,2850,2027-05-05
22465,um02465@example.com,010-0000-2465,1970-06-02,BASIC,경기,2023-09-03 08:34:29,2024-06-04 22:49:34,N,Y,N,0,1700,2027-03-26
22466,um02466@example.com,010-0000-2466,2003-11-09,BASIC,부산,2023-11-30 21:08:27,2026-08-25 12:11:16,Y,Y,N,0,2780,2027-01-15
22467,um02467@example.org,010-0000-2467,2004-07-19,BASIC,경기,2025-05-02 17:07:07,2026-09-04 12:18:19,Y,Y,N,0,3325,2027-05-09
22468,um02468@example.com,010-0000-2468,1999-07-10,BASIC,경북,2026-02-10 12:05:00,2026-02-13 06:06:35,N,N,N,0,2730,2027-01-14
22469,um02469@example.com,010-0000-2469,2003-05-06,BASIC,서울,2024-07-15 19:41:46,2026-08-17 10:15:32,Y,N,N,0,1120,2027-07-19
22470,um02470@example.com,010-0000-2470,2007-09-10,BASIC,서울,2025-06-16 10:22:00,2026-08-22 12:07:03,Y,Y,Y,452000,3410,2026-08-17
22471,um02471@example.com,010-0000-2471,1997-11-23,BASIC,대전,2026-06-11 18:58:33,2026-09-02 04:36:59,Y,Y,N,0,2360,2027-06-22
22472,um02472@example.com,010-0000-2472,1975-06-21,BASIC,경기,2026-06-11 00:21:15,2026-06-14 20:53:27,N,N,N,0,730,2026-11-14
22473,um02473@example.net,010-0000-2473,1970-03-21,GOLD,울산,2026-07-26 23:54:12,2026-09-02 20:32:07,N,Y,Y,597000,6990,2027-01-10
22474,um02474@example.com,010-0000-2474,1983-09-08,BASIC,대구,2024-11-05 18:21:03,2026-02-28 09:05:47,Y,Y,N,0,870,2026-11-12
22475,um02475@example.com,010-0000-2475,1997-01-04,BASIC,경남,2026-03-06 11:17:43,2026-09-03 18:30:58,Y,Y,N,0,1030,2026-12-25
22476,um02476@example.com,010-0000-2476,1977-12-01,BASIC,충남,2026-08-16 23:21:27,2026-09-01 13:18:19,Y,N,N,0,2940,2026-09-14
22477,um02477@example.net,010-0000-2477,2002-04-19,GOLD,광주,2025-12-05 00:58:32,2025-12-09 18:10:41,Y,Y,N,0,9460,2026-09-11
22478,um02478@example.com,010-0000-2478,1970-03-10,BASIC,경기,2025-12-21 00:08:42,2026-04-18 21:48:52,Y,Y,N,0,0,
22479,um02479@example.com,010-0000-2479,1980-03-10,BASIC,강원,2026-05-01 21:31:00,2026-08-28 11:02:37,N,N,Y,201000,5239,2026-11-01
22480,um02480@example.com,010-0000-2480,1987-06-28,GOLD,서울,2025-10-03 08:03:07,2026-09-02 10:49:49,N,Y,N,0,8870,2027-09-30
22481,um02481@example.com,010-0000-2481,2003-06-08,BASIC,경기,2023-10-27 17:34:59,2026-08-26 17:11:08,Y,Y,Y,277000,1383,2026-11-23
22482,um02482@example.com,010-0000-2482,1987-04-03,BASIC,대구,2023-05-29 18:22:15,2026-07-15 19:28:18,Y,Y,N,0,1470,2027-03-20
22483,um02483@example.org,010-0000-2483,2001-01-18,BASIC,경기,2022-07-03 19:38:03,2025-12-20 15:42:15,Y,N,N,0,540,2027-01-28
22484,um02484@example.net,010-0000-2484,1973-02-15,BASIC,서울,2023-03-27 21:06:14,2026-06-19 08:21:07,Y,N,N,0,140,2027-09-09
22485,um02485@example.org,010-0000-2485,1977-09-18,BASIC,대구,2025-08-20 21:30:43,2026-08-09 02:34:08,N,Y,N,0,7943,2027-02-22
22486,um02486@example.org,010-0000-2486,2005-03-27,BASIC,인천,2024-12-06 13:30:41,2024-12-06 12:47:47,Y,Y,N,0,0,
22487,um02487@example.com,010-0000-2487,1999-11-13,BASIC,경기,2024-12-31 18:17:10,2026-08-16 05:01:01,Y,N,N,0,3400,2026-09-20
22488,um02488@example.net,010-0000-2488,1981-09-08,BASIC,서울,2025-10-29 17:02:40,2026-01-22 22:03:40,Y,N,Y,244000,60,2027-08-12
22489,um02489@example.net,010-0000-2489,2007-05-13,GOLD,강원,2023-07-26 11:51:14,2026-09-02 04:15:06,Y,Y,N,0,14764,2027-05-02
22490,um02490@example.com,010-0000-2490,1990-02-27,BASIC,대구,2026-07-08 14:57:07,2026-07-12 12:40:03,N,N,N,0,2710,2026-12-24
22491,um02491@example.net,010-0000-2491,1972-03-04,BASIC,충북,2025-05-07 11:02:42,2026-08-31 08:34:45,Y,N,N,0,1660,2027-02-17
22492,um02492@example.com,010-0000-2492,1973-11-10,BASIC,서울,2024-03-24 20:25:35,2026-05-27 03:54:08,Y,Y,N,0,5280,2027-05-12
22493,um02493@example.com,010-0000-2493,2004-10-16,BASIC,서울,2024-10-24 13:11:53,2025-02-16 02:57:50,Y,Y,N,0,1530,2026-09-08
22494,um02494@example.com,010-0000-2494,1996-01-11,BASIC,경기,2023-10-05 22:16:11,2024-09-29 10:45:10,Y,N,N,0,0,
22495,um02495@example.com,010-0000-2495,1977-02-15,BASIC,인천,2026-03-19 20:31:35,2026-03-19 17:59:02,N,N,N,0,0,
22496,um02496@example.com,010-0000-2496,2004-10-27,GOLD,부산,2026-02-07 17:08:57,2026-02-08 05:12:47,Y,Y,N,0,9580,2026-12-05
22497,um02497@example.com,010-0000-2497,1970-06-25,GOLD,부산,2025-11-28 15:46:15,2026-08-19 11:58:24,N,Y,N,0,12020,2027-02-15
22498,um02498@example.org,010-0000-2498,1969-11-17,BASIC,강원,2026-04-03 00:22:29,2026-04-03 11:00:57,Y,N,N,0,0,
