MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
28720,um08720@example.com,010-0000-8720,1992-05-14,BASIC,대구,2024-10-28 10:52:03,2026-09-02 13:12:05,Y,Y,N,0,4250,2027-09-03
28721,um08721@example.org,010-0000-8721,1999-02-04,BASIC,경기,2024-11-24 12:51:11,2025-08-31 10:17:10,Y,Y,N,0,1730,2027-05-21
28722,um08722@example.net,010-0000-8722,1995-02-05,BASIC,대전,2023-03-29 12:48:05,2026-08-09 09:42:38,Y,N,Y,789000,0,
28723,um08723@example.com,010-0000-8723,1971-07-01,BASIC,경기,2026-04-29 15:11:46,2026-07-25 00:18:11,Y,Y,N,0,2346,2026-12-06
28724,um08724@example.com,010-0000-8724,1993-11-13,GOLD,서울,2026-03-12 22:37:03,2026-03-16 04:42:17,Y,N,N,0,10130,2027-03-31
28725,um08725@example.org,010-0000-8725,1983-04-23,BASIC,충북,2022-12-31 21:16:12,2026-05-11 06:13:49,Y,Y,N,0,1270,2026-11-08
28726,um08726@example.org,010-0000-8726,1977-09-16,BASIC,경기,2025-05-30 00:32:52,2026-06-16 15:32:23,Y,N,Y,419000,0,
28727,um08727@example.org,010-0000-8727,1994-03-24,BASIC,서울,2026-05-11 22:40:44,2026-05-13 09:59:38,Y,Y,N,0,1760,2027-10-07
28728,um08728@example.com,010-0000-8728,1979-05-27,BASIC,경기,2024-12-04 19:48:05,2025-09-08 11:27:48,Y,N,N,0,3470,2027-04-13
28729,um08729@example.org,010-0000-8729,1974-01-03,BASIC,광주,2024-10-02 19:04:54,2026-09-01 09:25:39,Y,Y,N,0,4056,2027-09-28
28730,um08730@example.com,010-0000-8730,2002-05-18,GOLD,서울,2024-11-13 21:14:20,2026-08-29 21:41:26,N,Y,N,0,17520,2026-08-22
28731,um08731@example.com,010-0000-8731,1975-07-10,BASIC,충북,2025-10-22 12:21:49,2026-08-17 11:06:01,N,Y,N,0,410,2027-03-06
28732,um08732@example.org,010-0000-8732,1977-03-16,VIP,전북,2026-08-09 20:19:55,2026-09-03 12:09:06,N,Y,N,0,20080,2027-03-18
28733,um08733@example.com,010-0000-8733,1993-02-12,GOLD,경기,2025-11-15 21:14:48,2026-08-18 02:19:58,Y,Y,N,0,7220,2027-01-31
28734,um08734@example.com,010-0000-8734,1991-03-10,BASIC,인천,2024-10-19 22:59:55,2025-10-21 13:49:39,N,N,N,0,5210,2027-07-11
28735,um08735@example.com,010-0000-8735,1968-04-10,GOLD,부산,2025-10-08 12:31:19,2026-09-03 07:51:38,N,N,N,0,10030,2027-10-03
28736,um08736@example.net,010-0000-8736,2001-11-14,BASIC,경기,2026-07-30 20:46:31,2026-09-01 08:17:11,Y,N,N,0,4390,2027-04-17
28737,um08737@example.com,010-0000-8737,1968-02-21,BASIC,경기,2025-02-01 19:54:10,2025-05-13 09:36:02,N,N,N,0,660,2027-01-16
28738,um08738@example.com,010-0000-8738,1982-08-07,BASIC,경북,2026-08-17 22:43:34,2026-08-17 16:39:00,Y,N,N,0,1370,2027-05-11
28739,um08739@example.com,010-0000-8739,1998-11-09,BASIC,경기,2026-02-10 21:15:03,2026-08-30 19:02:41,N,Y,N,0,2210,2027-01-18
28740,um08740@example.com,010-0000-8740,1980-11-05,BASIC,인천,2025-06-06 00:43:37,2026-04-14 08:45:58,Y,N,N,0,640,2026-11-17
28741,um08741@example.com,010-0000-8741,1981-11-03,BASIC,충북,2023-06-17 16:35:26,2026-02-10 08:31:01,N,Y,N,0,1560,2027-05-17
28742,um08742@example.com,010-0000-8742,1972-04-28,BASIC,경기,2024-05-13 21:25:07,2026-01-21 22:12:34,N,N,N,0,3770,2027-04-26
28743,um08743@example.net,010-0000-8743,1982-09-07,BASIC,서울,2025-02-28 22:32:43,2026-08-04 16:22:22,N,Y,N,0,470,2027-03-17
28744,um08744@example.com,010-0000-8744,1968-08-06,BASIC,경기,2025-06-22 20:50:03,2026-08-14 22:51:02,N,Y,Y,164000,1400,2027-07-01
28745,um08745@example.net,010-0000-8745,1991-11-10,BASIC,울산,2023-04-11 15:21:41,2026-09-01 04:15:25,Y,Y,N,0,7600,2027-10-01
28746,um08746@example.net,010-0000-8746,2004-02-03,BASIC,대구,2022-07-04 09:16:46,2026-03-11 23:13:17,Y,Y,N,0,2575,2026-10-02
28747,um08747@example.org,010-0000-8747,1986-07-08,BASIC,경남,2025-10-02 12:31:22,2026-08-16 09:10:20,Y,N,N,0,0,
28748,um08748@example.com,010-0000-8748,1993-08-21,BASIC,서울,2024-08-10 20:06:14,2024-12-24 11:06:01,Y,Y,N,0,3952,2027-03-26
28749,um08749@example.net,010-0000-8749,1968-11-22,BASIC,경기,2025-12-13 18:57:03,2026-08-21 16:54:01,Y,N,N,0,3337,2027-10-05
28750,um08750@example.com,010-0000-8750,1976-03-20,VIP,경남,2024-10-04 09:52:30,2026-08-31 01:13:14,Y,N,N,0,28470,2027-06-25
28751,um08751@example.com,010-0000-8751,1987-02-10,BASIC,서울,2025-07-22 15:41:49,2026-07-21 22:44:57,Y,N,Y,151000,0,
28752,um08752@example.com,010-0000-8752,1977-12-12,BASIC,서울,2025-10-21 20:02:36,2026-09-04 12:39:10,N,Y,N,0,1710,2027-01-20
28753,um08753@example.com,010-0000-8753,1979-02-27,BASIC,경기,2024-02-23 21:08:10,2026-08-05 00:18:49,Y,Y,N,0,2150,2027-03-01
28754,um08754@example.com,010-0000-8754,1971-07-01,BASIC,충북,2023-01-14 18:23:34,2026-07-25 14:05:10,Y,N,N,0,2950,2027-04-30
28755,um08755@example.com,010-0000-8755,2000-06-28,BASIC,부산,2026-05-27 21:01:07,2026-09-02 15:06:47,N,Y,Y,119000,3900,2026-09-22
28756,um08756@example.com,010-0000-8756,1991-12-24,BASIC,경기,2026-04-29 22:49:01,2026-05-03 05:05:46,Y,N,N,0,1720,2026-10-04
28757,um08757@example.org,010-0000-8757,1990-11-08,BASIC,서울,2025-07-01 21:42:34,2025-07-03 00:28:33,Y,Y,N,0,7791,2027-10-07
28758,um08758@example.net,010-0000-8758,1979-04-10,BASIC,강원,2023-07-20 12:49:51,2026-07-14 12:05:17,N,Y,N,0,5729,2027-06-16
28759,um08759@example.org,010-0000-8759,2007-04-26,BASIC,서울,2024-10-08 16:13:57,2026-08-24 07:08:56,Y,N,N,0,4760,2027-09-15
28760,um08760@example.net,010-0000-8760,1979-02-15,BASIC,경기,2025-03-21 09:29:17,2026-03-30 14:48:26,Y,Y,N,0,4446,2027-07-04
28761,um08761@example.net,010-0000-8761,2000-02-18,VIP,경기,2025-02-18 20:46:12,2026-08-30 16:29:23,Y,N,N,0,28660,2027-06-19
28762,um08762@example.net,010-0000-8762,1991-06-12,BASIC,강원,2026-08-31 00:05:20,2026-09-01 14:31:23,Y,Y,N,0,3640,2027-04-24
28763,um08763@example.net,010-0000-8763,2006-07-19,GOLD,경기,2023-06-14 10:52:06,2026-09-02 09:52:51,Y,N,N,0,17390,2026-11-28
28764,um08764@example.net,010-0000-8764,2008-02-09,BASIC,울산,2025-04-19 18:10:28,2025-04-23 12:05:11,N,N,N,0,3931,2027-03-12
28765,um08765@example.com,010-0000-8765,2008-05-07,BASIC,경남,2024-05-07 18:57:49,2026-08-03 17:58:17,Y,Y,N,0,5480,2027-09-10
28766,um08766@example.com,010-0000-8766,2000-02-11,BASIC,경기,2024-07-17 19:18:35,2026-08-15 18:39:32,Y,Y,Y,405000,3850,2027-05-03
28767,um08767@example.org,010-0000-8767,1975-09-14,GOLD,울산,2024-04-02 11:39:54,2026-08-31 18:06:33,N,Y,N,0,13539,2027-03-13
28768,um08768@example.org,010-0000-8768,1991-11-05,GOLD,대전,2023-04-25 10:15:26,2026-08-27 12:37:19,N,Y,Y,163000,19870,2026-10-12
28769,um08769@example.org,010-0000-8769,1974-09-06,BASIC,경남,2026-07-29 20:32:25,2026-08-16 12:04:52,Y,Y,Y,80000,2026,2026-12-01
28770,um08770@example.com,010-0000-8770,1971-12-09,GOLD,충남,2022-07-04 21:54:08,2026-07-30 18:47:23,N,Y,N,0,16060,2027-01-21
28771,um08771@example.org,010-0000-8771,2005-07-24,BASIC,부산,2023-01-13 13:29:36,2024-10-18 17:22:58,N,N,N,0,2420,2026-10-17
28772,um08772@example.org,010-0000-8772,1978-01-28,BASIC,인천,2025-05-17 22:33:14,2026-07-07 13:28:02,N,N,N,0,670,2027-03-07
28773,um08773@example.com,010-0000-8773,1996-12-08,BASIC,경기,2022-05-11 10:38:38,2025-05-24 19:38:55,Y,N,N,0,1270,2027-02-19
28774,um08774@example.net,010-0000-8774,1973-07-26,BASIC,경기,2023-03-25 11:52:54,2024-07-02 10:41:40,Y,Y,N,0,1580,2027-06-03
28775,um08775@example.net,010-0000-8775,1977-01-04,GOLD,서울,2026-01-07 22:46:53,2026-08-26 12:21:33,Y,Y,N,0,10260,2027-01-30
28776,um08776@example.com,010-0000-8776,2007-09-02,BASIC,서울,2024-08-12 13:28:34,2026-04-05 13:16:50,Y,N,N,0,3105,2027-08-22
28777,um08777@example.com,010-0000-8777,1991-02-14,GOLD,부산,2024-10-30 12:26:19,2026-09-03 14:36:26,Y,N,N,0,8770,2027-02-02
28778,um08778@example.com,010-0000-8778,1979-02-11,BASIC,서울,2025-09-14 22:54:43,2025-09-14 16:16:05,Y,Y,Y,113000,0,
28779,um08779@example.org,010-0000-8779,1985-04-13,BASIC,광주,2025-04-30 19:31:18,2026-07-26 00:42:38,N,Y,Y,500000,2380,2026-10-10
28780,um08780@example.org,010-0000-8780,1979-06-26,GOLD,경기,2026-08-22 09:18:12,2026-09-04 10:02:03,Y,Y,N,0,10510,2026-11-27
28781,um08781@example.com,010-0000-8781,1981-12-25,BASIC,경기,2025-04-08 20:23:47,2025-04-23 20:29:54,Y,Y,N,0,2190,2027-03-27
28782,um08782@example.net,010-0000-8782,1999-07-21,GOLD,서울,2026-04-12 12:36:40,2026-09-02 13:32:53,Y,N,N,0,6570,2026-12-13
28783,um08783@example.net,010-0000-8783,1968-09-06,GOLD,서울,2025-01-27 17:37:37,2026-08-29 03:53:28,Y,N,N,0,16140,2026-11-02
28784,um08784@example.com,010-0000-8784,2002-12-28,GOLD,서울,2026-08-03 11:16:25,2026-09-03 12:20:04,N,Y,N,0,16117,2027-01-26
28785,um08785@example.net,010-0000-8785,1990-01-05,VIP,경기,2023-05-06 17:19:24,2026-09-02 14:52:05,N,N,N,0,27840,2027-01-23
28786,um08786@example.com,010-0000-8786,2004-04-27,BASIC,경남,2026-01-16 20:39:34,2026-08-22 16:43:22,Y,N,N,0,7319,2026-10-21
28787,um08787@example.com,010-0000-8787,1969-07-23,GOLD,인천,2024-12-04 21:55:23,2026-09-03 10:18:57,N,N,Y,491000,9970,2027-09-19
28788,um08788@example.com,010-0000-8788,1985-07-08,GOLD,서울,2025-11-14 17:49:27,2026-08-12 15:40:16,Y,Y,N,0,8252,2026-10-23
28789,um08789@example.org,010-0000-8789,1999-11-12,BASIC,울산,2023-09-26 08:40:57,2025-10-16 02:09:44,Y,N,Y,65000,1230,2027-07-24
28790,um08790@example.net,010-0000-8790,1975-04-08,GOLD,충북,2024-10-18 21:03:25,2026-08-13 07:01:37,N,Y,N,0,6460,2026-10-13
28791,um08791@example.org,010-0000-8791,1974-03-13,BASIC,서울,2022-12-21 23:31:15,2024-10-28 17:16:03,N,N,N,0,510,2027-08-06
28792,um08792@example.com,010-0000-8792,1973-06-01,BASIC,서울,2025-03-12 12:46:55,2025-06-17 13:56:01,Y,N,N,0,0,
28793,um08793@example.com,010-0000-8793,2004-08-22,VIP,서울,2026-07-16 20:42:07,2026-09-04 22:31:23,Y,Y,N,0,23035,2027-08-11
28794,um08794@example.com,010-0000-8794,1994-12-01,BASIC,서울,2025-05-06 14:14:51,2025-08-11 00:18:27,Y,Y,N,0,0,
28795,um08795@example.com,010-0000-8795,2007-12-19,GOLD,부산,2025-10-22 20:52:28,2026-08-22 21:19:41,Y,Y,N,0,15410,2027-03-05
28796,um08796@example.com,010-0000-8796,1993-05-12,BASIC,경기,2024-12-04 17:31:16,2026-07-13 17:53:07,N,N,N,0,2320,2027-07-21
28797,um08797@example.com,010-0000-8797,1975-12-04,GOLD,인천,2026-04-17 09:40:51,2026-09-03 14:39:18,N,N,Y,227000,7760,2026-10-01
28798,um08798@example.com,010-0000-8798,2004-03-14,BASIC,대구,2026-03-03 19:19:28,2026-03-05 13:31:10,N,N,N,0,1110,2027-04-25
28799,um08799@example.com,010-0000-8799,1970-12-03,GOLD,서울,2024-05-02 20:02:20,2026-08-10 13:57:36,Y,N,N,0,7160,2027-02-01
28800,um08800@example.net,010-0000-8800,1979-11-08,BASIC,충북,2024-06-24 14:09:13,2024-11-17 04:33:00,Y,Y,N,0,1900,2027-08-22
28801,um08801@example.net,010-0000-8801,1992-05-22,BASIC,충남,2024-10-18 20:58:51,2026-08-26 09:46:35,N,N,Y,272000,4160,2027-09-23
28802,um08802@example.net,010-0000-8802,1980-01-07,VIP,경기,2025-03-07 15:14:26,2026-07-11 12:30:28,Y,Y,N,0,22230,2026-12-13
28803,um08803@example.net,010-0000-8803,1980-02-04,BASIC,전남,2024-09-09 21:50:37,2026-08-30 12:31:37,N,Y,N,0,9848,2027-04-04
28804,um08804@example.net,010-0000-8804,1981-10-22,BASIC,충남,2025-10-03 19:47:09,2026-08-14 18:02:18,N,Y,N,0,2056,2026-11-25
28805,um08805@example.net,010-0000-8805,2007-09-05,BASIC,서울,2023-04-14 13:22:04,2026-05-14 08:01:20,Y,N,N,0,5560,2027-08-10
28806,um08806@example.com,010-0000-8806,1982-11-03,GOLD,대전,2025-04-30 20:00:47,2026-09-02 13:36:47,Y,N,N,0,15170,2027-02-20
28807,um08807@example.org,010-0000-8807,2006-04-18,GOLD,전남,2026-08-07 18:02:58,2026-09-03 08:04:19,Y,N,N,0,12098,2027-01-28
28808,um08808@example.com,010-0000-8808,1976-08-01,BASIC,서울,2025-07-27 09:35:39,2026-09-01 18:28:00,N,N,Y,429000,5142,2027-07-11
28809,um08809@example.com,010-0000-8809,1968-06-15,BASIC,강원,2025-02-06 13:11:59,2025-02-25 19:33:38,N,Y,N,0,0,
28810,um08810@example.com,010-0000-8810,1992-05-22,BASIC,인천,2025-01-29 08:48:55,2026-05-28 19:46:58,Y,Y,N,0,1908,2027-07-12
28811,um08811@example.com,010-0000-8811,2002-09-19,BASIC,경기,2025-06-13 19:33:22,2026-08-29 16:14:27,N,Y,Y,80000,4320,2026-09-17
28812,um08812@example.com,010-0000-8812,1988-03-26,BASIC,경기,2026-02-27 13:05:48,2026-08-30 16:16:35,Y,Y,N,0,650,2026-12-28
28813,um08813@example.com,010-0000-8813,2000-03-16,BASIC,광주,2026-07-22 10:29:11,2026-09-03 12:38:04,Y,N,Y,177000,4300,2026-10-21
28814,um08814@example.org,010-0000-8814,1971-03-12,BASIC,충남,2024-07-17 22:15:02,2024-10-18 06:08:55,Y,N,N,0,890,2026-09-20
28815,um08815@example.com,010-0000-8815,1996-07-03,GOLD,강원,2022-09-14 16:37:37,2026-07-12 18:45:46,Y,Y,N,0,11425,2026-09-27
28816,um08816@example.net,010-0000-8816,1983-09-19,GOLD,경기,2024-11-21 15:16:44,2026-09-03 09:44:45,Y,Y,N,0,9507,2026-11-05
28817,um08817@example.net,010-0000-8817,1996-03-07,GOLD,대구,2026-02-25 00:13:46,2026-09-01 12:17:04,N,N,Y,521000,10030,2026-08-26
28818,um08818@example.com,010-0000-8818,1981-02-16,BASIC,경기,2025-08-17 11:33:33,2026-08-18 22:22:36,Y,N,N,0,4620,2026-10-19
28819,um08819@example.com,010-0000-8819,1974-03-07,BASIC,경기,2025-03-29 12:00:42,2025-06-21 14:29:46,Y,Y,N,0,0,
28820,um08820@example.net,010-0000-8820,1992-08-18,BASIC,경남,2022-08-16 12:51:04,2024-06-25 07:22:48,N,N,N,0,2960,2027-09-09
28821,um08821@example.com,010-0000-8821,1995-10-09,BASIC,경북,2023-03-27 21:30:45,2026-08-19 18:26:52,N,N,N,0,2870,2026-09-05
28822,um08822@example.org,010-0000-8822,1994-01-13,BASIC,경남,2024-04-10 18:41:36,2024-07-02 18:32:07,Y,Y,N,0,0,
28823,um08823@example.com,010-0000-8823,1969-12-21,BASIC,광주,2025-01-02 21:09:15,2026-09-02 00:44:30,Y,Y,Y,87000,580,2027-03-18
28824,um08824@example.com,010-0000-8824,1999-11-23,BASIC,전남,2025-06-22 11:23:15,2025-06-22 15:10:30,Y,Y,N,0,0,
28825,um08825@example.org,010-0000-8825,1987-09-02,BASIC,경기,2025-06-20 13:43:30,2025-06-20 11:57:42,N,Y,N,0,0,
28826,um08826@example.net,010-0000-8826,1979-08-04,BASIC,서울,2025-02-16 09:37:21,2025-03-26 17:50:39,N,Y,N,0,990,2027-06-20
28827,um08827@example.com,010-0000-8827,1991-02-03,BASIC,충남,2025-01-11 22:27:02,2025-05-20 08:57:16,Y,N,N,0,6823,2027-03-30
28828,um08828@example.com,010-0000-8828,1991-02-22,BASIC,경기,2024-08-04 10:33:06,2025-01-19 22:27:28,Y,Y,N,0,0,
28829,um08829@example.com,010-0000-8829,2000-07-04,GOLD,경기,2025-12-04 18:43:14,2026-08-27 19:59:16,N,Y,N,0,18720,2026-09-17
28830,um08830@example.com,010-0000-8830,1992-09-22,GOLD,강원,2026-01-19 18:28:34,2026-08-31 23:03:07,Y,Y,N,0,8030,2027-04-12
28831,um08831@example.com,010-0000-8831,1987-10-10,BASIC,경기,2024-05-03 16:18:17,2024-08-02 07:44:15,N,Y,N,0,5483,2027-09-13
28832,um08832@example.org,010-0000-8832,2004-07-04,BASIC,경기,2026-02-11 15:11:08,2026-07-30 13:17:20,Y,N,N,0,4309,2026-11-25
28833,um08833@example.org,010-0000-8833,1987-04-28,VIP,강원,2025-06-06 15:04:22,2026-09-02 21:16:09,N,Y,Y,115000,26250,2027-05-24
28834,um08834@example.net,010-0000-8834,1978-07-18,GOLD,경기,2026-04-09 20:42:59,2026-08-19 18:41:37,Y,Y,N,0,16030,2027-02-12
28835,um08835@example.com,010-0000-8835,1977-12-25,BASIC,대구,2025-12-29 12:24:15,2025-12-29 16:52:24,Y,N,N,0,0,
28836,um08836@example.org,010-0000-8836,2008-02-11,BASIC,대전,2025-07-18 20:39:09,2026-05-28 14:12:13,Y,Y,N,0,1380,2026-10-05
28837,um08837@example.org,010-0000-8837,1994-09-23,GOLD,제주,2025-10-15 08:08:04,2026-09-03 12:11:50,N,Y,N,0,11519,2027-03-07
28838,um08838@example.net,010-0000-8838,1987-08-18,BASIC,전북,2025-06-12 14:17:45,2026-08-20 16:09:15,N,Y,N,0,4610,2027-09-01
28839,um08839@example.org,010-0000-8839,1977-03-01,BASIC,서울,2025-10-12 14:56:34,2026-08-22 09:37:12,Y,Y,N,0,2284,2027-05-16
28840,um08840@example.com,010-0000-8840,1997-11-14,GOLD,인천,2025-05-23 10:53:32,2026-09-01 05:14:56,Y,Y,N,0,10896,2027-07-18
28841,um08841@example.org,010-0000-8841,1969-11-27,BASIC,서울,2023-06-14 13:25:33,2026-08-04 13:38:36,Y,N,N,0,4553,2027-08-08
28842,um08842@example.com,010-0000-8842,1971-08-27,BASIC,부산,2026-05-18 20:56:51,2026-08-07 15:44:58,N,N,N,0,3379,2026-09-26
28843,um08843@example.com,010-0000-8843,2008-01-21,GOLD,서울,2026-03-25 12:41:42,2026-08-06 08:24:46,N,Y,N,0,18066,2027-04-24
28844,um08844@example.com,010-0000-8844,2000-11-18,VIP,전북,2025-02-24 22:40:46,2026-08-16 18:32:29,Y,Y,N,0,30735,2026-10-18
28845,um08845@example.com,010-0000-8845,2008-03-26,GOLD,부산,2024-08-01 11:34:39,2026-08-26 06:54:28,N,N,N,0,10000,2027-06-04
28846,um08846@example.net,010-0000-8846,2003-05-25,BASIC,강원,2025-12-28 00:17:37,2026-08-28 18:04:53,Y,N,N,0,4430,2026-12-10
28847,um08847@example.org,010-0000-8847,1980-05-09,BASIC,부산,2026-04-18 21:16:25,2026-08-18 15:58:47,N,N,Y,104000,660,2027-01-19
28848,um08848@example.com,010-0000-8848,2001-10-24,BASIC,부산,2024-01-08 18:45:49,2026-07-05 10:27:16,Y,Y,N,0,900,2027-05-10
28849,um08849@example.com,010-0000-8849,2000-08-21,GOLD,부산,2023-09-09 23:42:09,2026-08-27 12:01:48,Y,Y,Y,76000,8930,2027-08-17
28850,um08850@example.com,010-0000-8850,1993-10-13,BASIC,울산,2023-03-06 08:03:03,2024-03-07 14:52:06,Y,N,N,0,300,2027-01-06
28851,um08851@example.com,010-0000-8851,1988-10-02,GOLD,서울,2023-12-28 11:20:10,2026-08-13 11:36:29,Y,Y,N,0,10540,2027-07-17
28852,um08852@example.com,010-0000-8852,1990-05-22,GOLD,경남,2025-03-05 19:06:38,2026-08-07 03:22:48,N,N,N,0,17660,2026-11-20
28853,um08853@example.net,010-0000-8853,2001-04-27,BASIC,서울,2025-09-26 15:33:18,2026-07-24 07:11:10,Y,Y,N,0,5995,2026-10-01
28854,um08854@example.com,010-0000-8854,1983-09-03,BASIC,충남,2025-10-29 12:13:21,2026-09-01 03:41:12,N,N,N,0,2027,2026-10-21
28855,um08855@example.org,010-0000-8855,1987-05-02,GOLD,부산,2023-05-30 19:43:36,2026-09-01 02:56:50,Y,Y,N,0,6470,2026-11-29
28856,um08856@example.com,010-0000-8856,1975-11-09,BASIC,강원,2026-07-04 21:03:32,2026-09-02 17:51:37,N,N,N,0,1340,2027-03-03
28857,um08857@example.com,010-0000-8857,1996-06-01,GOLD,부산,2023-11-12 11:38:14,2026-08-30 13:11:11,N,Y,N,0,10820,2026-09-11
28858,um08858@example.com,010-0000-8858,1996-03-09,BASIC,경북,2024-02-19 17:14:21,2025-01-31 11:20:06,N,N,N,0,0,
28859,um08859@example.com,010-0000-8859,1973-07-20,BASIC,경기,2025-02-01 19:40:54,2026-09-02 14:43:34,N,N,Y,33000,4015,2026-10-29
28860,um08860@example.com,010-0000-8860,1981-03-09,BASIC,인천,2026-07-24 22:29:39,2026-09-02 18:43:25,N,Y,N,0,7188,2027-04-29
28861,um08861@example.com,010-0000-8861,1986-09-08,VIP,서울,2023-12-14 11:26:21,2026-08-26 10:15:49,Y,N,N,0,24264,2027-06-12
28862,um08862@example.com,010-0000-8862,1993-11-12,BASIC,경기,2023-07-21 12:15:53,2026-02-08 20:38:18,Y,N,N,0,2580,2027-04-22
28863,um08863@example.net,010-0000-8863,1979-02-16,BASIC,서울,2026-03-13 20:59:20,2026-03-13 08:39:22,Y,N,N,0,0,
28864,um08864@example.net,010-0000-8864,1983-04-06,BASIC,인천,2025-11-15 15:03:26,2026-07-28 00:38:38,Y,Y,N,0,2440,2026-09-30
28865,um08865@example.com,010-0000-8865,2002-07-12,BASIC,대전,2024-05-21 14:38:49,2026-08-28 04:39:40,Y,Y,N,0,5990,2026-08-22
28866,um08866@example.com,010-0000-8866,1974-04-06,BASIC,서울,2025-03-17 13:14:17,2025-10-19 13:23:32,Y,Y,N,0,6118,2027-08-30
28867,um08867@example.net,010-0000-8867,1970-06-27,BASIC,전남,2024-04-20 18:17:35,2024-05-20 09:21:47,Y,N,N,0,4435,2027-03-17
28868,um08868@example.com,010-0000-8868,1994-12-22,BASIC,경기,2022-09-12 21:21:58,2024-01-19 07:26:59,N,Y,N,0,490,2026-12-22
28869,um08869@example.org,010-0000-8869,1984-08-06,BASIC,울산,2023-02-19 19:17:01,2026-09-01 08:25:44,Y,Y,Y,434000,4616,2027-06-09
28870,um08870@example.net,010-0000-8870,1977-11-19,VIP,경기,2023-06-23 21:10:48,2026-08-28 18:30:21,Y,Y,N,0,25087,2026-12-06
28871,um08871@example.net,010-0000-8871,1968-10-16,GOLD,경기,2024-12-23 19:03:18,2026-08-23 18:54:18,N,N,N,0,15410,2026-09-17
28872,um08872@example.com,010-0000-8872,1988-01-24,VIP,대전,2024-09-06 17:05:30,2026-07-27 01:57:09,Y,Y,Y,268000,23740,2026-09-30
28873,um08873@example.com,010-0000-8873,1996-06-10,GOLD,인천,2023-07-30 22:58:54,2026-01-21 11:51:56,Y,Y,N,0,8220,2027-08-25
28874,um08874@example.com,010-0000-8874,2007-08-16,BASIC,경기,2024-08-05 12:16:02,2026-08-13 09:10:36,Y,Y,N,0,4050,2027-01-08
28875,um08875@example.org,010-0000-8875,1978-10-11,BASIC,경북,2024-09-15 13:01:24,2025-11-30 05:56:52,N,N,N,0,2510,2027-08-12
28876,um08876@example.org,010-0000-8876,1992-06-26,BASIC,충북,2025-11-11 17:16:51,2026-09-02 14:45:09,N,Y,N,0,6155,2026-12-07
28877,um08877@example.org,010-0000-8877,1988-09-25,BASIC,경기,2026-08-18 22:59:31,2026-08-20 14:04:35,Y,Y,N,0,2670,2026-10-24
28878,um08878@example.com,010-0000-8878,2002-04-07,BASIC,경기,2022-10-20 13:11:24,2026-01-21 14:17:47,Y,Y,N,0,0,
28879,um08879@example.com,010-0000-8879,1998-02-03,BASIC,경기,2025-03-09 22:09:37,2025-12-28 10:29:41,Y,N,N,0,1940,2027-09-19
28880,um08880@example.com,010-0000-8880,1972-10-25,GOLD,경기,2025-05-09 19:26:53,2026-08-24 06:35:56,Y,N,N,0,12193,2026-11-02
28881,um08881@example.com,010-0000-8881,2007-06-05,VIP,경북,2026-07-26 10:36:23,2026-09-04 00:03:56,N,Y,N,0,24050,2026-12-21
28882,um08882@example.com,010-0000-8882,2006-01-10,BASIC,경기,2025-05-12 21:06:31,2025-08-08 13:48:23,N,N,N,0,0,
28883,um08883@example.org,010-0000-8883,1983-10-01,BASIC,전남,2025-06-13 15:00:55,2026-08-15 06:15:57,Y,Y,N,0,5323,2026-11-18
28884,um08884@example.com,010-0000-8884,2000-07-18,BASIC,경기,2026-02-16 13:48:52,2026-08-30 08:11:38,Y,N,Y,217000,2330,2026-10-08
28885,um08885@example.com,010-0000-8885,2001-01-11,GOLD,경북,2023-12-09 21:09:00,2026-08-24 18:15:32,Y,N,N,0,9970,2027-05-16
28886,um08886@example.com,010-0000-8886,1972-08-09,GOLD,충남,2025-07-10 20:04:41,2026-09-01 13:26:09,N,Y,N,0,11144,2026-12-08
28887,um08887@example.net,010-0000-8887,1980-03-18,BASIC,경기,2025-07-20 18:47:53,2025-08-09 13:11:43,Y,Y,Y,467000,3060,2026-10-16
28888,um08888@example.net,010-0000-8888,1980-11-26,BASIC,경기,2025-12-16 15:27:58,2026-08-12 17:21:41,N,N,N,0,5307,2027-02-14
28889,um08889@example.net,010-0000-8889,1991-01-06,BASIC,전북,2025-06-09 22:17:10,2026-09-03 21:35:33,Y,Y,N,0,5740,2027-02-26
28890,um08890@example.com,010-0000-8890,1970-06-07,BASIC,인천,2024-03-05 22:01:20,2026-07-19 01:53:17,N,N,N,0,2150,2026-12-14
28891,um08891@example.com,010-0000-8891,2006-06-09,GOLD,경북,2026-02-08 21:37:12,2026-08-29 22:41:45,Y,N,N,0,19756,2027-06-06
28892,um08892@example.org,010-0000-8892,1980-10-25,BASIC,경기,2026-07-17 16:32:43,2026-08-02 04:39:04,Y,Y,N,0,1585,2026-09-04
28893,um08893@example.com,010-0000-8893,1996-02-17,BASIC,경남,2025-06-30 09:09:34,2025-07-03 08:06:00,Y,Y,N,0,4593,2026-12-14
28894,um08894@example.org,010-0000-8894,1996-11-16,VIP,충남,2026-03-24 17:07:24,2026-09-04 20:11:37,Y,Y,N,0,32454,2027-03-21
28895,um08895@example.com,010-0000-8895,1979-10-01,GOLD,경기,2025-01-11 00:43:06,2026-08-29 08:59:46,N,N,Y,52000,15400,2027-09-18
