ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
63871,U251102-33633,UM-SH-020,1,165400
63872,U250128-33634,UM-OT-011,1,73200
63873,U260308-33635,UM-TS-006,1,84600
63874,U250908-33636,UM-TS-034,1,55500
63875,U260411-33637,UM-SH-006,1,228900
63876,U260411-33637,UM-TS-030,1,65000
63877,U260411-33637,UM-TS-035,1,16800
63878,U260411-33637,UM-BT-014,1,65200
63879,U251101-33638,UM-BT-016,1,105700
63880,U251101-33638,UM-TS-014,1,47900
63881,U260706-33639,UM-BT-008,1,71900
63882,U260706-33639,UM-TS-005,1,39100
63883,U260705-33640,UM-TS-020,1,37500
63884,U260705-33640,UM-TS-007,2,44500
63885,U260705-33640,UM-SH-014,1,95200
63886,U260308-33641,UM-TS-012,1,41500
63887,U260308-33641,UM-TS-016,3,59800
63888,U240909-33642,UM-TS-014,1,55500
63889,U240909-33642,UM-TS-016,1,76600
63890,U251030-33643,UM-AC-019,1,64900
63891,U250911-33644,UM-OT-014,1,150000
63892,U250911-33644,UM-TS-021,2,51400
63893,U260616-33645,UM-AC-021,1,19000
63894,U260616-33645,UM-TS-008,1,55600
63895,U250219-33646,UM-TS-036,1,48100
63896,U260416-33647,UM-BT-017,1,39800
63897,U260416-33647,UM-AC-015,1,47800
63898,U240515-33648,UM-SH-015,1,93100
63899,U240515-33648,UM-TS-023,1,26700
63900,U260411-33649,UM-SH-008,1,165600
63901,U260516-33650,UM-BT-006,1,58300
63902,U260119-33651,UM-AC-014,1,23200
63903,U250331-33652,UM-BT-002,2,57600
63904,U250904-33653,UM-SH-006,1,239300
63905,U250904-33653,UM-TS-030,1,79400
63906,U250904-33653,UM-TS-012,2,35300
63907,U250904-33653,UM-AC-031,1,64800
63908,U250908-33654,UM-BT-018,1,61200
63909,U240709-33655,UM-BT-003,1,53200
63910,U240709-33655,UM-TS-030,1,69100
63911,U240204-33656,UM-SH-017,1,120800
63912,U240204-33656,UM-BT-014,1,58700
63913,U251019-33657,UM-TS-016,1,69400
63914,U251019-33657,UM-TS-024,1,24800
63915,U251019-33657,UM-OT-021,1,160600
63916,U260509-33658,UM-BT-016,1,98700
63917,U260509-33658,UM-AC-010,1,47400
63918,U250610-33659,UM-TS-037,1,28500
63919,U250901-33660,UM-TS-011,1,85800
63920,U251206-33661,UM-AC-026,2,51900
63921,U260127-33662,UM-TS-017,1,42100
63922,U260127-33662,UM-AC-021,2,20200
63923,U250622-33663,UM-BT-024,1,42300
63924,U260227-33664,UM-SH-008,1,171700
63925,U260822-33665,UM-AC-006,1,25000
63926,U251120-33666,UM-BT-017,1,35100
63927,U251120-33666,UM-BT-014,1,55500
63928,U251219-33667,UM-TS-014,1,54300
63929,U251219-33667,UM-TS-025,1,63300
63930,U260109-33668,UM-TS-005,1,38700
63931,U260826-33669,UM-TS-026,1,40400
63932,U260826-33669,UM-BT-022,1,66400
63933,U260902-33670,UM-TS-013,1,21400
63934,U260829-33671,UM-TS-018,1,66100
63935,U260829-33671,UM-BT-020,1,79500
63936,U260829-33671,UM-TS-014,1,51200
63937,U260901-33672,UM-BT-018,1,65400
63938,U260826-33673,UM-AC-009,2,66800
63939,U260826-33673,UM-BT-024,1,47200
63940,U260826-33673,UM-BT-002,3,63300
63941,U260826-33673,UM-TS-036,2,52500
63942,U260828-33674,UM-AC-008,1,16600
63943,U260828-33675,UM-TS-031,1,31000
63944,U260829-33676,UM-OT-010,1,183300
63945,U260903-33677,UM-BT-001,1,42200
63946,U260903-33677,UM-TS-012,2,36800
63947,U260828-33678,UM-TS-032,2,37700
63948,U260828-33678,UM-BT-019,1,30100
63949,U260828-33678,UM-SH-020,1,192400
63950,U260830-33679,UM-AC-031,2,71500
63951,U260830-33679,UM-TS-018,3,60100
63952,U260830-33679,UM-TS-003,1,77400
63953,U260830-33679,UM-SH-006,1,232100
63954,U260828-33680,UM-BT-012,1,61600
63955,U260828-33680,UM-TS-009,1,55700
63956,U260828-33680,UM-AC-027,1,72000
63957,U260810-33681,UM-TS-031,1,33600
63958,U260810-33681,UM-SH-011,1,152000
63959,U260806-33682,UM-BT-005,2,103700
63960,U260810-33683,UM-OT-024,1,339300
63961,U260810-33683,UM-TS-003,1,61400
63962,U260814-33684,UM-TS-008,1,52900
63963,U260809-33685,UM-BT-016,1,106300
63964,U260731-33686,UM-AC-006,1,24400
63965,U260811-33687,UM-TS-020,1,44800
63966,U260830-33688,UM-OT-020,1,142800
63967,U260829-33689,UM-BT-013,1,101600
63968,U260829-33689,UM-OT-007,1,100000
63969,U260829-33689,UM-TS-036,1,43600
63970,U260716-33690,UM-TS-006,2,80000
63971,U260825-33691,UM-OT-023,1,379000
63972,U260825-33691,UM-TS-034,1,57300
63973,U260903-33692,UM-BT-012,1,65700
63974,U260903-33692,UM-BT-009,2,54100
63975,U260903-33692,UM-AC-002,1,68400
63976,U230817-33693,UM-TS-031,1,31300
63977,U230817-33693,UM-SH-009,1,133500
63978,U231230-33694,UM-TS-001,1,41300
63979,U260609-33695,UM-TS-013,3,17400
63980,U260609-33695,UM-SH-004,1,110200
63981,U260609-33695,UM-SH-020,2,183400
63982,U260708-33696,UM-OT-006,2,262500
63983,U260708-33696,UM-AC-021,1,21700
63984,U260708-33696,UM-OT-025,2,362100
63985,U260708-33696,UM-OT-009,1,308400
63986,U260708-33696,UM-OT-011,1,79500
63987,U260713-33697,UM-BT-012,1,47500
63988,U260404-33698,UM-TS-030,1,77900
63989,U260404-33698,UM-BT-020,1,67300
63990,U260404-33698,UM-BT-012,2,64000
63991,U260318-33699,UM-BT-023,2,108000
63992,U260318-33699,UM-TS-014,1,49600
63993,U260318-33699,UM-TS-031,1,30400
63994,U251031-33700,UM-SH-015,2,102700
63995,U240813-33701,UM-SH-019,1,164500
63996,U250218-33702,UM-SH-023,2,83900
63997,U251207-33703,UM-AC-007,1,11300
63998,U251207-33703,UM-BT-007,1,102000
63999,U251207-33703,UM-BT-019,1,33400
64000,U250715-33704,UM-BT-005,1,114400
64001,U250511-33705,UM-TS-034,1,62900
64002,U241109-33706,UM-BT-019,1,33100
64003,U240329-33707,UM-BT-025,1,98300
64004,U240329-33707,UM-AC-007,1,11900
64005,U240429-33708,UM-TS-029,1,51300
64006,U240429-33708,UM-TS-014,1,53200
64007,U231119-33709,UM-AC-013,2,49900
64008,U231119-33709,UM-OT-022,1,234700
64009,U260309-33710,UM-OT-004,1,198500
64010,U260309-33710,UM-TS-012,1,45300
64011,U260309-33710,UM-TS-019,1,68400
64012,U251209-33711,UM-AC-001,1,63900
64013,U250512-33712,UM-BT-009,1,47200
64014,U251021-33713,UM-BT-017,2,39900
64015,U260619-33714,UM-TS-025,1,61500
64016,U250708-33715,UM-BT-019,1,34800
64017,U250708-33715,UM-BT-013,1,111900
64018,U250708-33715,UM-TS-011,1,87700
64019,U260220-33716,UM-TS-033,2,41700
64020,U260815-33717,UM-SH-017,1,132500
64021,U260720-33718,UM-OT-026,2,98500
64022,U260720-33718,UM-TS-003,1,60100
64023,U250724-33719,UM-SH-018,2,202000
64024,U260118-33720,UM-SH-023,1,85600
64025,U260706-33721,UM-SH-019,1,159000
64026,U260806-33722,UM-AC-013,2,46700
64027,U260806-33722,UM-TS-021,1,43400
64028,U260725-33723,UM-TS-028,1,66500
64029,U260725-33723,UM-TS-023,1,22100
64030,U260503-33724,UM-TS-028,1,74800
64031,U260503-33724,UM-SH-010,1,144200
64032,U260503-33724,UM-TS-019,1,87600
64033,U260830-33725,UM-OT-016,1,124700
64034,U260830-33725,UM-TS-007,1,39000
64035,U260830-33725,UM-OT-024,1,339500
64036,U260621-33726,UM-TS-008,1,48700
64037,U260811-33727,UM-SH-023,2,80700
64038,U260805-33728,UM-AC-005,1,39900
64039,U260805-33728,UM-SH-008,1,192500
64040,U260608-33729,UM-TS-014,1,41900
64041,U260608-33729,UM-BT-004,1,52300
64042,U260403-33730,UM-TS-017,1,52400
64043,U260422-33731,UM-TS-016,1,57700
64044,U260804-33732,UM-TS-037,1,27900
64045,U260804-33732,UM-OT-007,1,113600
64046,U260422-33733,UM-TS-036,1,51300
64047,U260422-33733,UM-TS-030,1,73500
64048,U260422-33733,UM-BT-011,1,76100
64049,U260422-33733,UM-BT-015,1,83600
64050,U260422-33733,UM-TS-030,1,65500
64051,U260408-33734,UM-AC-002,1,70800
64052,U260408-33734,UM-TS-025,1,59900
64053,U260420-33735,UM-OT-011,1,62400
64054,U260902-33736,UM-TS-025,1,59800
64055,U260618-33737,UM-AC-008,1,15300
64056,U260131-33738,UM-AC-020,1,73100
64057,U260411-33739,UM-AC-022,1,18400
64058,U260411-33739,UM-SH-007,1,100000
64059,U250829-33740,UM-SH-017,1,130300
64060,U250829-33740,UM-SH-002,1,195800
64061,U260216-33741,UM-OT-021,1,154000
64062,U260216-33741,UM-BT-015,1,74700
64063,U260216-33741,UM-BT-007,1,72900
64064,U260216-33741,UM-SH-020,1,189600
64065,U260615-33742,UM-TS-031,1,28300
64066,U260615-33742,UM-TS-035,2,18900
64067,U250605-33743,UM-TS-031,1,32000
64068,U240926-33744,UM-AC-013,1,54100
64069,U231119-33745,UM-OT-005,1,153400
64070,U231119-33745,UM-BT-002,1,67500
64071,U231119-33745,UM-AC-027,1,63400
64072,U251022-33746,UM-BT-008,1,67900
64073,U251022-33746,UM-TS-012,1,45900
64074,U251022-33746,UM-AC-029,1,13100
64075,U251022-33746,UM-SH-007,1,89500
64076,U251022-33746,UM-TS-027,1,83000
64077,U250405-33747,UM-TS-035,1,20800
64078,U240113-33748,UM-SH-020,1,186500
64079,U251219-33749,UM-TS-030,3,68200
64080,U260506-33750,UM-SH-021,3,169300
64081,U260506-33750,UM-TS-018,1,77700
64082,U260524-33751,UM-BT-010,1,102900
64083,U260524-33751,UM-SH-018,1,209800
64084,U250703-33752,UM-BT-002,3,61700
64085,U260801-33753,UM-AC-022,1,19600
64086,U260624-33754,UM-TS-011,2,71400
64087,U250812-33755,UM-BT-005,1,102600
64088,U250812-33755,UM-TS-002,1,34200
64089,U250812-33755,UM-AC-031,1,75100
64090,U250812-33755,UM-BT-011,1,63300
64091,U260425-33756,UM-TS-007,1,39900
64092,U260425-33756,UM-TS-024,1,18600
64093,U260425-33756,UM-SH-022,3,137300
64094,U260713-33757,UM-TS-020,1,42100
64095,U260608-33758,UM-TS-004,1,50200
64096,U260806-33759,UM-BT-008,1,72000
64097,U260806-33759,UM-TS-001,1,40900
64098,U260806-33759,UM-BT-016,2,93800
64099,U260819-33760,UM-OT-011,1,59700
64100,U260819-33760,UM-TS-025,1,49500
64101,U260819-33760,UM-AC-007,1,13800
64102,U260819-33760,UM-AC-027,1,52900
64103,U260529-33761,UM-BT-013,1,107300
64104,U251001-33762,UM-OT-017,1,244000
64105,U250510-33763,UM-SH-008,1,174200
64106,U250510-33763,UM-OT-002,1,297500
64107,U250510-33763,UM-SH-011,1,141400
64108,U250823-33764,UM-SH-014,1,94700
64109,U260205-33765,UM-BT-002,1,61400
64110,U260205-33765,UM-OT-018,1,359600
64111,U260205-33765,UM-TS-029,1,45200
64112,U251217-33766,UM-TS-033,3,41400
64113,U250809-33767,UM-BT-022,1,71200
64114,U250809-33767,UM-TS-031,2,31300
64115,U250816-33768,UM-OT-010,1,187600
64116,U250816-33768,UM-AC-012,1,50100
64117,U250816-33768,UM-SH-018,1,196200
64118,U250816-33768,UM-BT-004,1,48200
64119,U241023-33769,UM-SH-011,1,151500
64120,U241023-33769,UM-OT-014,1,157500
64121,U250619-33770,UM-TS-012,1,42600
64122,U260609-33771,UM-SH-010,1,133100
64123,U260609-33771,UM-BT-010,1,82600
64124,U260609-33771,UM-TS-018,1,73100
64125,U260609-33771,UM-BT-013,1,98200
64126,U260609-33771,UM-TS-027,1,81000
64127,U260806-33772,UM-BT-003,1,52500
64128,U260806-33772,UM-SH-002,1,209200
64129,U260806-33772,UM-TS-036,1,43800
64130,U260806-33772,UM-SH-022,1,140900
64131,U240520-33773,UM-BT-021,1,89800
64132,U240520-33773,UM-TS-017,1,51100
64133,U240520-33773,UM-SH-020,1,207200
64134,U250412-33774,UM-BT-013,1,97400
64135,U250412-33774,UM-BT-019,1,37100
64136,U250412-33774,UM-BT-008,1,88800
64137,U260624-33775,UM-TS-021,1,46400
64138,U260624-33775,UM-AC-027,1,67100
64139,U260323-33776,UM-OT-004,1,233900
64140,U250502-33777,UM-OT-017,1,237300
64141,U250502-33777,UM-BT-009,1,66300
64142,U250915-33778,UM-SH-001,1,123800
64143,U250531-33779,UM-SH-013,2,165400
64144,U241204-33780,UM-SH-022,1,111800
64145,U241204-33780,UM-TS-017,1,42400
64146,U260830-33781,UM-BT-019,1,35700
64147,U260830-33781,UM-TS-021,1,42800
64148,U260902-33782,UM-SH-011,1,150700
64149,U260810-33783,UM-BT-006,1,65700
64150,U251110-33784,UM-BT-011,1,75900
64151,U260718-33785,UM-TS-014,3,45200
64152,U250606-33786,UM-SH-017,2,162500
64153,U250606-33786,UM-TS-026,2,36100
64154,U260828-33787,UM-TS-030,1,65600
64155,U260725-33788,UM-SH-024,1,100800
64156,U260725-33788,UM-AC-027,1,65800
64157,U260723-33789,UM-SH-017,1,152000
64158,U260723-33789,UM-BT-019,1,37600
64159,U250215-33790,UM-TS-032,1,33400
64160,U250215-33790,UM-TS-014,1,50800
64161,U250215-33790,UM-SH-017,1,154700
64162,U250215-33790,UM-BT-024,1,51800
64163,U240607-33791,UM-TS-023,1,24400
64164,U240607-33791,UM-BT-025,1,110500
64165,U240607-33791,UM-OT-009,3,312000
64166,U250304-33792,UM-BT-012,2,49200
64167,U250304-33792,UM-TS-036,1,48600
64168,U250304-33792,UM-BT-013,1,110500
64169,U250304-33792,UM-BT-005,1,113900
64170,U260808-33793,UM-TS-030,1,79200
64171,U260808-33793,UM-BT-010,1,92600
64172,U260808-33793,UM-OT-025,1,299600
64173,U260808-33793,UM-TS-020,1,32500
64174,U260318-33794,UM-OT-020,2,174000
64175,U260318-33794,UM-BT-010,1,96000
64176,U260318-33794,UM-SH-020,1,186200
64177,U260318-33794,UM-BT-011,1,63400
64178,U260626-33795,UM-TS-002,1,40000
64179,U260718-33796,UM-SH-003,1,186100
64180,U230406-33797,UM-OT-011,1,63300
64181,U230406-33797,UM-BT-020,1,88500
64182,U230406-33797,UM-TS-010,1,23800
64183,U260729-33798,UM-OT-023,1,289900
64184,U260517-33799,UM-BT-010,1,105900
64185,U250214-33800,UM-TS-017,1,51300
64186,U260818-33801,UM-TS-037,1,30700
64187,U260818-33801,UM-TS-019,1,76400
64188,U260826-33802,UM-BT-022,3,77800
64189,U250125-33803,UM-TS-001,1,36800
64190,U250125-33803,UM-BT-016,1,90300
64191,U240817-33804,UM-BT-011,2,61200
64192,U240817-33804,UM-TS-034,1,61000
64193,U240817-33804,UM-AC-024,1,53000
64194,U260330-33805,UM-TS-006,1,76500
64195,U260330-33805,UM-OT-003,1,241400
64196,U250210-33806,UM-TS-013,1,22000
64197,U250210-33806,UM-SH-015,1,95900
64198,U250210-33806,UM-BT-007,1,81700
64199,U260402-33807,UM-SH-017,1,136200
64200,U260515-33808,UM-OT-001,1,347500
64201,U250109-33809,UM-SH-015,1,90900
64202,U250109-33809,UM-TS-009,1,63100
64203,U251208-33810,UM-TS-021,1,50500
64204,U251208-33810,UM-TS-024,1,18800
64205,U260620-33811,UM-TS-025,1,49000
64206,U260620-33811,UM-TS-029,1,42900
64207,U260620-33811,UM-BT-018,1,56200
64208,U260620-33811,UM-AC-023,1,69400
64209,U260620-33811,UM-TS-003,1,66000
64210,U260821-33812,UM-AC-010,1,58400
64211,U260318-33813,UM-SH-011,2,148900
64212,U260401-33814,UM-BT-014,1,56400
64213,U260726-33815,UM-TS-009,1,55000
64214,U260726-33815,UM-AC-021,2,20600
64215,U260726-33815,UM-SH-018,1,205200
64216,U260726-33815,UM-BT-005,1,102200
64217,U260824-33816,UM-AC-031,1,70500
64218,U260824-33816,UM-BT-006,1,60200
64219,U260609-33817,UM-AC-017,1,25400
64220,U260609-33817,UM-TS-007,1,39900
64221,U260327-33818,UM-TS-033,1,45700
64222,U260327-33818,UM-TS-006,1,65800
64223,U260826-33819,UM-TS-031,1,25200
64224,U260824-33820,UM-AC-007,2,11400
64225,U260531-33821,UM-AC-031,1,66900
64226,U260531-33821,UM-BT-006,1,64200
64227,U260531-33821,UM-SH-008,1,173500
64228,U260726-33822,UM-SH-012,1,157600
64229,U260412-33823,UM-BT-024,1,41200
64230,U260412-33823,UM-TS-026,1,37800
64231,U260412-33823,UM-SH-024,1,129700
64232,U260822-33824,UM-BT-025,1,87000
64233,U260822-33824,UM-TS-015,1,15000
64234,U260603-33825,UM-BT-006,1,65500
64235,U260605-33826,UM-TS-023,1,30600
64236,U260605-33826,UM-SH-019,1,166800
64237,U250803-33827,UM-TS-019,1,78300
64238,U250803-33827,UM-BT-010,1,101300
64239,U260630-33828,UM-BT-017,1,41300
64240,U260812-33829,UM-TS-021,3,46600
64241,U260812-33829,UM-SH-002,2,202600
64242,U260812-33829,UM-OT-009,1,319700
64243,U260812-33829,UM-TS-012,1,44800
64244,U260418-33830,UM-TS-030,1,64400
64245,U260418-33830,UM-OT-021,3,147500
64246,U260710-33831,UM-BT-018,2,76300
64247,U260710-33831,UM-AC-003,1,11500
64248,U260710-33832,UM-TS-024,1,19200
64249,U260710-33832,UM-TS-033,2,36500
64250,U260710-33832,UM-TS-014,1,44700
64251,U260709-33833,UM-SH-006,3,178500
64252,U260712-33834,UM-TS-024,1,20600
64253,U260712-33834,UM-SH-020,1,188300
64254,U260514-33835,UM-BT-017,1,35600
64255,U260514-33836,UM-TS-018,1,76000
64256,U260514-33836,UM-BT-006,3,46500
64257,U260621-33837,UM-SH-009,1,142200
64258,U260612-33838,UM-OT-026,1,96300
64259,U260211-33839,UM-BT-022,1,75000
64260,U260501-33840,UM-TS-010,1,26500
64261,U260501-33840,UM-OT-013,1,156300
64262,U250520-33841,UM-AC-006,1,22600
64263,U250520-33841,UM-BT-005,1,95300
64264,U250520-33841,UM-SH-014,1,100300
64265,U250520-33841,UM-BT-005,1,102300
64266,U250520-33841,UM-BT-016,1,98400
64267,U250917-33842,UM-SH-010,1,155000
64268,U250917-33842,UM-TS-022,1,43200
64269,U260811-33843,UM-SH-005,2,78700
64270,U260811-33843,UM-AC-002,2,79500
64271,U250623-33844,UM-TS-018,3,70900
64272,U250623-33844,UM-SH-014,1,81500
64273,U260615-33845,UM-TS-030,1,80800
64274,U260615-33845,UM-TS-014,1,53500
64275,U251017-33846,UM-OT-015,1,102200
64276,U260525-33847,UM-AC-018,1,45800
64277,U260525-33847,UM-AC-028,1,32800
64278,U240401-33848,UM-BT-020,3,64500
64279,U260808-33849,UM-BT-013,1,93900
64280,U250824-33850,UM-BT-001,2,39000
64281,U250824-33850,UM-BT-005,1,87500
64282,U250311-33851,UM-BT-019,2,30400
64283,U250311-33851,UM-TS-002,1,41200
64284,U250311-33851,UM-BT-023,1,106200
64285,U250311-33851,UM-BT-005,1,97900
64286,U260510-33852,UM-OT-004,1,192800
64287,U260510-33852,UM-TS-031,1,31900
64288,U260510-33852,UM-SH-018,3,197600
64289,U260102-33853,UM-BT-020,1,80900
64290,U260102-33853,UM-BT-022,1,77700
64291,U260102-33853,UM-BT-017,1,44000
64292,U260515-33854,UM-SH-021,1,182200
64293,U260515-33854,UM-TS-035,1,20500
64294,U251228-33855,UM-TS-005,2,45000
64295,U251228-33855,UM-SH-022,1,108500
64296,U251231-33856,UM-BT-013,1,97500
64297,U251231-33856,UM-SH-024,1,137200
64298,U250613-33857,UM-BT-017,1,31300
64299,U260716-33858,UM-BT-012,2,54400
64300,U260716-33858,UM-OT-022,1,206800
64301,U260119-33859,UM-BT-018,1,73600
64302,U260119-33859,UM-BT-002,1,57300
64303,U251211-33860,UM-AC-009,2,66300
64304,U240905-33861,UM-TS-008,1,51500
64305,U240229-33862,UM-OT-022,1,232400
64306,U240229-33862,UM-TS-001,1,39600
64307,U240229-33862,UM-BT-001,1,38600
64308,U240229-33862,UM-TS-037,1,30900
64309,U240229-33862,UM-TS-035,1,20300
64310,U250622-33863,UM-SH-006,2,207300
64311,U250622-33863,UM-AC-017,1,28000
64312,U250517-33864,UM-TS-022,1,34400
64313,U250517-33864,UM-AC-022,1,19700
64314,U240403-33865,UM-TS-008,1,46600
64315,U260510-33866,UM-BT-024,1,49300
64316,U260510-33866,UM-SH-001,1,121500
64317,U260510-33866,UM-TS-007,1,36100
64318,U240528-33867,UM-AC-005,1,35500
64319,U240225-33868,UM-TS-030,3,65900
64320,U240225-33868,UM-SH-009,1,138400
64321,U260627-33869,UM-SH-006,1,194600
64322,U260627-33869,UM-BT-007,1,72800
64323,U260627-33869,UM-BT-016,1,104000
64324,U260627-33869,UM-BT-012,1,61300
64325,U260627-33869,UM-BT-023,1,86500
64326,U260814-33870,UM-BT-005,1,99200
64327,U260814-33870,UM-TS-022,1,37700
64328,U260902-33871,UM-AC-028,1,44600
64329,U260902-33871,UM-TS-005,1,41900
64330,U251119-33872,UM-BT-019,1,33500
64331,U260221-33873,UM-AC-016,1,26800
64332,U260221-33873,UM-AC-018,2,47700
64333,U260221-33873,UM-BT-017,1,36700
64334,U251231-33874,UM-OT-021,1,158200
64335,U260517-33875,UM-TS-029,1,54200
64336,U260517-33875,UM-SH-005,1,84300
64337,U260720-33876,UM-TS-008,1,60600
64338,U260720-33876,UM-BT-020,1,88700
64339,U250421-33877,UM-BT-013,1,125300
64340,U241118-33878,UM-TS-023,2,24400
64341,U260823-33879,UM-TS-029,1,52300
64342,U260719-33880,UM-TS-008,1,60500
64343,U260722-33881,UM-TS-008,2,51500
64344,U260726-33882,UM-BT-008,1,65700
64345,U260831-33883,UM-TS-023,1,24900
64346,U260831-33883,UM-TS-023,1,23000
64347,U260831-33883,UM-SH-014,1,88000
64348,U260815-33884,UM-AC-026,1,64700
64349,U260903-33885,UM-TS-026,1,35300
64350,U260622-33886,UM-TS-006,1,62900
64351,U260622-33886,UM-BT-019,2,29300
64352,U260622-33886,UM-TS-002,2,41000
64353,U260830-33887,UM-TS-013,1,20300
64354,U260731-33888,UM-TS-037,1,24000
64355,U260731-33888,UM-TS-002,1,40100
64356,U260731-33888,UM-OT-012,1,162300
64357,U260707-33889,UM-SH-018,1,177700
64358,U260707-33889,UM-BT-010,1,79200
64359,U260707-33889,UM-BT-011,1,70200
64360,U260712-33890,UM-TS-003,1,73900
64361,U260712-33890,UM-SH-021,1,167000
64362,U260809-33891,UM-AC-029,1,13700
64363,U250624-33892,UM-AC-003,1,13000
64364,U250624-33892,UM-OT-015,1,108000
64365,U251226-33893,UM-SH-007,2,90000
64366,U251226-33893,UM-AC-007,1,13700
64367,U260703-33894,UM-TS-004,3,36700
64368,U260527-33895,UM-OT-015,1,85300
64369,U251226-33896,UM-OT-009,1,280300
64370,U260525-33897,UM-OT-010,1,222200
64371,U260525-33897,UM-SH-014,1,87100
64372,U260525-33897,UM-BT-016,1,92400
64373,U260525-33897,UM-SH-008,1,168300
64374,U260528-33898,UM-TS-033,2,50400
64375,U260901-33899,UM-BT-013,1,107100
64376,U260510-33900,UM-TS-003,2,72100
64377,U260627-33901,UM-AC-001,1,57100
64378,U260415-33902,UM-OT-011,3,59600
64379,U260415-33902,UM-BT-015,2,100500
64380,U251216-33903,UM-TS-029,1,46700
64381,U260405-33904,UM-BT-016,1,101400
64382,U260405-33904,UM-OT-020,1,172200
64383,U260724-33905,UM-TS-014,1,42100
64384,U260809-33906,UM-SH-018,1,225200
64385,U260809-33906,UM-SH-006,1,238000
64386,U260809-33906,UM-BT-004,1,57700
64387,U260809-33906,UM-TS-021,1,50500
64388,U260809-33907,UM-SH-007,3,78700
64389,U260809-33907,UM-BT-024,1,47400
64390,U260809-33907,UM-OT-015,1,101000
64391,U260803-33908,UM-AC-030,2,9900
64392,U260803-33908,UM-BT-024,1,50200
64393,U260803-33908,UM-SH-004,1,111400
64394,U260723-33909,UM-AC-031,1,69700
64395,U260723-33909,UM-AC-022,1,18500
64396,U260831-33910,UM-TS-021,1,39500
64397,U260831-33910,UM-TS-025,1,48600
64398,U260814-33911,UM-BT-016,1,88400
64399,U260814-33911,UM-TS-010,1,33700
64400,U260814-33911,UM-BT-021,2,70200
64401,U260814-33911,UM-AC-002,1,81900
64402,U260814-33911,UM-SH-020,3,213500
64403,U260627-33912,UM-SH-002,1,224500
64404,U260627-33912,UM-AC-022,1,14800
64405,U260627-33912,UM-BT-019,1,28100
64406,U260708-33913,UM-TS-026,3,43800
64407,U260708-33913,UM-AC-029,1,10300
64408,U260708-33913,UM-TS-008,1,52600
64409,U260806-33914,UM-TS-023,1,22900
64410,U260806-33914,UM-TS-022,1,39000
64411,U260806-33914,UM-TS-024,2,23700
64412,U260817-33915,UM-TS-032,1,43300
64413,U260807-33916,UM-OT-004,1,183800
64414,U260718-33917,UM-TS-031,1,28400
64415,U260718-33917,UM-TS-001,1,38600
64416,U260722-33918,UM-AC-007,1,13400
64417,U260722-33918,UM-TS-009,2,51900
64418,U260706-33919,UM-OT-023,1,277100
64419,U260706-33919,UM-BT-005,1,91400
64420,U260706-33919,UM-SH-005,1,74400
64421,U260621-33920,UM-TS-017,2,45200
64422,U260902-33921,UM-TS-010,1,30700
64423,U260902-33921,UM-SH-008,1,152700
64424,U260717-33922,UM-TS-004,1,46600
64425,U260731-33923,UM-TS-002,1,33200
64426,U260823-33924,UM-OT-009,1,348900
64427,U260823-33924,UM-TS-019,1,86600
64428,U260821-33925,UM-TS-002,1,38500
64429,U260821-33925,UM-OT-015,1,101600
64430,U260504-33926,UM-BT-020,1,75000
64431,U260506-33927,UM-TS-008,1,46600
64432,U260818-33928,UM-TS-032,1,34100
64433,U260825-33929,UM-OT-001,1,272900
64434,U260101-33930,UM-AC-019,1,49200
64435,U260426-33931,UM-TS-032,1,35300
64436,U260426-33931,UM-OT-026,1,117900
64437,U250810-33932,UM-TS-036,2,48400
64438,U250810-33932,UM-TS-009,1,64100
64439,U260219-33933,UM-AC-007,3,10500
64440,U260219-33933,UM-OT-022,2,201800
